,identifier,time,returns,position,captured_returns,daily_vol,captured_returns_0_5_bps,captured_returns_1_0_bps,captured_returns_1_5_bps,captured_returns_2_0_bps,captured_returns_2_5_bps,captured_returns_3_0_bps
21,bitcoin,2021-01-22,0.0106914920356518,0.11351853,0.0012136824448563599,0.0485603421038028,0.0012098109828333399,0.0012059395208103198,0.0012020680587873,0.00119819659676428,0.00119432513474126,0.00119045367271824
22,bitcoin,2021-01-23,-0.0043313311366466,-0.63599443,0.0027547024962630714,0.0489403016897011,0.002748683255311934,0.0027426640143607965,0.0027366447734096595,0.002730625532458522,0.0027246062915073847,0.0027185870505562473
23,bitcoin,2021-01-24,0.0010359180213396,-0.31314358,-0.00032439107898213723,0.0485523433270204,-0.0003269607122093102,-0.0003295303454364832,-0.00033209997866365617,-0.00033466961189082913,-0.0003372392451180021,-0.0003398088783451751
24,bitcoin,2021-01-25,0.0005186612142192,-0.65934956,-0.0003419790437670649,0.0477500801608793,-0.00034486784805676555,-0.0003477566523464662,-0.0003506454566361669,-0.0003535342609258675,-0.00035642306521556816,-0.0003593118695052688
25,bitcoin,2021-01-26,0.0010677469955515,-0.65641105,-0.0007008809283530582,0.0469667634779352,-0.0007009467743027567,-0.0007010126202524552,-0.0007010784662021535,-0.000701144312151852,-0.0007012101581015505,-0.0007012760040512489
26,bitcoin,2021-01-27,-0.011146323570527,-0.668031,0.007446089427554337,0.046190628214762,0.007445898481401564,0.007445707535248791,0.007445516589096018,0.0074453256429432456,0.0074451346967904725,0.0074449437506376994
27,bitcoin,2021-01-28,0.0146367437828417,-0.1598918,-0.0023402952962914905,0.047268158279624,-0.0023446448808485103,-0.00234899446540553,-0.0023533440499625504,-0.0023576936345195702,-0.00236204321907659,-0.00236639280363361
28,bitcoin,2021-01-29,0.004961962729017,-0.70828724,-0.0035144948817270494,0.0488362891119967,-0.003518860490243896,-0.003523226098760743,-0.00352759170727759,-0.0035319573157944367,-0.0035363229243112835,-0.0035406885328281303
29,bitcoin,2021-01-30,0.0002322360961149,-0.6780199,-0.00015746069030943372,0.0482116778893621,-0.00015763338174586516,-0.0001578060731822966,-0.00015797876461872803,-0.00015815145605515947,-0.0001583241474915909,-0.00015849683892802234
30,bitcoin,2021-01-31,-0.0054923576833575,-0.6497124,0.0035684528028459054,0.0474307189672075,0.003568309413408859,0.0035681660239718126,0.0035680226345347664,0.00356787924509772,0.0035677358556606737,0.003567592466223627
31,bitcoin,2021-02-01,0.0017154058560601,-0.37085593,-0.0006361684297320853,0.0472308546551728,-0.0006384634412353246,-0.0006407584527385638,-0.0006430534642418031,-0.0006453484757450423,-0.0006476434872482816,-0.0006499384987515208
32,bitcoin,2021-02-02,0.0105233401777854,-0.7687268,-0.008089573890778743,0.0464546590721468,-0.008092987626732896,-0.008096401362687047,-0.0080998150986412,-0.008103228834595352,-0.008106642570549504,-0.008110056306503655
33,bitcoin,2021-02-03,0.0095048398801859,-0.81192076,-0.007717176838798516,0.0467589851748063,-0.007717497196551966,-0.007717817554305417,-0.007718137912058867,-0.007718458269812317,-0.007718778627565767,-0.0077190989853192175
34,bitcoin,2021-02-04,-0.0030354605259602,-0.8048642,0.002443133592158614,0.0467857985108942,0.0024430704758481125,0.0024430073595376116,0.00244294424322711,0.0024428811269166088,0.002442818010606108,0.0024427548942956064
35,bitcoin,2021-02-05,0.0054881192753648,-0.61688936,-0.003385562374029947,0.0462922868077546,-0.0033870844422512424,-0.0033886065104725372,-0.0033901285786938325,-0.0033916506469151278,-0.0033931727151364226,-0.003394694783357718
36,bitcoin,2021-02-06,0.0057458568589634,-0.8530993,-0.004901786387035977,0.0457152217644307,-0.004903880815746927,-0.0049059752444578775,-0.004908069673168827,-0.004910164101879778,-0.004912258530590728,-0.004914352959301678
37,bitcoin,2021-02-07,-0.0019745704218999,-0.83334947,0.0016455072073091462,0.0451557192218119,0.0016454262796086166,0.001645345351908087,0.0016452644242075573,0.0016451834965070277,0.001645102568806498,0.0016450216411059684
38,bitcoin,2021-02-08,0.0338918391170792,-0.7339015,-0.02487327158957193,0.0445873462342282,-0.024874054823603872,-0.02487483805763582,-0.024875621291667763,-0.024876404525699707,-0.02487718775973165,-0.0248779709937636
39,bitcoin,2021-02-09,0.0008115882180793,-0.81385374,-0.0006605141071855055,0.0547322058589155,-0.0006611383367614357,-0.000661762566337366,-0.0006623867959132962,-0.0006630110254892264,-0.0006636352550651566,-0.0006642594846410868
40,bitcoin,2021-02-10,-0.0053867332147686,-0.7545907,0.0040647787341105135,0.0538599061172981,0.004064441324887788,0.0040641039156650615,0.004063766506442336,0.00406342909721961,0.004063091687996885,0.004062754278774158
41,bitcoin,2021-02-11,0.0096540184513464,-0.4239375,-0.004092700442614269,0.0538076127756497,-0.004095107466895592,-0.004097514491176915,-0.004099921515458238,-0.004102328539739561,-0.004104735564020884,-0.004107142588302207
42,bitcoin,2021-02-12,-0.0012275796540219,-0.73354036,0.0009004792166250245,0.0537409946734249,0.0008982137913684409,0.0008959483661118572,0.0008936829408552736,0.0008914175155986901,0.0008891520903421064,0.0008868866650855228
43,bitcoin,2021-02-13,-0.0014766634649272,-0.5786187,0.000854425102199638,0.0530296736887394,0.0008533501238260799,0.0008522751454525219,0.0008512001670789638,0.0008501251887054058,0.0008490502103318477,0.0008479752319582895
44,bitcoin,2021-02-14,0.0053253419944571,-0.5617622,-0.0029915759075529124,0.0523442624005551,-0.002991646238646686,-0.002991716569740459,-0.0029917869008342325,-0.002991857231928006,-0.002991927563021779,-0.0029919978941155526
45,bitcoin,2021-02-15,-0.0022196487427253,-0.7640489,0.0016959201233942619,0.051622314334212,0.0016943228903672906,0.0016927256573403195,0.0016911284243133482,0.0016895311912863771,0.0016879339582594058,0.0016863367252324347
46,bitcoin,2021-02-16,0.0043021026838999,-0.54904306,-0.002362039619202203,0.0510426916919728,-0.0023636272434131404,-0.0023652148676240776,-0.002366802491835015,-0.002368390116045952,-0.0023699777402568893,-0.0023715653644678265
47,bitcoin,2021-02-17,0.0092176765054187,-0.8097831,-0.0074643186653272475,0.050263057261337,-0.007466420613397802,-0.007468522561468356,-0.0074706245095389106,-0.007472726457609465,-0.007474828405680019,-0.007476930353750574
48,bitcoin,2021-02-18,-0.0012345286548165,-0.79300946,0.0009789929018764634,0.050080012090047,0.0009788845332520365,0.0009787761646276095,0.0009786677960031823,0.0009785594273787554,0.0009784510587543284,0.0009783426901299015
49,bitcoin,2021-02-19,0.0132185098558663,-0.6584451,-0.008703663306387239,0.0494348222884872,-0.008704650767850715,-0.008705638229314193,-0.008706625690777669,-0.008707613152241145,-0.008708600613704622,-0.008709588075168098
50,bitcoin,2021-02-20,0.0009470364433663,-0.8283529,-0.0007844804109382418,0.0501382031603752,-0.0007857373870872436,-0.0007869943632362452,-0.0007882513393852469,-0.0007895083155342485,-0.0007907652916832503,-0.0007920222678322519
51,bitcoin,2021-02-21,0.003645020439861,-0.75899047,-0.0027665357643973047,0.0493502783215024,-0.002766983972283688,-0.0027674321801700714,-0.0027678803880564545,-0.002768328595942838,-0.002768776803829221,-0.0027692250117156048
52,bitcoin,2021-02-22,-0.0091380044176021,-0.7920267,0.007237543470568058,0.0485466704153754,0.007237176384758608,0.007236809298949159,0.007236442213139709,0.007236075127330259,0.00723570804152081,0.00723534095571136
53,bitcoin,2021-02-23,-0.016658544697671,-0.40068454,0.006674821244348724,0.0495381036776135,0.00667159184802668,0.006668362451704638,0.0066651330553825945,0.006661903659060552,0.006658674262738509,0.006655444866416466
54,bitcoin,2021-02-24,0.0035046536630868,-0.3030075,-0.0010619363913759873,0.0532547066878543,-0.0010628780174535076,-0.0010638196435310279,-0.0010647612696085484,-0.0010657028956860687,-0.001066644521763589,-0.0010675861478411093
55,bitcoin,2021-02-25,-0.0085821941235365,-0.81638795,0.007006399878808408,0.0524268053151058,0.007002520452366812,0.006998641025925217,0.00699476159948362,0.006990882173042025,0.006987002746600429,0.006983123320158833
56,bitcoin,2021-02-26,-0.0013906170808691,-0.48918527,0.0006802693972435719,0.0530055090198721,0.0006777793366883594,0.000675289276133147,0.0006727992155779345,0.0006703091550227221,0.0006678190944675096,0.0006653290339122972
57,bitcoin,2021-02-27,0.0003294840063253,-0.65537155,-0.00021593444285325015,0.052232737849012,-0.0002172370579678117,-0.0002185396730823733,-0.00021984228819693486,-0.00022114490331149645,-0.00022244751842605802,-0.0002237501335406196
58,bitcoin,2021-02-28,-0.0055135976048175,-0.8306212,0.004579710964650388,0.0513810582738906,0.00457829035508251,0.004576869745514632,0.004575449135946753,0.0045740285263788745,0.004572607916810996,0.004571187307243118
59,bitcoin,2021-03-01,0.0164421628055083,-0.66821134,-0.010986839655634453,0.0511509819720632,-0.01098805755568752,-0.010989275455740586,-0.010990493355793652,-0.010991711255846717,-0.010992929155899783,-0.01099414705595285
60,bitcoin,2021-03-02,-0.0037035366494007,-0.8997412,0.003332224408404486,0.0534427359224979,0.0033307436015772938,0.003329262794750101,0.003327781987922909,0.003326301181095717,0.0033248203742685246,0.003323339567441332
61,bitcoin,2021-03-03,0.0062501952988116,-0.67784333,-0.004236653208813806,0.0529372170450567,-0.004238235629925317,-0.004239818051036828,-0.00424140047214834,-0.004242982893259851,-0.004244565314371362,-0.004246147735482873
62,bitcoin,2021-03-04,-0.0054800575640744,-0.89194643,0.0048879178077321376,0.0524053846166308,0.004886262951431434,0.004884608095130732,0.0048829532388300284,0.004881298382529326,0.004879643526228623,0.00487798866992792
63,bitcoin,2021-03-05,0.0011244751687925,-0.70658845,-0.0007945411633128152,0.052210318620912,-0.0007959099014697611,-0.000797278639626707,-0.000798647377783653,-0.0008000161159405989,-0.0008013848540975448,-0.0008027535922544907
64,bitcoin,2021-03-06,-0.0002256484502124,-0.89698374,0.00020240299140911603,0.0513475272026583,0.00020085808872718035,0.00019931318604524467,0.000197768283363309,0.00019622338068137331,0.00019467847799943763,0.00019313357531750195
65,bitcoin,2021-03-07,0.0072706517656679,-0.8546333,-0.006213740905841848,0.0505294921976317,-0.006213958908220294,-0.006214176910598738,-0.006214394912977183,-0.006214612915355628,-0.006214830917734073,-0.006215048920112517
66,bitcoin,2021-03-08,0.0030963060510216,-0.91067106,-0.0028197162990680215,0.0501797427189838,-0.0028202009736261737,-0.002820685648184326,-0.002821170322742478,-0.00282165499730063,-0.002822139671858782,-0.0028226243464169343
67,bitcoin,2021-03-09,0.0072055389828697,-0.9304105,-0.0067041091591014375,0.0493862892919165,-0.006704380529106534,-0.0067046518991116305,-0.006704923269116727,-0.006705194639121823,-0.00670546600912692,-0.006705737379132016
68,bitcoin,2021-03-10,0.0038679703755034,-0.9201011,-0.003558923821121244,0.0489910352003444,-0.003558946762890161,-0.003558969704659078,-0.0035589926464279944,-0.0035590155881969113,-0.003559038529965828,-0.003559061471734745
69,bitcoin,2021-03-11,0.0051376001397575,-0.931083,-0.004783532271906689,0.0482406698932849,-0.004783736321195542,-0.004783940370484395,-0.004784144419773248,-0.0047843484690621016,-0.004784552518350954,-0.004784756567639808
70,bitcoin,2021-03-12,-0.0012420535837552,-0.92439467,0.0011481477091361014,0.0475834781471178,0.0011480982417355402,0.001148048774334979,0.0011479993069344178,0.0011479498395338566,0.0011479003721332954,0.0011478509047327342
71,bitcoin,2021-03-13,0.0115558618863605,-0.8062314,-0.00931669847005558,0.0469268661693859,-0.009317580258934349,-0.00931846204781312,-0.009319343836691888,-0.009320225625570657,-0.009321107414449427,-0.009321989203328197
72,bitcoin,2021-03-14,-0.0051059141243187,-0.9440122,0.004820045351493643,0.047304005712415,0.004818955703188062,0.004817866054882483,0.004816776406576902,0.004815686758271323,0.0048145971099657426,0.004813507461660163
73,bitcoin,2021-03-15,-0.0101455895161941,-0.66778743,0.0067750971759489445,0.0471861123626162,0.006772818678735895,0.006770540181522845,0.006768261684309795,0.006765983187096745,0.006763704689883695,0.006761426192670645
74,bitcoin,2021-03-16,0.0029912042119916,-0.6661186,-0.0019924968272924852,0.0482075197186512,-0.001992628129298267,-0.0019927594313040487,-0.0019928907333098306,-0.0019930220353156125,-0.001993153337321394,-0.001993284639327176
75,bitcoin,2021-03-17,0.0063624149036855,-0.95948416,-0.006104636319093402,0.0474383472289628,-0.006107151967368614,-0.006109667615643827,-0.006112183263919039,-0.0061146989121942516,-0.0061172145604694635,-0.0061197302087446755
76,bitcoin,2021-03-18,-0.0030964687167289,-0.9507441,0.0029439493399309687,0.0469401083305766,0.0029439381557682534,0.002943926971605538,0.002943915787442823,0.0029439046032801075,0.002943893419117392,0.002943882234954677
77,bitcoin,2021-03-19,0.0009361520820399,-0.7136409,-0.0006680764408273801,0.0464588819017539,-0.0006699975540855948,-0.0006719186673438093,-0.000673839780602024,-0.0006757608938602385,-0.0006776820071184532,-0.0006796031203766678
78,bitcoin,2021-03-20,0.0003920112438638,-0.94965327,-0.0003722747587732828,0.0456968079221957,-0.0003744028346536285,-0.0003765309105339743,-0.00037865898641432005,-0.00038078706229466584,-0.0003829151381750116,-0.0003850432140553574
79,bitcoin,2021-03-21,-0.0024009972273358,-0.9350447,0.002245039746223528,0.0449600888631262,0.002245033619289646,0.0022450274923557644,0.0022450213654218822,0.002245015238488,0.002245009111554118,0.0022450029846202363
80,bitcoin,2021-03-22,-0.0098368869548143,-0.8121295,0.007988826059853824,0.0444094741948469,0.007987840747695771,0.007986855435537718,0.007985870123379665,0.007984884811221612,0.007983899499063559,0.007982914186905506
81,bitcoin,2021-03-23,0.000686504741493,-0.8792097,-0.0006035816259263826,0.0451687851450185,-0.0006040439460795276,-0.0006045062662326725,-0.0006049685863858175,-0.0006054309065389625,-0.0006058932266921075,-0.0006063555468452524
82,bitcoin,2021-03-24,-0.0066634299698401,-0.97780347,0.00651552493797733,0.0444243197610593,0.006514525633009512,0.006513526328041694,0.006512527023073876,0.006511527718106058,0.0065105284131382396,0.006509529108170421
83,bitcoin,2021-03-25,-0.0037367371727697,-0.917661,0.003429058012623562,0.044399434631389,0.0034285310927100023,0.0034280041727964426,0.0034274772528828826,0.003426950332969323,0.0034264234130557633,0.0034258964931422036
84,bitcoin,2021-03-26,0.0125742445575403,-0.874753,-0.010999358128720334,0.0439145530773421,-0.01099965211215452,-0.010999946095588709,-0.011000240079022896,-0.011000534062457084,-0.01100082804589127,-0.011001122029325457
85,bitcoin,2021-03-27,0.0025454280849221,-0.9699064,-0.002468826964121601,0.0448001435751602,-0.002469506183264083,-0.0024701854024065653,-0.002470864621549047,-0.002471543840691529,-0.0024722230598340114,-0.0024729022789764933
86,bitcoin,2021-03-28,-0.0003327530445126,-0.9707136,0.0003230079108799998,0.044084968218016,0.0003228628469598401,0.00032271778303968044,0.00032257271911952074,0.00032242765519936104,0.0003222825912792014,0.0003221375273590417
87,bitcoin,2021-03-29,0.006192578152565,-0.9245574,-0.0057253938806613594,0.043382088909159,-0.005725671501330838,-0.005725949122000317,-0.0057262267426697955,-0.005726504363339274,-0.005726781984008753,-0.005727059604678232
88,bitcoin,2021-03-30,0.0032777978801039,-0.96259135,-0.00315517988669393,0.0429606914408229,-0.0031556094997887475,-0.003156039112883565,-0.003156468725978383,-0.0031568983390732005,-0.0031573279521680186,-0.0031577575652628363
89,bitcoin,2021-03-31,0.0004706431147125,-0.9560621,-0.0004499640344724287,0.0422952084196239,-0.00045004183057421236,-0.000450119626675996,-0.0004501974227777797,-0.0004502752188795633,-0.00045035301498134696,-0.0004504308110831306
90,bitcoin,2021-04-01,-5.19088359786058e-05,-0.94041806,4.8816007066341817e-05,0.0416055030342456,4.8815502377768115e-05,4.881499768919442e-05,4.881449300062072e-05,4.881398831204702e-05,4.881348362347332e-05,4.881297893489962e-05
91,bitcoin,2021-04-02,0.0008441590939763,-0.9116428,-0.0007695715515019503,0.040940414837613,-0.0007697033222284472,-0.0007698350929549443,-0.0007699668636814412,-0.0007700986344079382,-0.0007702304051344352,-0.0007703621758609322
92,bitcoin,2021-04-03,-0.0066016858939512,-0.94425,0.006233641823517263,0.0402664951949603,0.006233177625305392,0.00623271342709352,0.006232249228881649,0.0062317850306697785,0.006231320832457907,0.006230856634246036
93,bitcoin,2021-04-04,0.0039918637116912,-0.7012975,-0.0027994841275388333,0.0402739576345988,-0.002801853997510558,-0.0028042238674822824,-0.002806593737454007,-0.0028089636074257315,-0.0028113334773974563,-0.0028137033473691806
94,bitcoin,2021-04-05,0.0016236036702342,-0.953413,-0.00154796486170631,0.0396978167823193,-0.0015505572176135326,-0.0015531495735207552,-0.0015557419294279777,-0.0015583342853352005,-0.0015609266412424231,-0.0015635189971496457
95,bitcoin,2021-04-06,-0.0022081251364854,-0.94987476,0.002097442331243515,0.0390434118517229,0.002097319881089959,0.002097197430936403,0.0020970749807828473,0.0020969525306292914,0.0020968300804757355,0.0020967076303221796
96,bitcoin,2021-04-07,-0.0067670644029789,-0.77198476,0.005224070561921834,0.0385216121584463,0.005222387081392518,0.005220703600863203,0.005219020120333887,0.005217336639804572,0.005215653159275256,0.005213969678745941
97,bitcoin,2021-04-08,0.0070121227991396,-0.7257626,-0.005089136513961335,0.0385211582537501,-0.005089607469877446,-0.005090078425793557,-0.005090549381709669,-0.0050910203376257806,-0.005091491293541892,-0.005091962249458003
98,bitcoin,2021-04-09,0.0003086470294961,-0.956895,-0.0002953427973705168,0.0382668395436798,-0.00029776306967903857,-0.0003001833419875603,-0.0003026036142960821,-0.00030502388660460383,-0.0003074441589131256,-0.00030986443122164734
99,bitcoin,2021-04-10,0.0065510695397819,-0.9439109,-0.006183625924151272,0.0376405825233545,-0.006183653833332077,-0.006183681742512882,-0.006183709651693687,-0.006183737560874492,-0.006183765470055297,-0.006183793379236102
100,bitcoin,2021-04-11,3.0266642885664745e-05,-0.9599747,-2.9055211611007412e-05,0.037316064418625,-2.9309815129129027e-05,-2.9564418647250642e-05,-2.981902216537226e-05,-3.0073625683493875e-05,-3.032822920161549e-05,-3.0582832719737104e-05
101,bitcoin,2021-04-12,-0.000274494441745,-0.9276817,0.0002546434661022469,0.0367146602661046,0.000254463603051747,0.00025428374000124713,0.00025410387695074725,0.00025392401390024737,0.0002537441508497475,0.00025356428779924756
102,bitcoin,2021-04-13,0.0132957835765438,-0.9575922,-0.012731938503680863,0.0361306531553315,-0.012732423818948022,-0.01273290913421518,-0.012733394449482339,-0.012733879764749498,-0.012734365080016656,-0.012734850395283815
103,bitcoin,2021-04-14,-0.002575009120896,-0.95777434,0.0024662776641091746,0.0369068232112453,0.0024660607906786965,0.002465843917248218,0.00246562704381774,0.002465410170387262,0.0024651932969567835,0.0024649764235263054
104,bitcoin,2021-04-15,0.0012774463419657,-0.7695565,-0.0009830671644366158,0.0364664483260039,-0.0009849703368688793,-0.0009868735093011428,-0.000988776681733406,-0.0009906798541656696,-0.000992583026597933,-0.0009944861990301966
105,bitcoin,2021-04-16,-0.0058298313320271,-0.95651525,0.005576322589112044,0.0358640103425282,0.005574136976226,0.005571951363339955,0.005569765750453911,0.005567580137567867,0.005565394524681822,0.005563208911795778
106,bitcoin,2021-04-17,-0.0043656646268512,-0.7298352,0.0031862157694659285,0.0357782062846574,0.003183753685558208,0.0031812916016504874,0.003178829517742767,0.0031763674338350463,0.0031739053499273257,0.003171443266019605
107,bitcoin,2021-04-18,-0.0146279356593553,-0.7661182,0.011206728153013998,0.0354856271460188,0.011206260738011379,0.01120579332300876,0.011205325908006141,0.011204858493003523,0.011204391078000904,0.011203923662998286
108,bitcoin,2021-04-19,-0.0021315811264637,-0.889092,0.001895171786874735,0.037153471098817,0.0018942528955840005,0.001893334004293266,0.0018924151130025318,0.0018914962217117972,0.0018905773304210627,0.0018896584391303282
109,bitcoin,2021-04-20,0.0022075547227829,-0.9426555,-0.0020809636092602693,0.036609509160387,-0.0020816775602481986,-0.0020823915112361275,-0.002083105462224057,-0.0020838194132119857,-0.002084533364199915,-0.002085247315187844
110,bitcoin,2021-04-21,-0.0081459705368222,-0.98637694,0.008034997501249166,0.036034280757699,0.008034359825602558,0.008033722149955949,0.008033084474309341,0.008032446798662732,0.008031809123016124,0.008031171447369515
111,bitcoin,2021-04-22,-0.0089152972909179,-0.90146154,0.008036797640162806,0.0361511769737807,0.0080358407905544,0.008034883940945994,0.008033927091337588,0.008032970241729182,0.008032013392120776,0.00803105654251237
112,bitcoin,2021-04-23,-0.0032189699603463,-0.9339386,0.003006320370553168,0.036349712998958,0.00300602309211337,0.003005725813673572,0.0030054285352337745,0.0030051312567939766,0.0030048339783541786,0.0030045366999143807
113,bitcoin,2021-04-24,-0.0045270523824441,-0.9503864,0.0043024490389576685,0.0358449026158023,0.004302126857794771,0.004301804676631873,0.0043014824954689754,0.004301160314306077,0.004300838133143179,0.0043005159519802815
114,bitcoin,2021-04-25,-0.0050902670997677,-0.95681,0.004870418451301323,0.0354328575137743,0.0048702262437420344,0.004870034036182746,0.004869841828623457,0.004869649621064168,0.0048694574135048786,0.00486926520594559
115,bitcoin,2021-04-26,0.0228469083657543,-0.9757868,-0.022293711721840293,0.0350612038002772,-0.022294036567560918,-0.022294361413281547,-0.02229468625900217,-0.0222950111047228,-0.022295335950443425,-0.022295660796164053
116,bitcoin,2021-04-27,0.0037560509394926,-0.9930021,-0.0037297665332746,0.0392286636237342,-0.0037307549323638035,-0.003731743331453007,-0.0037327317305422105,-0.0037337201296314135,-0.003734708528720617,-0.0037356969278098204
117,bitcoin,2021-04-28,-0.0006683568842179,-0.9943997,0.0006646139027977132,0.03870783840829,0.0006644660211519017,0.0006643181395060902,0.0006641702578602787,0.0006640223762144671,0.0006638744945686556,0.0006637266129228441
118,bitcoin,2021-04-29,-0.0045664493282135,-0.9875719,0.004509697017044801,0.0380792113791398,0.004509600918973343,0.004509504820901884,0.004509408722830425,0.0045093126247589665,0.004509216526687509,0.00450912042861605
119,bitcoin,2021-04-30,0.0164462382863046,-0.9740978,-0.016020244341101504,0.0376934682116289,-0.01602028048030487,-0.016020316619508233,-0.0160203527587116,-0.016020388897914965,-0.016020425037118327,-0.016020461176321693
120,bitcoin,2021-05-01,-5.324534571737441e-05,-0.98929596,5.2675405378923205e-05,0.0396320337896872,5.232971552632056e-05,5.1984025673717915e-05,5.163833582111527e-05,5.1292645968512624e-05,5.094695611590998e-05,5.060126626330733e-05
121,bitcoin,2021-05-02,-0.0042230949480495,-0.9816048,0.004145410333220256,0.0389826661760038,0.00414532455071031,0.004145238768200365,0.00414515298569042,0.004145067203180476,0.00414498142067053,0.004144895638160585
122,bitcoin,2021-05-03,0.0021553729335358,-0.9489339,-0.0020453064424869874,0.038585958206107,-0.00204553720150665,-0.002045767960526312,-0.0020459987195459747,-0.002046229478565637,-0.0020464602375852995,-0.0020466909966049616
123,bitcoin,2021-05-04,-0.0135032981070369,-0.9823079,0.013264396554042462,0.0379756662544328,0.013263896404122233,0.013263396254202003,0.013262896104281774,0.013262395954361544,0.013261895804441315,0.013261395654521085
