,identifier,time,returns,position,captured_returns,daily_vol,captured_returns_0_5_bps,captured_returns_1_0_bps,captured_returns_1_5_bps,captured_returns_2_0_bps,captured_returns_2_5_bps,captured_returns_3_0_bps
49,bitcoin,2021-02-19,0.0132185098558663,1.0,0.0132185098558663,0.0494435498029193,0.013218407555854997,0.013218305255843695,0.013218202955832392,0.01321810065582109,0.013217998355809788,0.013217896055798485
50,bitcoin,2021-02-20,0.0009470364433663,1.0,0.0009470364433663,0.0501465415329474,0.0009469251384320396,0.0009468138334977792,0.0009467025285635188,0.0009465912236292583,0.000946479918694998,0.0009463686137607375
51,bitcoin,2021-02-21,0.003645020439861,1.0,0.003645020439861,0.0493584695940969,0.003644895449068115,0.0036447704582752297,0.0036446454674823447,0.0036445204766894597,0.003644395485896574,0.003644270495103689
52,bitcoin,2021-02-22,-0.0091380044176021,1.0,-0.0091380044176021,0.0485547255867113,-0.009138136073218136,-0.009138267728834172,-0.009138399384450208,-0.009138531040066244,-0.00913866269568228,-0.009138794351298316
53,bitcoin,2021-02-23,-0.016658544697671,1.0,-0.016658544697671,0.0495457236740844,-0.016658706412545216,-0.016658868127419426,-0.01665902984229364,-0.016659191557167854,-0.016659353272042068,-0.016659514986916278
54,bitcoin,2021-02-24,0.0035046536630868,1.0,0.0035046536630868,0.0532615403292092,0.00350410088704741,0.00350354811100802,0.00350299533496863,0.0035024425589292403,0.0035018897828898504,0.0035013370068504605
55,bitcoin,2021-02-25,-0.0085821941235365,1.0,-0.0085821941235365,0.0524335216611165,-0.008582310517969632,-0.008582426912402762,-0.008582543306835893,-0.008582659701269023,-0.008582776095702155,-0.008582892490135285
56,bitcoin,2021-02-26,-0.0013906170808691,1.0,-0.0013906170808691,0.053011922303086,-0.001390698769387062,-0.0013907804579050237,-0.0013908621464229856,-0.0013909438349409475,-0.0013910255234589092,-0.001391107211976871
57,bitcoin,2021-02-27,0.0003294840063253,1.0,0.0003294840063253,0.0522390294990334,0.0003293744429401003,0.0003292648795549006,0.0003291553161697009,0.00032904575278450127,0.0003289361893993016,0.0003288266260141019
58,bitcoin,2021-02-28,-0.0055135976048175,1.0,-0.0055135976048175,0.0513872434797828,-0.005513722169497555,-0.0055138467341776095,-0.005513971298857665,-0.005514095863537719,-0.005514220428217774,-0.005514344992897828
59,bitcoin,2021-03-01,0.0164421628055083,1.0,0.0164421628055083,0.0511569840673811,0.016442128420275547,0.016442094035042792,0.01644205964981004,0.016442025264577286,0.016441990879344535,0.016441956494111783
60,bitcoin,2021-03-02,-0.0037035366494007,1.0,-0.0037035366494007,0.0534483075461885,-0.0037038656239841974,-0.0037041945985676946,-0.003704523573151192,-0.003704852547734689,-0.0037051815223181866,-0.003705510496901684
61,bitcoin,2021-03-03,0.0062501952988116,1.0,0.0062501952988116,0.0529426522543625,0.006250125148478783,0.006250054998145966,0.006249984847813149,0.006249914697480332,0.006249844547147515,0.006249774396814698
62,bitcoin,2021-03-04,-0.0054800575640744,1.0,-0.0054800575640744,0.0524106997977415,-0.005480132823690257,-0.005480208083306113,-0.00548028334292197,-0.005480358602537827,-0.005480433862153683,-0.00548050912176954
63,bitcoin,2021-03-05,0.0011244751687925,1.0,0.0011244751687925,0.0522154722245601,0.0011244471637124533,0.0011244191586324067,0.0011243911535523603,0.0011243631484723136,0.001124335143392267,0.0011243071383122204
64,bitcoin,2021-03-06,-0.0002256484502124,1.0,-0.0002256484502124,0.0513525954695859,-0.00022577477890227114,-0.00022590110759214226,-0.0002260274362820134,-0.00022615376497188454,-0.0002262800936617557,-0.0002264064223516268
65,bitcoin,2021-03-07,0.0072706517656679,1.0,0.0072706517656679,0.0505344723218024,0.007270528004790966,0.007270404243914033,0.0072702804830370995,0.007270156722160166,0.007270032961283232,0.007269909200406299
66,bitcoin,2021-03-08,0.0030963060510216,1.0,0.0030963060510216,0.0501845982626855,0.003096251892302089,0.0030961977335825772,0.003096143574863066,0.0030960894161435547,0.003096035257424043,0.0030959810987045318
67,bitcoin,2021-03-09,0.0072055389828697,1.0,0.0072055389828697,0.0493910624545146,0.007205413303920802,0.0072052876249719035,0.007205161946023006,0.007205036267074108,0.00720491058812521,0.007204784909176312
68,bitcoin,2021-03-10,0.0038679703755034,1.0,0.0038679703755034,0.0489956936362819,0.0038679062381600468,0.0038678421008166933,0.00386777796347334,0.0038677138261299865,0.003867649688786633,0.0038675855514432797
69,bitcoin,2021-03-11,0.0051376001397575,1.0,0.0051376001397575,0.0482452473371353,0.005137475509927178,0.0051373508800968545,0.005137226250266532,0.00513710162043621,0.005136976990605887,0.005136852360775565
70,bitcoin,2021-03-12,-0.0012420535837552,1.0,-0.0012420535837552,0.0475879691393192,-0.0012421659697901901,-0.0012422783558251806,-0.0012423907418601709,-0.001242503127895161,-0.0012426155139301516,-0.0012427278999651418
71,bitcoin,2021-03-13,0.0115558618863605,1.0,0.0115558618863605,0.0469312683711695,0.011555746455245026,0.011555631024129554,0.011555515593014081,0.011555400161898608,0.011555284730783136,0.011555169299667663
72,bitcoin,2021-03-14,-0.0051059141243187,1.0,-0.0051059141243187,0.0473082362768969,-0.0051059807773889436,-0.005106047430459186,-0.00510611408352943,-0.005106180736599674,-0.005106247389669917,-0.00510631404274016
73,bitcoin,2021-03-15,-0.0101455895161941,1.0,-0.0101455895161941,0.0471902095598507,-0.010145610270417885,-0.010145631024641671,-0.010145651778865457,-0.010145672533089243,-0.010145693287313028,-0.010145714041536814
74,bitcoin,2021-03-16,0.0029912042119916,1.0,0.0029912042119916,0.0482113909700939,0.00299102800782904,0.00299085180366648,0.00299067559950392,0.00299049939534136,0.0029903231911788,0.00299014698701624
75,bitcoin,2021-03-17,0.0063624149036855,1.0,0.0063624149036855,0.0474421532001386,0.006362282877104132,0.006362150850522765,0.0063620188239413965,0.006361886797360029,0.006361754770778661,0.006361622744197293
76,bitcoin,2021-03-18,-0.0030964687167289,1.0,-0.0030964687167289,0.0469438315071023,-0.0030965565545794074,-0.003096644392429915,-0.0030967322302804224,-0.00309682006813093,-0.0030969079059814373,-0.0030969957438319448
77,bitcoin,2021-03-19,0.0009361520820399,1.0,0.0009361520820399,0.0464625174313763,0.0009360654532748521,0.0009359788245098044,0.0009358921957447565,0.0009358055669797086,0.0009357189382146608,0.0009356323094496129
78,bitcoin,2021-03-20,0.0003920112438638,1.0,0.0003920112438638,0.0457003824975658,0.00039187033960236706,0.00039172943534093415,0.00039158853107950124,0.0003914476268180683,0.0003913067225566354,0.0003911658182952025
79,bitcoin,2021-03-21,-0.0024009972273358,1.0,-0.0024009972273358,0.044963602202648,-0.0024011379849514258,-0.0024012787425670514,-0.002401419500182677,-0.0024015602577983023,-0.002401701015413928,-0.0024018417730295536
80,bitcoin,2021-03-22,-0.0098368869548143,1.0,-0.0098368869548143,0.0444129123220675,-0.00983699521071502,-0.009837103466615739,-0.00983721172251646,-0.00983731997841718,-0.009837428234317899,-0.009837536490218618
81,bitcoin,2021-03-23,0.000686504741493,1.0,0.000686504741493,0.0451720489414416,0.0006863561972823758,0.0006862076530717516,0.0006860591088611274,0.0006859105646505033,0.0006857620204398791,0.0006856134762292549
82,bitcoin,2021-03-24,-0.0066634299698401,1.0,-0.0066634299698401,0.0444275292349062,-0.006663575605952477,-0.0066637212420648535,-0.006663866878177231,-0.006664012514289608,-0.006664158150401984,-0.006664303786514361
83,bitcoin,2021-03-25,-0.0037367371727697,1.0,-0.0037367371727697,0.0444025368892396,-0.003736742146267212,-0.0037367471197647236,-0.0037367520932622355,-0.0037367570667597473,-0.003736762040257259,-0.003736767013754771
84,bitcoin,2021-03-26,0.0125742445575403,1.0,0.0125742445575403,0.0439175845981625,0.012574146931063554,0.012574049304586808,0.012573951678110061,0.012573854051633316,0.01257375642515657,0.012573658798679823
85,bitcoin,2021-03-27,0.0025454280849221,1.0,0.0025454280849221,0.0448030229579684,0.00254525142932591,0.00254507477372972,0.00254489811813353,0.0025447214625373402,0.0025445448069411503,0.0025443681513449604
86,bitcoin,2021-03-28,-0.0003327530445126,1.0,-0.0003327530445126,0.0440877990178326,-0.00033289518936536827,-0.0003330373342181365,-0.00033317947907090476,-0.00033332162392367296,-0.0003334637687764412,-0.00033360591362920945
87,bitcoin,2021-03-29,0.006192578152565,1.0,0.006192578152565,0.0433848706240803,0.00619243388483692,0.00619228961710884,0.006192145349380759,0.0061920010816526785,0.006191856813924598,0.006191712546196518
88,bitcoin,2021-03-30,0.0032777978801039,1.0,0.0032777978801039,0.0429634104216112,0.0032777091166183497,0.0032776203531327997,0.003277531589647249,0.0032774428261616987,0.0032773540626761482,0.003277265299190598
89,bitcoin,2021-03-31,0.0004706431147125,1.0,0.0004706431147125,0.0422978804202656,0.00047049934575763637,0.0004703555768027727,0.00047021180784790907,0.0004700680388930454,0.00046992426993818176,0.0004697805009833181
90,bitcoin,2021-04-01,-5.19088359786058e-05,1.0,-5.19088359786058e-05,0.0416081299171469,-5.2062690426178425e-05,-5.221654487375104e-05,-5.237039932132366e-05,-5.2524253768896285e-05,-5.26781082164689e-05,-5.283196266404152e-05
91,bitcoin,2021-04-02,0.0008441590939763,1.0,0.0008441590939763,0.0409429963347641,0.0008440058208952202,0.0008438525478141405,0.0008436992747330607,0.000843546001651981,0.0008433927285709012,0.0008432394554898215
92,bitcoin,2021-04-03,-0.0066016858939512,1.0,-0.0066016858939512,0.0402690336575377,-0.006601846366166324,-0.006602006838381447,-0.006602167310596571,-0.0066023277828116955,-0.006602488255026819,-0.006602648727241943
93,bitcoin,2021-04-04,0.0039918637116912,1.0,0.0039918637116912,0.0402764096832052,0.003991861926374396,0.003991860141057591,0.003991858355740787,0.003991856570423983,0.003991854785107178,0.0039918529997903735
94,bitcoin,2021-04-05,0.0016236036702342,1.0,0.0016236036702342,0.0397002238314476,0.0016234622102139096,0.0016233207501936194,0.0016231792901733291,0.001623037830153039,0.0016228963701327486,0.0016227549101124584
95,bitcoin,2021-04-06,-0.0022081251364854,1.0,-0.0022081251364854,0.0390457791378529,-0.0022082908739661368,-0.0022084566114468737,-0.0022086223489276103,-0.002208788086408347,-0.002208953823889084,-0.002209119561369821
96,bitcoin,2021-04-07,-0.0067670644029789,1.0,-0.0067670644029789,0.0385239317568173,-0.006767200595619752,-0.006767336788260605,-0.006767472980901457,-0.00676760917354231,-0.006767745366183162,-0.006767881558824015
97,bitcoin,2021-04-08,0.0070121227991396,1.0,0.0070121227991396,0.0385233994500549,0.007012122658333455,0.007012122517527312,0.007012122376721167,0.007012122235915024,0.007012122095108879,0.007012121954302735
98,bitcoin,2021-04-09,0.0003086470294961,1.0,0.0003086470294961,0.0382690234580913,0.00030857929358648337,0.00030851155767686674,0.0003084438217672501,0.00030837608585763347,0.0003083083499480168,0.00030824061403840014
99,bitcoin,2021-04-10,0.0065510695397819,1.0,0.0065510695397819,0.0376427297534545,0.0065508988669527824,0.006550728194123665,0.006550557521294547,0.006550386848465429,0.006550216175636311,0.0065500455028071934
100,bitcoin,2021-04-11,3.0266642885664745e-05,1.0,3.0266642885664745e-05,0.0373181608084715,3.0175940135907398e-05,3.0085237386150055e-05,2.9994534636392708e-05,2.990383188663536e-05,2.9813129136878014e-05,2.972242638712067e-05
101,bitcoin,2021-04-12,-0.000274494441745,1.0,-0.000274494441745,0.0367167208025308,-0.0002746667567214131,-0.00027483907169782615,-0.00027501138667423926,-0.0002751837016506523,-0.0002753560166270654,-0.00027552833160347844
102,bitcoin,2021-04-13,0.0132957835765438,1.0,0.0132957835765438,0.0361326779514492,0.013295610755944754,0.013295437935345707,0.01329526511474666,0.013295092294147616,0.013294919473548569,0.013294746652949522
103,bitcoin,2021-04-14,-0.002575009120896,1.0,-0.002575009120896,0.0369087433454392,-0.0025752375669917437,-0.002575466013087488,-0.0025756944591832317,-0.0025759229052789755,-0.0025761513513747193,-0.0025763797974704635
104,bitcoin,2021-04-15,0.0012774463419657,1.0,0.0012774463419657,0.0364683269304354,0.001277317892225461,0.0012771894424852223,0.0012770609927449834,0.0012769325430047446,0.0012768040932645058,0.001276675643524267
105,bitcoin,2021-04-16,-0.0058298313320271,1.0,-0.0058298313320271,0.035865857830475,-0.005830012154559131,-0.005830192977091162,-0.005830373799623194,-0.005830554622155225,-0.005830735444687256,-0.005830916267219287
106,bitcoin,2021-04-17,-0.0043656646268512,1.0,-0.0043656646268512,0.0357799958530756,-0.004365690892867454,-0.004365717158883708,-0.004365743424899962,-0.004365769690916216,-0.0043657959569324695,-0.004365822222948724
107,bitcoin,2021-04-18,-0.0146279356593553,1.0,-0.0146279356593553,0.0354873710927957,-0.014628026130854743,-0.014628116602354187,-0.01462820707385363,-0.014628297545353074,-0.014628388016852518,-0.014628478488351962
108,bitcoin,2021-04-19,-0.0021315811264637,1.0,-0.0021315811264637,0.0371550790278721,-0.0021320776533946153,-0.0021325741803255305,-0.002133070707256446,-0.002133567234187361,-0.0021340637611182763,-0.0021345602880491915
109,bitcoin,2021-04-20,0.0022075547227829,1.0,0.0022075547227829,0.0366110869335513,0.002207397731113596,0.002207240739444292,0.002207083747774988,0.0022069267561056843,0.0022067697644363804,0.002206612772767076
110,bitcoin,2021-04-21,-0.0081459705368222,1.0,-0.0081459705368222,0.0360358315085521,-0.008146141707111174,-0.008146312877400147,-0.00814648404768912,-0.008146655217978095,-0.008146826388267067,-0.008146997558556041
111,bitcoin,2021-04-22,-0.0089152972909179,1.0,-0.0089152972909179,0.03615267040381,-0.008915332497781982,-0.008915367704646064,-0.008915402911510148,-0.00891543811837423,-0.008915473325238312,-0.008915508532102394
112,bitcoin,2021-04-23,-0.0032189699603463,1.0,-0.0032189699603463,0.036351147917211,-0.00321902924845955,-0.0032190885365728,-0.00321914782468605,-0.0032192071127993,-0.00321926640091255,-0.0032193256890258
113,bitcoin,2021-04-24,-0.0045270523824441,1.0,-0.0045270523824441,0.0358463094694644,-0.004527204473849931,-0.00452735656525576,-0.004527508656661591,-0.004527660748067421,-0.004527812839473251,-0.004527964930879081
114,bitcoin,2021-04-25,-0.0050902670997677,1.0,-0.0050902670997677,0.0354342333136373,-0.0050903944573559646,-0.005090521814944229,-0.0050906491725324935,-0.005090776530120758,-0.0050909038877090225,-0.005091031245297287
115,bitcoin,2021-04-26,0.0228469083657543,1.0,0.0228469083657543,0.0350625478022193,0.022846790923615353,0.02284667348147641,0.02284655603933746,0.022846438597198513,0.02284632115505957,0.02284620371292062
116,bitcoin,2021-04-27,0.0037560509394926,1.0,0.0037560509394926,0.0392298287919154,0.003754861594817303,0.0037536722501420056,0.0037524829054667087,0.0037512935607914117,0.003750104216116115,0.0037489148714408174
117,bitcoin,2021-04-28,-0.0006683568842179,1.0,-0.0006683568842179,0.038708981085339,-0.0006684915314514317,-0.0006686261786849634,-0.0006687608259184952,-0.0006688954731520269,-0.0006690301203855585,-0.0006691647676190902
118,bitcoin,2021-04-29,-0.0045664493282135,1.0,-0.0045664493282135,0.0380803346783227,-0.004566616748766643,-0.004566784169319787,-0.0045669515898729305,-0.004567119010426074,-0.004567286430979217,-0.004567453851532361
119,bitcoin,2021-04-30,0.0164462382863046,1.0,0.0164462382863046,0.0376945650836829,0.016446132783663327,0.016446027281022055,0.01644592177838078,0.016445816275739506,0.016445710773098234,0.01644560527045696
120,bitcoin,2021-05-01,-5.324534571737441e-05,1.0,-5.324534571737441e-05,0.0396330449659359,-5.375472344602797e-05,-5.4264101174681535e-05,-5.47734789033351e-05,-5.528285663198866e-05,-5.5792234360642225e-05,-5.630161208929579e-05
121,bitcoin,2021-05-02,-0.0042230949480495,1.0,-0.0042230949480495,0.0389836603892857,-0.004223259945314645,-0.004223424942579789,-0.004223589939844934,-0.0042237549371100785,-0.0042239199343752235,-0.004224084931640368
122,bitcoin,2021-05-03,0.0021553729335358,1.0,0.0021553729335358,0.0385869290629806,0.0021552693982244894,0.0021551658629131785,0.002155062327601868,0.002154958792290557,0.0021548552569792467,0.002154751721667936
123,bitcoin,2021-05-04,-0.0135032981070369,1.0,-0.0135032981070369,0.0379766205809397,-0.01350346160325252,-0.013503625099468139,-0.013503788595683758,-0.013503952091899378,-0.013504115588114997,-0.013504279084330616
124,bitcoin,2021-05-05,0.0148261175831599,1.0,0.0148261175831599,0.0393011158548498,0.014825769210513796,0.01482542083786769,0.014825072465221587,0.014824724092575481,0.014824375719929377,0.014824027347283273
125,bitcoin,2021-05-06,-0.0030933269798242,1.0,-0.0030933269798242,0.040851239735409,-0.0030937060076689357,-0.0030940850355136713,-0.003094464063358407,-0.003094843091203143,-0.0030952221190478787,-0.0030956011468926143
126,bitcoin,2021-05-07,0.0029421606622654,1.0,0.0029421606622654,0.0403218218408081,0.002942034488791505,0.00294190831531761,0.002941782141843715,0.00294165596836982,0.0029415297948959256,0.0029414036214220306
127,bitcoin,2021-05-08,0.0048598636677333,1.0,0.0048598636677333,0.039721336139363,0.004859716486137781,0.004859569304542263,0.004859422122946744,0.0048592749413512255,0.004859127759755707,0.004858980578160189
128,bitcoin,2021-05-09,-0.0018985714143412,1.0,-0.0018985714143412,0.0392605540350242,-0.001898687406908845,-0.0018988033994764898,-0.0018989193920441348,-0.0018990353846117796,-0.0018991513771794246,-0.0018992673697470694
129,bitcoin,2021-05-10,-0.0080622199263407,1.0,-0.0080622199263407,0.0386819474308426,-0.008062369492541873,-0.00806251905874305,-0.008062668624944223,-0.008062818191145397,-0.008062967757346573,-0.008063117323547747
