Date,Settle
1992-10-02,105.844
1992-10-05,105.75
1992-10-06,104.906
1992-10-07,103.938
1992-10-08,104.281
1992-10-09,103.531
1992-10-12,103.656
1992-10-13,103.562
1992-10-14,104.0
1992-10-15,104.062
1992-10-16,103.688
1992-10-19,103.25
1992-10-20,102.312
1992-10-21,102.531
1992-10-22,102.906
1992-10-23,102.438
1992-10-26,102.438
1992-10-27,102.875
1992-10-28,102.656
1992-10-29,103.125
1992-10-30,102.75
1992-11-02,102.5
1992-11-03,102.688
1992-11-04,102.312
1992-11-05,102.312
1992-11-06,101.469
1992-11-09,101.594
1992-11-10,102.469
1992-11-11,102.719
1992-11-12,103.469
1992-11-13,103.469
1992-11-16,103.406
1992-11-17,103.656
1992-11-18,104.094
1992-11-19,103.75
1992-11-20,103.75
1992-11-23,103.688
1992-11-24,103.938
1992-11-25,103.844
1992-11-27,103.156
1992-11-30,103.156
1992-12-01,103.406
1992-12-02,103.375
1992-12-03,103.5
1992-12-04,104.344
1992-12-07,105.125
1992-12-08,105.344
1992-12-09,105.344
1992-12-10,105.406
1992-12-11,105.281
1992-12-14,105.031
1992-12-15,105.094
1992-12-16,105.25
1992-12-17,105.281
1992-12-18,105.438
1992-12-21,106.094
1992-12-22,105.375
1992-12-23,105.219
1992-12-24,105.125
1992-12-28,104.688
1992-12-29,105.031
1992-12-30,104.781
1992-12-31,104.656
1993-01-04,105.531
1993-01-05,105.531
1993-01-06,105.375
1993-01-07,104.094
1993-01-08,103.906
1993-01-11,103.875
1993-01-12,103.656
1993-01-13,104.125
1993-01-14,104.562
1993-01-15,105.469
1993-01-18,105.406
1993-01-19,105.906
1993-01-20,105.719
1993-01-21,105.969
1993-01-22,106.094
1993-01-25,107.219
1993-01-26,106.656
1993-01-27,106.781
1993-01-28,106.969
1993-01-29,107.188
1993-02-01,107.406
1993-02-02,106.938
1993-02-03,107.25
1993-02-04,107.812
1993-02-05,108.344
1993-02-08,108.031
1993-02-09,107.906
1993-02-10,107.094
1993-02-11,107.812
1993-02-12,107.969
1993-02-16,107.844
1993-02-17,108.312
1993-02-18,109.344
1993-02-19,109.562
1993-02-22,110.312
1993-02-23,111.719
1993-02-24,111.094
1993-02-25,110.969
1993-02-26,110.875
1993-03-01,111.875
1993-03-02,111.75
1993-03-03,112.656
1993-03-04,113.406
1993-03-05,112.875
1993-03-08,113.156
1993-03-09,112.812
1993-03-10,112.406
1993-03-11,112.469
1993-03-12,111.031
1993-03-15,110.469
1993-03-16,111.031
1993-03-17,111.094
1993-03-18,111.875
1993-03-19,111.844
1993-03-22,111.719
1993-03-23,111.0
1993-03-24,110.594
1993-03-25,110.406
1993-03-26,109.125
1993-03-29,109.656
1993-03-30,109.625
1993-03-31,109.531
1993-04-01,109.219
1993-04-02,108.156
1993-04-05,108.531
1993-04-06,109.375
1993-04-07,109.688
1993-04-08,111.094
1993-04-12,111.844
1993-04-13,111.906
1993-04-14,112.281
1993-04-15,112.656
1993-04-16,112.188
1993-04-19,112.469
1993-04-20,112.219
1993-04-21,112.219
1993-04-22,112.344
1993-04-23,111.719
1993-04-26,111.344
1993-04-27,110.562
1993-04-28,110.5
1993-04-29,110.875
1993-04-30,110.156
1993-05-03,111.406
1993-05-04,112.125
1993-05-05,112.0
1993-05-06,112.188
1993-05-07,111.531
1993-05-10,112.219
1993-05-11,112.031
1993-05-12,111.469
1993-05-13,110.438
1993-05-14,110.562
1993-05-17,110.312
1993-05-18,109.656
1993-05-19,110.281
1993-05-20,110.281
1993-05-21,109.75
1993-05-24,110.281
1993-05-25,110.156
1993-05-26,111.031
1993-05-27,111.156
1993-05-28,110.438
1993-06-01,112.0
1993-06-02,112.0
1993-06-03,112.25
1993-06-04,111.531
1993-06-07,111.969
1993-06-08,111.5
1993-06-09,112.219
1993-06-10,112.188
1993-06-11,113.25
1993-06-14,113.125
1993-06-15,112.969
1993-06-16,113.031
1993-06-17,113.25
1993-06-18,113.25
1993-06-21,113.969
1993-06-22,112.469
1993-06-23,112.594
1993-06-24,113.0
1993-06-25,113.5
1993-06-28,114.0
1993-06-29,114.0
1993-06-30,113.938
1993-07-01,113.906
1993-07-02,114.156
1993-07-06,113.719
1993-07-07,113.719
1993-07-08,114.094
1993-07-09,114.469
1993-07-12,114.781
1993-07-13,114.844
1993-07-14,115.719
1993-07-15,115.688
1993-07-16,115.938
1993-07-19,115.969
1993-07-20,115.812
1993-07-21,114.969
1993-07-22,114.375
1993-07-23,113.75
1993-07-26,114.062
1993-07-27,114.062
1993-07-28,114.344
1993-07-29,115.594
1993-07-30,115.5
1993-08-02,115.406
1993-08-03,115.75
1993-08-04,115.438
1993-08-05,115.344
1993-08-06,115.281
1993-08-09,115.969
1993-08-10,116.094
1993-08-11,116.25
1993-08-12,115.969
1993-08-13,116.25
1993-08-16,116.438
1993-08-17,116.156
1993-08-18,116.312
1993-08-19,116.562
1993-08-20,117.281
1993-08-23,117.281
1993-08-24,117.969
1993-08-25,118.312
1993-08-26,119.688
1993-08-27,119.312
1993-08-30,119.531
1993-08-31,119.688
1993-09-02,120.25
1993-09-03,121.312
1993-09-07,122.0
1993-09-08,121.844
1993-09-09,120.438
1993-09-10,121.5
1993-09-13,121.719
1993-09-14,120.375
1993-09-15,120.281
1993-09-16,120.469
1993-09-17,120.406
1993-09-20,119.844
1993-09-21,119.656
1993-09-22,117.875
1993-09-23,118.094
1993-09-24,118.375
1993-09-27,119.75
1993-09-28,120.0
1993-09-29,119.062
1993-09-30,118.531
1993-10-01,119.406
1993-10-04,119.406
1993-10-05,119.219
1993-10-06,119.281
1993-10-07,119.281
1993-10-08,120.656
1993-10-11,120.625
1993-10-12,120.562
1993-10-13,120.375
1993-10-14,121.219
1993-10-15,121.938
1993-10-18,120.906
1993-10-19,121.062
1993-10-20,121.188
1993-10-21,119.844
1993-10-22,118.938
1993-10-25,118.594
1993-10-26,118.844
1993-10-27,118.5
1993-10-28,118.969
1993-10-29,118.75
1993-11-01,117.594
1993-11-02,116.656
1993-11-03,116.594
1993-11-04,115.844
1993-11-05,115.406
1993-11-08,116.125
1993-11-09,116.875
1993-11-10,116.375
1993-11-11,115.781
1993-11-12,117.062
1993-11-15,116.875
1993-11-16,117.188
1993-11-17,116.938
1993-11-18,116.188
1993-11-19,115.0
1993-11-22,114.625
1993-11-23,115.719
1993-11-24,115.344
1993-11-26,116.031
1993-11-29,116.188
1993-11-30,115.5
1993-12-01,115.844
1993-12-02,115.938
1993-12-03,116.219
1993-12-06,117.469
1993-12-07,117.375
1993-12-08,117.344
1993-12-09,117.562
1993-12-10,116.75
1993-12-13,116.344
1993-12-14,115.75
1993-12-15,115.594
1993-12-16,115.594
1993-12-17,116.0
1993-12-20,115.719
1993-12-21,115.312
1993-12-22,115.812
1993-12-23,116.125
1993-12-27,116.094
1993-12-28,116.094
1993-12-29,115.719
1993-12-30,114.594
1993-12-31,114.5
1994-01-03,113.625
1994-01-04,114.219
1994-01-05,113.812
1994-01-06,114.531
1994-01-07,116.094
1994-01-10,116.344
1994-01-11,116.406
1994-01-12,117.25
1994-01-13,115.969
1994-01-14,115.438
1994-01-17,115.281
1994-01-18,115.969
1994-01-19,115.875
1994-01-20,116.469
1994-01-21,116.219
1994-01-24,116.156
1994-01-25,115.688
1994-01-26,116.0
1994-01-27,116.781
1994-01-28,117.438
1994-01-31,117.156
1994-02-01,116.188
1994-02-02,116.438
1994-02-03,115.969
1994-02-04,114.875
1994-02-07,114.812
1994-02-08,114.281
1994-02-09,114.688
1994-02-10,114.531
1994-02-11,115.094
1994-02-14,114.531
1994-02-15,114.688
1994-02-16,114.531
1994-02-17,113.531
1994-02-18,112.656
1994-02-22,113.094
1994-02-23,112.344
1994-02-24,111.438
1994-02-25,111.625
1994-02-28,112.406
1994-03-01,110.969
1994-03-02,111.156
1994-03-03,110.438
1994-03-04,110.75
1994-03-07,111.188
1994-03-08,110.5
1994-03-09,110.625
1994-03-10,109.375
1994-03-11,109.938
1994-03-14,109.719
1994-03-15,110.031
1994-03-16,110.969
1994-03-17,110.688
1994-03-18,109.625
1994-03-21,109.25
1994-03-22,109.344
1994-03-23,109.344
1994-03-24,107.844
1994-03-25,107.594
1994-03-28,107.75
1994-03-29,106.906
1994-03-30,106.25
1994-03-31,106.25
1994-04-01,104.625
1994-04-04,103.25
1994-04-05,104.812
1994-04-06,105.0
1994-04-07,105.438
1994-04-08,104.812
1994-04-11,105.188
1994-04-12,105.781
1994-04-13,105.0
1994-04-14,104.625
1994-04-15,104.656
1994-04-18,103.406
1994-04-19,104.031
1994-04-20,104.469
1994-04-21,105.781
1994-04-22,105.625
1994-04-25,106.5
1994-04-26,106.656
1994-04-28,104.75
1994-04-29,104.5
1994-05-02,104.469
1994-05-03,104.219
1994-05-04,104.312
1994-05-05,104.5
1994-05-06,102.469
1994-05-09,101.594
1994-05-10,103.125
1994-05-11,102.062
1994-05-12,102.344
1994-05-13,103.125
1994-05-16,103.656
1994-05-17,105.125
1994-05-18,105.312
1994-05-19,105.812
1994-05-20,105.0
1994-05-23,103.625
1994-05-24,104.125
1994-05-25,104.375
1994-05-26,104.344
1994-05-27,104.031
1994-05-31,103.562
1994-06-01,104.281
1994-06-02,104.688
1994-06-03,105.75
1994-06-06,106.375
1994-06-07,105.938
1994-06-08,105.562
1994-06-09,105.719
1994-06-10,105.25
1994-06-13,104.938
1994-06-14,105.656
1994-06-15,104.438
1994-06-16,104.812
1994-06-17,103.938
1994-06-20,103.875
1994-06-21,103.469
1994-06-22,103.625
1994-06-23,103.75
1994-06-24,102.438
1994-06-27,103.25
1994-06-28,102.281
1994-06-29,102.531
1994-06-30,101.219
1994-07-01,101.344
1994-07-05,101.625
1994-07-06,101.5
1994-07-07,101.625
1994-07-08,100.562
1994-07-11,100.312
1994-07-12,100.812
1994-07-13,100.969
1994-07-14,102.688
1994-07-15,102.562
1994-07-18,103.062
1994-07-19,103.594
1994-07-20,102.625
1994-07-21,102.719
1994-07-22,102.688
1994-07-25,103.062
1994-07-26,102.875
1994-07-27,102.344
1994-07-28,103.0
1994-07-29,104.781
1994-08-01,104.594
1994-08-02,104.625
1994-08-03,104.781
1994-08-04,104.531
1994-08-05,103.094
1994-08-08,103.281
1994-08-09,102.875
1994-08-10,102.875
1994-08-11,102.062
1994-08-12,102.781
1994-08-15,102.594
1994-08-16,104.0
1994-08-17,104.094
1994-08-18,102.719
1994-08-19,102.812
1994-08-22,102.125
1994-08-23,102.406
1994-08-24,103.312
1994-08-25,102.375
1994-08-26,103.156
1994-08-29,102.969
1994-08-30,103.469
1994-08-31,103.719
1994-09-01,103.594
1994-09-02,103.125
1994-09-06,102.594
1994-09-07,102.25
1994-09-08,102.312
1994-09-09,100.688
1994-09-12,100.656
1994-09-13,100.906
1994-09-14,101.219
1994-09-15,101.625
1994-09-16,100.125
1994-09-19,100.562
1994-09-20,100.281
1994-09-21,100.125
1994-09-22,99.4062
1994-09-23,99.2812
1994-09-26,99.2812
1994-09-27,98.7188
1994-09-28,99.1562
1994-09-29,98.6875
1994-09-30,98.9375
1994-10-03,98.5938
1994-10-04,98.3438
1994-10-05,97.7812
1994-10-06,97.7188
1994-10-07,98.2188
1994-10-10,98.4375
1994-10-11,98.7812
1994-10-12,98.5625
1994-10-13,99.125
1994-10-14,99.3438
1994-10-17,99.3125
1994-10-18,99.0312
1994-10-19,98.6562
1994-10-20,97.625
1994-10-21,97.9062
1994-10-24,97.4062
1994-10-25,97.2812
1994-10-26,97.25
1994-10-27,97.375
1994-10-28,98.3438
1994-10-31,98.3438
1994-11-01,97.2812
1994-11-02,97.0625
1994-11-03,96.8125
1994-11-04,96.2188
1994-11-07,96.2812
1994-11-08,96.75
1994-11-09,97.1875
1994-11-10,96.5938
1994-11-11,96.0625
1994-11-14,97.2188
1994-11-15,97.7188
1994-11-16,97.0938
1994-11-17,96.7188
1994-11-18,96.7812
1994-11-21,96.8125
1994-11-22,97.1562
1994-11-23,98.7812
1994-11-25,98.9688
1994-11-28,98.5312
1994-11-29,98.0312
1994-11-30,98.6875
1994-12-01,98.375
1994-12-02,99.4688
1994-12-05,99.2188
1994-12-06,100.312
1994-12-07,99.5312
1994-12-08,99.7188
1994-12-09,100.125
1994-12-12,99.4062
1994-12-13,100.031
1994-12-14,99.9062
1994-12-15,99.9062
1994-12-16,100.031
1994-12-19,100.312
1994-12-20,100.344
1994-12-21,99.7188
1994-12-22,99.5
1994-12-23,99.8125
1994-12-27,100.656
1994-12-28,99.75
1994-12-29,99.4688
1994-12-30,99.1562
1995-01-03,98.7188
1995-01-04,99.625
1995-01-05,98.9375
1995-01-06,99.4062
1995-01-09,99.0938
1995-01-10,99.4062
1995-01-11,99.5938
1995-01-12,99.1562
1995-01-13,100.125
1995-01-17,100.281
1995-01-18,100.344
1995-01-19,99.9688
1995-01-20,99.2188
1995-01-23,99.2188
1995-01-24,99.0938
1995-01-25,99.6875
1995-01-26,100.062
1995-01-27,101.281
1995-01-30,101.0
1995-01-31,101.469
1995-02-01,101.188
1995-02-02,101.0
1995-02-03,102.75
1995-02-06,102.406
1995-02-07,102.312
1995-02-08,102.25
1995-02-09,101.844
1995-02-10,101.562
1995-02-13,101.594
1995-02-14,102.281
1995-02-15,102.688
1995-02-16,102.719
1995-02-17,102.531
1995-02-21,102.25
1995-02-22,103.188
1995-02-23,102.781
1995-02-24,103.0
1995-02-27,103.594
1995-02-28,103.969
1995-03-01,103.938
1995-03-02,103.375
1995-03-03,102.812
1995-03-06,102.5
1995-03-07,102.031
1995-03-08,102.781
1995-03-09,103.219
1995-03-10,103.906
1995-03-13,104.031
1995-03-14,105.219
1995-03-15,105.156
1995-03-16,105.312
1995-03-17,104.969
1995-03-20,104.625
1995-03-21,104.125
1995-03-22,103.781
1995-03-23,103.281
1995-03-24,104.375
1995-03-27,104.938
1995-03-28,104.062
1995-03-29,104.344
1995-03-30,103.906
1995-03-31,103.906
1995-04-03,104.562
1995-04-04,104.562
1995-04-05,104.562
1995-04-06,104.812
1995-04-07,104.375
1995-04-10,104.406
1995-04-11,104.625
1995-04-12,104.75
1995-04-13,105.156
1995-04-17,104.562
1995-04-18,104.531
1995-04-19,104.875
1995-04-20,105.062
1995-04-21,105.281
1995-04-24,105.594
1995-04-25,105.438
1995-04-26,105.531
1995-04-27,105.344
1995-04-28,105.344
1995-05-01,105.219
1995-05-02,105.438
1995-05-03,106.312
1995-05-04,107.438
1995-05-05,109.0
1995-05-08,108.938
1995-05-09,109.812
1995-05-10,109.375
1995-05-11,109.312
1995-05-12,109.25
1995-05-15,109.781
1995-05-16,110.719
1995-05-17,110.781
1995-05-18,110.25
1995-05-19,110.281
1995-05-22,110.156
1995-05-23,110.656
1995-05-24,111.969
1995-05-25,112.219
1995-05-26,112.094
1995-05-30,112.938
1995-05-31,113.031
1995-06-01,113.875
1995-06-02,114.875
1995-06-05,114.969
1995-06-06,115.031
1995-06-07,114.812
1995-06-08,114.375
1995-06-09,112.562
1995-06-12,112.688
1995-06-13,114.594
1995-06-14,114.406
1995-06-15,113.969
1995-06-16,113.781
1995-06-19,114.719
1995-06-20,114.562
1995-06-21,114.781
1995-06-22,115.75
1995-06-23,115.125
1995-06-26,114.625
1995-06-27,114.406
1995-06-28,114.938
1995-06-29,113.062
1995-06-30,113.531
1995-07-03,113.562
1995-07-05,113.906
1995-07-06,115.5
1995-07-07,115.312
1995-07-10,115.469
1995-07-11,114.625
1995-07-12,114.969
1995-07-13,114.906
1995-07-14,114.312
1995-07-17,113.375
1995-07-18,112.688
1995-07-19,110.875
1995-07-20,111.188
1995-07-21,110.031
1995-07-24,110.906
1995-07-25,111.438
1995-07-26,110.812
1995-07-27,111.438
1995-07-28,110.688
1995-07-31,111.219
1995-08-01,110.469
1995-08-02,111.219
1995-08-03,110.469
1995-08-04,110.781
1995-08-07,110.969
1995-08-08,111.031
1995-08-09,110.719
1995-08-10,110.125
1995-08-11,109.156
1995-08-14,109.375
1995-08-15,109.875
1995-08-16,110.219
1995-08-17,110.062
1995-08-18,110.062
1995-08-21,110.5
1995-08-22,110.188
1995-08-23,109.875
1995-08-24,110.875
1995-08-25,112.469
1995-08-28,112.531
1995-08-29,112.312
1995-08-30,112.562
1995-08-31,113.156
1995-09-01,113.562
1995-09-05,114.219
1995-09-06,114.062
1995-09-07,113.688
1995-09-08,113.656
1995-09-11,113.656
1995-09-12,114.562
1995-09-13,114.156
1995-09-14,115.125
1995-09-15,114.906
1995-09-18,114.094
1995-09-19,114.594
1995-09-20,114.875
1995-09-21,113.312
1995-09-22,113.062
1995-09-25,113.0
1995-09-26,112.938
1995-09-27,112.906
1995-09-28,112.969
1995-09-29,114.344
1995-10-02,114.312
1995-10-03,114.781
1995-10-04,115.25
1995-10-05,115.344
1995-10-06,115.594
1995-10-10,115.625
1995-10-11,115.625
1995-10-12,116.094
1995-10-13,117.438
1995-10-16,117.094
1995-10-17,117.375
1995-10-18,117.031
1995-10-19,117.312
1995-10-20,116.719
1995-10-23,116.469
1995-10-24,117.25
1995-10-25,117.219
1995-10-26,116.281
1995-10-27,116.812
1995-10-30,116.781
1995-10-31,117.062
1995-11-01,117.5
1995-11-02,118.125
1995-11-03,117.906
1995-11-06,117.75
1995-11-07,117.406
1995-11-08,118.219
1995-11-09,117.625
1995-11-10,117.094
1995-11-13,117.719
1995-11-14,117.438
1995-11-15,117.219
1995-11-16,117.812
1995-11-17,117.969
1995-11-20,117.75
1995-11-21,117.344
1995-11-22,117.406
1995-11-24,117.875
1995-11-27,118.219
1995-11-28,118.094
1995-11-29,118.5
1995-11-30,119.406
1995-12-01,119.938
1995-12-04,121.062
1995-12-05,120.656
1995-12-06,120.719
1995-12-07,120.219
1995-12-08,120.344
1995-12-11,120.562
1995-12-12,120.375
1995-12-13,120.188
1995-12-14,120.125
1995-12-15,120.0
1995-12-18,118.594
1995-12-19,118.812
1995-12-20,119.312
1995-12-21,119.375
1995-12-22,120.031
1995-12-26,120.312
1995-12-27,120.719
1995-12-28,121.125
1995-12-29,121.469
1996-01-02,121.344
1996-01-03,121.562
1996-01-04,120.656
1996-01-05,120.281
1996-01-08,120.344
1996-01-09,120.125
1996-01-10,118.781
1996-01-11,118.969
1996-01-12,118.969
1996-01-16,120.031
1996-01-17,121.125
1996-01-18,121.312
1996-01-19,121.5
1996-01-22,120.531
1996-01-23,120.094
1996-01-24,120.906
1996-01-25,119.594
1996-01-26,120.531
1996-01-29,119.906
1996-01-30,120.688
1996-01-31,120.938
1996-02-01,120.406
1996-02-02,119.531
1996-02-05,119.594
1996-02-06,119.75
1996-02-07,119.656
1996-02-08,119.688
1996-02-09,119.719
1996-02-12,120.594
1996-02-13,120.719
1996-02-14,120.219
1996-02-15,119.156
1996-02-16,118.25
1996-02-20,116.125
1996-02-21,116.125
1996-02-22,116.531
1996-02-23,115.531
1996-02-26,115.312
1996-02-27,115.062
1996-02-28,114.719
1996-02-29,114.844
1996-03-01,116.031
1996-03-04,116.594
1996-03-05,115.969
1996-03-06,115.312
1996-03-07,115.094
1996-03-08,111.531
1996-03-11,112.844
1996-03-12,112.406
1996-03-13,112.094
1996-03-14,112.031
1996-03-15,111.125
1996-03-18,111.625
1996-03-19,111.625
1996-03-20,111.844
1996-03-21,112.125
1996-03-22,111.844
1996-03-25,112.781
1996-03-26,112.688
1996-03-27,111.312
1996-03-28,110.719
1996-03-29,111.469
1996-04-01,111.781
1996-04-02,112.312
1996-04-03,112.094
1996-04-04,111.625
1996-04-05,109.406
1996-04-08,108.938
1996-04-09,109.438
1996-04-10,108.625
1996-04-11,108.188
1996-04-12,109.906
1996-04-15,110.281
1996-04-16,110.312
1996-04-17,109.844
1996-04-18,109.438
1996-04-19,109.938
1996-04-22,110.5
1996-04-23,110.25
1996-04-24,109.75
1996-04-25,109.969
1996-04-26,110.281
1996-04-29,109.844
1996-04-30,109.156
1996-05-01,109.125
1996-05-02,107.438
1996-05-03,106.75
1996-05-06,107.156
1996-05-07,106.938
1996-05-08,107.938
1996-05-09,107.594
1996-05-10,108.688
1996-05-13,108.875
1996-05-14,109.469
1996-05-15,109.562
1996-05-16,108.938
1996-05-17,109.594
1996-05-20,109.781
1996-05-21,109.562
1996-05-22,110.156
1996-05-23,109.406
1996-05-24,110.0
1996-05-28,109.844
1996-05-29,108.812
1996-05-30,109.031
1996-05-31,108.062
1996-06-03,107.969
1996-06-04,108.094
1996-06-05,108.688
1996-06-06,109.344
1996-06-07,107.562
1996-06-10,107.094
1996-06-11,106.812
1996-06-12,106.438
1996-06-13,106.781
1996-06-14,107.375
1996-06-17,107.906
1996-06-18,107.594
1996-06-19,107.656
1996-06-20,106.812
1996-06-21,107.0
1996-06-24,107.156
1996-06-25,107.594
1996-06-26,107.719
1996-06-27,108.406
1996-06-28,109.531
1996-07-01,109.562
1996-07-02,109.062
1996-07-03,109.25
1996-07-05,106.406
1996-07-08,106.438
1996-07-09,106.938
1996-07-10,107.469
1996-07-11,107.75
1996-07-12,108.344
1996-07-15,107.812
1996-07-16,108.5
1996-07-17,108.375
1996-07-18,109.719
1996-07-19,109.062
1996-07-22,108.562
1996-07-23,109.094
1996-07-24,108.188
1996-07-25,108.438
1996-07-26,108.562
1996-07-29,107.812
1996-07-30,108.438
1996-07-31,109.125
1996-08-01,110.688
1996-08-02,111.844
1996-08-05,111.75
1996-08-06,111.594
1996-08-07,111.438
1996-08-08,111.281
1996-08-09,112.062
1996-08-12,112.062
1996-08-13,110.906
1996-08-14,111.031
1996-08-15,110.688
1996-08-16,111.281
1996-08-19,110.906
1996-08-20,110.875
1996-08-21,110.625
1996-08-22,110.562
1996-08-23,109.531
1996-08-26,108.625
1996-08-27,108.938
1996-08-28,108.781
1996-08-29,108.125
1996-08-30,107.312
1996-09-03,107.906
1996-09-04,107.5
1996-09-05,106.938
1996-09-06,107.281
1996-09-09,107.75
1996-09-10,107.188
1996-09-11,107.344
1996-09-12,107.781
1996-09-13,109.25
1996-09-16,109.344
1996-09-17,108.625
1996-09-18,108.531
1996-09-19,108.062
1996-09-20,107.75
1996-09-23,108.094
1996-09-24,108.625
1996-09-25,109.219
1996-09-26,109.812
1996-09-27,109.469
1996-09-30,109.188
1996-10-01,109.906
1996-10-02,110.312
1996-10-03,110.312
1996-10-04,111.688
1996-10-07,111.156
1996-10-08,111.094
1996-10-09,110.562
1996-10-10,110.031
1996-10-11,110.594
1996-10-15,110.5
1996-10-16,110.312
1996-10-17,111.125
1996-10-18,111.281
1996-10-21,111.062
1996-10-22,110.625
1996-10-23,110.844
1996-10-24,110.594
1996-10-25,111.0
1996-10-28,110.906
1996-10-29,112.594
1996-10-30,112.594
1996-10-31,113.0
1996-11-01,112.75
1996-11-04,113.0
1996-11-05,113.781
1996-11-06,113.625
1996-11-07,114.281
1996-11-08,114.062
1996-11-12,114.906
1996-11-13,114.719
1996-11-14,115.281
1996-11-15,114.938
1996-11-18,114.844
1996-11-19,115.219
1996-11-20,115.719
1996-11-21,115.531
1996-11-22,115.312
1996-11-25,115.469
1996-11-26,115.344
1996-11-27,115.312
1996-11-29,116.219
1996-12-02,116.25
1996-12-03,116.375
1996-12-04,115.688
1996-12-05,114.469
1996-12-06,114.219
1996-12-09,114.812
1996-12-10,114.719
1996-12-11,113.281
1996-12-12,112.875
1996-12-13,113.594
1996-12-16,113.094
1996-12-17,112.906
1996-12-18,112.438
1996-12-19,113.188
1996-12-20,113.312
1996-12-23,113.438
1996-12-24,113.406
1996-12-26,113.344
1996-12-27,113.938
1996-12-30,113.875
1996-12-31,112.625
1997-01-02,111.375
1997-01-03,111.562
1997-01-06,111.281
1997-01-07,110.875
1997-01-08,110.719
1997-01-09,111.406
1997-01-10,110.344
1997-01-13,110.406
1997-01-14,111.406
1997-01-15,111.281
1997-01-16,110.719
1997-01-17,110.938
1997-01-21,111.5
1997-01-22,111.031
1997-01-23,110.844
1997-01-24,110.25
1997-01-27,109.781
1997-01-28,110.062
1997-01-29,110.25
1997-01-30,110.562
1997-01-31,111.438
1997-02-03,112.094
1997-02-04,112.219
1997-02-05,112.031
1997-02-06,111.906
1997-02-07,112.469
1997-02-10,112.469
1997-02-11,112.469
1997-02-12,112.406
1997-02-13,113.344
1997-02-14,113.938
1997-02-18,113.844
1997-02-19,113.625
1997-02-20,113.031
1997-02-21,112.938
1997-02-24,112.625
1997-02-25,112.594
1997-02-26,110.875
1997-02-27,110.75
1997-02-28,110.906
1997-03-03,110.656
1997-03-04,110.312
1997-03-05,110.438
1997-03-06,110.031
1997-03-07,110.594
1997-03-10,110.625
1997-03-11,110.5
1997-03-12,110.156
1997-03-13,109.0
1997-03-14,109.344
1997-03-17,109.25
1997-03-18,109.188
1997-03-19,109.125
1997-03-20,108.656
1997-03-21,108.719
1997-03-24,108.969
1997-03-25,108.719
1997-03-26,108.469
1997-03-27,107.375
1997-03-31,107.219
1997-04-01,107.469
1997-04-02,107.562
1997-04-03,107.625
1997-04-04,107.0
1997-04-07,107.625
1997-04-08,107.406
1997-04-09,107.344
1997-04-10,107.344
1997-04-11,106.625
1997-04-14,106.688
1997-04-15,107.625
1997-04-16,107.469
1997-04-17,107.844
1997-04-18,108.0
1997-04-21,107.656
1997-04-22,108.125
1997-04-23,107.719
1997-04-24,107.312
1997-04-25,107.125
1997-04-28,107.406
1997-04-29,108.938
1997-04-30,109.281
1997-05-01,109.656
1997-05-02,109.906
1997-05-05,110.031
1997-05-06,110.094
1997-05-07,109.312
1997-05-08,109.812
1997-05-09,110.219
1997-05-12,110.375
1997-05-13,109.812
1997-05-14,110.156
1997-05-15,110.312
1997-05-16,109.969
1997-05-19,109.906
1997-05-20,109.844
1997-05-21,109.281
1997-05-22,109.062
1997-05-23,109.188
1997-05-27,108.719
1997-05-28,108.719
1997-05-29,109.312
1997-05-30,110.031
1997-06-02,110.156
1997-06-03,110.469
1997-06-04,110.438
1997-06-05,110.406
1997-06-06,111.625
1997-06-09,111.0
1997-06-10,110.906
1997-06-11,111.0
1997-06-12,111.75
1997-06-13,112.219
1997-06-16,112.438
1997-06-17,112.219
1997-06-18,112.531
1997-06-19,112.375
1997-06-20,112.531
1997-06-23,112.156
1997-06-24,112.156
1997-06-25,111.719
1997-06-26,111.156
1997-06-27,111.625
1997-06-30,111.062
1997-07-01,111.688
1997-07-02,112.062
1997-07-03,113.188
1997-07-07,113.656
1997-07-08,113.625
1997-07-09,113.906
1997-07-10,113.875
1997-07-11,114.125
1997-07-14,113.938
1997-07-15,113.938
1997-07-16,114.688
1997-07-17,114.656
1997-07-18,114.188
1997-07-21,114.0
1997-07-22,115.25
1997-07-23,115.375
1997-07-24,115.312
1997-07-25,115.031
1997-07-28,115.438
1997-07-29,115.938
1997-07-30,116.375
1997-07-31,116.75
1997-08-01,114.812
1997-08-04,114.656
1997-08-05,114.594
1997-08-06,114.75
1997-08-07,114.219
1997-08-08,112.688
1997-08-11,112.75
1997-08-12,112.469
1997-08-13,112.844
1997-08-14,113.625
1997-08-15,113.625
1997-08-18,114.094
1997-08-19,114.188
1997-08-20,113.906
1997-08-21,113.219
1997-08-22,112.5
1997-08-25,112.438
1997-08-26,112.594
1997-08-27,112.688
1997-08-28,113.656
1997-08-29,113.125
1997-09-02,113.594
1997-09-03,113.344
1997-09-04,113.344
1997-09-05,112.906
1997-09-08,113.219
1997-09-09,113.156
1997-09-10,112.906
1997-09-11,112.531
1997-09-12,113.594
1997-09-15,113.75
1997-09-16,115.656
1997-09-17,115.844
1997-09-18,115.781
1997-09-19,115.781
1997-09-22,115.969
1997-09-23,115.562
1997-09-24,116.281
1997-09-25,115.344
1997-09-26,115.75
1997-09-29,115.625
1997-09-30,115.281
1997-10-01,116.344
1997-10-02,116.625
1997-10-03,116.656
1997-10-06,117.188
1997-10-07,117.438
1997-10-08,115.906
1997-10-09,115.781
1997-10-10,115.031
