Date,Settle
1993-01-14,217.5
1993-01-15,217.0
1993-01-18,218.0
1993-01-19,219.75
1993-01-20,218.5
1993-01-21,218.5
1993-01-22,218.5
1993-01-25,217.25
1993-01-26,216.5
1993-01-27,216.75
1993-01-28,215.0
1993-01-29,214.5
1993-02-01,213.5
1993-02-02,212.75
1993-02-03,213.0
1993-02-04,212.5
1993-02-05,212.0
1993-02-08,211.75
1993-02-09,213.5
1993-02-10,213.5
1993-02-11,212.5
1993-02-12,212.25
1993-02-16,212.0
1993-02-17,212.5
1993-02-18,212.75
1993-02-19,212.75
1993-02-22,211.75
1993-02-23,211.75
1993-02-24,211.75
1993-02-25,210.25
1993-02-26,211.25
1993-03-01,213.5
1993-03-02,213.5
1993-03-03,213.5
1993-03-04,214.5
1993-03-05,213.75
1993-03-08,213.75
1993-03-09,214.0
1993-03-10,215.75
1993-03-11,214.5
1993-03-12,213.5
1993-03-15,214.5
1993-03-16,215.25
1993-03-17,218.0
1993-03-18,219.25
1993-03-19,221.25
1993-03-22,220.5
1993-03-23,227.5
1993-03-24,228.75
1993-03-25,228.75
1993-03-26,228.75
1993-03-29,230.25
1993-03-30,230.25
1993-03-31,230.25
1993-04-01,230.0
1993-04-02,230.75
1993-04-05,229.75
1993-04-06,229.25
1993-04-07,231.5
1993-04-08,231.75
1993-04-12,233.0
1993-04-13,233.0
1993-04-14,231.0
1993-04-15,231.75
1993-04-16,227.75
1993-04-19,229.5
1993-04-20,231.25
1993-04-21,228.0
1993-04-22,226.25
1993-04-23,224.25
1993-04-26,225.5
1993-04-27,223.0
1993-04-28,223.25
1993-04-29,224.25
1993-04-30,228.0
1993-05-03,228.75
1993-05-04,227.75
1993-05-05,227.0
1993-05-06,228.75
1993-05-07,227.75
1993-05-10,224.75
1993-05-11,225.5
1993-05-12,228.5
1993-05-13,225.25
1993-05-14,223.0
1993-05-17,221.75
1993-05-18,224.75
1993-05-19,222.0
1993-05-20,228.25
1993-05-21,228.25
1993-05-24,227.25
1993-05-25,224.75
1993-05-26,226.0
1993-05-27,224.5
1993-05-28,224.5
1993-06-01,219.5
1993-06-02,219.25
1993-06-03,219.0
1993-06-04,219.25
1993-06-07,222.0
1993-06-08,220.25
1993-06-09,219.25
1993-06-10,217.5
1993-06-11,215.0
1993-06-14,214.5
1993-06-15,212.75
1993-06-16,213.5
1993-06-17,215.0
1993-06-18,216.25
1993-06-21,218.0
1993-06-22,218.5
1993-06-23,219.75
1993-06-24,220.0
1993-06-25,219.0
1993-06-28,219.0
1993-06-29,217.75
1993-06-30,222.75
1993-07-01,231.0
1993-07-02,231.5
1993-07-06,240.5
1993-07-07,240.25
1993-07-08,235.5
1993-07-09,234.5
1993-07-12,230.25
1993-07-13,228.5
1993-07-14,230.25
1993-07-15,228.5
1993-07-16,235.5
1993-07-19,237.0
1993-07-20,238.5
1993-07-21,235.5
1993-07-22,242.5
1993-07-23,244.0
1993-07-26,243.5
1993-07-27,244.5
1993-07-28,241.25
1993-07-29,239.0
1993-07-30,235.75
1993-08-02,240.0
1993-08-03,241.25
1993-08-04,241.0
1993-08-05,239.25
1993-08-06,241.0
1993-08-09,236.5
1993-08-10,238.75
1993-08-11,240.75
1993-08-12,237.75
1993-08-13,238.75
1993-08-16,236.5
1993-08-17,238.0
1993-08-18,236.5
1993-08-19,237.75
1993-08-20,236.75
1993-08-23,238.5
1993-08-24,237.25
1993-08-25,236.75
1993-08-26,233.0
1993-08-27,234.0
1993-08-30,231.75
1993-08-31,229.75
1993-09-02,227.0
1993-09-03,229.5
1993-09-07,226.0
1993-09-08,226.75
1993-09-09,227.5
1993-09-10,226.25
1993-09-13,230.5
1993-09-14,229.0
1993-09-15,232.75
1993-09-16,235.0
1993-09-17,242.0
1993-09-20,239.5
1993-09-21,238.0
1993-09-22,246.0
1993-09-23,248.75
1993-09-24,248.75
1993-09-27,246.25
1993-09-28,243.25
1993-09-29,240.75
1993-09-30,244.75
1993-10-01,242.75
1993-10-04,237.0
1993-10-05,236.5
1993-10-06,238.25
1993-10-07,241.5
1993-10-08,241.75
1993-10-11,244.5
1993-10-12,244.25
1993-10-13,249.25
1993-10-14,249.0
1993-10-15,248.75
1993-10-18,253.0
1993-10-19,254.0
1993-10-20,252.5
1993-10-21,255.75
1993-10-22,253.5
1993-10-25,256.5
1993-10-26,256.0
1993-10-27,254.75
1993-10-28,253.25
1993-10-29,257.75
1993-11-01,260.75
1993-11-02,262.75
1993-11-03,261.75
1993-11-04,264.5
1993-11-05,263.75
1993-11-08,260.75
1993-11-09,261.5
1993-11-10,273.5
1993-11-11,277.75
1993-11-12,277.75
1993-11-15,279.0
1993-11-16,279.0
1993-11-17,283.5
1993-11-18,282.75
1993-11-19,281.75
1993-11-22,278.25
1993-11-23,277.75
1993-11-24,279.0
1993-11-26,282.75
1993-11-29,282.25
1993-11-30,279.5
1993-12-01,279.75
1993-12-02,285.25
1993-12-03,285.0
1993-12-06,284.75
1993-12-07,287.75
1993-12-08,290.0
1993-12-09,287.75
1993-12-10,286.25
1993-12-13,284.75
1993-12-14,287.0
1993-12-15,287.5
1993-12-16,288.5
1993-12-17,288.0
1993-12-20,289.75
1993-12-21,298.75
1993-12-22,299.75
1993-12-23,299.0
1993-12-27,301.75
1993-12-28,302.75
1993-12-29,303.75
1993-12-30,306.0
1994-01-03,306.75
1994-01-04,306.25
1994-01-05,305.5
1994-01-06,308.5
1994-01-07,309.0
1994-01-10,303.75
1994-01-11,306.0
1994-01-12,304.75
1994-01-13,310.0
1994-01-14,310.0
1994-01-17,307.25
1994-01-18,301.25
1994-01-19,295.5
1994-01-20,297.75
1994-01-21,297.75
1994-01-24,300.5
1994-01-25,299.5
1994-01-26,299.5
1994-01-27,295.0
1994-01-28,290.0
1994-01-31,290.25
1994-02-01,290.5
1994-02-02,292.25
1994-02-03,291.0
1994-02-04,288.5
1994-02-07,291.5
1994-02-08,291.5
1994-02-09,295.5
1994-02-10,295.0
1994-02-11,298.25
1994-02-14,298.0
1994-02-15,293.5
1994-02-16,294.25
1994-02-17,288.25
1994-02-18,288.25
1994-02-22,289.0
1994-02-23,287.75
1994-02-24,286.75
1994-02-25,284.25
1994-02-28,285.5
1994-03-01,284.75
1994-03-02,283.5
1994-03-03,278.75
1994-03-04,278.25
1994-03-07,280.75
1994-03-08,275.75
1994-03-09,276.25
1994-03-10,274.5
1994-03-11,275.0
1994-03-14,280.25
1994-03-15,277.25
1994-03-16,279.75
1994-03-17,279.75
1994-03-18,281.0
1994-03-21,279.5
1994-03-22,278.75
1994-03-23,284.0
1994-03-24,285.5
1994-03-25,283.25
1994-03-28,286.5
1994-03-29,285.0
1994-03-30,284.0
1994-03-31,274.75
1994-04-04,272.0
1994-04-05,276.5
1994-04-06,277.75
1994-04-07,275.0
1994-04-08,274.0
1994-04-11,268.25
1994-04-12,269.75
1994-04-13,270.25
1994-04-14,265.0
1994-04-15,265.0
1994-04-18,261.75
1994-04-19,259.75
1994-04-20,260.5
1994-04-21,261.75
1994-04-22,259.0
1994-04-25,258.5
1994-04-26,260.5
1994-04-28,263.5
1994-04-29,269.0
1994-05-02,269.25
1994-05-03,261.75
1994-05-04,264.5
1994-05-05,256.5
1994-05-06,259.0
1994-05-09,256.25
1994-05-10,256.75
1994-05-11,257.75
1994-05-12,260.25
1994-05-13,260.25
1994-05-16,266.5
1994-05-17,266.25
1994-05-18,266.25
1994-05-19,261.5
1994-05-20,268.75
1994-05-23,275.25
1994-05-24,267.25
1994-05-25,266.75
1994-05-26,264.5
1994-05-27,266.75
1994-05-31,278.75
1994-06-01,281.0
1994-06-02,281.0
1994-06-03,273.5
1994-06-06,265.5
1994-06-07,268.0
1994-06-08,271.5
1994-06-09,271.25
1994-06-10,273.25
1994-06-13,274.75
1994-06-14,275.25
1994-06-15,280.0
1994-06-16,281.75
1994-06-17,283.25
1994-06-20,271.25
1994-06-21,265.25
1994-06-22,259.0
1994-06-23,257.25
1994-06-24,255.5
1994-06-27,248.5
1994-06-28,258.0
1994-06-29,246.25
1994-06-30,249.25
1994-07-01,248.0
1994-07-05,237.0
1994-07-06,238.25
1994-07-07,240.0
1994-07-08,241.5
1994-07-11,239.0
1994-07-12,232.5
1994-07-13,235.75
1994-07-14,235.75
1994-07-15,236.75
1994-07-18,238.75
1994-07-19,235.5
1994-07-20,225.25
1994-07-21,215.0
1994-07-22,215.25
1994-07-25,217.0
1994-07-26,219.0
1994-07-27,217.25
1994-07-28,216.0
1994-07-29,218.75
1994-08-01,217.75
1994-08-02,217.75
1994-08-03,215.25
1994-08-04,215.0
1994-08-05,217.25
1994-08-08,219.75
1994-08-09,218.25
1994-08-10,219.25
1994-08-11,219.0
1994-08-12,217.5
1994-08-15,217.5
1994-08-16,219.0
1994-08-17,220.75
1994-08-18,220.25
1994-08-19,221.0
1994-08-22,221.5
1994-08-23,221.0
1994-08-24,223.5
1994-08-25,221.75
1994-08-26,220.5
1994-08-29,219.0
1994-08-30,218.5
1994-08-31,220.75
1994-09-01,221.75
1994-09-02,222.75
1994-09-06,226.5
1994-09-07,226.5
1994-09-08,224.75
1994-09-09,223.0
1994-09-12,224.5
1994-09-13,224.0
1994-09-14,221.25
1994-09-15,217.25
1994-09-16,216.75
1994-09-19,216.25
1994-09-20,217.75
1994-09-21,210.5
1994-09-22,217.25
1994-09-23,217.0
1994-09-26,216.75
1994-09-27,215.75
1994-09-28,214.75
1994-09-29,214.75
1994-09-30,215.75
1994-10-03,217.5
1994-10-04,217.5
1994-10-05,217.75
1994-10-06,215.75
1994-10-07,214.25
1994-10-10,213.75
1994-10-11,213.75
1994-10-12,215.0
1994-10-13,215.5
1994-10-14,217.5
1994-10-17,216.5
1994-10-18,215.0
1994-10-19,214.5
1994-10-20,217.5
1994-10-21,214.75
1994-10-24,217.25
1994-10-25,215.5
1994-10-26,215.25
1994-10-27,218.0
1994-10-28,216.75
1994-10-31,215.75
1994-11-01,215.75
1994-11-02,215.75
1994-11-03,215.25
1994-11-04,215.75
1994-11-07,216.5
1994-11-08,217.0
1994-11-09,219.0
1994-11-10,219.75
1994-11-11,217.5
1994-11-14,217.0
1994-11-15,216.75
1994-11-16,216.75
1994-11-17,217.75
1994-11-18,217.25
1994-11-21,216.25
1994-11-22,215.0
1994-11-23,211.75
1994-11-25,212.25
1994-11-28,212.25
1994-11-29,211.5
1994-11-30,213.0
1994-12-01,214.0
1994-12-02,215.5
1994-12-05,217.75
1994-12-06,214.5
1994-12-07,216.0
1994-12-08,217.0
1994-12-09,218.75
1994-12-12,219.75
1994-12-13,219.25
1994-12-14,216.5
1994-12-15,216.5
1994-12-16,218.25
1994-12-19,216.0
1994-12-20,219.0
1994-12-21,229.5
1994-12-22,229.5
1994-12-23,231.25
1994-12-27,232.5
1994-12-28,233.25
1994-12-29,231.5
1994-12-30,231.0
1995-01-03,228.5
1995-01-04,228.75
1995-01-05,230.75
1995-01-06,231.75
1995-01-09,232.75
1995-01-10,232.25
1995-01-11,232.5
1995-01-12,234.25
1995-01-13,234.0
1995-01-16,234.5
1995-01-17,235.5
1995-01-18,234.75
1995-01-19,234.25
1995-01-20,233.5
1995-01-23,233.0
1995-01-24,233.25
1995-01-25,233.25
1995-01-26,233.0
1995-01-27,232.25
1995-01-30,229.5
1995-01-31,229.5
1995-02-01,231.0
1995-02-02,231.75
1995-02-03,232.5
1995-02-06,235.75
1995-02-07,233.75
1995-02-08,233.75
1995-02-09,233.75
1995-02-10,234.5
1995-02-13,234.0
1995-02-14,234.75
1995-02-15,234.25
1995-02-16,233.25
1995-02-17,232.75
1995-02-21,232.25
1995-02-22,232.5
1995-02-23,233.5
1995-02-24,233.25
1995-02-27,233.25
1995-02-28,234.25
1995-03-01,235.25
1995-03-02,234.75
1995-03-03,233.5
1995-03-06,236.75
1995-03-07,238.0
1995-03-08,237.75
1995-03-09,237.75
1995-03-10,238.75
1995-03-13,241.0
1995-03-14,241.0
1995-03-15,242.25
1995-03-16,241.0
1995-03-17,240.75
1995-03-20,239.75
1995-03-21,240.5
1995-03-22,241.25
1995-03-23,247.25
1995-03-24,246.75
1995-03-27,248.25
1995-03-28,249.25
1995-03-29,248.75
1995-03-30,249.0
1995-03-31,250.0
1995-04-03,253.25
1995-04-04,252.0
1995-04-05,250.75
1995-04-06,249.75
1995-04-07,250.0
1995-04-10,251.5
1995-04-11,252.0
1995-04-12,250.25
1995-04-13,246.75
1995-04-17,245.0
1995-04-18,243.75
1995-04-19,244.25
1995-04-20,246.0
1995-04-21,246.75
1995-04-24,247.0
1995-04-25,248.5
1995-04-26,249.25
1995-04-27,248.75
1995-04-28,249.0
1995-05-01,251.5
1995-05-02,252.75
1995-05-03,251.0
1995-05-04,252.0
1995-05-05,249.75
1995-05-08,252.25
1995-05-09,252.25
1995-05-10,252.25
1995-05-11,252.25
1995-05-12,252.25
1995-05-15,250.0
1995-05-16,251.25
1995-05-17,253.25
1995-05-18,255.5
1995-05-19,252.25
1995-05-22,262.25
1995-05-23,268.0
1995-05-24,267.25
1995-05-25,267.0
1995-05-26,271.0
1995-05-30,266.75
1995-05-31,266.0
1995-06-01,269.25
1995-06-02,272.25
1995-06-05,268.75
1995-06-06,267.5
1995-06-07,265.5
1995-06-08,271.0
1995-06-09,269.5
1995-06-12,268.5
1995-06-13,271.25
1995-06-14,276.25
1995-06-15,278.0
1995-06-16,277.25
1995-06-19,283.75
1995-06-20,280.75
1995-06-21,282.0
1995-06-22,279.25
1995-06-23,279.0
1995-06-26,267.25
1995-06-27,263.5
1995-06-28,270.0
1995-06-29,268.25
1995-06-30,272.0
1995-07-03,275.5
1995-07-05,276.75
1995-07-06,277.0
1995-07-07,277.25
1995-07-10,277.25
1995-07-11,280.0
1995-07-12,284.75
1995-07-13,284.5
1995-07-14,287.0
1995-07-17,294.5
1995-07-18,295.5
1995-07-19,296.5
1995-07-20,293.5
1995-07-21,293.5
1995-07-24,293.0
1995-07-25,296.0
1995-07-26,294.5
1995-07-27,290.5
1995-07-28,289.0
1995-07-31,281.75
1995-08-01,282.5
1995-08-02,279.0
1995-08-03,279.0
1995-08-04,276.25
1995-08-07,273.25
1995-08-08,278.25
1995-08-09,278.25
1995-08-10,277.25
1995-08-11,278.75
1995-08-14,281.25
1995-08-15,281.0
1995-08-16,281.25
1995-08-17,281.75
1995-08-18,281.75
1995-08-21,286.0
1995-08-22,286.0
1995-08-23,284.5
1995-08-24,286.25
1995-08-25,288.75
1995-08-28,291.75
1995-08-29,290.25
1995-08-30,291.75
1995-08-31,295.5
1995-09-01,296.0
1995-09-05,293.25
1995-09-06,289.5
1995-09-07,289.75
1995-09-08,291.0
1995-09-11,290.25
1995-09-12,292.0
1995-09-13,291.0
1995-09-14,292.75
1995-09-15,294.25
1995-09-18,304.75
1995-09-19,300.5
1995-09-20,296.25
1995-09-21,311.0
1995-09-22,310.0
1995-09-25,306.5
1995-09-26,306.25
1995-09-27,307.5
1995-09-28,309.25
1995-09-29,311.75
1995-10-02,312.25
1995-10-03,310.5
1995-10-04,309.25
1995-10-05,309.75
1995-10-06,310.75
1995-10-09,313.25
1995-10-10,317.75
1995-10-11,322.75
1995-10-12,320.75
1995-10-13,325.25
1995-10-16,327.75
1995-10-17,325.0
1995-10-18,325.75
1995-10-19,332.0
1995-10-20,332.75
1995-10-23,330.0
1995-10-24,329.5
1995-10-25,328.5
1995-10-26,329.5
1995-10-27,328.5
1995-10-30,329.0
1995-10-31,332.5
1995-11-01,336.5
1995-11-02,336.75
1995-11-03,332.0
1995-11-06,333.75
1995-11-07,331.75
1995-11-08,331.0
1995-11-09,327.25
1995-11-10,327.75
1995-11-13,325.25
1995-11-14,321.75
1995-11-15,320.75
1995-11-16,323.25
1995-11-17,328.0
1995-11-20,326.5
1995-11-21,323.5
1995-11-22,325.25
1995-11-24,328.0
1995-11-27,324.75
1995-11-28,324.75
1995-11-29,328.75
1995-11-30,330.75
1995-12-01,331.25
1995-12-04,329.5
1995-12-05,334.25
1995-12-06,334.75
1995-12-07,333.0
1995-12-08,336.75
1995-12-11,339.5
1995-12-12,337.75
1995-12-13,339.75
1995-12-14,338.5
1995-12-15,337.0
1995-12-18,342.25
1995-12-19,343.25
1995-12-20,354.5
1995-12-21,352.5
1995-12-22,358.25
1995-12-26,363.0
1995-12-27,360.75
1995-12-28,363.75
1995-12-29,369.25
1996-01-02,373.25
1996-01-03,374.0
1996-01-04,369.0
1996-01-05,366.5
1996-01-08,360.5
1996-01-09,366.75
1996-01-10,362.25
1996-01-11,357.5
1996-01-12,362.75
1996-01-15,365.0
1996-01-16,354.0
1996-01-17,351.25
1996-01-18,355.0
1996-01-19,360.75
1996-01-22,357.75
1996-01-23,360.75
1996-01-24,358.75
1996-01-25,356.25
1996-01-26,357.5
1996-01-29,363.75
1996-01-30,367.75
1996-01-31,369.0
1996-02-01,366.5
1996-02-02,366.75
1996-02-05,361.5
1996-02-06,363.5
1996-02-07,361.0
1996-02-08,359.25
1996-02-09,363.0
1996-02-12,365.0
1996-02-13,371.5
1996-02-14,378.5
1996-02-15,378.25
1996-02-16,380.0
1996-02-20,379.75
1996-02-21,377.25
1996-02-22,375.0
1996-02-23,380.5
1996-02-26,385.0
1996-02-27,388.0
1996-02-28,391.75
1996-02-29,395.0
1996-03-01,393.25
1996-03-04,389.25
1996-03-05,383.25
1996-03-06,383.0
1996-03-07,390.75
1996-03-08,392.0
1996-03-11,393.75
1996-03-12,391.0
1996-03-13,395.0
1996-03-14,397.75
1996-03-15,391.25
1996-03-18,393.5
1996-03-19,398.25
1996-03-20,396.5
1996-03-21,387.75
1996-03-22,390.0
1996-03-25,393.5
1996-03-26,396.75
1996-03-27,399.25
1996-03-28,399.25
1996-03-29,409.0
1996-04-01,416.5
1996-04-02,414.25
1996-04-03,424.25
1996-04-04,426.5
1996-04-08,435.75
1996-04-09,435.0
1996-04-10,444.5
1996-04-11,444.5
1996-04-12,451.0
1996-04-15,455.5
1996-04-16,444.5
1996-04-17,448.5
1996-04-18,460.5
1996-04-19,458.0
1996-04-22,470.0
1996-04-23,478.5
1996-04-24,487.0
1996-04-25,499.0
1996-04-26,507.5
1996-04-29,473.75
1996-04-30,462.5
1996-05-01,488.0
1996-05-02,476.75
1996-05-03,471.0
1996-05-06,472.5
1996-05-07,485.25
1996-05-08,500.75
1996-05-09,508.0
1996-05-10,506.0
1996-05-13,515.0
1996-05-14,505.0
1996-05-15,500.5
1996-05-16,517.25
1996-05-17,528.75
1996-05-20,529.0
1996-05-21,524.5
1996-05-22,486.5
1996-05-23,493.25
1996-05-24,488.75
1996-05-28,478.5
1996-05-29,466.5
1996-05-30,472.75
1996-05-31,477.25
1996-06-03,465.25
1996-06-04,447.25
1996-06-05,435.0
1996-06-06,447.0
1996-06-07,459.0
1996-06-10,471.0
1996-06-11,471.0
1996-06-12,477.5
1996-06-13,476.75
1996-06-14,464.75
1996-06-17,459.5
1996-06-18,471.5
1996-06-19,473.5
1996-06-20,474.0
1996-06-21,470.0
1996-06-24,466.25
1996-06-25,470.5
1996-06-26,477.25
1996-06-27,481.5
1996-06-28,516.25
1996-07-01,538.5
1996-07-02,518.5
1996-07-03,529.5
1996-07-05,531.0
1996-07-08,537.0
1996-07-09,537.0
1996-07-10,531.0
1996-07-11,539.0
1996-07-12,548.0
1996-07-15,532.0
1996-07-16,501.75
1996-07-17,489.0
1996-07-18,477.5
1996-07-19,494.5
1996-07-22,476.5
1996-07-23,361.5
1996-07-24,358.0
1996-07-25,351.0
1996-07-26,350.0
1996-07-29,359.25
1996-07-30,357.75
1996-07-31,354.25
1996-08-01,360.5
1996-08-02,358.25
1996-08-05,348.25
1996-08-06,346.0
1996-08-07,344.75
1996-08-08,353.0
1996-08-09,363.0
1996-08-12,375.0
1996-08-13,373.0
1996-08-14,377.75
1996-08-15,375.5
1996-08-16,367.5
1996-08-19,364.0
1996-08-20,362.25
1996-08-21,366.25
1996-08-22,367.5
1996-08-23,365.5
1996-08-26,369.5
1996-08-27,369.75
1996-08-28,367.75
1996-08-29,370.5
1996-08-30,370.5
1996-09-03,366.75
1996-09-04,358.75
1996-09-05,362.25
1996-09-06,362.5
1996-09-09,362.25
1996-09-10,365.75
1996-09-11,360.75
1996-09-12,365.25
1996-09-13,361.75
1996-09-16,357.0
1996-09-17,351.25
1996-09-18,355.5
1996-09-19,354.75
1996-09-20,314.25
1996-09-23,313.25
1996-09-24,310.5
1996-09-25,312.25
1996-09-26,306.0
1996-09-27,303.25
1996-09-30,296.75
1996-10-01,296.0
1996-10-02,292.75
1996-10-03,292.0
1996-10-04,289.5
1996-10-07,292.75
1996-10-08,296.5
1996-10-09,293.75
1996-10-10,290.0
1996-10-11,283.75
1996-10-14,286.5
1996-10-15,286.5
1996-10-16,283.25
1996-10-17,283.25
1996-10-18,280.25
1996-10-21,279.0
1996-10-22,279.5
1996-10-23,282.75
1996-10-24,278.0
1996-10-25,275.25
1996-10-28,275.25
1996-10-29,274.5
1996-10-30,270.25
1996-10-31,266.0
1996-11-01,263.0
1996-11-04,261.75
1996-11-05,258.5
1996-11-06,260.0
1996-11-07,264.5
1996-11-08,267.5
1996-11-11,268.25
1996-11-12,268.0
1996-11-13,271.75
1996-11-14,271.25
1996-11-15,269.5
1996-11-18,266.0
1996-11-19,265.25
1996-11-20,270.0
1996-11-21,272.5
1996-11-22,272.5
1996-11-25,274.75
1996-11-26,273.25
1996-11-27,272.0
1996-11-29,270.75
1996-12-02,266.5
1996-12-03,265.0
1996-12-04,266.0
1996-12-05,268.5
1996-12-06,267.25
1996-12-09,266.75
1996-12-10,266.5
1996-12-11,267.5
1996-12-12,267.75
1996-12-13,267.25
1996-12-16,270.0
1996-12-17,270.75
1996-12-18,271.25
1996-12-19,269.5
1996-12-20,266.75
1996-12-23,266.5
1996-12-24,266.75
1996-12-26,267.0
1996-12-27,264.5
1996-12-30,258.25
1996-12-31,258.25
1997-01-02,258.5
1997-01-03,256.5
1997-01-06,257.0
1997-01-07,258.25
1997-01-08,259.25
1997-01-09,258.25
1997-01-10,265.5
1997-01-13,267.25
1997-01-14,270.75
1997-01-15,273.75
1997-01-16,273.5
1997-01-17,273.25
1997-01-20,271.75
1997-01-21,271.0
1997-01-22,270.5
1997-01-23,270.25
1997-01-24,272.75
1997-01-27,275.0
1997-01-28,274.75
1997-01-29,275.0
1997-01-30,273.75
1997-01-31,270.25
1997-02-03,269.5
1997-02-04,270.5
1997-02-05,272.5
1997-02-06,268.75
1997-02-07,271.0
1997-02-10,272.0
1997-02-11,272.5
1997-02-12,273.75
1997-02-13,274.5
1997-02-14,274.0
1997-02-18,282.75
1997-02-19,283.5
1997-02-20,287.0
1997-02-21,291.75
1997-02-24,289.0
1997-02-25,293.25
1997-02-26,292.75
1997-02-27,296.0
1997-02-28,296.75
1997-03-03,302.75
1997-03-04,303.75
1997-03-05,301.75
1997-03-06,306.25
1997-03-07,306.0
1997-03-10,312.0
1997-03-11,308.5
1997-03-12,297.75
1997-03-13,300.75
1997-03-14,307.25
1997-03-17,310.25
1997-03-18,306.0
1997-03-19,302.5
1997-03-20,304.75
1997-03-21,300.25
1997-03-24,299.0
1997-03-25,302.25
1997-03-26,305.25
1997-03-27,308.25
1997-03-31,310.0
1997-04-01,313.0
1997-04-02,308.5
1997-04-03,301.0
1997-04-04,294.25
1997-04-07,300.75
1997-04-08,299.5
1997-04-09,299.0
1997-04-10,303.75
1997-04-11,299.5
1997-04-14,303.75
1997-04-15,302.75
1997-04-16,297.25
1997-04-17,297.0
1997-04-18,300.25
1997-04-21,299.75
1997-04-22,301.25
1997-04-23,298.5
1997-04-24,293.0
1997-04-25,294.5
1997-04-28,290.75
1997-04-29,291.5
1997-04-30,295.0
1997-05-01,298.5
1997-05-02,294.75
1997-05-05,293.0
1997-05-06,288.5
1997-05-07,288.0
1997-05-08,288.0
1997-05-09,292.0
1997-05-12,288.25
1997-05-13,289.25
1997-05-14,285.75
1997-05-15,284.75
1997-05-16,288.25
1997-05-19,293.25
1997-05-20,287.75
1997-05-21,276.75
1997-05-22,273.25
1997-05-23,270.5
1997-05-27,264.25
1997-05-28,269.5
1997-05-29,269.25
1997-05-30,270.75
1997-06-02,274.0
1997-06-03,277.5
1997-06-04,271.25
1997-06-05,274.25
1997-06-06,274.0
1997-06-09,274.0
1997-06-10,271.75
1997-06-11,272.5
1997-06-12,271.25
1997-06-13,271.5
1997-06-16,268.5
1997-06-17,270.25
1997-06-18,266.5
1997-06-19,265.25
1997-06-20,265.5
1997-06-23,260.5
1997-06-24,260.25
1997-06-25,256.25
1997-06-26,250.25
1997-06-27,246.25
1997-06-30,248.0
1997-07-01,243.25
1997-07-02,245.75
1997-07-03,244.75
1997-07-07,240.5
1997-07-08,243.25
1997-07-09,249.75
1997-07-10,247.75
1997-07-11,251.5
1997-07-14,262.25
1997-07-15,270.75
1997-07-16,266.5
1997-07-17,265.5
1997-07-18,270.25
1997-07-21,263.75
1997-07-22,271.0
1997-07-23,271.0
1997-07-24,243.5
1997-07-25,243.25
1997-07-28,250.5
1997-07-29,258.0
1997-07-30,262.25
1997-07-31,265.5
1997-08-01,268.5
1997-08-04,263.75
1997-08-05,254.5
1997-08-06,259.0
1997-08-07,250.0
1997-08-08,253.5
1997-08-11,249.75
1997-08-12,261.75
1997-08-13,262.25
1997-08-14,264.25
1997-08-15,260.0
1997-08-18,260.75
1997-08-19,263.5
1997-08-20,262.25
1997-08-21,273.0
1997-08-22,271.75
1997-08-25,271.25
1997-08-26,263.75
1997-08-27,268.5
1997-08-28,265.75
1997-08-29,265.75
1997-09-02,269.75
1997-09-03,270.0
1997-09-04,270.0
1997-09-05,266.25
1997-09-08,265.5
1997-09-09,267.75
1997-09-10,269.75
1997-09-11,273.5
1997-09-12,266.25
1997-09-15,267.0
1997-09-16,262.75
1997-09-17,263.5
1997-09-18,265.0
1997-09-19,255.5
1997-09-22,262.25
1997-09-23,262.25
1997-09-24,261.0
1997-09-25,259.5
1997-09-26,257.5
1997-09-29,258.75
1997-09-30,257.75
1997-10-01,256.25
1997-10-02,257.25
1997-10-03,264.75
1997-10-06,267.75
1997-10-07,279.75
1997-10-08,282.75
1997-10-09,283.75
1997-10-10,288.25
1997-10-13,291.0
1997-10-14,285.75
1997-10-15,290.0
1997-10-16,287.0
1997-10-17,282.0
1997-10-20,283.0
1997-10-21,287.5
1997-10-22,293.75
1997-10-23,288.0
1997-10-24,289.75
1997-10-27,287.5
1997-10-28,284.25
1997-10-29,281.25
1997-10-30,279.75
1997-10-31,279.75
1997-11-03,285.25
1997-11-04,280.25
1997-11-05,278.5
1997-11-06,283.0
1997-11-07,284.0
1997-11-10,275.75
1997-11-11,276.5
1997-11-12,274.25
1997-11-13,273.25
1997-11-14,272.0
1997-11-17,277.75
1997-11-18,276.75
1997-11-19,273.75
1997-11-20,271.75
1997-11-21,275.5
1997-11-24,273.25
1997-11-25,270.25
1997-11-26,272.75
1997-11-28,271.5
1997-12-01,272.75
1997-12-02,271.5
1997-12-03,271.25
1997-12-04,267.75
1997-12-05,269.0
1997-12-08,273.25
1997-12-09,271.0
1997-12-10,269.25
1997-12-11,265.5
1997-12-12,261.5
1997-12-15,259.75
1997-12-16,259.25
1997-12-17,261.0
1997-12-18,256.0
1997-12-19,253.5
1997-12-22,263.25
1997-12-23,267.0
1997-12-24,269.0
1997-12-26,269.25
1997-12-29,267.25
1997-12-30,266.75
1997-12-31,265.0
1998-01-02,262.75
1998-01-05,265.75
1998-01-06,262.25
1998-01-07,263.5
1998-01-08,258.5
1998-01-09,259.75
1998-01-12,258.25
1998-01-13,270.25
1998-01-14,273.75
1998-01-15,277.25
1998-01-16,277.0
1998-01-20,278.25
1998-01-21,276.0
1998-01-22,276.0
1998-01-23,275.5
1998-01-26,279.0
1998-01-27,276.5
1998-01-28,277.5
