Date,Settle
2016-02-16,29.04
2016-02-17,30.66
2016-02-18,30.77
2016-02-19,31.75
2016-02-22,33.39
2016-02-23,31.87
2016-02-24,32.15
2016-02-25,33.07
2016-02-26,32.78
2016-02-29,33.75
2016-03-01,34.4
2016-03-02,34.66
2016-03-03,34.57
2016-03-04,35.92
2016-03-07,37.9
2016-03-08,36.5
2016-03-09,38.29
2016-03-10,37.84
2016-03-11,38.5
2016-03-14,37.18
2016-03-15,36.34
2016-03-16,38.46
2016-03-17,40.2
2016-03-18,41.14
2016-03-21,41.52
2016-03-22,41.45
2016-03-23,39.79
2016-03-24,39.46
2016-03-28,39.39
2016-03-29,38.28
2016-03-30,38.32
2016-03-31,38.34
2016-04-01,36.79
2016-04-04,35.7
2016-04-05,35.89
2016-04-06,37.75
2016-04-07,37.26
2016-04-08,39.72
2016-04-11,40.36
2016-04-12,42.17
2016-04-13,41.76
2016-04-14,41.5
2016-04-15,40.36
2016-04-18,39.78
2016-04-19,42.47
2016-04-20,44.18
2016-04-21,43.18
2016-04-22,43.73
2016-04-25,42.64
2016-04-26,44.04
2016-04-27,45.33
2016-04-28,46.03
2016-04-29,45.92
2016-05-02,44.78
2016-05-03,43.65
2016-05-04,43.78
2016-05-05,44.32
2016-05-06,44.66
2016-05-09,43.44
2016-05-10,44.66
2016-05-11,46.23
2016-05-12,46.7
2016-05-13,46.21
2016-05-16,47.72
2016-05-17,48.31
2016-05-18,48.19
2016-05-19,48.67
2016-05-20,48.41
2016-05-23,48.08
2016-05-24,48.62
2016-05-25,49.56
2016-05-26,49.48
2016-05-27,49.33
2016-05-30,49.61
2016-05-31,49.1
2016-06-01,49.01
2016-06-02,49.17
2016-06-03,48.62
2016-06-06,49.69
2016-06-07,50.36
2016-06-08,51.23
2016-06-09,50.56
2016-06-10,49.07
2016-06-13,48.88
2016-06-14,48.49
2016-06-15,48.01
2016-06-16,46.21
2016-06-17,47.98
2016-06-20,49.96
2016-06-21,49.85
2016-06-22,49.13
2016-06-23,50.11
2016-06-24,47.64
2016-06-27,46.33
2016-06-28,47.85
2016-06-29,49.88
2016-06-30,48.33
2016-07-01,48.99
2016-07-04,48.76
2016-07-05,46.6
2016-07-06,47.43
2016-07-07,45.14
2016-07-08,45.41
2016-07-11,44.76
2016-07-12,46.8
2016-07-13,44.75
2016-07-14,45.68
2016-07-15,45.95
2016-07-18,45.24
2016-07-19,45.45
2016-07-20,45.75
2016-07-21,44.75
2016-07-22,44.19
2016-07-25,43.13
2016-07-26,42.92
2016-07-27,41.92
2016-07-28,41.14
2016-07-29,41.6
2016-08-01,40.06
2016-08-02,39.51
2016-08-03,40.83
2016-08-04,41.93
2016-08-05,41.8
2016-08-08,43.02
2016-08-09,42.77
2016-08-10,41.71
2016-08-11,43.49
2016-08-12,44.49
2016-08-15,45.74
2016-08-16,46.58
2016-08-17,46.79
2016-08-18,48.22
2016-08-19,49.11
2016-08-22,47.41
2016-08-23,48.1
2016-08-24,46.77
2016-08-25,47.33
2016-08-26,47.64
2016-08-29,46.98
2016-08-30,46.35
2016-08-31,44.7
2016-09-01,43.16
2016-09-02,44.44
2016-09-05,45.19
2016-09-06,44.83
2016-09-07,45.5
2016-09-08,47.62
2016-09-09,45.88
2016-09-12,46.29
2016-09-13,44.9
2016-09-14,43.58
2016-09-15,43.91
2016-09-16,43.03
2016-09-19,43.86
2016-09-20,44.05
2016-09-21,45.34
2016-09-22,46.32
2016-09-23,44.48
2016-09-26,45.93
2016-09-27,44.67
2016-09-28,47.05
2016-09-29,47.83
2016-09-30,48.24
2016-10-03,48.81
2016-10-04,48.69
2016-10-05,49.83
2016-10-06,50.44
2016-10-07,49.81
2016-10-10,51.35
2016-10-11,50.79
2016-10-12,50.18
2016-10-13,50.44
2016-10-14,50.35
2016-10-17,49.94
2016-10-18,50.29
2016-10-19,51.82
2016-10-20,50.63
2016-10-21,50.85
2016-10-24,50.52
2016-10-25,49.96
2016-10-26,49.18
2016-10-27,49.72
2016-10-28,48.7
2016-10-31,46.86
2016-11-01,46.67
2016-11-02,45.34
2016-11-03,44.66
2016-11-04,44.07
2016-11-07,44.89
2016-11-08,44.98
2016-11-09,45.27
2016-11-10,44.66
2016-11-11,43.41
2016-11-14,43.32
2016-11-15,45.81
2016-11-16,45.57
2016-11-17,45.42
2016-11-18,46.36
2016-11-21,48.24
2016-11-22,48.03
2016-11-23,47.96
2016-11-24,48.01
2016-11-25,46.06
2016-11-28,47.08
2016-11-29,45.23
2016-11-30,49.44
2016-12-01,51.06
2016-12-02,51.68
2016-12-05,51.79
2016-12-06,50.93
2016-12-07,49.77
2016-12-08,50.84
2016-12-09,51.5
2016-12-12,52.83
2016-12-13,52.98
2016-12-14,51.04
2016-12-15,50.9
2016-12-16,51.9
2016-12-19,53.06
2016-12-20,53.3
2016-12-21,52.49
2016-12-22,52.95
2016-12-23,53.02
2016-12-27,53.9
2016-12-28,54.06
2016-12-29,53.77
2016-12-30,53.72
2017-01-02,53.72
2017-01-03,52.33
2017-01-04,53.26
2017-01-05,53.76
2017-01-06,53.99
2017-01-09,51.96
2017-01-10,50.82
2017-01-11,52.25
2017-01-12,53.01
2017-01-13,52.37
2017-01-16,52.64
2017-01-17,52.48
2017-01-18,51.08
2017-01-19,52.12
2017-01-20,53.22
2017-01-23,52.75
2017-01-24,53.18
2017-01-25,52.75
2017-01-26,53.78
2017-01-27,53.17
2017-01-30,52.63
2017-01-31,52.81
2017-02-01,53.88
2017-02-02,53.54
2017-02-03,53.83
2017-02-06,53.01
2017-02-07,52.17
2017-02-08,52.34
2017-02-09,53.0
2017-02-10,53.86
2017-02-13,52.93
2017-02-14,53.2
2017-02-15,53.11
2017-02-16,53.36
2017-02-17,53.78
2017-02-20,54.02
2017-02-21,54.33
2017-02-22,53.59
2017-02-23,54.45
2017-02-24,53.99
2017-02-27,54.05
2017-02-28,54.01
2017-03-01,53.83
2017-03-02,52.61
2017-03-03,53.33
2017-03-06,53.2
2017-03-07,53.14
2017-03-08,50.28
2017-03-09,49.28
2017-03-10,48.49
2017-03-13,48.4
2017-03-14,47.72
2017-03-15,48.86
2017-03-16,48.75
2017-03-17,48.78
2017-03-20,48.91
2017-03-21,48.24
2017-03-22,48.04
2017-03-23,47.7
2017-03-24,47.97
2017-03-27,47.73
2017-03-28,48.37
2017-03-29,49.51
2017-03-30,50.35
2017-03-31,50.6
2017-04-03,50.24
2017-04-04,51.03
2017-04-05,51.15
2017-04-06,51.7
2017-04-07,52.24
2017-04-10,53.08
2017-04-11,53.4
2017-04-12,53.11
2017-04-13,53.18
2017-04-17,52.65
2017-04-18,52.41
2017-04-19,50.85
2017-04-20,50.71
2017-04-21,49.62
2017-04-24,49.23
2017-04-25,49.56
2017-04-26,49.62
2017-04-27,48.97
2017-04-28,49.33
2017-05-01,48.84
2017-05-02,47.66
2017-05-03,47.82
2017-05-04,45.52
2017-05-05,46.22
2017-05-08,46.43
2017-05-09,45.88
2017-05-10,47.33
2017-05-11,47.83
2017-05-12,47.84
2017-05-15,48.85
2017-05-16,48.66
2017-05-17,49.07
2017-05-18,49.35
2017-05-19,50.67
2017-05-22,51.13
2017-05-23,51.47
2017-05-24,51.36
2017-05-25,48.9
2017-05-26,49.8
2017-05-29,50.0
2017-05-30,49.66
2017-05-31,48.32
2017-06-01,48.36
2017-06-02,47.66
2017-06-05,47.4
2017-06-06,48.19
2017-06-07,45.72
2017-06-08,45.64
2017-06-09,45.83
2017-06-12,46.08
2017-06-13,46.46
2017-06-14,44.73
2017-06-15,44.46
2017-06-16,44.74
2017-06-19,44.43
2017-06-20,43.51
2017-06-21,42.53
2017-06-22,42.74
2017-06-23,43.01
2017-06-26,43.38
2017-06-27,44.24
2017-06-28,44.74
2017-06-29,44.93
2017-06-30,46.04
2017-07-03,47.07
2017-07-04,47.05
2017-07-05,45.13
2017-07-06,45.52
2017-07-07,44.23
2017-07-10,44.4
2017-07-11,45.04
2017-07-12,45.49
2017-07-13,46.08
2017-07-14,46.54
2017-07-17,46.02
2017-07-18,46.4
2017-07-19,47.32
2017-07-20,46.92
2017-07-21,45.77
2017-07-24,46.34
2017-07-25,47.89
2017-07-26,48.75
2017-07-27,49.04
2017-07-28,49.71
2017-07-31,50.17
2017-08-01,49.16
2017-08-02,49.59
2017-08-03,49.03
2017-08-04,49.58
2017-08-07,49.39
2017-08-08,49.17
2017-08-09,49.56
2017-08-10,48.59
2017-08-11,48.82
2017-08-14,47.59
2017-08-15,47.55
2017-08-16,46.78
2017-08-17,47.09
2017-08-18,48.51
2017-08-21,47.53
2017-08-22,47.83
2017-08-23,48.41
2017-08-24,47.43
2017-08-25,47.87
2017-08-28,46.57
2017-08-29,46.44
2017-08-30,45.96
2017-08-31,47.23
2017-09-01,47.29
2017-09-04,47.4
2017-09-05,48.66
2017-09-06,49.16
2017-09-07,49.09
2017-09-08,47.48
2017-09-11,48.07
2017-09-12,48.23
2017-09-13,49.3
2017-09-14,49.89
2017-09-15,49.89
2017-09-18,49.91
2017-09-19,49.9
2017-09-20,50.69
2017-09-21,50.55
2017-09-22,50.66
2017-09-25,52.22
2017-09-26,51.88
2017-09-27,52.14
2017-09-28,51.56
2017-09-29,51.67
2017-10-02,50.58
2017-10-03,50.42
2017-10-04,49.98
2017-10-05,50.79
2017-10-06,49.29
2017-10-09,49.58
2017-10-10,50.92
2017-10-11,51.3
2017-10-12,50.6
2017-10-13,51.45
2017-10-16,51.87
2017-10-17,51.88
2017-10-18,52.04
2017-10-19,51.51
2017-10-20,51.84
2017-10-23,51.9
2017-10-24,52.47
2017-10-25,52.18
2017-10-26,52.64
2017-10-27,53.9
2017-10-30,54.15
2017-10-31,54.38
2017-11-01,54.3
2017-11-02,54.54
2017-11-03,55.64
2017-11-06,57.35
2017-11-07,57.2
2017-11-08,56.81
2017-11-09,57.17
2017-11-10,56.74
2017-11-13,56.76
2017-11-14,55.7
2017-11-15,55.33
2017-11-16,55.14
2017-11-17,56.71
2017-11-20,56.42
2017-11-21,56.83
2017-11-22,58.02
2017-11-23,58.55
2017-11-24,58.95
2017-11-27,58.11
2017-11-28,57.99
2017-11-29,57.3
2017-11-30,57.4
2017-12-01,58.36
2017-12-04,57.47
2017-12-05,57.62
2017-12-06,55.96
2017-12-07,56.69
2017-12-08,57.36
2017-12-11,57.99
2017-12-12,57.14
2017-12-13,56.6
2017-12-14,57.04
2017-12-15,57.3
2017-12-18,57.22
2017-12-19,57.56
2017-12-20,58.09
2017-12-21,58.36
2017-12-22,58.47
2017-12-26,59.97
2017-12-27,59.64
2017-12-28,59.84
2017-12-29,60.42
2018-01-02,60.37
2018-01-03,61.63
2018-01-04,62.01
2018-01-05,61.44
2018-01-08,61.73
2018-01-09,62.96
2018-01-10,63.57
2018-01-11,63.8
2018-01-12,64.3
2018-01-15,64.82
2018-01-16,63.73
2018-01-17,63.97
2018-01-18,63.95
2018-01-19,63.31
2018-01-22,63.57
2018-01-23,64.47
2018-01-24,65.61
2018-01-25,65.51
2018-01-26,66.14
2018-01-29,65.56
2018-01-30,64.5
2018-01-31,64.73
2018-02-01,65.8
2018-02-02,65.45
2018-02-05,64.15
2018-02-06,63.39
2018-02-07,61.79
2018-02-08,61.15
2018-02-09,59.2
2018-02-12,59.29
2018-02-13,59.19
2018-02-14,60.6
2018-02-15,61.34
2018-02-16,61.55
2018-02-19,62.39
2018-02-20,61.79
2018-02-21,61.68
2018-02-22,62.77
2018-02-23,63.55
2018-02-26,63.91
2018-02-27,63.01
2018-02-28,61.64
2018-03-01,60.99
2018-03-02,61.25
2018-03-05,62.57
2018-03-06,62.6
2018-03-07,61.15
2018-03-08,60.12
2018-03-09,62.04
2018-03-12,61.36
2018-03-13,60.71
2018-03-14,60.96
2018-03-15,61.19
2018-03-16,62.34
2018-03-19,62.13
2018-03-20,63.54
2018-03-21,65.17
2018-03-22,64.3
2018-03-23,65.88
2018-03-26,65.55
2018-03-27,65.25
2018-03-28,64.38
2018-03-29,64.94
2018-04-02,63.01
2018-04-03,63.51
2018-04-04,63.37
2018-04-05,63.54
2018-04-06,62.06
2018-04-09,63.42
2018-04-10,65.51
2018-04-11,66.82
2018-04-12,67.07
2018-04-13,67.39
2018-04-16,66.22
2018-04-17,66.52
2018-04-18,68.47
2018-04-19,68.33
2018-04-20,68.4
2018-04-23,68.64
2018-04-24,67.7
2018-04-25,68.05
2018-04-26,68.19
2018-04-27,68.1
2018-04-30,68.57
2018-05-01,67.25
2018-05-02,67.93
2018-05-03,68.43
2018-05-04,69.72
2018-05-07,70.73
2018-05-08,69.06
2018-05-09,71.14
2018-05-10,71.36
2018-05-11,70.7
2018-05-14,70.96
2018-05-15,71.31
2018-05-16,71.49
2018-05-17,71.49
2018-05-18,71.28
2018-05-21,72.35
2018-05-22,72.2
2018-05-23,71.84
2018-05-24,70.71
2018-05-25,67.88
2018-05-28,66.52
2018-05-29,66.73
2018-05-30,68.21
2018-05-31,67.04
2018-06-01,65.81
2018-06-04,64.75
2018-06-05,65.52
2018-06-06,64.73
2018-06-07,65.95
2018-06-08,65.74
2018-06-11,66.1
2018-06-12,66.36
2018-06-13,66.64
2018-06-14,66.89
2018-06-15,65.06
2018-06-18,65.85
2018-06-19,64.9
2018-06-20,65.71
2018-06-21,65.54
2018-06-22,68.58
2018-06-25,68.08
2018-06-26,70.53
2018-06-27,72.76
2018-06-28,73.45
2018-06-29,74.15
2018-07-02,73.94
2018-07-03,74.14
2018-07-04,74.33
2018-07-05,72.94
2018-07-06,73.8
2018-07-09,73.85
2018-07-10,74.11
2018-07-11,70.38
2018-07-12,70.33
2018-07-13,71.01
2018-07-16,68.06
2018-07-17,68.08
2018-07-18,68.76
2018-07-19,68.24
2018-07-20,68.26
2018-07-23,67.89
2018-07-24,68.52
2018-07-25,69.3
2018-07-26,69.61
2018-07-27,68.69
2018-07-30,70.13
2018-07-31,68.76
2018-08-01,67.66
2018-08-02,68.96
2018-08-03,68.49
2018-08-06,69.01
2018-08-07,69.17
2018-08-08,66.94
2018-08-09,66.81
2018-08-10,67.63
2018-08-13,67.2
2018-08-14,67.04
2018-08-15,65.01
2018-08-16,65.46
2018-08-17,65.91
2018-08-20,65.42
2018-08-21,65.84
2018-08-22,67.86
2018-08-23,67.83
2018-08-24,68.72
2018-08-27,68.87
2018-08-28,68.53
2018-08-29,69.51
2018-08-30,70.25
2018-08-31,69.8
2018-09-03,70.09
2018-09-04,69.87
2018-09-05,68.72
2018-09-06,67.77
2018-09-07,67.75
2018-09-10,67.54
2018-09-11,69.25
2018-09-12,70.37
2018-09-13,68.59
2018-09-14,68.99
2018-09-17,68.91
2018-09-18,69.85
2018-09-19,70.77
2018-09-20,70.32
2018-09-21,70.78
2018-09-24,72.08
2018-09-25,72.28
2018-09-26,71.57
2018-09-27,72.12
2018-09-28,73.25
2018-10-01,75.3
2018-10-02,75.23
2018-10-03,76.41
2018-10-04,74.33
2018-10-05,74.34
2018-10-08,74.29
2018-10-09,74.96
2018-10-10,73.17
2018-10-11,70.97
2018-10-12,71.34
2018-10-15,71.78
2018-10-16,71.92
2018-10-17,69.75
2018-10-18,68.65
2018-10-19,69.28
2018-10-22,69.36
2018-10-23,66.43
2018-10-24,66.82
2018-10-25,67.33
2018-10-26,67.59
2018-10-29,67.04
2018-10-30,66.18
2018-10-31,65.31
2018-11-01,63.69
2018-11-02,63.14
2018-11-05,63.1
2018-11-06,62.21
2018-11-07,61.67
2018-11-08,60.67
2018-11-09,60.19
2018-11-12,59.93
2018-11-13,55.69
2018-11-14,56.25
2018-11-15,56.46
2018-11-16,56.68
2018-11-19,57.2
2018-11-20,53.43
2018-11-21,54.63
2018-11-22,53.86
2018-11-23,50.42
2018-11-26,51.63
2018-11-27,51.56
2018-11-28,50.29
2018-11-29,51.45
2018-11-30,50.93
2018-12-03,52.95
2018-12-04,53.25
2018-12-05,52.89
2018-12-06,51.49
2018-12-07,52.61
2018-12-10,51.0
2018-12-11,51.65
2018-12-12,51.15
2018-12-13,52.58
2018-12-14,51.2
2018-12-17,49.88
2018-12-18,46.6
2018-12-19,48.17
2018-12-20,45.88
2018-12-21,45.59
2018-12-24,42.53
2018-12-26,46.22
2018-12-27,44.61
2018-12-28,45.33
2018-12-31,45.41
2019-01-02,46.54
2019-01-03,47.09
2019-01-04,47.96
2019-01-07,48.52
2019-01-08,49.78
2019-01-09,52.36
2019-01-10,52.59
2019-01-11,51.59
2019-01-14,50.51
2019-01-15,52.11
2019-01-16,52.31
2019-01-17,52.07
2019-01-18,54.04
2019-01-21,54.17
2019-01-22,53.01
2019-01-23,52.62
2019-01-24,53.13
2019-01-25,53.69
2019-01-28,51.99
2019-01-29,53.31
2019-01-30,54.23
2019-01-31,53.79
2019-02-01,55.26
2019-02-04,54.56
2019-02-05,53.66
2019-02-06,54.01
2019-02-07,52.64
2019-02-08,52.72
2019-02-11,52.41
2019-02-12,53.1
2019-02-13,53.9
2019-02-14,54.41
2019-02-15,55.59
2019-02-18,56.06
2019-02-19,56.45
2019-02-20,57.16
2019-02-21,56.96
2019-02-22,57.26
2019-02-25,55.48
2019-02-26,55.5
2019-02-27,56.94
2019-02-28,57.22
2019-03-01,55.8
2019-03-04,56.59
2019-03-05,56.56
2019-03-06,56.22
2019-03-07,56.66
2019-03-08,56.07
2019-03-11,56.79
2019-03-12,56.87
2019-03-13,58.26
2019-03-14,58.61
2019-03-15,58.52
2019-03-18,59.09
2019-03-19,59.29
2019-03-20,60.23
2019-03-21,59.98
2019-03-22,59.04
2019-03-25,58.82
2019-03-26,59.94
2019-03-27,59.41
2019-03-28,59.3
2019-03-29,60.14
2019-04-01,61.59
2019-04-02,62.58
2019-04-03,62.46
2019-04-04,62.1
2019-04-05,63.08
2019-04-08,64.4
2019-04-09,63.98
2019-04-10,64.61
2019-04-11,63.58
2019-04-12,63.89
2019-04-15,63.4
2019-04-16,64.05
2019-04-17,63.76
2019-04-18,64.07
2019-04-22,65.55
2019-04-23,66.3
2019-04-24,65.89
2019-04-25,65.21
2019-04-26,63.3
2019-04-29,63.5
2019-04-30,63.91
2019-05-01,63.6
2019-05-02,61.81
2019-05-03,61.94
2019-05-06,62.25
2019-05-07,61.4
2019-05-08,62.12
2019-05-09,61.7
2019-05-10,61.66
2019-05-13,61.04
2019-05-14,61.78
2019-05-15,62.02
2019-05-16,62.87
2019-05-17,62.76
2019-05-20,63.21
2019-05-21,63.13
2019-05-22,61.42
2019-05-23,57.91
2019-05-24,58.63
2019-05-27,59.13
2019-05-28,59.14
2019-05-29,58.81
2019-05-30,56.59
2019-05-31,53.5
2019-06-03,53.25
2019-06-04,53.48
2019-06-05,51.68
2019-06-06,52.59
2019-06-07,53.99
2019-06-10,53.26
2019-06-11,53.27
2019-06-12,51.14
2019-06-13,52.28
2019-06-14,52.51
2019-06-17,51.93
2019-06-18,53.9
2019-06-19,53.97
2019-06-20,57.07
2019-06-21,57.43
2019-06-24,57.9
2019-06-25,57.83
2019-06-26,59.38
2019-06-27,59.43
2019-06-28,58.47
2019-07-01,59.09
2019-07-02,56.25
2019-07-03,57.34
2019-07-04,56.8
2019-07-05,57.51
2019-07-08,57.66
2019-07-09,57.83
2019-07-10,60.43
2019-07-11,60.2
2019-07-12,60.21
2019-07-15,59.58
2019-07-16,57.62
2019-07-17,56.78
2019-07-18,55.3
2019-07-19,55.76
2019-07-22,56.22
2019-07-23,56.77
2019-07-24,55.88
2019-07-25,56.02
2019-07-26,56.2
2019-07-29,56.87
2019-07-30,58.05
2019-07-31,58.58
2019-08-01,53.95
2019-08-02,55.66
2019-08-05,54.69
2019-08-06,53.63
2019-08-07,51.09
2019-08-08,52.54
2019-08-09,54.5
2019-08-12,54.93
2019-08-13,57.1
2019-08-14,55.23
2019-08-15,54.47
2019-08-16,54.87
2019-08-19,56.14
2019-08-20,56.13
2019-08-21,55.68
2019-08-22,55.35
2019-08-23,54.17
2019-08-26,53.64
2019-08-27,54.93
2019-08-28,55.78
2019-08-29,56.71
2019-08-30,55.1
2019-09-02,54.84
2019-09-03,53.94
2019-09-04,56.26
2019-09-05,56.3
2019-09-06,56.52
2019-09-09,57.85
2019-09-10,57.4
2019-09-11,55.75
2019-09-12,55.09
2019-09-13,54.85
2019-09-16,62.9
2019-09-17,59.34
2019-09-18,58.11
2019-09-19,58.19
2019-09-20,58.09
2019-09-23,58.64
2019-09-24,57.29
2019-09-25,56.49
2019-09-26,56.41
2019-09-27,55.91
2019-09-30,54.07
2019-10-01,53.62
2019-10-02,52.64
2019-10-03,52.45
2019-10-04,52.81
2019-10-07,52.75
2019-10-08,52.63
2019-10-09,52.59
2019-10-10,53.55
2019-10-11,54.7
2019-10-14,53.59
2019-10-15,52.81
2019-10-16,53.36
2019-10-17,53.93
2019-10-18,53.78
2019-10-21,53.51
2019-10-22,54.48
2019-10-23,55.97
2019-10-24,56.23
2019-10-25,56.66
2019-10-28,55.81
2019-10-29,55.54
2019-10-30,55.06
2019-10-31,54.18
2019-11-01,56.2
2019-11-04,56.54
2019-11-05,57.23
2019-11-06,56.35
2019-11-07,57.15
2019-11-08,57.24
2019-11-11,56.86
2019-11-12,56.8
2019-11-13,57.12
2019-11-14,56.77
2019-11-15,57.72
2019-11-18,57.05
2019-11-19,55.35
2019-11-20,57.01
2019-11-21,58.58
2019-11-22,57.77
2019-11-25,58.01
2019-11-26,58.41
2019-11-27,58.11
2019-11-28,58.25
2019-11-29,55.17
2019-12-02,55.96
2019-12-03,56.1
2019-12-04,58.43
2019-12-05,58.43
2019-12-06,59.2
2019-12-09,59.02
2019-12-10,59.24
2019-12-11,58.76
2019-12-12,59.18
2019-12-13,60.07
2019-12-16,60.21
2019-12-17,60.94
2019-12-18,60.85
2019-12-19,61.18
2019-12-20,60.44
2019-12-23,60.52
2019-12-24,61.11
2019-12-26,61.68
2019-12-27,61.72
2019-12-30,61.68
2019-12-31,61.06
2020-01-02,61.18
2020-01-03,63.05
2020-01-06,63.27
2020-01-07,62.7
2020-01-08,59.61
2020-01-09,59.56
2020-01-10,59.04
2020-01-13,58.08
2020-01-14,58.23
2020-01-15,57.81
2020-01-16,58.52
2020-01-17,58.58
2020-01-20,58.76
2020-01-21,58.38
2020-01-22,56.74
2020-01-23,55.59
2020-01-24,54.19
2020-01-27,53.14
2020-01-28,53.48
2020-01-29,53.33
2020-01-30,52.14
2020-01-31,51.56
2020-02-03,50.11
2020-02-04,49.61
2020-02-05,50.75
2020-02-06,50.95
2020-02-07,50.32
2020-02-10,49.57
2020-02-11,49.94
2020-02-12,51.17
2020-02-13,51.42
2020-02-14,52.05
2020-02-17,52.31
2020-02-18,52.05
2020-02-19,53.49
2020-02-20,53.88
2020-02-21,53.38
2020-02-24,51.43
2020-02-25,49.9
2020-02-26,48.73
2020-02-27,47.09
2020-02-28,44.76
2020-03-02,46.75
2020-03-03,47.18
2020-03-04,46.78
2020-03-05,45.9
2020-03-06,41.28
2020-03-09,31.13
2020-03-10,34.36
2020-03-11,32.98
2020-03-12,31.5
2020-03-13,31.73
2020-03-16,28.7
2020-03-17,26.95
2020-03-18,20.37
2020-03-19,25.91
2020-03-20,22.63
2020-03-23,23.36
2020-03-24,24.01
2020-03-25,24.49
2020-03-26,22.6
2020-03-27,21.51
2020-03-30,20.09
2020-03-31,20.48
2020-04-01,20.31
2020-04-02,25.32
2020-04-03,28.34
2020-04-06,26.08
2020-04-07,23.63
2020-04-08,25.09
2020-04-09,22.76
2020-04-13,22.41
2020-04-14,20.11
2020-04-15,19.87
2020-04-16,19.87
2020-04-17,18.27
2020-04-20,20.43
2020-04-21,11.57
2020-04-22,13.78
2020-04-23,16.5
2020-04-24,16.94
2020-04-27,12.78
2020-04-28,12.34
2020-04-29,15.06
2020-04-30,18.84
2020-05-01,19.78
2020-05-04,20.39
2020-05-05,24.56
2020-05-06,23.99
2020-05-07,23.55
2020-05-08,24.74
2020-05-11,24.14
2020-05-12,25.78
2020-05-13,25.29
2020-05-14,27.56
2020-05-15,29.43
2020-05-18,31.65
2020-05-19,31.96
2020-05-20,33.49
2020-05-21,33.92
2020-05-22,33.25
2020-05-25,33.72
2020-05-26,34.35
2020-05-27,32.81
2020-05-28,33.71
2020-05-29,35.49
2020-06-01,35.44
2020-06-02,36.81
2020-06-03,37.29
2020-06-04,37.41
2020-06-05,39.55
2020-06-08,38.19
2020-06-09,38.94
2020-06-10,39.6
2020-06-11,36.34
2020-06-12,36.26
2020-06-15,37.12
2020-06-16,38.38
2020-06-17,37.96
2020-06-18,38.84
2020-06-19,39.83
2020-06-22,40.73
2020-06-23,40.37
2020-06-24,38.01
2020-06-25,38.72
2020-06-26,38.49
2020-06-29,39.7
2020-06-30,39.27
2020-07-01,39.82
2020-07-02,40.65
2020-07-03,40.24
2020-07-06,40.63
2020-07-07,40.62
2020-07-08,40.9
2020-07-09,39.62
2020-07-10,40.55
2020-07-13,40.1
2020-07-14,40.29
2020-07-15,41.2
2020-07-16,40.75
2020-07-17,40.59
2020-07-20,40.92
2020-07-21,41.92
2020-07-22,41.9
2020-07-23,41.07
2020-07-24,41.29
2020-07-27,41.6
2020-07-28,41.04
2020-07-29,41.27
2020-07-30,39.92
2020-07-31,40.27
2020-08-03,41.01
2020-08-04,41.7
2020-08-05,42.19
2020-08-06,41.95
2020-08-07,41.22
2020-08-10,41.94
2020-08-11,41.61
2020-08-12,42.67
2020-08-13,42.24
2020-08-14,42.01
2020-08-17,42.89
2020-08-18,42.89
2020-08-19,43.11
2020-08-20,42.82
2020-08-21,42.34
2020-08-24,42.62
2020-08-25,43.35
2020-08-26,43.39
2020-08-27,43.04
2020-08-28,42.97
2020-08-31,42.61
2020-09-01,42.76
2020-09-02,41.51
2020-09-03,41.37
2020-09-04,39.77
2020-09-07,39.08
2020-09-08,36.76
2020-09-09,38.05
2020-09-10,37.3
2020-09-11,37.33
2020-09-14,37.26
2020-09-15,38.28
2020-09-16,40.16
2020-09-17,40.97
2020-09-18,41.11
2020-09-21,39.54
2020-09-22,39.8
2020-09-23,39.93
2020-09-24,40.31
2020-09-25,40.25
2020-09-28,40.6
2020-09-29,39.29
2020-09-30,40.22
2020-10-01,38.72
2020-10-02,37.05
2020-10-05,39.22
2020-10-06,40.67
2020-10-07,39.95
2020-10-08,41.19
2020-10-09,40.6
2020-10-12,39.43
2020-10-13,40.2
2020-10-14,41.04
2020-10-15,40.96
2020-10-16,40.88
2020-10-19,41.06
2020-10-20,41.7
2020-10-21,40.03
2020-10-22,40.64
2020-10-23,39.85
2020-10-26,38.56
2020-10-27,39.57
2020-10-28,37.39
2020-10-29,36.17
2020-10-30,35.79
2020-11-02,36.81
2020-11-03,37.66
2020-11-04,39.15
2020-11-05,38.79
2020-11-06,37.14
2020-11-09,40.29
2020-11-10,41.36
2020-11-11,41.45
2020-11-12,41.12
2020-11-13,40.13
2020-11-16,41.34
2020-11-17,41.43
2020-11-18,41.82
2020-11-19,41.9
2020-11-20,42.42
2020-11-23,43.06
2020-11-24,44.91
2020-11-25,45.71
2020-11-26,44.93
2020-11-27,45.53
2020-11-30,45.34
2020-12-01,44.55
2020-12-02,45.28
2020-12-03,45.64
2020-12-04,46.26
2020-12-07,45.76
2020-12-08,45.6
2020-12-09,45.52
2020-12-10,46.78
2020-12-11,46.57
2020-12-14,46.99
2020-12-15,47.62
2020-12-16,47.82
2020-12-17,48.36
2020-12-18,49.24
2020-12-21,47.97
2020-12-22,47.02
2020-12-23,48.12
2020-12-24,48.23
2020-12-28,47.62
2020-12-29,48.0
2020-12-30,48.4
2020-12-31,48.52
2021-01-04,47.62
2021-01-05,49.93
2021-01-06,50.63
2021-01-07,50.83
2021-01-08,52.24
2021-01-11,52.25
2021-01-12,53.21
2021-01-13,52.91
2021-01-14,53.57
2021-01-15,52.36
2021-01-18,52.05
2021-01-19,52.98
