Trade Date,Settle
2012-11-30,16.85
2012-12-03,17.6
2012-12-04,17.75
2012-12-05,18.05
2012-12-06,18.45
2012-12-07,18.35
2012-12-10,18.4
2012-12-11,17.95
2012-12-12,18.6
2012-12-13,19.35
2012-12-14,20.15
2012-12-17,19.65
2012-12-18,18.7
2012-12-19,18.82
2012-12-20,19.75
2012-12-21,20.55
2012-12-24,20.95
2012-12-26,21.6
2012-12-27,21.15
2012-12-28,23.5
2012-12-31,19.9
2013-01-02,17.6
2013-01-03,18.15
2013-01-04,17.95
2013-01-07,17.35
2013-01-08,17.15
2013-01-09,17.1
2013-01-10,16.6
2013-01-11,16.65
2013-01-14,16.7
2013-01-15,16.55
2013-01-16,15.91
2013-01-17,17.4
2013-01-18,16.3
2013-01-22,15.85
2013-01-23,15.3
2013-01-24,15.4
2013-01-25,15.45
2013-01-28,15.8
2013-01-29,15.25
2013-01-30,15.75
2013-01-31,15.7
2013-02-01,15.15
2013-02-04,16.25
2013-02-05,15.35
2013-02-06,15.45
2013-02-07,15.25
2013-02-08,14.85
2013-02-11,14.65
2013-02-12,14.3
2013-02-13,15.91
2013-02-14,15.75
2013-02-15,15.6
2013-02-19,15.15
2013-02-20,16.5
2013-02-21,16.65
2013-02-22,16.35
2013-02-25,18.1
2013-02-26,18.15
2013-02-27,16.85
2013-02-28,17.3
2013-03-01,17.4
2013-03-04,16.25
2013-03-05,15.65
2013-03-06,15.9
2013-03-07,15.4
2013-03-08,15.15
2013-03-11,14.25
2013-03-12,14.4
2013-03-13,14.35
2013-03-14,13.6
2013-03-15,13.55
2013-03-18,14.4
2013-03-19,15.1
2013-03-20,13.88
2013-03-21,15.95
2013-03-22,15.6
2013-03-25,15.65
2013-03-26,15.25
2013-03-27,15.35
2013-03-28,15.2
2013-04-01,15.4
2013-04-02,14.9
2013-04-03,15.65
2013-04-04,15.45
2013-04-05,15.65
2013-04-08,15.35
2013-04-09,14.95
2013-04-10,14.35
2013-04-11,14.6
2013-04-12,14.15
2013-04-15,17.3
2013-04-16,15.4
2013-04-17,16.65
2013-04-18,18.35
2013-04-19,17.25
2013-04-22,16.8
2013-04-23,16.05
2013-04-24,16.05
2013-04-25,16.3
2013-04-26,16.2
2013-04-29,16.1
2013-04-30,15.85
2013-05-01,16.45
2013-05-02,15.9
2013-05-03,15.7
2013-05-06,15.4
2013-05-07,15.35
2013-05-08,15.55
2013-05-09,15.6
2013-05-10,15.4
2013-05-13,15.35
2013-05-14,15.3
2013-05-15,15.05
2013-05-16,15.0
2013-05-17,14.4
2013-05-20,14.45
2013-05-21,14.6
2013-05-22,14.24
2013-05-23,16.5
2013-05-24,16.45
2013-05-28,16.0
2013-05-29,16.0
2013-05-30,15.9
2013-05-31,16.35
2013-06-03,16.45
2013-06-04,16.55
2013-06-05,17.3
2013-06-06,17.0
2013-06-07,16.4
2013-06-10,16.2
2013-06-11,17.1
2013-06-12,18.35
2013-06-13,17.4
2013-06-14,17.9
2013-06-17,17.15
2013-06-18,16.9
2013-06-19,16.47
2013-06-20,19.65
2013-06-21,19.35
2013-06-24,20.45
2013-06-25,20.0
2013-06-26,19.45
2013-06-27,18.7
2013-06-28,18.35
2013-07-01,17.75
2013-07-02,17.7
2013-07-03,17.25
2013-07-05,16.2
2013-07-08,15.8
2013-07-09,15.45
2013-07-10,15.05
2013-07-11,14.55
2013-07-12,14.75
2013-07-15,14.35
2013-07-16,14.4
2013-07-17,14.33
2013-07-18,16.4
2013-07-19,16.1
2013-07-22,15.65
2013-07-23,15.65
2013-07-24,15.45
2013-07-25,15.15
2013-07-26,15.0
2013-07-29,15.0
2013-07-30,14.7
2013-07-31,14.5
2013-08-01,14.35
2013-08-02,13.75
2013-08-05,13.7
2013-08-06,14.1
2013-08-07,14.1
2013-08-08,13.9
2013-08-09,14.15
2013-08-12,13.85
2013-08-13,13.6
2013-08-14,13.8
2013-08-15,14.8
2013-08-16,15.0
2013-08-19,15.4
2013-08-20,15.35
2013-08-21,15.86
2013-08-22,16.0
2013-08-23,15.85
2013-08-26,16.4
2013-08-27,17.65
2013-08-28,17.85
2013-08-29,18.0
2013-08-30,18.2
2013-09-03,17.8
2013-09-04,17.6
2013-09-05,17.2
2013-09-06,17.25
2013-09-09,16.65
2013-09-10,16.05
2013-09-11,15.45
2013-09-12,15.6
2013-09-13,15.55
2013-09-16,15.7
2013-09-17,15.35
2013-09-18,15.08
2013-09-19,15.5
2013-09-20,15.7
2013-09-23,15.85
2013-09-24,15.6
2013-09-25,15.55
2013-09-26,15.35
2013-09-27,15.9
2013-09-30,16.65
2013-10-01,16.0
2013-10-02,16.4
2013-10-03,17.7
2013-10-04,17.2
2013-10-07,18.85
2013-10-08,19.95
2013-10-09,19.5
2013-10-10,17.3
2013-10-11,16.35
2013-10-14,16.6
2013-10-15,18.95
2013-10-16,18.57
2013-10-17,16.1
2013-10-18,15.7
2013-10-21,15.8
2013-10-22,16.0
2013-10-23,16.2
2013-10-24,15.85
2013-10-25,15.95
2013-10-28,16.0
2013-10-29,15.85
2013-10-30,15.75
2013-10-31,15.8
2013-11-01,15.9
2013-11-04,15.4
2013-11-05,15.3
2013-11-06,15.25
2013-11-07,15.85
2013-11-08,15.25
2013-11-11,14.7
2013-11-12,14.8
2013-11-13,14.5
2013-11-14,14.2
2013-11-15,14.05
2013-11-18,14.6
2013-11-19,14.7
2013-11-20,14.32
2013-11-21,14.9
2013-11-22,14.85
2013-11-25,14.75
2013-11-26,14.75
2013-11-27,14.65
2013-11-29,14.75
2013-12-02,15.15
2013-12-03,15.4
2013-12-04,15.1
2013-12-05,15.45
2013-12-06,15.15
2013-12-09,14.9
2013-12-10,14.9
2013-12-11,15.9
2013-12-12,16.35
2013-12-13,16.5
2013-12-16,16.8
2013-12-17,17.15
2013-12-18,16.42
2013-12-19,15.95
2013-12-20,15.95
2013-12-23,15.35
2013-12-24,14.85
2013-12-26,15.05
2013-12-27,15.3
2013-12-30,15.4
2013-12-31,15.65
2014-01-02,15.8
2014-01-03,15.9
2014-01-06,15.9
2014-01-07,15.55
2014-01-08,15.4
2014-01-09,15.6
2014-01-10,15.0
2014-01-13,15.5
2014-01-14,14.5
2014-01-15,14.6
2014-01-16,14.85
2014-01-17,14.95
2014-01-21,14.8
2014-01-22,14.22
2014-01-23,15.45
2014-01-24,17.05
2014-01-27,17.25
2014-01-28,16.65
2014-01-29,17.45
2014-01-30,17.55
2014-01-31,18.35
2014-02-03,19.65
2014-02-04,19.65
2014-02-05,20.2
2014-02-06,18.25
2014-02-07,16.8
2014-02-10,16.75
2014-02-11,16.35
2014-02-12,15.9
2014-02-13,15.95
2014-02-14,15.55
2014-02-18,15.45
2014-02-19,16.37
2014-02-20,16.2
2014-02-21,16.4
2014-02-24,16.1
2014-02-25,16.1
2014-02-26,16.35
2014-02-27,16.35
2014-02-28,16.65
2014-03-03,17.65
2014-03-04,16.5
2014-03-05,16.35
2014-03-06,16.1
2014-03-07,16.65
2014-03-10,16.4
2014-03-11,16.5
2014-03-12,16.3
2014-03-13,17.7
2014-03-14,18.7
2014-03-17,17.5
2014-03-18,18.45
2014-03-19,17.2
2014-03-20,17.1
2014-03-21,17.75
2014-03-24,18.1
2014-03-25,17.7
2014-03-26,18.25
2014-03-27,18.3
2014-03-28,18.1
2014-03-31,17.9
2014-04-01,16.8
2014-04-02,17.0
2014-04-03,17.1
2014-04-04,18.25
2014-04-07,18.7
2014-04-08,18.1
2014-04-09,17.5
2014-04-10,19.25
2014-04-11,21.05
2014-04-14,20.55
2014-04-15,21.45
2014-04-16,22.81
2014-04-17,18.85
2014-04-21,18.5
2014-04-22,18.05
2014-04-23,18.25
2014-04-24,18.1
2014-04-25,18.45
2014-04-28,18.35
2014-04-29,18.1
2014-04-30,18.1
2014-05-01,17.85
2014-05-02,17.8
2014-05-05,17.45
2014-05-06,17.7
2014-05-07,17.9
2014-05-08,17.9
2014-05-09,17.45
2014-05-12,16.65
2014-05-13,16.6
2014-05-14,16.35
2014-05-15,16.75
2014-05-16,16.2
2014-05-19,15.7
2014-05-20,15.45
2014-05-21,14.53
2014-05-22,16.15
2014-05-23,15.8
2014-05-27,15.35
2014-05-28,15.55
2014-05-29,15.45
2014-05-30,15.55
2014-06-02,15.45
2014-06-03,15.4
2014-06-04,15.3
2014-06-05,14.85
2014-06-06,14.25
2014-06-09,14.6
2014-06-10,14.35
2014-06-11,14.35
2014-06-12,14.8
2014-06-13,14.5
2014-06-16,14.35
2014-06-17,13.85
2014-06-18,13.35
2014-06-19,14.85
2014-06-20,14.9
2014-06-23,14.35
2014-06-24,14.4
2014-06-25,13.9
2014-06-26,13.85
2014-06-27,13.75
2014-06-30,13.55
2014-07-01,13.25
2014-07-02,13.15
2014-07-03,12.95
2014-07-07,13.35
2014-07-08,13.8
2014-07-09,13.8
2014-07-10,14.5
2014-07-11,14.2
2014-07-14,13.85
2014-07-15,14.3
2014-07-16,14.06
2014-07-17,15.55
2014-07-18,14.65
2014-07-21,14.85
2014-07-22,14.5
2014-07-23,14.5
2014-07-24,14.45
2014-07-25,14.75
2014-07-28,14.6
2014-07-29,14.65
2014-07-30,14.7
2014-07-31,15.95
2014-08-01,17.0
2014-08-04,16.05
2014-08-05,17.1
2014-08-06,17.2
2014-08-07,17.75
2014-08-08,17.25
2014-08-11,16.4
2014-08-12,16.15
2014-08-13,15.0
2014-08-14,14.15
2014-08-15,13.85
2014-08-18,13.15
2014-08-19,12.9
2014-08-20,12.85
2014-08-21,14.5
2014-08-22,14.45
2014-08-25,14.4
2014-08-26,14.4
2014-08-27,14.4
2014-08-28,14.45
2014-08-29,14.55
2014-09-02,14.5
2014-09-03,14.6
2014-09-04,14.65
2014-09-05,14.45
2014-09-08,14.2
2014-09-09,14.85
2014-09-10,14.7
2014-09-11,14.75
2014-09-12,15.05
2014-09-15,16.3
2014-09-16,15.05
2014-09-17,14.83
2014-09-18,15.4
2014-09-19,15.5
2014-09-22,16.25
2014-09-23,16.65
2014-09-24,16.0
2014-09-25,17.25
2014-09-26,17.0
2014-09-29,18.0
2014-09-30,17.85
2014-10-01,18.65
2014-10-02,18.45
2014-10-03,17.3
2014-10-06,17.9
2014-10-07,19.1
2014-10-08,17.3
2014-10-09,18.5
2014-10-10,21.4
2014-10-13,22.85
2014-10-14,22.6
2014-10-15,25.85
2014-10-16,24.55
2014-10-17,22.9
2014-10-20,20.35
2014-10-21,18.55
2014-10-22,18.21
2014-10-23,18.95
2014-10-24,18.8
2014-10-27,18.35
2014-10-28,17.6
2014-10-29,17.9
2014-10-30,17.9
2014-10-31,17.5
2014-11-03,17.45
2014-11-04,17.2
2014-11-05,17.1
2014-11-06,16.75
2014-11-07,16.5
2014-11-10,15.75
2014-11-11,15.65
2014-11-12,15.7
2014-11-13,15.75
2014-11-14,15.8
2014-11-17,15.95
2014-11-18,15.45
2014-11-19,15.23
2014-11-20,16.6
2014-11-21,16.65
2014-11-24,16.15
2014-11-25,16.0
2014-11-26,15.8
2014-11-28,16.1
2014-12-01,17.15
2014-12-02,16.05
2014-12-03,16.15
2014-12-04,15.9
2014-12-05,15.65
2014-12-08,16.35
2014-12-09,16.4
2014-12-10,18.65
2014-12-11,20.2
2014-12-12,20.7
2014-12-15,20.95
2014-12-16,23.9
2014-12-17,19.45
2014-12-18,19.1
2014-12-19,18.4
2014-12-22,18.28
2014-12-23,18.0
2014-12-24,18.175
2014-12-26,17.775
2014-12-29,18.075
2014-12-30,18.5
2014-12-31,19.725
2015-01-02,19.575
2015-01-05,20.5
2015-01-06,21.4
2015-01-07,20.275
2015-01-08,19.15
2015-01-09,19.975
2015-01-12,20.8
2015-01-13,21.325
2015-01-14,21.525
2015-01-15,22.475
2015-01-16,21.8
2015-01-20,21.225
2015-01-21,20.125
2015-01-22,19.05
2015-01-23,19.275
2015-01-26,18.5
2015-01-27,19.45
2015-01-28,21.325
2015-01-29,20.4
2015-01-30,21.825
2015-02-02,20.975
2015-02-03,20.425
2015-02-04,21.05
2015-02-05,19.85
2015-02-06,20.375
2015-02-09,20.55
2015-02-10,19.225
2015-02-11,18.6
2015-02-12,17.4
2015-02-13,16.6
2015-02-17,16.375
2015-02-18,18.4
2015-02-19,17.95
2015-02-20,17.35
2015-02-23,17.25
2015-02-24,16.6
2015-02-25,16.625
2015-02-26,16.625
2015-02-27,16.6
2015-03-02,15.85
2015-03-03,16.325
2015-03-04,16.375
2015-03-05,16.075
2015-03-06,16.975
2015-03-09,16.625
2015-03-10,17.85
2015-03-11,18.6
2015-03-12,17.15
2015-03-13,18.025
2015-03-16,17.55
2015-03-17,16.7
2015-03-18,17.5
2015-03-19,17.3
2015-03-20,17.175
2015-03-23,16.95
2015-03-24,16.85
2015-03-25,17.975
2015-03-26,18.1
2015-03-27,17.8
2015-03-30,17.3
2015-03-31,17.95
2015-04-01,17.7
2015-04-02,17.8
2015-04-06,17.175
2015-04-07,16.925
2015-04-08,16.4
2015-04-09,16.075
2015-04-10,15.175
2015-04-13,15.625
2015-04-14,15.675
2015-04-15,16.825
2015-04-16,16.575
2015-04-17,17.175
2015-04-20,16.55
2015-04-21,16.425
2015-04-22,16.375
2015-04-23,16.025
2015-04-24,15.875
2015-04-27,16.625
2015-04-28,15.65
2015-04-29,16.95
2015-04-30,17.45
2015-05-01,16.2
2015-05-04,15.925
2015-05-05,16.625
2015-05-06,17.55
2015-05-07,17.325
2015-05-08,16.4
2015-05-11,16.7
2015-05-12,16.375
2015-05-13,16.275
2015-05-14,15.25
2015-05-15,15.5
2015-05-18,14.725
2015-05-19,14.675
2015-05-20,15.775
2015-05-21,15.675
2015-05-22,15.65
2015-05-26,15.875
2015-05-27,15.375
2015-05-28,15.575
2015-05-29,15.5
2015-06-01,15.25
2015-06-02,15.0
2015-06-03,14.925
2015-06-04,15.775
2015-06-05,15.325
2015-06-08,15.7
2015-06-09,15.775
2015-06-10,14.85
2015-06-11,14.7
2015-06-12,14.85
2015-06-15,15.6
2015-06-16,15.25
2015-06-17,15.81
