Date,Settle
1993-01-12,79.85
1993-01-13,80.07
1993-01-14,79.62
1993-01-15,80.7
1993-01-18,80.65
1993-01-19,80.42
1993-01-20,80.45
1993-01-21,79.42
1993-01-22,79.55
1993-01-25,78.45
1993-01-26,78.57
1993-01-27,77.87
1993-01-28,77.4
1993-01-29,77.5
1993-02-01,78.25
1993-02-02,79.42
1993-02-03,79.97
1993-02-04,79.57
1993-02-05,80.37
1993-02-08,81.05
1993-02-09,80.95
1993-02-10,81.8
1993-02-11,82.07
1993-02-12,82.7
1993-02-16,82.87
1993-02-17,82.87
1993-02-18,82.85
1993-02-19,82.17
1993-02-22,79.97
1993-02-23,79.97
1993-02-24,80.12
1993-02-25,79.67
1993-02-26,80.22
1993-03-01,80.05
1993-03-02,80.47
1993-03-03,80.47
1993-03-04,80.65
1993-03-05,80.95
1993-03-08,81.85
1993-03-09,81.7
1993-03-10,82.3
1993-03-11,82.1
1993-03-12,82.3
1993-03-15,82.62
1993-03-16,82.67
1993-03-17,82.35
1993-03-18,83.27
1993-03-19,83.35
1993-03-22,83.72
1993-03-23,83.42
1993-03-24,82.72
1993-03-25,82.77
1993-03-26,82.62
1993-03-29,82.7
1993-03-30,81.85
1993-03-31,81.85
1993-04-01,81.0
1993-04-02,80.52
1993-04-05,81.15
1993-04-06,81.1
1993-04-07,81.45
1993-04-08,81.22
1993-04-12,81.85
1993-04-13,82.27
1993-04-14,82.22
1993-04-15,81.9
1993-04-16,81.02
1993-04-19,81.65
1993-04-20,81.47
1993-04-21,82.02
1993-04-22,82.17
1993-04-23,80.9
1993-04-26,76.22
1993-04-27,76.65
1993-04-28,76.72
1993-04-29,76.95
1993-04-30,76.77
1993-05-03,77.22
1993-05-04,76.97
1993-05-05,76.22
1993-05-06,76.67
1993-05-07,76.45
1993-05-10,76.95
1993-05-11,77.12
1993-05-12,76.62
1993-05-13,76.87
1993-05-14,76.47
1993-05-17,76.75
1993-05-18,75.87
1993-05-19,75.8
1993-05-20,75.82
1993-05-21,75.87
1993-05-24,75.6
1993-05-25,75.6
1993-05-26,75.3
1993-05-27,75.25
1993-05-28,75.32
1993-06-01,75.37
1993-06-02,75.0
1993-06-03,75.47
1993-06-04,76.47
1993-06-07,77.12
1993-06-08,76.92
1993-06-09,77.35
1993-06-10,77.6
1993-06-11,77.92
1993-06-14,77.9
1993-06-15,76.95
1993-06-16,76.62
1993-06-17,76.72
1993-06-18,76.72
1993-06-21,76.4
1993-06-22,75.35
1993-06-23,75.5
1993-06-24,73.7
1993-06-25,74.55
1993-06-28,75.12
1993-06-29,74.72
1993-06-30,75.05
1993-07-01,74.77
1993-07-02,75.45
1993-07-06,74.9
1993-07-07,74.92
1993-07-08,75.27
1993-07-09,74.5
1993-07-12,73.77
1993-07-13,73.62
1993-07-14,73.2
1993-07-15,72.3
1993-07-16,72.47
1993-07-19,72.95
1993-07-20,73.42
1993-07-21,72.52
1993-07-22,73.47
1993-07-23,73.75
1993-07-26,74.67
1993-07-27,74.87
1993-07-28,75.3
1993-07-29,75.57
1993-07-30,75.85
1993-08-02,75.47
1993-08-03,75.4
1993-08-04,75.77
1993-08-05,75.82
1993-08-06,76.62
1993-08-09,76.45
1993-08-10,76.12
1993-08-11,75.92
1993-08-12,75.62
1993-08-13,74.75
1993-08-16,74.8
1993-08-17,75.05
1993-08-18,75.1
1993-08-19,75.0
1993-08-20,75.0
1993-08-23,74.67
1993-08-24,74.12
1993-08-25,73.75
1993-08-26,73.52
1993-08-27,74.57
1993-08-30,75.02
1993-08-31,75.15
1993-09-02,76.15
1993-09-03,76.25
1993-09-07,75.85
1993-09-08,75.87
1993-09-09,75.17
1993-09-10,75.55
1993-09-13,75.2
1993-09-14,74.9
1993-09-15,74.9
1993-09-16,74.4
1993-09-17,74.35
1993-09-20,73.95
1993-09-21,73.85
1993-09-22,73.32
1993-09-23,73.95
1993-09-24,73.12
1993-09-27,72.72
1993-09-28,72.62
1993-09-29,73.02
1993-09-30,73.2
1993-10-01,72.85
1993-10-04,73.45
1993-10-05,72.32
1993-10-06,71.82
1993-10-07,72.05
1993-10-08,70.92
1993-10-11,70.22
1993-10-12,70.77
1993-10-13,71.1
1993-10-14,72.07
1993-10-15,72.6
1993-10-18,73.2
1993-10-19,73.32
1993-10-20,73.37
1993-10-21,73.77
1993-10-22,74.25
1993-10-25,74.45
1993-10-26,73.82
1993-10-27,74.1
1993-10-28,73.8
1993-10-29,74.05
1993-11-01,73.87
1993-11-02,73.45
1993-11-03,72.77
1993-11-04,72.77
1993-11-05,73.12
1993-11-08,73.12
1993-11-09,73.55
1993-11-10,73.82
1993-11-11,74.05
1993-11-12,74.32
1993-11-15,73.57
1993-11-16,73.4
1993-11-17,73.45
1993-11-18,73.82
1993-11-19,73.17
1993-11-22,73.5
1993-11-23,72.82
1993-11-24,72.75
1993-11-26,72.57
1993-11-29,72.47
1993-11-30,71.55
1993-12-01,71.35
1993-12-02,70.92
1993-12-03,71.87
1993-12-06,72.05
1993-12-07,71.12
1993-12-08,70.87
1993-12-09,71.77
1993-12-10,72.37
1993-12-13,72.42
1993-12-14,73.27
1993-12-15,73.92
1993-12-16,73.85
1993-12-17,74.2
1993-12-20,74.22
1993-12-21,74.45
1993-12-22,73.47
1993-12-23,73.4
1993-12-27,72.92
1993-12-28,72.67
1993-12-29,72.92
1993-12-30,73.3
1993-12-31,73.45
1994-01-03,72.57
1994-01-04,72.57
1994-01-05,72.87
1994-01-06,73.2
1994-01-07,73.75
1994-01-10,73.67
1994-01-11,74.27
1994-01-12,74.15
1994-01-13,74.12
1994-01-14,74.35
1994-01-17,74.12
1994-01-18,73.5
1994-01-19,73.2
1994-01-20,73.1
1994-01-21,73.45
1994-01-24,73.17
1994-01-25,72.92
1994-01-26,72.92
1994-01-27,73.12
1994-01-28,73.3
1994-01-31,73.3
1994-02-01,72.27
1994-02-02,72.42
1994-02-03,71.8
1994-02-04,71.7
1994-02-07,72.15
1994-02-08,72.12
1994-02-09,72.67
1994-02-10,72.7
1994-02-11,73.22
1994-02-14,74.15
1994-02-15,74.72
1994-02-16,74.8
1994-02-17,75.05
1994-02-18,75.35
1994-02-22,75.82
1994-02-23,75.57
1994-02-24,76.37
1994-02-25,76.95
1994-02-28,77.1
1994-03-01,76.37
1994-03-02,76.62
1994-03-03,76.72
1994-03-04,77.2
1994-03-07,76.9
1994-03-08,76.75
1994-03-09,76.5
1994-03-10,76.42
1994-03-11,76.8
1994-03-14,76.57
1994-03-15,76.37
1994-03-16,76.37
1994-03-17,76.47
1994-03-18,76.55
1994-03-21,75.97
1994-03-22,76.77
1994-03-23,76.47
1994-03-24,76.25
1994-03-25,76.47
1994-03-28,76.9
1994-03-29,76.55
1994-03-30,76.4
1994-03-31,76.62
1994-04-04,77.55
1994-04-05,77.4
1994-04-06,77.72
1994-04-07,77.57
1994-04-08,77.87
1994-04-11,77.45
1994-04-12,76.72
1994-04-13,76.75
1994-04-14,76.15
1994-04-15,76.25
1994-04-18,75.35
1994-04-19,75.35
1994-04-20,75.82
1994-04-21,75.87
1994-04-22,75.25
1994-04-25,72.02
1994-04-26,71.07
1994-04-28,71.15
1994-04-29,71.3
1994-05-02,70.4
1994-05-03,69.27
1994-05-04,68.82
1994-05-05,68.97
1994-05-06,67.82
1994-05-09,68.3
1994-05-10,68.25
1994-05-11,68.95
1994-05-12,68.12
1994-05-13,67.15
1994-05-16,67.37
1994-05-17,66.87
1994-05-18,65.37
1994-05-19,65.17
1994-05-20,63.87
1994-05-23,64.42
1994-05-24,63.97
1994-05-25,62.47
1994-05-26,63.97
1994-05-27,65.47
1994-05-31,66.27
1994-06-01,64.77
1994-06-02,64.8
1994-06-03,63.42
1994-06-06,63.65
1994-06-07,62.6
1994-06-08,64.1
1994-06-09,64.32
1994-06-10,65.52
1994-06-13,65.62
1994-06-14,64.82
1994-06-15,65.1
1994-06-16,65.02
1994-06-17,65.1
1994-06-20,64.95
1994-06-21,64.12
1994-06-22,63.0
1994-06-23,62.87
1994-06-24,62.95
1994-06-27,62.27
1994-06-28,63.47
1994-06-29,63.52
1994-06-30,64.15
1994-07-01,64.45
1994-07-05,63.87
1994-07-06,63.37
1994-07-07,64.87
1994-07-08,66.37
1994-07-11,66.85
1994-07-12,68.35
1994-07-13,68.85
1994-07-14,69.17
1994-07-15,69.77
1994-07-18,69.32
1994-07-19,68.8
1994-07-20,68.72
1994-07-21,69.47
1994-07-22,69.27
1994-07-25,68.25
1994-07-26,68.17
1994-07-27,68.42
1994-07-28,68.35
1994-07-29,68.85
1994-08-01,70.35
1994-08-02,71.12
1994-08-03,70.82
1994-08-04,71.87
1994-08-05,72.2
1994-08-08,71.32
1994-08-09,70.65
1994-08-10,70.65
1994-08-11,70.37
1994-08-12,70.92
1994-08-15,70.0
1994-08-16,68.87
1994-08-17,68.87
1994-08-18,68.82
1994-08-19,68.77
1994-08-22,67.37
1994-08-23,66.85
1994-08-24,68.1
1994-08-25,70.1
1994-08-26,70.05
1994-08-29,69.8
1994-08-30,71.3
1994-08-31,70.85
1994-09-01,71.67
1994-09-02,71.67
1994-09-06,71.55
1994-09-07,70.37
1994-09-08,70.55
1994-09-09,70.6
1994-09-12,69.75
1994-09-13,69.77
1994-09-14,69.82
1994-09-15,69.42
1994-09-16,69.87
1994-09-19,68.62
1994-09-20,69.3
1994-09-21,70.22
1994-09-22,70.77
1994-09-23,70.22
1994-09-26,70.0
1994-09-27,69.15
1994-09-28,68.6
1994-09-29,68.37
1994-09-30,68.5
1994-10-03,68.52
1994-10-04,67.95
1994-10-05,67.7
1994-10-06,67.8
1994-10-07,67.37
1994-10-10,66.87
1994-10-11,67.42
1994-10-12,68.02
1994-10-13,67.6
1994-10-14,67.5
1994-10-17,67.47
1994-10-18,66.77
1994-10-19,67.45
1994-10-20,68.27
1994-10-21,68.82
1994-10-24,68.92
1994-10-25,69.72
1994-10-26,69.72
1994-10-27,69.82
1994-10-28,69.95
1994-10-31,70.0
1994-11-01,69.6
1994-11-02,70.55
1994-11-03,70.25
1994-11-04,70.42
1994-11-07,69.67
1994-11-08,70.22
1994-11-09,69.95
1994-11-10,70.47
1994-11-11,70.9
1994-11-14,70.9
1994-11-15,70.27
1994-11-16,69.97
1994-11-17,69.95
1994-11-18,69.97
1994-11-21,69.62
1994-11-22,69.42
1994-11-23,68.25
1994-11-25,67.87
1994-11-28,67.82
1994-11-29,67.3
1994-11-30,67.42
1994-12-01,67.77
1994-12-02,67.8
1994-12-05,67.92
1994-12-06,67.75
1994-12-07,68.27
1994-12-08,69.35
1994-12-09,69.7
1994-12-12,69.47
1994-12-13,70.15
1994-12-14,70.57
1994-12-15,70.57
1994-12-16,70.77
1994-12-19,70.45
1994-12-20,70.3
1994-12-21,70.02
1994-12-22,69.57
1994-12-23,70.67
1994-12-27,71.32
1994-12-28,71.2
1994-12-29,71.27
1994-12-30,72.67
1995-01-03,73.3
1995-01-04,73.25
1995-01-05,72.97
1995-01-06,72.85
1995-01-09,73.37
1995-01-10,73.02
1995-01-11,73.05
1995-01-12,73.05
1995-01-13,72.4
1995-01-16,72.72
1995-01-17,73.62
1995-01-18,74.6
1995-01-19,74.45
1995-01-20,75.0
1995-01-23,74.85
1995-01-24,74.35
1995-01-25,74.35
1995-01-26,74.6
1995-01-27,74.37
1995-01-30,74.25
1995-01-31,74.35
1995-02-01,73.72
1995-02-02,73.12
1995-02-03,73.62
1995-02-06,73.8
1995-02-07,73.65
1995-02-08,73.45
1995-02-09,74.67
1995-02-10,75.5
1995-02-13,75.45
1995-02-14,75.25
1995-02-15,74.82
1995-02-16,74.95
1995-02-17,74.9
1995-02-21,74.75
1995-02-22,73.02
1995-02-23,73.57
1995-02-24,73.22
1995-02-27,73.3
1995-02-28,74.27
1995-03-01,74.07
1995-03-02,73.4
1995-03-03,73.6
1995-03-06,73.47
1995-03-07,73.42
1995-03-08,72.37
1995-03-09,72.3
1995-03-10,72.37
1995-03-13,71.37
1995-03-14,71.2
1995-03-15,71.12
1995-03-16,70.15
1995-03-17,69.8
1995-03-20,70.27
1995-03-21,69.42
1995-03-22,68.87
1995-03-23,68.1
1995-03-24,67.62
1995-03-27,68.82
1995-03-28,67.77
1995-03-29,66.27
1995-03-30,67.22
1995-03-31,67.35
1995-04-03,68.55
1995-04-04,68.72
1995-04-05,70.17
1995-04-06,70.22
1995-04-07,70.1
1995-04-10,69.42
1995-04-11,67.92
1995-04-12,67.52
1995-04-13,67.5
1995-04-17,66.55
1995-04-18,67.35
1995-04-19,66.85
1995-04-20,66.67
1995-04-21,67.3
1995-04-24,63.8
1995-04-25,63.15
1995-04-26,62.7
1995-04-27,63.7
1995-04-28,62.95
1995-05-01,63.05
1995-05-02,61.95
1995-05-03,61.77
1995-05-04,62.0
1995-05-05,60.75
1995-05-08,59.25
1995-05-09,59.62
1995-05-10,59.1
1995-05-11,59.27
1995-05-12,59.35
1995-05-15,59.32
1995-05-16,59.85
1995-05-17,60.55
1995-05-18,60.3
1995-05-19,60.92
1995-05-22,61.7
1995-05-23,61.95
1995-05-24,61.77
1995-05-25,61.6
1995-05-26,61.92
1995-05-30,61.35
1995-05-31,61.02
1995-06-01,61.95
1995-06-02,62.35
1995-06-05,63.2
1995-06-06,63.62
1995-06-07,63.55
1995-06-08,64.35
1995-06-09,64.9
1995-06-12,64.85
1995-06-13,63.67
1995-06-14,63.37
1995-06-15,62.8
1995-06-16,63.2
1995-06-19,63.77
1995-06-20,63.55
1995-06-21,63.25
1995-06-22,63.55
1995-06-23,64.12
1995-06-26,62.25
1995-06-27,62.35
1995-06-28,62.27
1995-06-29,63.02
1995-06-30,62.8
1995-07-03,62.77
1995-07-05,62.12
1995-07-06,63.15
1995-07-07,63.92
1995-07-10,63.67
1995-07-11,63.32
1995-07-12,62.25
1995-07-13,61.92
1995-07-14,61.67
1995-07-17,62.62
1995-07-18,62.82
1995-07-19,61.75
1995-07-20,62.82
1995-07-21,63.02
1995-07-24,62.42
1995-07-25,62.95
1995-07-26,63.35
1995-07-27,63.85
1995-07-28,63.82
1995-07-31,63.8
1995-08-01,63.92
1995-08-02,64.6
1995-08-03,64.55
1995-08-04,64.7
1995-08-07,64.6
1995-08-08,63.25
1995-08-09,63.3
1995-08-10,62.72
1995-08-11,62.87
1995-08-14,62.37
1995-08-15,62.4
1995-08-16,61.77
1995-08-17,61.92
1995-08-18,61.32
1995-08-21,60.97
1995-08-22,61.02
1995-08-23,61.62
1995-08-24,61.95
1995-08-25,61.2
1995-08-28,61.6
1995-08-29,61.72
1995-08-30,62.17
1995-08-31,63.32
1995-09-01,64.17
1995-09-05,64.5
1995-09-06,64.02
1995-09-07,64.55
1995-09-08,65.42
1995-09-11,64.87
1995-09-12,64.7
1995-09-13,64.72
1995-09-14,64.57
1995-09-15,64.7
1995-09-18,65.45
1995-09-19,64.95
1995-09-20,64.45
1995-09-21,65.2
1995-09-22,65.67
1995-09-25,65.87
1995-09-26,65.62
1995-09-27,65.35
1995-09-28,65.37
1995-09-29,64.95
1995-10-02,63.92
1995-10-03,63.92
1995-10-04,63.72
1995-10-05,64.25
1995-10-06,64.47
1995-10-09,64.62
1995-10-10,65.57
1995-10-11,65.6
1995-10-12,66.07
1995-10-13,66.15
1995-10-16,65.95
1995-10-17,65.82
1995-10-18,65.77
1995-10-19,66.42
1995-10-20,66.4
1995-10-23,65.65
1995-10-24,66.8
1995-10-25,67.77
1995-10-26,68.17
1995-10-27,68.32
1995-10-30,68.65
1995-10-31,68.35
1995-11-01,68.45
1995-11-02,68.85
1995-11-03,68.65
1995-11-06,68.32
1995-11-07,67.75
1995-11-08,67.82
1995-11-09,69.15
1995-11-10,69.15
1995-11-13,69.0
1995-11-14,68.8
1995-11-15,68.57
1995-11-16,68.67
1995-11-17,68.67
1995-11-20,68.57
1995-11-21,67.57
1995-11-22,67.37
1995-11-24,67.47
1995-11-27,67.42
1995-11-28,67.87
1995-11-29,67.35
1995-11-30,67.6
1995-12-01,68.47
1995-12-04,68.42
1995-12-05,67.92
1995-12-06,67.65
1995-12-07,67.87
1995-12-08,68.27
1995-12-11,67.67
1995-12-12,67.22
1995-12-13,67.3
1995-12-14,67.17
1995-12-15,67.6
1995-12-18,67.27
1995-12-19,67.3
1995-12-20,67.07
1995-12-21,67.37
1995-12-22,67.67
1995-12-26,66.95
1995-12-27,66.37
1995-12-28,66.75
1995-12-29,66.42
1996-01-02,66.0
1996-01-03,66.65
1996-01-04,66.37
1996-01-05,66.42
1996-01-08,66.27
1996-01-09,66.05
1996-01-10,65.42
1996-01-11,65.62
1996-01-12,65.77
1996-01-15,66.27
1996-01-16,65.67
1996-01-17,65.8
1996-01-18,65.2
1996-01-19,65.17
1996-01-22,64.57
1996-01-23,64.1
1996-01-24,63.45
1996-01-25,63.4
1996-01-26,63.05
1996-01-29,63.87
1996-01-30,63.27
1996-01-31,64.02
1996-02-01,63.75
1996-02-02,63.77
1996-02-05,64.1
1996-02-06,63.85
1996-02-07,63.55
1996-02-08,64.3
1996-02-09,64.6
1996-02-12,64.77
1996-02-13,64.52
1996-02-14,63.42
1996-02-15,63.62
1996-02-16,63.8
1996-02-20,63.67
1996-02-21,63.82
1996-02-22,63.0
1996-02-23,64.45
1996-02-26,65.77
1996-02-27,65.02
1996-02-28,64.65
1996-02-29,63.92
1996-03-01,62.75
1996-03-04,62.72
1996-03-05,63.25
1996-03-06,62.12
1996-03-07,61.52
1996-03-08,62.25
1996-03-11,61.62
1996-03-12,62.17
1996-03-13,63.67
1996-03-14,64.4
1996-03-15,65.27
1996-03-18,65.25
1996-03-19,64.97
1996-03-20,64.62
1996-03-21,64.6
1996-03-22,64.65
1996-03-25,63.5
1996-03-26,63.7
1996-03-27,64.6
1996-03-28,63.95
1996-03-29,63.42
1996-04-01,64.22
1996-04-02,64.15
1996-04-03,63.8
1996-04-04,63.77
1996-04-08,63.47
1996-04-09,62.85
1996-04-10,61.35
1996-04-11,59.85
1996-04-12,60.32
1996-04-15,60.42
1996-04-16,58.92
1996-04-17,58.45
1996-04-18,58.65
1996-04-19,58.97
1996-04-22,58.05
1996-04-23,56.55
1996-04-24,56.3
1996-04-25,54.8
1996-04-26,56.3
1996-04-29,57.57
1996-04-30,57.35
1996-05-01,58.25
1996-05-02,59.75
1996-05-03,60.7
1996-05-06,60.8
1996-05-07,61.12
1996-05-08,59.62
1996-05-09,59.5
1996-05-10,59.25
1996-05-13,59.87
1996-05-14,60.45
1996-05-15,60.32
1996-05-16,58.82
1996-05-17,59.17
1996-05-20,58.87
1996-05-21,58.7
1996-05-22,59.9
1996-05-23,59.87
1996-05-24,60.5
1996-05-28,60.57
1996-05-29,60.82
1996-05-30,60.5
1996-05-31,61.67
1996-06-03,62.32
1996-06-04,62.37
1996-06-05,62.2
1996-06-06,62.85
1996-06-07,63.1
1996-06-10,63.6
1996-06-11,64.65
1996-06-12,63.67
1996-06-13,63.4
1996-06-14,63.6
1996-06-17,63.1
1996-06-18,62.27
1996-06-19,62.07
1996-06-20,62.67
1996-06-21,63.02
1996-06-24,64.52
1996-06-25,64.2
1996-06-26,65.27
1996-06-27,64.97
1996-06-28,65.82
1996-07-01,65.72
1996-07-02,66.3
1996-07-03,66.97
1996-07-05,67.22
1996-07-08,66.82
1996-07-09,67.07
1996-07-10,67.65
1996-07-11,66.9
1996-07-12,67.9
1996-07-15,67.72
1996-07-16,67.92
1996-07-17,67.9
1996-07-18,66.95
1996-07-19,66.82
1996-07-22,66.27
1996-07-23,65.92
1996-07-24,65.75
1996-07-25,66.22
1996-07-26,65.37
1996-07-29,65.4
1996-07-30,64.67
1996-07-31,65.27
1996-08-01,66.62
1996-08-02,66.9
1996-08-05,66.42
1996-08-06,67.85
1996-08-07,67.85
1996-08-08,68.62
1996-08-09,68.35
1996-08-12,67.97
1996-08-13,67.47
1996-08-14,67.57
1996-08-15,67.57
1996-08-16,69.07
1996-08-19,69.0
1996-08-20,69.5
1996-08-21,69.87
1996-08-22,69.77
1996-08-23,69.12
1996-08-26,71.17
1996-08-27,71.72
1996-08-28,71.5
1996-08-29,71.87
1996-08-30,72.22
1996-09-03,71.72
1996-09-04,71.72
1996-09-05,71.35
1996-09-06,72.17
1996-09-09,72.0
1996-09-10,72.32
1996-09-11,72.72
1996-09-12,73.17
1996-09-13,73.27
1996-09-16,72.95
1996-09-17,73.0
1996-09-18,72.82
1996-09-19,72.5
1996-09-20,71.95
1996-09-23,71.6
1996-09-24,72.72
1996-09-25,73.17
1996-09-26,73.1
1996-09-27,73.35
1996-09-30,73.32
1996-10-01,73.62
1996-10-02,73.5
1996-10-03,72.12
1996-10-04,71.92
1996-10-07,72.2
1996-10-08,72.02
1996-10-09,71.42
1996-10-10,71.27
1996-10-11,71.35
1996-10-14,70.65
1996-10-15,70.37
1996-10-16,70.92
1996-10-17,71.4
1996-10-18,71.92
1996-10-21,71.67
1996-10-22,72.27
1996-10-23,72.77
1996-10-24,73.0
1996-10-25,65.8
1996-10-28,66.67
1996-10-29,66.67
1996-10-30,66.85
1996-10-31,66.67
1996-11-01,67.12
1996-11-04,67.22
1996-11-05,67.02
1996-11-06,67.07
1996-11-07,66.57
1996-11-08,66.72
1996-11-11,67.52
1996-11-12,67.67
1996-11-13,67.8
1996-11-14,68.57
1996-11-15,68.9
1996-11-18,68.07
1996-11-19,67.75
1996-11-20,67.27
1996-11-21,66.52
1996-11-22,66.97
1996-11-25,65.82
1996-11-26,66.1
1996-11-27,66.8
1996-11-29,67.02
1996-12-02,67.15
1996-12-03,66.92
1996-12-04,65.9
1996-12-05,66.42
1996-12-06,65.42
1996-12-09,65.52
1996-12-10,65.65
1996-12-11,65.82
1996-12-12,66.77
1996-12-13,66.87
1996-12-16,66.97
1996-12-17,66.72
1996-12-18,66.55
1996-12-19,66.7
1996-12-20,66.62
1996-12-23,64.8
1996-12-24,64.95
1996-12-26,65.02
1996-12-27,64.8
1996-12-30,65.87
1996-12-31,64.97
1997-01-02,64.8
1997-01-03,65.02
1997-01-06,65.35
1997-01-07,64.32
1997-01-08,64.27
1997-01-09,64.92
1997-01-10,65.62
1997-01-13,65.57
1997-01-14,65.97
1997-01-15,65.85
1997-01-16,65.72
1997-01-17,65.6
1997-01-20,66.15
1997-01-21,65.85
1997-01-22,65.37
1997-01-23,64.9
1997-01-24,64.65
1997-01-27,64.97
1997-01-28,64.57
1997-01-29,63.97
1997-01-30,64.4
1997-01-31,64.75
1997-02-03,63.82
1997-02-04,63.72
1997-02-05,63.75
1997-02-06,63.97
1997-02-07,63.55
1997-02-10,63.42
1997-02-11,64.0
1997-02-12,64.4
1997-02-13,64.92
1997-02-14,65.25
1997-02-18,65.67
1997-02-19,66.75
1997-02-20,67.6
1997-02-21,68.1
1997-02-24,68.1
1997-02-25,68.1
1997-02-26,70.22
1997-02-27,68.1
1997-02-28,69.62
1997-03-03,69.25
1997-03-04,69.42
1997-03-05,68.6
1997-03-06,68.17
1997-03-07,68.32
1997-03-10,67.7
1997-03-11,68.7
1997-03-12,68.82
1997-03-13,68.32
1997-03-14,68.7
1997-03-17,69.07
1997-03-18,68.4
1997-03-19,68.7
1997-03-20,67.47
1997-03-21,68.15
1997-03-24,68.62
1997-03-25,68.1
1997-03-26,68.17
1997-03-27,67.95
1997-03-31,68.42
1997-04-01,68.2
1997-04-02,67.82
1997-04-03,68.07
1997-04-04,67.62
1997-04-07,66.97
1997-04-08,67.17
1997-04-09,68.52
1997-04-10,69.25
1997-04-11,69.82
1997-04-14,70.3
1997-04-15,70.3
1997-04-16,68.8
1997-04-17,68.95
1997-04-18,69.05
1997-04-21,69.22
1997-04-22,69.32
1997-04-23,69.92
1997-04-24,69.925
1997-04-25,69.925
1997-04-28,63.75
1997-04-29,64.62
1997-04-30,64.75
1997-05-01,65.22
1997-05-02,65.47
1997-05-05,65.42
1997-05-06,65.17
1997-05-07,65.22
1997-05-08,64.82
1997-05-09,66.1
1997-05-12,66.05
1997-05-13,65.72
1997-05-14,65.45
1997-05-15,65.5
1997-05-16,65.45
1997-05-19,65.82
1997-05-20,65.15
1997-05-21,65.22
1997-05-22,65.32
1997-05-23,65.4
1997-05-27,64.9
1997-05-28,65.4
1997-05-29,65.35
1997-05-30,65.12
1997-06-02,64.4
1997-06-03,64.17
1997-06-04,64.12
1997-06-05,63.77
1997-06-06,63.75
1997-06-09,63.45
1997-06-10,64.02
1997-06-11,64.57
1997-06-12,64.47
1997-06-13,65.17
1997-06-16,65.3
1997-06-17,65.52
1997-06-18,65.1
1997-06-19,64.97
1997-06-20,65.2
1997-06-23,64.7
1997-06-24,64.7
1997-06-25,64.7
1997-06-26,64.7
1997-06-27,64.45
1997-06-30,64.45
1997-07-01,64.62
1997-07-02,63.85
1997-07-03,63.92
1997-07-07,63.52
1997-07-08,62.92
1997-07-09,63.75
1997-07-10,64.97
1997-07-11,65.75
1997-07-14,65.42
1997-07-15,65.85
1997-07-16,66.65
1997-07-17,66.57
1997-07-18,66.55
1997-07-21,66.05
1997-07-22,65.77
1997-07-23,66.7
1997-07-24,67.42
1997-07-25,67.65
1997-07-28,67.65
1997-07-29,67.65
1997-07-30,67.52
1997-07-31,67.82
1997-08-01,67.52
1997-08-04,67.3
1997-08-05,66.42
1997-08-06,66.57
1997-08-07,65.87
1997-08-08,66.4
1997-08-11,65.65
1997-08-12,65.72
1997-08-13,66.27
1997-08-14,66.57
1997-08-15,67.22
1997-08-18,66.42
1997-08-19,66.32
1997-08-20,66.42
1997-08-21,66.95
1997-08-22,66.37
1997-08-25,68.72
1997-08-26,68.97
1997-08-27,67.62
1997-08-28,67.22
1997-08-29,67.2
1997-09-02,67.4
1997-09-03,67.52
1997-09-04,67.22
1997-09-05,67.85
1997-09-08,68.5
1997-09-09,68.82
1997-09-10,69.47
1997-09-11,69.2
1997-09-12,69.42
1997-09-15,68.97
1997-09-16,68.22
1997-09-17,68.35
1997-09-18,67.9
1997-09-19,67.9
1997-09-22,68.3
1997-09-23,67.95
1997-09-24,67.52
1997-09-25,67.95
1997-09-26,68.42
1997-09-29,68.25
1997-09-30,67.7
1997-10-01,66.57
1997-10-02,66.47
1997-10-03,66.4
1997-10-06,66.4
1997-10-07,66.32
1997-10-08,66.57
1997-10-09,66.92
1997-10-10,67.4
1997-10-13,67.82
1997-10-14,66.9
1997-10-15,67.1
1997-10-16,68.02
1997-10-17,67.67
1997-10-20,68.12
1997-10-21,69.25
1997-10-22,69.95
1997-10-23,70.3
1997-10-24,70.35
1997-10-27,67.72
1997-10-28,67.25
1997-10-29,66.75
1997-10-30,67.22
1997-10-31,67.52
1997-11-03,67.12
1997-11-04,66.97
1997-11-05,66.75
1997-11-06,67.17
1997-11-07,66.87
1997-11-10,66.67
1997-11-11,66.57
1997-11-12,66.8
1997-11-13,66.62
1997-11-14,67.2
1997-11-17,67.42
1997-11-18,67.07
1997-11-19,66.7
1997-11-20,67.37
1997-11-21,68.2
1997-11-24,67.77
1997-11-25,67.15
1997-11-26,67.3
1997-11-28,67.2
1997-12-01,66.82
1997-12-02,67.15
1997-12-03,66.82
1997-12-04,67.45
1997-12-05,67.42
1997-12-08,66.9
1997-12-09,67.1
1997-12-10,67.12
1997-12-11,66.92
1997-12-12,65.9
1997-12-15,65.45
1997-12-16,66.17
1997-12-17,67.25
1997-12-18,67.0
1997-12-19,66.57
1997-12-22,66.75
1997-12-23,65.55
1997-12-24,66.32
1997-12-26,66.95
1997-12-29,66.55
1997-12-30,66.35
1997-12-31,66.45
1998-01-02,64.95
1998-01-05,63.92
1998-01-06,64.12
1998-01-07,64.22
1998-01-08,64.22
1998-01-09,64.25
1998-01-12,64.17
1998-01-13,65.15
1998-01-14,65.4
1998-01-15,65.45
1998-01-16,66.42
1998-01-20,65.95
1998-01-21,65.95
1998-01-22,65.9
1998-01-23,66.7
