Date,Settle
2004-07-01,110.34
2004-07-02,110.65
2004-07-05,110.7
2004-07-06,110.72
2004-07-07,110.88
2004-07-08,110.89
2004-07-09,110.92
2004-07-12,111.0
2004-07-13,110.68
2004-07-14,110.77
2004-07-15,110.75
2004-07-16,111.14
2004-07-19,111.15
2004-07-20,111.08
2004-07-21,110.61
2004-07-22,110.84
2004-07-23,110.77
2004-07-26,110.58
2004-07-27,110.47
2004-07-28,110.53
2004-07-29,110.65
2004-07-30,110.98
2004-08-02,111.07
2004-08-03,111.17
2004-08-04,111.28
2004-08-05,111.43
2004-08-06,111.9
2004-08-09,111.88
2004-08-10,111.85
2004-08-11,111.76
2004-08-12,111.92
2004-08-13,112.09
2004-08-16,111.82
2004-08-17,111.95
2004-08-18,111.89
2004-08-19,111.97
2004-08-20,112.05
2004-08-23,111.75
2004-08-24,111.71
2004-08-25,111.88
2004-08-26,112.0
2004-08-27,112.0
2004-08-30,111.97
2004-08-31,112.27
2004-09-01,112.17
2004-09-02,111.95
2004-09-03,111.47
2004-09-06,111.49
2004-09-07,111.41
2004-09-08,111.4
2004-09-09,110.9
2004-09-10,111.02
2004-09-13,110.96
2004-09-14,111.08
2004-09-15,111.0
2004-09-16,111.12
2004-09-17,111.22
2004-09-20,111.29
2004-09-21,111.24
2004-09-22,111.5
2004-09-23,111.64
2004-09-24,111.49
2004-09-27,111.59
2004-09-28,111.55
2004-09-29,111.4
2004-09-30,111.49
2004-10-01,111.36
2004-10-04,111.26
2004-10-05,111.46
2004-10-06,111.46
2004-10-07,111.42
2004-10-08,111.85
2004-10-11,111.81
2004-10-12,112.06
2004-10-13,112.04
2004-10-14,112.19
2004-10-15,112.04
2004-10-18,112.24
2004-10-19,112.21
2004-10-20,112.37
2004-10-21,112.35
2004-10-22,112.32
2004-10-25,112.53
2004-10-26,112.48
2004-10-27,112.27
2004-10-28,112.31
2004-10-29,112.33
2004-11-01,112.32
2004-11-02,112.17
2004-11-03,112.27
2004-11-04,112.48
2004-11-05,112.08
2004-11-08,112.15
2004-11-09,112.43
2004-11-10,112.33
2004-11-11,112.61
2004-11-12,112.82
2004-11-15,112.72
2004-11-16,112.72
2004-11-17,112.73
2004-11-18,112.53
2004-11-19,112.61
2004-11-22,112.77
2004-11-23,112.91
2004-11-24,112.93
2004-11-25,113.05
2004-11-26,113.08
2004-11-29,112.81
2004-11-30,112.95
2004-12-01,113.11
2004-12-02,112.75
2004-12-03,113.25
2004-12-06,113.41
2004-12-07,113.52
2004-12-08,113.43
2004-12-09,113.48
2004-12-10,113.51
2004-12-13,113.54
2004-12-14,113.51
2004-12-15,113.7
2004-12-16,113.35
2004-12-17,113.13
2004-12-20,113.34
2004-12-21,113.13
2004-12-22,113.03
2004-12-23,113.27
2004-12-27,113.16
2004-12-28,112.67
2004-12-29,112.53
2004-12-30,112.9
2005-01-03,113.04
2005-01-04,112.88
2005-01-05,112.97
2005-01-06,113.1
2005-01-07,113.16
2005-01-10,113.22
2005-01-11,113.24
2005-01-12,113.2
2005-01-13,113.5
2005-01-14,113.47
2005-01-17,113.48
2005-01-18,113.44
2005-01-19,113.55
2005-01-20,113.38
2005-01-21,113.45
2005-01-24,113.5
2005-01-25,113.44
2005-01-26,113.38
2005-01-27,113.2
2005-01-28,113.51
2005-01-31,113.49
2005-02-01,113.5
2005-02-02,113.4
2005-02-03,113.31
2005-02-04,113.53
2005-02-07,113.51
2005-02-08,113.63
2005-02-09,113.71
2005-02-10,113.77
2005-02-11,113.74
2005-02-14,113.67
2005-02-15,113.47
2005-02-16,113.35
2005-02-17,113.31
2005-02-18,112.84
2005-02-21,112.8
2005-02-22,112.89
2005-02-23,112.84
2005-02-24,112.78
2005-02-25,112.84
2005-02-28,112.8
2005-03-01,112.87
2005-03-02,112.69
2005-03-03,112.84
2005-03-04,113.2
2005-03-07,113.39
2005-03-08,113.44
2005-03-09,112.1
2005-03-10,112.09
2005-03-11,112.12
2005-03-14,112.01
2005-03-15,112.27
2005-03-16,112.34
2005-03-17,112.27
2005-03-18,112.17
2005-03-21,111.94
2005-03-22,112.18
2005-03-23,111.92
2005-03-24,111.97
2005-03-29,112.06
2005-03-30,112.27
2005-03-31,112.59
2005-04-01,112.67
2005-04-04,112.79
2005-04-05,112.73
2005-04-06,112.76
2005-04-07,112.99
2005-04-08,113.01
2005-04-11,113.04
2005-04-12,113.02
2005-04-13,113.16
2005-04-14,113.15
2005-04-15,113.39
2005-04-18,113.47
2005-04-19,113.62
2005-04-20,113.59
2005-04-21,113.43
2005-04-22,113.55
2005-04-25,113.62
2005-04-26,113.59
2005-04-27,113.76
2005-04-28,113.93
2005-04-29,113.89
2005-05-02,113.92
2005-05-03,114.06
2005-05-04,113.96
2005-05-05,114.1
2005-05-06,113.72
2005-05-09,113.86
2005-05-10,114.1
2005-05-11,114.29
2005-05-12,114.12
2005-05-13,114.18
2005-05-16,114.2
2005-05-17,114.23
2005-05-18,114.27
2005-05-19,114.15
2005-05-20,114.05
2005-05-23,114.2
2005-05-24,114.4
2005-05-25,114.46
2005-05-26,114.44
2005-05-27,114.49
2005-05-30,114.44
2005-05-31,114.71
2005-06-01,114.94
2005-06-02,114.93
2005-06-03,114.86
2005-06-06,115.02
2005-06-07,115.22
2005-06-08,115.3
2005-06-09,115.53
2005-06-10,115.41
2005-06-13,115.33
2005-06-14,115.18
2005-06-15,114.63
2005-06-16,114.71
2005-06-17,114.74
2005-06-20,114.83
2005-06-21,115.27
2005-06-22,115.55
2005-06-23,115.46
2005-06-24,115.55
2005-06-27,115.67
2005-06-28,115.47
2005-06-29,115.41
2005-06-30,115.64
2005-07-01,115.48
2005-07-04,115.35
2005-07-05,115.06
2005-07-06,115.03
2005-07-07,115.3
2005-07-08,115.19
2005-07-11,115.0
2005-07-12,114.96
2005-07-13,114.88
2005-07-14,114.73
2005-07-15,114.76
2005-07-18,114.85
2005-07-19,114.78
2005-07-20,114.74
2005-07-21,114.74
2005-07-22,115.0
2005-07-25,115.04
2005-07-26,114.95
2005-07-27,115.0
2005-07-28,114.95
2005-07-29,114.86
2005-08-01,114.58
2005-08-02,114.41
2005-08-03,114.51
2005-08-04,114.4
2005-08-05,114.18
2005-08-08,114.22
2005-08-09,114.12
2005-08-10,114.26
2005-08-11,114.45
2005-08-12,114.7
2005-08-15,114.77
2005-08-16,114.99
2005-08-17,114.99
2005-08-18,115.18
2005-08-19,115.13
2005-08-22,115.23
2005-08-23,115.18
2005-08-24,115.16
2005-08-25,115.35
2005-08-26,115.21
2005-08-29,115.19
2005-08-30,115.17
2005-08-31,115.48
2005-09-01,115.76
2005-09-02,115.75
2005-09-05,115.79
2005-09-06,115.67
2005-09-07,115.58
2005-09-08,115.58
2005-09-09,114.9
2005-09-12,114.58
2005-09-13,114.69
2005-09-14,114.65
2005-09-15,114.49
2005-09-16,114.4
2005-09-19,114.61
2005-09-20,114.65
2005-09-21,114.92
2005-09-22,114.91
2005-09-23,114.59
2005-09-26,114.31
2005-09-27,114.25
2005-09-28,114.23
2005-09-29,113.98
2005-09-30,114.0
2005-10-03,113.85
2005-10-04,113.82
2005-10-05,113.85
2005-10-06,113.77
2005-10-07,113.84
2005-10-10,113.81
2005-10-11,113.74
2005-10-12,113.63
2005-10-13,113.39
2005-10-14,113.26
2005-10-17,113.32
2005-10-18,113.4
2005-10-19,113.5
2005-10-20,113.34
2005-10-21,113.57
2005-10-24,113.53
2005-10-25,113.12
2005-10-26,112.97
2005-10-27,112.77
2005-10-28,112.7
2005-10-31,112.73
2005-11-01,112.67
2005-11-02,112.42
2005-11-03,112.38
2005-11-04,112.2
2005-11-07,112.16
2005-11-08,112.36
2005-11-09,112.01
2005-11-10,112.13
2005-11-11,112.15
2005-11-14,112.01
2005-11-15,112.33
2005-11-16,112.67
2005-11-17,112.61
2005-11-18,112.03
2005-11-21,112.31
2005-11-22,112.25
2005-11-23,112.34
2005-11-24,112.77
2005-11-25,112.69
2005-11-28,112.71
2005-11-29,112.43
2005-11-30,112.48
2005-12-01,112.76
2005-12-02,112.83
2005-12-05,112.75
2005-12-06,112.9
2005-12-07,112.76
2005-12-08,112.88
2005-12-09,112.66
2005-12-12,112.8
2005-12-13,112.78
2005-12-14,112.87
2005-12-15,112.85
2005-12-16,112.96
2005-12-19,112.96
2005-12-20,112.85
2005-12-21,112.6
2005-12-22,112.61
2005-12-23,112.86
2005-12-27,112.91
2005-12-28,112.98
2005-12-29,112.81
2005-12-30,112.91
2006-01-02,112.72
2006-01-03,112.84
2006-01-04,113.33
2006-01-05,113.36
2006-01-06,113.36
2006-01-09,113.27
2006-01-10,113.05
2006-01-11,112.95
2006-01-12,113.14
2006-01-13,113.14
2006-01-16,113.15
2006-01-17,113.27
2006-01-18,113.2
2006-01-19,112.78
2006-01-20,112.64
2006-01-23,112.56
2006-01-24,112.64
2006-01-25,112.39
2006-01-26,112.22
2006-01-27,112.17
2006-01-30,112.18
2006-01-31,112.22
2006-02-01,111.97
2006-02-02,111.97
2006-02-03,112.16
2006-02-06,112.15
2006-02-07,112.04
2006-02-08,112.16
2006-02-09,112.26
2006-02-10,112.38
2006-02-13,112.29
2006-02-14,112.29
2006-02-15,112.26
2006-02-16,112.21
2006-02-17,112.47
2006-02-20,112.55
2006-02-21,112.46
2006-02-22,112.53
2006-02-23,112.15
2006-02-24,112.16
2006-02-27,111.93
2006-02-28,112.13
2006-03-01,112.02
2006-03-02,111.66
2006-03-03,111.5
2006-03-06,111.6
2006-03-07,111.54
2006-03-08,111.49
2006-03-09,110.59
2006-03-10,110.41
2006-03-13,110.38
2006-03-14,110.59
2006-03-15,110.45
2006-03-16,110.57
2006-03-17,110.33
2006-03-20,110.48
2006-03-21,110.41
2006-03-22,110.55
2006-03-23,110.47
2006-03-24,110.65
2006-03-27,110.7
2006-03-28,110.18
2006-03-29,110.08
2006-03-30,110.04
2006-03-31,110.07
2006-04-03,109.8
2006-04-04,109.76
2006-04-05,109.78
2006-04-06,109.79
2006-04-07,109.87
2006-04-10,109.74
2006-04-11,109.84
2006-04-12,109.78
2006-04-13,109.47
2006-04-18,109.54
2006-04-19,109.57
2006-04-20,109.66
2006-04-21,109.63
2006-04-24,109.61
2006-04-25,109.29
2006-04-26,109.27
2006-04-27,109.35
2006-04-28,109.44
2006-05-02,109.37
2006-05-03,109.3
2006-05-04,109.16
2006-05-05,109.33
2006-05-08,109.24
2006-05-09,109.22
2006-05-10,109.37
2006-05-11,109.12
2006-05-12,109.2
2006-05-15,109.57
2006-05-16,109.78
2006-05-17,109.45
2006-05-18,109.81
2006-05-19,109.9
2006-05-22,110.19
2006-05-23,110.06
2006-05-24,110.24
2006-05-25,110.28
2006-05-26,110.24
2006-05-29,110.19
2006-05-30,109.97
2006-05-31,109.8
2006-06-01,109.7
2006-06-02,109.94
2006-06-05,109.73
2006-06-06,109.54
2006-06-07,109.54
2006-06-08,109.74
2006-06-09,109.92
2006-06-12,110.07
2006-06-13,110.3
2006-06-14,110.08
2006-06-15,109.78
2006-06-16,109.87
2006-06-19,109.65
2006-06-20,109.49
2006-06-21,109.42
2006-06-22,109.23
2006-06-23,109.1
2006-06-26,109.0
2006-06-27,109.01
2006-06-28,108.98
2006-06-29,109.2
2006-06-30,109.11
2006-07-03,109.02
2006-07-04,109.09
2006-07-05,108.81
2006-07-06,108.83
2006-07-07,109.09
2006-07-10,108.94
2006-07-11,109.21
2006-07-12,109.01
2006-07-13,109.32
2006-07-14,109.59
2006-07-17,109.53
2006-07-18,109.4
2006-07-19,109.52
2006-07-20,109.52
2006-07-21,109.72
2006-07-24,109.68
2006-07-25,109.67
2006-07-26,109.55
2006-07-27,109.72
2006-07-28,109.89
2006-07-31,109.89
2006-08-01,109.86
2006-08-02,109.8
2006-08-03,109.52
2006-08-04,109.83
2006-08-07,109.88
2006-08-08,109.89
2006-08-09,109.74
2006-08-10,109.77
2006-08-11,109.5
2006-08-14,109.36
2006-08-15,109.51
2006-08-16,109.66
2006-08-17,109.7
2006-08-18,109.73
2006-08-21,109.91
2006-08-22,110.28
2006-08-23,110.2
2006-08-24,110.26
2006-08-25,110.34
2006-08-28,110.35
2006-08-29,110.12
2006-08-30,110.27
2006-08-31,110.45
2006-09-01,110.5
2006-09-04,110.45
2006-09-05,110.25
2006-09-06,110.0
2006-09-07,110.01
2006-09-08,109.69
2006-09-11,109.57
2006-09-12,109.48
2006-09-13,109.6
2006-09-14,109.59
2006-09-15,109.66
2006-09-18,109.34
2006-09-19,109.58
2006-09-20,109.63
2006-09-21,109.67
2006-09-22,110.14
2006-09-25,110.33
2006-09-26,110.24
2006-09-27,110.14
2006-09-28,110.04
2006-09-29,109.95
2006-10-02,110.08
2006-10-03,109.89
2006-10-04,110.07
2006-10-05,110.01
2006-10-06,109.9
2006-10-09,109.82
2006-10-10,109.51
2006-10-11,109.53
2006-10-12,109.58
2006-10-13,109.45
2006-10-16,109.46
2006-10-17,109.59
2006-10-18,109.52
2006-10-19,109.41
2006-10-20,109.4
2006-10-23,109.21
2006-10-24,109.22
2006-10-25,109.17
2006-10-26,109.24
2006-10-27,109.4
2006-10-30,109.44
2006-10-31,109.71
2006-11-01,109.91
2006-11-02,109.75
2006-11-03,109.53
2006-11-06,109.41
2006-11-07,109.6
2006-11-08,109.47
2006-11-09,109.57
2006-11-10,109.78
2006-11-13,109.68
2006-11-14,109.74
2006-11-15,109.63
2006-11-16,109.59
2006-11-17,109.68
2006-11-20,109.82
2006-11-21,109.78
2006-11-22,109.84
2006-11-23,109.65
2006-11-24,109.93
2006-11-27,109.84
2006-11-28,109.96
2006-11-29,109.82
2006-11-30,109.96
2006-12-01,110.12
2006-12-04,110.11
2006-12-05,110.01
2006-12-06,109.93
2006-12-07,109.94
2006-12-08,109.95
2006-12-11,109.81
2006-12-12,109.81
2006-12-13,109.75
2006-12-14,109.5
2006-12-15,109.46
2006-12-18,109.37
2006-12-19,109.22
2006-12-20,109.23
2006-12-21,109.15
2006-12-22,109.05
2006-12-27,108.92
2006-12-28,108.81
2006-12-29,108.82
2007-01-02,109.01
2007-01-03,108.94
2007-01-04,109.01
2007-01-05,108.78
2007-01-08,108.83
2007-01-09,108.72
2007-01-10,108.67
2007-01-11,108.77
2007-01-12,108.53
2007-01-15,108.6
2007-01-16,108.62
2007-01-17,108.64
2007-01-18,108.48
2007-01-19,108.49
2007-01-22,108.66
2007-01-23,108.61
2007-01-24,108.5
2007-01-25,108.4
2007-01-26,108.39
2007-01-29,108.29
2007-01-30,108.35
2007-01-31,108.42
2007-02-01,108.49
2007-02-02,108.68
2007-02-05,108.82
2007-02-06,108.78
2007-02-07,108.76
2007-02-08,108.63
2007-02-09,108.47
2007-02-12,108.41
2007-02-13,108.34
2007-02-14,108.43
2007-02-15,108.68
2007-02-16,108.6
2007-02-19,108.51
2007-02-20,108.51
2007-02-21,108.59
2007-02-22,108.42
2007-02-23,108.6
2007-02-26,108.84
2007-02-27,108.99
2007-02-28,109.07
2007-03-01,109.15
2007-03-02,109.23
2007-03-05,109.34
2007-03-06,109.29
2007-03-07,109.28
2007-03-08,109.15
2007-03-09,108.79
2007-03-12,108.86
2007-03-13,108.95
2007-03-14,109.13
2007-03-15,108.94
2007-03-16,108.92
2007-03-19,108.76
2007-03-20,108.83
2007-03-21,108.79
2007-03-22,108.77
2007-03-23,108.57
2007-03-26,108.58
2007-03-27,108.45
2007-03-28,108.44
2007-03-29,108.29
2007-03-30,108.18
2007-04-02,108.15
2007-04-03,108.07
2007-04-04,108.2
2007-04-05,108.09
2007-04-10,107.94
2007-04-11,107.86
2007-04-12,107.71
2007-04-13,107.48
2007-04-16,107.62
2007-04-17,107.72
2007-04-18,107.81
2007-04-19,107.65
2007-04-20,107.6
2007-04-23,107.71
2007-04-24,107.75
2007-04-25,107.67
2007-04-26,107.5
2007-04-27,107.5
2007-04-30,107.77
2007-05-02,107.49
2007-05-03,107.44
2007-05-04,107.58
2007-05-07,107.49
2007-05-08,107.58
2007-05-09,107.54
2007-05-10,107.48
2007-05-11,107.56
2007-05-14,107.3
2007-05-15,107.13
2007-05-16,107.11
2007-05-17,107.04
2007-05-18,107.09
2007-05-21,107.01
2007-05-22,106.96
2007-05-23,106.8
2007-05-24,106.86
2007-05-25,106.73
2007-05-29,106.64
2007-05-30,106.61
2007-05-31,106.54
2007-06-01,106.36
2007-06-04,106.41
2007-06-05,106.29
2007-06-06,106.47
2007-06-07,106.24
2007-06-08,106.09
2007-06-11,106.11
2007-06-12,105.93
2007-06-13,105.81
2007-06-14,105.83
2007-06-15,105.83
2007-06-18,105.83
2007-06-19,106.01
2007-06-20,105.84
2007-06-21,105.84
2007-06-22,105.84
2007-06-25,105.98
2007-06-26,106.09
2007-06-27,106.3
2007-06-28,106.18
2007-06-29,106.07
2007-07-02,106.36
2007-07-03,106.14
2007-07-04,105.98
2007-07-05,105.81
2007-07-06,105.65
2007-07-09,105.69
2007-07-10,106.05
2007-07-11,106.06
2007-07-12,105.88
2007-07-13,105.78
2007-07-16,105.97
2007-07-17,105.86
2007-07-18,106.06
2007-07-19,106.1
2007-07-20,106.56
2007-07-23,106.57
2007-07-24,106.63
2007-07-25,106.76
2007-07-26,107.1
2007-07-27,107.15
2007-07-30,107.33
2007-07-31,107.06
2007-08-01,107.13
2007-08-02,106.95
2007-08-03,107.19
2007-08-06,107.24
2007-08-07,107.09
2007-08-08,106.7
2007-08-09,107.0
2007-08-10,107.27
2007-08-13,107.19
2007-08-14,107.31
2007-08-15,107.52
2007-08-16,108.06
2007-08-17,108.13
2007-08-20,108.16
2007-08-21,108.41
2007-08-22,107.94
2007-08-23,108.0
2007-08-24,108.0
2007-08-27,108.14
2007-08-28,108.19
2007-08-29,108.23
2007-08-30,108.14
2007-08-31,108.03
2007-09-03,107.89
2007-09-04,107.84
2007-09-05,108.15
2007-09-06,108.07
2007-09-07,108.59
2007-09-10,108.82
2007-09-11,108.68
2007-09-12,108.53
2007-09-13,108.19
2007-09-14,108.22
2007-09-17,108.24
2007-09-18,107.91
2007-09-19,107.72
2007-09-20,107.58
2007-09-21,107.55
2007-09-24,107.48
2007-09-25,107.71
2007-09-26,107.39
2007-09-27,107.45
2007-09-28,107.63
2007-10-01,107.79
2007-10-02,107.75
2007-10-03,107.67
2007-10-04,107.85
2007-10-05,107.57
2007-10-08,107.52
2007-10-09,107.64
2007-10-10,107.39
2007-10-11,107.22
2007-10-12,106.94
2007-10-15,106.9
2007-10-16,106.93
2007-10-17,107.12
2007-10-18,107.5
2007-10-19,107.92
2007-10-22,108.07
2007-10-23,108.03
2007-10-24,108.31
2007-10-25,108.25
2007-10-26,108.09
2007-10-29,108.14
2007-10-30,108.11
2007-10-31,107.71
2007-11-01,107.96
2007-11-02,108.15
2007-11-05,108.19
2007-11-06,108.09
2007-11-07,108.46
2007-11-08,108.54
2007-11-09,108.75
2007-11-12,108.78
2007-11-13,108.44
2007-11-14,108.42
2007-11-15,108.7
2007-11-16,108.63
2007-11-19,109.14
2007-11-20,108.93
2007-11-21,109.36
2007-11-22,109.43
2007-11-23,109.23
2007-11-26,109.58
2007-11-27,109.04
2007-11-28,108.67
2007-11-29,108.97
2007-11-30,108.65
2007-12-03,109.03
2007-12-04,109.13
2007-12-05,109.07
2007-12-06,108.98
2007-12-07,108.68
2007-12-10,108.26
2007-12-11,108.72
2007-12-12,108.12
2007-12-13,108.08
2007-12-14,107.94
2007-12-17,108.05
2007-12-18,108.0
2007-12-19,108.13
2007-12-20,108.12
2007-12-21,107.94
2007-12-27,107.73
2007-12-28,107.94
2008-01-02,108.69
2008-01-03,108.86
2008-01-04,109.16
2008-01-07,109.15
2008-01-08,109.09
2008-01-09,109.23
2008-01-10,109.25
2008-01-11,109.48
2008-01-14,109.54
2008-01-15,109.81
2008-01-16,110.03
2008-01-17,110.28
2008-01-18,110.18
2008-01-21,110.63
2008-01-22,110.29
2008-01-23,110.56
2008-01-24,110.12
2008-01-25,110.31
2008-01-28,110.33
2008-01-29,110.14
2008-01-30,110.1
2008-01-31,110.5
2008-02-01,110.58
2008-02-04,110.51
2008-02-05,111.19
2008-02-06,111.13
2008-02-07,111.24
2008-02-08,111.63
2008-02-11,111.48
2008-02-12,111.35
2008-02-13,110.95
2008-02-14,110.75
2008-02-15,111.06
2008-02-18,110.69
2008-02-19,110.6
2008-02-20,110.51
2008-02-21,110.58
2008-02-22,110.49
2008-02-25,110.38
2008-02-26,110.25
2008-02-27,110.28
2008-02-28,110.79
2008-02-29,111.43
2008-03-03,111.35
2008-03-04,111.5
2008-03-05,111.29
2008-03-06,111.34
2008-03-07,111.82
2008-03-10,112.16
2008-03-11,111.53
2008-03-12,111.6
2008-03-13,111.58
2008-03-14,111.91
2008-03-17,112.16
2008-03-18,111.44
2008-03-19,111.5
2008-03-20,110.97
2008-03-25,110.19
2008-03-26,110.29
2008-03-27,110.25
2008-03-28,110.27
2008-03-31,110.27
2008-04-01,109.89
2008-04-02,109.81
2008-04-03,109.85
2008-04-04,110.0
2008-04-07,109.64
2008-04-08,109.71
2008-04-09,109.92
2008-04-10,109.94
2008-04-11,110.33
2008-04-14,110.28
2008-04-15,109.88
2008-04-16,109.47
2008-04-17,109.1
2008-04-18,108.83
2008-04-21,108.79
2008-04-22,108.56
2008-04-23,108.57
2008-04-24,108.38
2008-04-25,108.47
2008-04-28,108.54
2008-04-29,108.79
2008-04-30,108.86
2008-05-02,108.45
2008-05-05,108.58
2008-05-06,108.69
2008-05-07,108.75
2008-05-08,109.17
2008-05-09,109.31
2008-05-12,109.1
2008-05-13,108.7
2008-05-14,108.36
2008-05-15,108.2
2008-05-16,108.11
2008-05-19,108.11
2008-05-20,108.15
2008-05-21,107.7
2008-05-22,107.46
2008-05-23,107.57
2008-05-26,107.43
2008-05-27,107.39
2008-05-28,107.2
2008-05-29,106.86
2008-05-30,106.88
2008-06-02,107.26
2008-06-03,107.07
2008-06-04,106.99
2008-06-05,106.21
2008-06-06,106.16
2008-06-09,106.32
2008-06-10,105.93
2008-06-11,106.08
2008-06-12,105.63
2008-06-13,105.51
2008-06-16,105.29
2008-06-17,105.57
2008-06-18,105.59
2008-06-19,105.18
2008-06-20,105.45
2008-06-23,105.65
2008-06-24,105.93
2008-06-25,105.97
2008-06-26,106.39
2008-06-27,106.4
2008-06-30,105.52
2008-07-01,105.69
2008-07-02,105.51
2008-07-03,106.32
2008-07-04,106.49
2008-07-07,106.9
2008-07-08,106.84
2008-07-09,106.96
2008-07-10,106.83
2008-07-11,106.52
2008-07-14,106.85
2008-07-15,106.98
2008-07-16,106.76
2008-07-17,106.48
2008-07-18,105.83
2008-07-21,105.67
2008-07-22,105.58
2008-07-23,105.71
2008-07-24,106.45
2008-07-25,106.14
2008-07-28,106.65
2008-07-29,106.82
2008-07-30,107.13
2008-07-31,107.41
2008-08-01,107.36
2008-08-04,107.46
2008-08-05,107.5
2008-08-06,107.47
2008-08-07,108.26
2008-08-08,108.29
2008-08-11,108.12
2008-08-12,108.41
2008-08-13,108.47
2008-08-14,108.51
2008-08-15,108.62
2008-08-18,108.76
2008-08-19,108.69
2008-08-20,108.84
2008-08-21,108.33
2008-08-22,108.09
2008-08-25,108.69
2008-08-26,108.81
2008-08-27,108.49
2008-08-28,108.26
2008-08-29,108.14
2008-09-01,108.57
2008-09-02,108.54
2008-09-03,108.5
2008-09-04,109.0
2008-09-05,109.11
2008-09-08,108.74
2008-09-09,109.52
2008-09-10,109.23
2008-09-11,109.14
2008-09-12,108.79
2008-09-15,109.82
2008-09-16,109.3
2008-09-17,110.08
2008-09-18,109.25
2008-09-19,108.18
2008-09-22,108.3
2008-09-23,108.6
2008-09-24,108.93
2008-09-25,108.72
2008-09-26,109.02
2008-09-29,110.46
2008-09-30,109.72
2008-10-01,109.83
2008-10-02,110.5
2008-10-03,110.75
2008-10-06,111.23
2008-10-07,111.39
2008-10-08,110.94
2008-10-09,111.11
2008-10-10,110.4
2008-10-13,109.63
2008-10-14,109.53
2008-10-15,110.05
2008-10-16,110.43
2008-10-17,110.45
2008-10-20,110.61
2008-10-21,111.0
2008-10-22,111.62
2008-10-23,111.76
2008-10-24,111.96
2008-10-27,112.27
2008-10-28,112.23
2008-10-29,112.65
2008-10-30,112.75
2008-10-31,112.25
2008-11-03,112.68
2008-11-04,112.79
2008-11-05,112.85
2008-11-06,113.32
2008-11-07,113.22
2008-11-10,113.33
2008-11-11,113.5
2008-11-12,113.75
2008-11-13,113.62
2008-11-14,113.79
2008-11-17,113.96
2008-11-18,114.04
2008-11-19,114.31
2008-11-20,115.0
2008-11-21,114.57
2008-11-24,114.02
2008-11-25,114.28
2008-11-26,114.67
2008-11-27,114.54
2008-11-28,114.62
2008-12-01,115.36
2008-12-02,115.46
2008-12-03,115.39
2008-12-04,115.03
2008-12-05,114.88
2008-12-08,114.04
2008-12-09,114.16
2008-12-10,114.19
2008-12-11,114.53
2008-12-12,114.03
2008-12-15,114.68
2008-12-16,115.49
2008-12-17,115.56
2008-12-18,115.77
2008-12-19,115.55
2008-12-22,116.01
2008-12-23,116.29
2008-12-29,116.45
2008-12-30,116.21
2009-01-02,116.25
2009-01-05,116.24
2009-01-06,115.79
2009-01-07,115.85
2009-01-08,116.06
2009-01-09,116.54
2009-01-12,116.64
2009-01-13,116.74
2009-01-14,116.98
2009-01-15,116.83
2009-01-16,117.0
2009-01-19,116.61
2009-01-20,116.86
2009-01-21,116.61
2009-01-22,116.41
2009-01-23,116.02
2009-01-26,115.24
2009-01-27,115.43
2009-01-28,115.26
2009-01-29,115.33
2009-01-30,115.58
2009-02-02,115.88
2009-02-03,115.57
2009-02-04,115.71
2009-02-05,116.11
2009-02-06,116.06
2009-02-09,115.71
2009-02-10,116.06
2009-02-11,116.67
2009-02-12,116.95
2009-02-13,116.86
2009-02-16,117.29
2009-02-17,117.75
2009-02-18,117.29
2009-02-19,116.78
2009-02-20,117.17
2009-02-23,117.1
2009-02-24,117.16
2009-02-25,117.21
2009-02-26,116.74
2009-02-27,116.78
2009-03-02,117.37
2009-03-03,117.39
2009-03-04,117.14
2009-03-05,117.63
2009-03-06,117.87
2009-03-09,116.94
2009-03-10,116.34
2009-03-11,116.21
2009-03-12,116.46
2009-03-13,116.17
2009-03-16,116.0
2009-03-17,115.6
2009-03-18,116.47
2009-03-19,116.1
2009-03-20,116.41
2009-03-23,116.18
2009-03-24,115.75
2009-03-25,115.58
2009-03-26,115.75
2009-03-27,115.99
2009-03-30,116.4
2009-03-31,116.61
2009-04-01,116.67
2009-04-02,115.56
2009-04-03,115.03
2009-04-06,115.28
2009-04-07,115.43
2009-04-08,115.47
2009-04-09,115.5
2009-04-14,115.78
2009-04-15,116.11
2009-04-16,115.78
2009-04-17,115.33
2009-04-20,115.88
2009-04-21,115.85
2009-04-22,115.43
2009-04-23,115.47
2009-04-24,115.71
2009-04-27,115.99
2009-04-28,116.0
2009-04-29,116.07
2009-04-30,116.15
2009-05-04,115.67
2009-05-05,115.86
2009-05-06,115.94
2009-05-07,115.32
2009-05-08,115.33
2009-05-11,115.49
2009-05-12,115.31
2009-05-13,115.74
2009-05-14,115.95
2009-05-15,115.76
2009-05-18,115.76
2009-05-19,115.4
2009-05-20,115.39
2009-05-21,115.45
2009-05-22,115.24
2009-05-25,114.83
2009-05-26,114.65
2009-05-27,114.47
2009-05-28,114.63
2009-05-29,115.04
2009-06-01,114.54
2009-06-02,114.89
2009-06-03,115.21
2009-06-04,114.62
2009-06-05,113.77
2009-06-08,113.84
2009-06-09,113.63
2009-06-10,113.59
2009-06-11,113.59
2009-06-12,113.69
2009-06-15,114.3
2009-06-16,114.47
2009-06-17,114.57
2009-06-18,114.3
2009-06-19,114.81
2009-06-22,114.95
2009-06-23,114.92
2009-06-24,115.07
2009-06-25,115.67
2009-06-26,115.57
2009-06-29,115.51
