Date,Settle
2013-02-11,116.26
2013-02-13,115.14
2013-02-14,115.23
2013-02-15,115.26
2013-02-18,115.33
2013-02-19,115.44
2013-02-20,115.16
2013-02-21,116.08
2013-02-22,116.06
2013-02-25,116.11
2013-02-26,117.44
2013-02-27,117.81
2013-02-28,117.69
2013-03-01,118.5
2013-03-04,118.24
2013-03-05,117.66
2013-03-06,117.77
2013-03-07,117.14
2013-03-08,116.68
2013-03-11,117.09
2013-03-12,117.48
2013-03-13,117.49
2013-03-14,117.43
2013-03-15,117.72
2013-03-18,118.21
2013-03-19,118.9
2013-03-20,118.63
2013-03-21,118.71
2013-03-22,118.89
2013-03-25,119.22
2013-03-26,119.12
2013-03-27,119.07
2013-03-28,118.78
2013-04-02,118.74
2013-04-03,118.94
2013-04-04,119.26
2013-04-05,120.09
2013-04-08,119.55
2013-04-09,119.19
2013-04-10,118.74
2013-04-11,118.84
2013-04-12,119.3
2013-04-15,119.48
2013-04-16,119.31
2013-04-17,119.72
2013-04-18,119.9
2013-04-19,119.92
2013-04-22,120.1
2013-04-23,119.69
2013-04-24,119.76
2013-04-25,119.44
2013-04-26,119.82
2013-04-29,120.14
2013-04-30,120.01
2013-05-01,120.05
2013-05-02,120.55
2013-05-03,119.45
2013-05-06,119.45
2013-05-07,118.84
2013-05-08,119.09
2013-05-09,118.94
2013-05-10,117.98
2013-05-13,117.99
2013-05-14,117.85
2013-05-15,117.53
2013-05-16,118.07
2013-05-17,117.92
2013-05-20,117.6
2013-05-21,117.36
2013-05-22,117.74
2013-05-23,117.56
2013-05-24,117.79
2013-05-27,117.79
2013-05-28,117.2
2013-05-29,116.73
2013-05-30,117.18
2013-05-31,116.66
2013-06-03,116.81
2013-06-04,116.33
2013-06-05,116.62
2013-06-06,116.37
2013-06-11,115.09
2013-06-12,115.38
2013-06-13,115.71
2013-06-14,116.36
2013-06-17,116.22
2013-06-18,115.63
2013-06-19,115.78
2013-06-20,114.12
2013-06-21,113.09
2013-06-24,111.59
2013-06-25,111.89
2013-06-26,112.29
2013-06-27,112.07
2013-06-28,111.9
2013-07-01,112.11
2013-07-02,112.48
2013-07-03,112.37
2013-07-04,112.4
2013-07-05,111.37
2013-07-08,111.39
2013-07-09,111.89
2013-07-10,112.12
2013-07-11,112.44
2013-07-12,113.09
2013-07-15,112.86
2013-07-16,113.55
2013-07-17,113.31
2013-07-18,113.59
2013-07-19,113.26
2013-07-22,113.52
2013-07-23,113.12
2013-07-24,112.26
2013-07-25,112.26
2013-07-26,112.91
2013-07-29,112.93
2013-07-30,113.08
2013-07-31,112.68
2013-08-01,112.13
2013-08-02,111.81
2013-08-05,111.37
2013-08-06,111.29
2013-08-07,111.42
2013-08-08,111.34
2013-08-09,111.47
2013-08-12,111.52
2013-08-13,110.07
2013-08-14,109.89
2013-08-15,109.44
2013-08-16,109.23
2013-08-19,108.74
2013-08-20,109.38
2013-08-21,109.0
2013-08-22,108.97
2013-08-23,109.16
2013-08-26,109.16
2013-08-27,110.27
2013-08-28,110.02
2013-08-29,110.33
2013-08-30,110.34
2013-09-02,109.7
2013-09-04,109.48
2013-09-05,108.16
2013-09-06,108.94
2013-09-09,108.81
2013-09-10,108.05
2013-09-11,108.27
2013-09-12,108.98
2013-09-13,109.24
2013-09-16,109.62
2013-09-17,108.94
2013-09-18,108.36
2013-09-19,109.36
2013-09-20,109.07
2013-09-23,109.4
2013-09-24,110.31
2013-09-25,110.78
2013-09-26,111.03
2013-09-27,110.35
2013-09-30,110.32
2013-10-01,110.35
2013-10-02,110.47
2013-10-03,110.59
2013-10-04,110.21
2013-10-07,110.51
2013-10-08,110.45
2013-10-09,110.65
2013-10-10,110.05
2013-10-11,110.2
2013-10-12,110.2
2013-10-13,110.2
2013-10-14,110.0
2013-10-15,109.44
2013-10-16,109.04
2013-10-17,109.88
2013-10-18,110.26
2013-10-19,110.26
2013-10-20,110.26
2013-10-21,110.02
2013-10-22,110.94
2013-10-23,111.28
2013-10-24,111.02
2013-10-25,111.26
2013-10-26,111.26
2013-10-27,111.26
2013-10-28,111.27
2013-10-29,111.44
2013-10-30,111.96
2013-10-31,111.26
2013-11-01,110.89
2013-11-03,110.89
2013-11-04,111.02
2013-11-05,110.16
2013-11-06,110.15
2013-11-07,110.56
2013-11-08,109.68
2013-11-09,109.68
2013-11-10,109.68
2013-11-11,109.41
2013-11-12,109.48
2013-11-13,109.51
2013-11-16,110.06
2013-11-17,110.06
2013-11-18,110.27
2013-11-19,110.21
2013-11-20,110.12
2013-11-21,109.21
2013-11-22,109.46
2013-11-23,109.46
2013-11-24,109.46
2013-11-25,109.73
2013-11-26,110.08
2013-11-27,109.9
2013-11-28,110.07
2013-11-29,109.86
2013-11-30,109.86
2013-12-01,109.86
2013-12-02,109.03
2013-12-03,109.35
2013-12-04,108.56
2013-12-05,108.4
2013-12-06,108.61
2013-12-07,108.61
2013-12-08,108.61
2013-12-09,108.4
2013-12-10,108.73
2013-12-11,108.81
2013-12-12,108.48
2013-12-16,108.73
2013-12-17,108.73
2013-12-18,108.33
2013-12-19,107.95
2013-12-20,108.22
2013-12-23,108.02
2013-12-24,107.91
2013-12-25,107.91
2013-12-27,107.5
2013-12-30,106.52
2013-12-31,106.56
2014-01-01,106.56
2014-01-02,106.52
2014-01-03,106.52
2014-01-06,107.21
2014-01-07,107.44
2014-01-08,107.15
2014-01-09,107.22
2014-01-12,108.19
2014-01-13,108.69
2014-01-14,108.72
2014-01-15,108.37
2014-01-16,108.94
2014-01-17,108.78
2014-01-18,108.78
2014-01-19,108.78
2014-01-20,108.93
2014-01-21,108.89
2014-01-22,108.52
2014-01-23,109.23
2014-01-24,109.65
2014-01-25,109.65
2014-01-26,109.65
2014-01-27,109.57
2014-01-28,109.31
2014-01-29,109.79
2014-01-30,109.98
2014-01-31,110.39
2014-02-01,110.39
2014-02-03,110.51
2014-02-04,110.49
2014-02-06,109.99
2014-02-07,110.34
2014-02-08,110.34
2014-02-09,110.34
2014-02-10,110.24
2014-02-11,110.14
2014-02-12,109.36
2014-02-13,109.73
2014-02-14,109.7
2014-02-15,109.7
2014-02-16,109.7
2014-02-17,109.83
2014-02-18,110.15
2014-02-19,110.34
2014-02-20,109.53
2014-02-21,109.71
2014-02-22,109.71
2014-02-23,109.71
2014-02-24,109.79
2014-02-25,110.05
2014-02-26,110.27
2014-02-27,110.84
2014-02-28,110.39
2014-03-01,110.39
2014-03-02,110.39
2014-03-03,111.05
2014-03-04,110.63
2014-03-05,110.35
2014-03-06,109.84
2014-03-07,109.74
2014-03-10,109.66
2014-03-11,109.76
2014-03-12,110.11
2014-03-13,110.69
2014-03-14,110.99
2014-03-15,110.99
2014-03-17,110.89
2014-03-18,110.9
2014-03-19,110.77
2014-03-20,110.06
2014-03-21,110.25
2014-03-22,110.25
2014-03-23,110.25
2014-03-24,110.75
2014-03-25,110.64
2014-03-26,110.78
2014-03-27,110.81
2014-03-28,109.65
2014-03-29,109.65
2014-03-30,109.65
2014-03-31,109.53
2014-04-01,109.45
2014-04-03,109.35
2014-04-07,110.22
2014-04-08,109.94
2014-04-09,109.91
2014-04-10,110.68
2014-04-11,110.74
2014-04-12,110.74
2014-04-13,110.74
2014-04-14,110.54
2014-04-15,110.87
2014-04-16,110.56
2014-04-17,110.34
2014-04-18,110.34
2014-04-19,110.34
2014-04-20,110.34
2014-04-21,110.34
2014-04-22,109.79
2014-04-23,110.23
2014-04-24,110.07
2014-04-25,110.66
2014-04-26,110.66
2014-04-27,110.66
2014-04-28,110.38
2014-04-29,110.17
2014-04-30,110.33
2014-05-01,110.62
2014-05-02,110.66
2014-05-03,110.66
2014-05-04,110.66
2014-05-05,110.66
2014-05-06,110.54
2014-05-07,110.5
2014-05-08,110.67
2014-05-09,110.37
2014-05-11,110.37
2014-05-12,109.87
2014-05-13,110.35
2014-05-14,111.23
2014-05-15,111.9
2014-05-16,111.54
2014-05-17,111.54
2014-05-18,111.54
2014-05-19,111.35
2014-05-20,111.06
2014-05-21,110.76
2014-05-22,110.67
2014-05-23,110.9
2014-05-24,110.9
2014-05-25,110.9
2014-05-26,110.9
2014-05-27,110.87
2014-05-28,111.77
2014-05-29,111.94
2014-05-30,111.66
2014-05-31,111.66
2014-06-01,111.66
2014-06-02,111.22
2014-06-04,110.38
2014-06-05,110.53
2014-06-06,110.72
2014-06-07,110.72
2014-06-08,110.72
2014-06-09,110.4
2014-06-10,110.11
2014-06-11,110.23
2014-06-12,110.24
2014-06-13,109.96
2014-06-14,109.96
2014-06-15,109.96
2014-06-16,109.93
2014-06-17,109.72
2014-06-18,110.1
2014-06-19,110.17
2014-06-20,109.9
2014-06-21,109.9
2014-06-22,109.9
2014-06-23,110.21
2014-06-24,110.15
2014-06-25,111.0
2014-06-26,110.78
2014-06-27,110.27
2014-06-28,110.27
2014-06-29,110.27
2014-06-30,109.92
2014-07-01,109.65
2014-07-02,109.22
2014-07-03,109.17
2014-07-04,109.12
2014-07-05,109.12
2014-07-06,109.12
2014-07-07,109.4
2014-07-08,110.11
2014-07-09,110.06
2014-07-10,110.42
2014-07-11,110.69
2014-07-12,110.69
2014-07-13,110.69
2014-07-14,110.65
2014-07-15,110.24
2014-07-16,110.24
2014-07-17,110.83
2014-07-18,111.02
2014-07-19,111.02
2014-07-20,111.02
2014-07-21,111.16
2014-07-22,110.93
2014-07-23,111.25
2014-07-25,111.17
2014-07-26,111.17
2014-07-27,111.17
2014-07-29,111.46
2014-07-30,110.98
2014-07-31,110.68
2014-08-01,111.27
2014-08-04,111.46
2014-08-05,111.05
2014-08-06,111.72
2014-08-07,111.93
2014-08-08,112.31
2014-08-09,112.31
2014-08-10,112.31
2014-08-11,111.97
2014-08-12,112.1
2014-08-13,112.5
2014-08-14,112.6
2014-08-15,113.29
2014-08-16,113.29
2014-08-17,113.29
2014-08-18,112.61
2014-08-19,112.98
2014-08-20,112.76
2014-08-21,112.91
2014-08-22,112.87
2014-08-23,112.87
2014-08-24,112.87
2014-08-25,112.87
2014-08-26,113.61
2014-08-27,114.42
2014-08-28,114.42
2014-08-29,114.4
2014-08-30,114.4
2014-08-31,114.4
2014-09-01,114.22
2014-09-02,113.79
2014-09-03,113.44
2014-09-04,113.23
2014-09-05,113.49
2014-09-06,113.49
2014-09-07,113.49
2014-09-08,113.49
2014-09-09,113.4
2014-09-10,113.18
2014-09-11,113.21
2014-09-12,112.84
2014-09-13,112.84
2014-09-14,112.84
2014-09-15,112.83
2014-09-16,112.94
2014-09-17,113.04
2014-09-18,112.38
2014-09-20,112.86
2014-09-21,112.86
2014-09-22,113.2
2014-09-23,113.42
2014-09-24,113.48
2014-09-28,112.82
2014-09-29,112.99
2014-09-30,113.14
2014-10-01,113.72
2014-10-02,113.96
2014-10-03,113.5
2014-10-04,113.5
2014-10-05,113.5
2014-10-06,113.85
2014-10-07,114.5
2014-10-08,114.92
2014-10-09,114.8
2014-10-10,115.24
2014-10-11,115.24
2014-10-12,115.24
2014-10-13,115.85
2014-10-14,116.09
2014-10-15,117.56
2014-10-16,116.63
2014-10-17,115.54
2014-10-18,115.54
2014-10-19,115.54
2014-10-20,115.93
2014-10-21,115.87
2014-10-22,115.57
2014-10-23,115.23
2014-10-24,115.27
2014-10-27,115.5
2014-10-28,115.3
2014-10-29,115.07
2014-10-30,115.33
2014-10-31,115.1
2014-11-03,114.83
2014-11-04,115.32
2014-11-05,115.07
2014-11-06,115.16
2014-11-07,115.53
2014-11-10,115.72
2014-11-11,115.31
2014-11-12,115.75
2014-11-13,115.84
2014-11-14,116.24
2014-11-17,116.5
2014-11-18,116.45
2014-11-19,116.32
2014-11-20,116.67
2014-11-21,117.14
2014-11-24,117.14
2014-11-26,117.94
2014-11-27,118.39
2014-11-28,118.37
2014-12-03,117.64
2014-12-08,118.07
2014-12-10,118.6
2014-12-11,118.71
2014-12-12,119.75
2014-12-15,119.57
2014-12-16,120.06
2014-12-17,120.16
2014-12-18,119.09
2014-12-19,119.25
2014-12-22,119.57
2014-12-24,119.03
2014-12-26,119.03
2014-12-29,118.94
2014-12-30,119.1
2015-01-02,119.82
2015-01-05,120.39
2015-01-06,121.15
2015-01-07,121.02
2015-01-08,120.62
2015-01-09,121.2
2015-01-12,121.35
2015-01-13,121.2
2015-01-14,121.96
2015-01-15,121.95
2015-01-19,121.89
2015-01-20,121.82
2015-01-21,122.35
2015-01-22,121.99
2015-01-23,122.47
2015-01-26,122.09
2015-01-27,122.43
2015-01-28,122.6
2015-01-29,123.02
2015-01-30,123.87
2015-02-02,123.45
2015-02-03,122.62
2015-02-04,121.94
2015-02-05,121.77
2015-02-06,120.83
2015-02-09,121.18
2015-02-10,120.66
2015-02-11,120.51
2015-02-12,120.59
2015-02-13,120.53
2015-02-17,119.66
2015-02-18,118.82
2015-02-19,119.06
2015-02-20,119.57
2015-02-23,119.23
2015-02-24,119.61
2015-02-25,120.19
2015-02-26,119.93
2015-03-02,119.26
2015-03-04,118.29
2015-03-05,118.49
2015-03-06,117.63
2015-03-09,117.78
2015-03-10,119.09
2015-03-11,119.06
2015-03-12,119.79
2015-03-13,120.18
2015-03-16,120.33
2015-03-17,120.39
2015-03-18,121.19
2015-03-19,121.89
2015-03-20,121.95
2015-03-23,122.04
2015-03-24,122.07
2015-03-25,122.41
2015-03-26,121.46
2015-03-27,121.04
2015-03-30,120.73
2015-03-31,120.75
2015-04-01,120.96
2015-04-02,120.51
2015-04-06,120.51
2015-04-07,120.46
2015-04-08,120.6
2015-04-09,120.57
2015-04-10,120.45
2015-04-13,120.38
2015-04-14,121.29
2015-04-15,120.82
2015-04-16,120.4
2015-04-17,120.58
2015-04-20,120.77
2015-04-21,120.75
2015-04-22,119.52
2015-04-23,119.57
2015-04-24,120.03
2015-04-27,119.61
2015-04-28,119.6
2015-04-29,118.25
2015-04-30,118.12
2015-05-01,118.17
2015-05-04,118.17
2015-05-05,116.83
2015-05-06,116.81
2015-05-07,117.27
2015-05-08,117.86
2015-05-11,117.3
2015-05-12,116.63
2015-05-13,116.72
2015-05-14,116.71
2015-05-15,117.58
2015-05-18,117.12
2015-05-19,117.03
2015-05-20,116.9
2015-05-21,116.97
2015-05-22,117.45
2015-05-25,117.45
2015-05-26,117.94
2015-05-27,117.84
2015-05-28,118.33
2015-05-29,118.67
2015-06-01,118.24
2015-06-03,116.15
2015-06-04,116.71
2015-06-05,116.11
2015-06-08,116.43
2015-06-09,115.87
2015-06-10,115.47
2015-06-11,116.19
2015-06-12,117.17
2015-06-15,116.63
2015-06-16,116.86
2015-06-17,116.29
2015-06-18,116.53
2015-06-19,116.85
2015-06-22,115.95
2015-06-23,115.83
2015-06-24,115.62
2015-06-25,115.53
2015-06-26,114.31
2015-06-29,115.37
2015-06-30,115.73
2015-07-01,115.13
2015-07-02,115.27
2015-07-03,116.04
2015-07-06,115.91
2015-07-07,117.8
2015-07-08,117.01
2015-07-09,116.48
2015-07-10,115.39
2015-07-13,115.05
2015-07-14,114.92
2015-07-16,115.41
2015-07-20,115.46
2015-07-22,115.86
2015-07-23,115.96
2015-07-28,116.7
2015-07-30,116.44
2015-07-31,117.3
2015-08-04,117.41
2015-08-06,116.95
2015-08-07,117.59
2015-08-13,117.81
2015-08-14,117.48
2015-08-17,117.94
2015-08-18,117.5
2015-08-19,117.69
2015-08-20,118.58
2015-08-21,119.15
2015-08-24,119.45
2015-08-25,118.48
2015-08-26,118.09
2015-08-27,117.84
2015-08-28,118.06
2015-08-31,118.06
2015-09-01,118.23
2015-09-02,118.17
2015-09-03,118.43
2015-09-04,119.18
2015-09-07,119.35
2015-09-08,119.04
2015-09-09,118.79
2015-09-10,118.91
2015-09-11,119.31
2015-09-14,119.05
2015-09-15,118.49
2015-09-16,118.17
2015-09-17,118.09
2015-09-18,119.16
2015-09-21,118.75
2015-09-22,119.81
2015-09-23,119.55
2015-09-24,120.22
2015-09-25,119.21
2015-09-28,118.93
2015-09-29,119.18
2015-09-30,119.06
2015-10-01,119.24
2015-10-02,119.73
2015-10-05,118.92
2015-10-06,118.8
2015-10-07,118.51
2015-10-08,118.67
2015-10-09,118.25
2015-10-12,118.58
2015-10-13,118.46
2015-10-14,119.21
2015-10-15,119.1
2015-10-16,118.95
2015-10-19,118.65
2015-10-20,118.36
2015-10-21,118.94
2015-10-22,118.94
2015-10-23,118.38
2015-10-26,118.68
2015-10-27,119.34
2015-10-28,118.95
2015-10-29,117.75
2015-10-30,117.75
2015-11-02,117.45
2015-11-03,117.31
2015-11-04,117.03
2015-11-05,117.24
2015-11-06,116.6
2015-11-09,116.43
2015-11-10,116.71
2015-11-11,116.58
2015-11-12,116.85
2015-11-13,117.16
2015-11-16,117.51
2015-11-17,117.15
2015-11-18,117.58
2015-11-19,117.98
2015-11-20,118.17
2015-11-23,118.06
2015-11-24,118.29
2015-11-25,118.07
2015-11-26,118.55
2015-11-27,118.77
2015-11-30,118.63
2015-12-01,119.23
2015-12-02,119.39
2015-12-03,118.25
2015-12-04,117.69
2015-12-07,118.72
2015-12-08,118.74
2015-12-09,118.16
2015-12-10,118.41
2015-12-11,118.87
2015-12-14,118.76
2015-12-15,117.63
2015-12-16,117.67
2015-12-17,118.56
2015-12-18,118.68
2015-12-21,118.85
2015-12-22,118.3
2015-12-23,117.78
2015-12-24,118.01
2015-12-28,118.01
2015-12-29,117.18
2015-12-30,116.44
2015-12-31,116.77
2016-01-04,117.44
2016-01-05,117.47
2016-01-06,118.29
2016-01-07,118.2
2016-01-08,118.59
2016-01-11,118.55
2016-01-12,118.67
2016-01-13,118.75
2016-01-14,118.9
2016-01-15,119.64
2016-01-18,119.31
2016-01-19,119.19
2016-01-20,119.98
2016-01-21,119.48
2016-01-22,119.07
2016-01-25,119.35
2016-01-26,119.27
2016-01-27,119.2
2016-01-28,119.45
2016-01-29,120.32
2016-02-01,119.76
2016-02-02,120.5
2016-02-03,120.89
2016-02-04,120.35
2016-02-05,120.35
2016-02-08,121.92
2016-02-09,121.83
2016-02-10,121.77
2016-02-11,123.12
2016-02-12,121.95
2016-02-15,121.75
2016-02-16,121.76
2016-02-17,121.21
2016-02-18,121.68
2016-02-19,122.04
2016-02-22,122.09
2016-02-23,121.84
2016-02-24,122.61
2016-02-25,122.44
2016-02-26,122.04
2016-02-29,122.75
2016-03-01,122.19
2016-03-02,121.45
2016-03-03,121.57
2016-03-04,121.18
2016-03-07,121.33
2016-03-08,122.34
2016-03-09,121.42
2016-03-10,120.81
2016-03-11,120.38
2016-03-14,120.65
2016-03-15,120.83
2016-03-16,120.99
2016-03-17,121.56
2016-03-18,121.51
2016-03-21,121.38
2016-03-22,121.58
2016-03-23,121.64
2016-03-24,121.57
2016-03-28,121.57
2016-03-29,121.18
2016-03-30,120.86
2016-03-31,121.22
2016-04-01,121.07
2016-04-04,121.12
2016-04-05,121.63
2016-04-06,121.5
2016-04-07,122.03
2016-04-08,121.64
2016-04-11,121.39
2016-04-12,120.95
2016-04-13,121.02
2016-04-14,120.9
2016-04-15,121.21
2016-04-18,120.7
2016-04-19,120.3
2016-04-20,120.79
2016-04-21,119.74
2016-04-22,119.56
2016-04-25,119.55
2016-04-26,119.06
2016-04-27,119.39
2016-04-28,119.64
2016-04-29,119.6
2016-05-02,119.6
2016-05-03,120.26
2016-05-04,120.26
2016-05-05,120.74
2016-05-06,121.28
2016-05-09,121.3
2016-05-10,121.43
2016-05-11,121.53
2016-05-12,121.42
2016-05-13,121.7
2016-05-16,121.51
2016-05-17,121.79
2016-05-18,121.12
2016-05-19,121.18
2016-05-20,120.94
2016-05-23,120.97
2016-05-24,120.76
2016-05-25,120.96
2016-05-26,121.25
2016-05-27,121.11
2016-05-30,121.11
2016-05-31,121.12
2016-06-01,121.7
2016-06-02,121.97
2016-06-03,122.61
2016-06-06,122.57
2016-06-07,122.73
2016-06-08,122.81
2016-06-09,122.88
2016-06-10,123.02
2016-06-13,123.15
2016-06-14,123.85
2016-06-15,123.99
2016-06-16,124.14
2016-06-17,123.81
2016-06-20,122.84
2016-06-21,122.52
2016-06-22,122.09
2016-06-23,121.72
2016-06-24,124.11
2016-06-27,125.51
2016-06-28,128.01
2016-06-29,128.09
2016-06-30,128.49
2016-07-01,128.82
2016-07-04,129.18
2016-07-05,129.84
2016-07-06,129.99
2016-07-07,129.83
2016-07-08,130.28
2016-07-11,130.17
2016-07-12,129.59
2016-07-13,130.29
2016-07-14,129.74
2016-07-15,129.31
2016-07-18,129.55
2016-07-19,129.68
2016-07-20,129.38
2016-07-21,129.27
2016-07-22,129.66
2016-07-25,129.66
2016-07-26,129.41
2016-07-27,130.45
2016-07-28,130.69
2016-07-29,130.95
2016-08-01,130.43
2016-08-02,129.63
2016-08-03,129.75
2016-08-04,131.47
2016-08-05,131.25
2016-08-08,131.77
2016-08-09,132.29
2016-08-10,132.52
2016-08-11,132.64
2016-08-12,132.8
2016-08-15,132.57
2016-08-16,132.13
2016-08-17,132.31
2016-08-18,132.36
2016-08-19,131.81
2016-08-22,132.28
2016-08-23,132.53
2016-08-24,132.31
2016-08-25,132.33
2016-08-26,132.66
2016-08-29,132.66
2016-08-30,132.63
2016-08-31,132.65
2016-09-01,132.17
2016-09-02,131.51
2016-09-05,131.88
2016-09-06,132.32
2016-09-07,132.29
2016-09-08,131.28
2016-09-09,130.11
2016-09-12,130.13
2016-09-13,129.88
2016-09-14,129.92
2016-09-15,129.84
2016-09-16,130.23
2016-09-19,130.07
2016-09-20,130.89
2016-09-21,130.81
2016-09-22,131.72
2016-09-23,131.68
2016-09-26,131.9
2016-09-27,132.36
2016-09-28,131.16
2016-09-29,130.7
2016-09-30,130.25
2016-10-03,130.42
2016-10-04,130.15
2016-10-05,129.54
2016-10-06,128.93
2016-10-07,127.99
2016-10-10,127.41
2016-10-11,127.7
2016-10-12,127.16
2016-10-13,127.45
2016-10-14,126.55
2016-10-17,126.37
2016-10-18,126.81
2016-10-19,126.82
2016-10-20,126.84
2016-10-21,126.93
2016-10-24,126.8
2016-10-25,126.93
2016-10-26,126.08
2016-10-27,125.15
2016-10-28,125.08
2016-10-31,125.34
2016-11-01,124.88
2016-11-02,125.9
2016-11-03,125.61
2016-11-04,126.38
2016-11-07,125.84
2016-11-08,125.45
2016-11-09,125.43
2016-11-10,124.39
2016-11-11,124.22
2016-11-14,123.48
2016-11-15,124.13
2016-11-16,123.86
2016-11-17,123.96
2016-11-18,123.28
2016-11-21,123.73
2016-11-22,124.1
2016-11-23,123.38
2016-11-24,123.75
2016-11-25,123.97
2016-11-28,124.42
2016-11-29,124.34
2016-11-30,124.09
2016-12-01,123.47
2016-12-02,124.34
2016-12-05,124.19
2016-12-06,123.99
2016-12-07,124.46
2016-12-08,124.34
2016-12-09,123.85
2016-12-12,123.45
2016-12-13,123.98
2016-12-14,124.39
2016-12-15,123.25
2016-12-16,123.69
2016-12-19,124.25
2016-12-20,124.17
2016-12-21,124.64
2016-12-22,124.83
2016-12-23,124.95
2016-12-27,124.95
2016-12-28,125.04
2016-12-29,125.87
2016-12-30,125.83
2017-01-02,125.83
2017-01-03,124.71
2017-01-04,124.81
2017-01-05,124.95
2017-01-06,124.33
2017-01-09,124.59
2017-01-10,124.52
2017-01-11,124.53
2017-01-12,125.22
2017-01-13,124.47
2017-01-16,124.91
2017-01-17,125.17
2017-01-18,124.92
2017-01-19,124.15
2017-01-20,123.83
2017-01-23,124.28
2017-01-24,124.24
2017-01-25,123.36
2017-01-26,122.83
2017-01-27,123.33
2017-01-30,123.65
2017-01-31,123.87
2017-02-01,123.38
2017-02-02,124.21
2017-02-03,124.53
2017-02-06,125.0
2017-02-07,125.32
2017-02-08,126.08
2017-02-09,125.98
2017-02-10,125.6
2017-02-13,125.37
2017-02-14,125.15
2017-02-15,125.27
2017-02-16,125.87
2017-02-17,126.41
2017-02-20,126.3
2017-02-21,126.08
2017-02-22,126.57
2017-02-23,127.22
2017-02-24,128.12
2017-02-27,128.2
2017-02-28,128.34
2017-03-01,127.7
2017-03-02,127.63
2017-03-03,127.82
2017-03-06,127.64
2017-03-07,127.93
2017-03-08,127.38
2017-03-09,127.57
2017-03-10,127.25
2017-03-13,127.15
2017-03-14,127.37
2017-03-15,127.55
2017-03-16,127.22
2017-03-17,127.37
2017-03-20,127.39
2017-03-21,127.15
2017-03-22,128.05
2017-03-23,127.51
2017-03-24,127.76
2017-03-27,128.08
2017-03-28,127.95
2017-03-29,127.25
2017-03-30,127.64
2017-03-31,127.58
2017-04-03,128.27
2017-04-04,128.37
2017-04-05,128.02
2017-04-06,127.98
2017-04-07,128.25
2017-04-10,128.05
2017-04-11,128.49
2017-04-12,128.51
2017-04-13,128.65
2017-04-17,128.65
2017-04-18,128.74
2017-04-19,128.39
2017-04-20,128.38
2017-04-21,128.74
2017-04-24,128.38
2017-04-25,128.21
2017-04-26,128.18
2017-04-27,128.46
2017-04-28,128.27
2017-05-01,128.27
2017-05-02,128.14
2017-05-03,128.31
2017-05-04,127.93
2017-05-05,127.84
2017-05-08,127.58
2017-05-09,126.96
2017-05-10,127.31
2017-05-11,127.34
2017-05-12,128.18
2017-05-15,127.81
2017-05-16,127.96
2017-05-17,128.46
2017-05-18,128.55
2017-05-19,128.29
2017-05-22,128.38
2017-05-23,128.53
2017-05-24,128.5
2017-05-25,128.81
2017-05-26,129.19
2017-05-29,129.19
2017-05-30,129.35
2017-05-31,128.99
2017-06-01,128.64
2017-06-02,128.82
2017-06-05,128.76
2017-06-06,129.51
2017-06-07,129.54
2017-06-08,128.97
2017-06-09,129.22
2017-06-12,129.62
2017-06-13,129.01
2017-06-14,130.1
2017-06-15,129.05
2017-06-16,129.18
2017-06-19,129.09
2017-06-20,129.36
2017-06-21,129.15
2017-06-22,129.23
2017-06-23,129.06
2017-06-26,129.18
2017-06-27,128.52
2017-06-28,126.68
2017-06-29,125.71
2017-06-30,125.57
2017-07-03,125.41
2017-07-04,125.64
2017-07-05,125.57
2017-07-06,124.91
2017-07-07,125.11
2017-07-10,125.46
2017-07-11,125.39
2017-07-12,125.58
2017-07-13,125.27
2017-07-14,125.04
2017-07-17,125.46
2017-07-18,126.14
2017-07-19,126.45
2017-07-20,126.21
2017-07-21,126.63
2017-07-24,126.53
2017-07-25,125.77
2017-07-26,126.0
2017-07-27,126.35
2017-07-28,126.15
2017-07-31,126.02
2017-08-01,126.28
2017-08-02,125.95
2017-08-03,126.85
2017-08-04,126.73
2017-08-07,127.04
2017-08-08,126.89
2017-08-09,127.46
2017-08-10,127.72
2017-08-11,127.91
2017-08-14,127.75
2017-08-15,127.66
2017-08-16,127.46
2017-08-17,127.58
2017-08-18,127.8
2017-08-21,127.93
2017-08-22,127.72
2017-08-23,128.08
2017-08-24,128.02
2017-08-25,128.08
2017-08-28,128.08
2017-08-29,128.71
2017-08-30,128.31
2017-08-31,128.31
2017-09-01,127.98
2017-09-04,128.07
2017-09-05,128.51
2017-09-06,128.6
2017-09-07,129.13
2017-09-08,128.72
2017-09-11,128.25
2017-09-12,127.12
2017-09-13,127.1
2017-09-14,126.29
2017-09-15,125.17
2017-09-18,125.46
2017-09-19,125.18
2017-09-20,125.11
2017-09-21,124.68
2017-09-22,124.78
2017-09-25,125.09
2017-09-26,125.12
2017-09-27,123.66
2017-09-28,123.63
2017-09-29,123.88
2017-10-02,124.2
2017-10-03,123.91
2017-10-04,123.82
2017-10-05,123.67
2017-10-06,123.89
2017-10-09,124.0
2017-10-10,123.91
2017-10-11,123.79
2017-10-12,123.78
2017-10-13,123.9
2017-10-16,124.2
2017-10-17,124.8
2017-10-18,124.5
2017-10-19,124.95
2017-10-20,124.38
2017-10-23,124.61
2017-10-24,124.14
2017-10-25,123.51
2017-10-26,123.6
2017-10-27,124.09
2017-10-30,124.39
2017-10-31,124.33
2017-11-01,124.18
2017-11-02,125.12
2017-11-03,125.12
2017-11-06,125.19
