Date,Settle
2009-09-02,49.25
2009-09-03,48.15
2009-09-04,47.45
2009-09-07,47.54
2009-09-08,48.4
2009-09-09,48.92
2009-09-10,48.82
2009-09-11,49.06
2009-09-14,48.61
2009-09-15,49.0
2009-09-16,49.01
2009-09-17,48.72
2009-09-18,48.56
2009-09-21,48.29
2009-09-22,48.0
2009-09-23,47.98
2009-09-24,47.18
2009-09-25,47.4
2009-09-28,47.88
2009-09-29,47.72
2009-09-30,47.13
2009-10-01,46.81
2009-10-02,46.83
2009-10-05,47.77
2009-10-06,47.25
2009-10-07,47.39
2009-10-08,47.29
2009-10-09,47.45
2009-10-12,47.98
2009-10-13,47.87
2009-10-14,47.45
2009-10-15,47.5
2009-10-16,47.36
2009-10-19,47.92
2009-10-20,48.54
2009-10-21,48.77
2009-10-22,49.05
2009-10-23,48.36
2009-10-26,47.48
2009-10-27,47.13
2009-10-28,47.33
2009-10-29,47.7
2009-10-30,47.25
2009-11-02,46.05
2009-11-03,45.83
2009-11-04,45.4
2009-11-05,45.25
2009-11-06,45.16
2009-11-09,44.61
2009-11-10,43.62
2009-11-11,43.04
2009-11-12,42.22
2009-11-13,41.31
2009-11-16,40.85
2009-11-17,40.59
2009-11-18,39.93
2009-11-19,38.73
2009-11-20,42.75
2009-11-23,41.01
2009-11-24,39.83
2009-11-25,39.96
2009-11-26,40.09
2009-11-27,40.08
2009-11-30,39.46
2009-12-01,39.43
2009-12-02,39.26
2009-12-03,39.07
2009-12-04,39.08
2009-12-07,39.78
2009-12-08,40.06
2009-12-09,39.93
2009-12-10,39.95
2009-12-11,39.72
2009-12-14,40.07
2009-12-15,39.61
2009-12-16,40.4
2009-12-17,40.38
2009-12-18,41.2
2009-12-21,40.86
2009-12-22,40.24
2009-12-23,40.45
2009-12-24,40.44
2009-12-28,40.44
2009-12-29,41.24
2009-12-30,41.2
2009-12-31,40.69
2010-01-04,42.06
2010-01-05,42.97
2010-01-06,42.85
2010-01-07,42.91
2010-01-08,41.97
2010-01-11,41.87
2010-01-12,41.16
2010-01-13,40.61
2010-01-14,40.66
2010-01-15,40.2
2010-01-18,40.08
2010-01-19,40.74
2010-01-20,40.08
2010-01-21,39.66
2010-01-22,39.58
2010-01-25,40.14
2010-01-26,41.41
2010-01-27,41.29
2010-01-28,41.47
2010-01-29,41.44
2010-02-01,39.89
2010-02-02,40.15
2010-02-03,40.18
2010-02-04,40.38
2010-02-05,40.0
2010-02-08,39.9
2010-02-09,39.35
2010-02-10,39.07
2010-02-11,39.39
2010-02-12,39.21
2010-02-15,39.05
2010-02-16,39.42
2010-02-17,39.12
2010-02-18,38.65
2010-02-19,38.64
2010-02-22,38.56
2010-02-23,38.75
2010-02-24,38.85
2010-02-25,39.03
2010-02-26,38.94
2010-03-01,39.96
2010-03-02,40.07
2010-03-03,40.12
2010-03-04,39.35
2010-03-05,39.5
2010-03-08,39.09
2010-03-09,39.03
2010-03-10,39.24
2010-03-11,39.14
2010-03-12,39.16
2010-03-15,39.84
2010-03-16,39.54
2010-03-17,39.31
2010-03-18,38.9
2010-03-19,38.88
2010-03-22,38.86
2010-03-23,38.9
2010-03-24,38.51
2010-03-25,38.6
2010-03-26,38.84
2010-03-29,38.77
2010-03-30,38.89
2010-03-31,39.25
2010-04-01,39.19
2010-04-02,38.86
2010-04-05,39.19
2010-04-06,39.84
2010-04-07,39.82
2010-04-08,39.94
2010-04-09,40.64
2010-04-12,40.92
2010-04-13,41.01
2010-04-14,41.4
2010-04-15,41.24
2010-04-16,40.85
2010-04-19,40.99
2010-04-20,41.15
2010-04-21,41.88
2010-04-22,41.64
2010-04-23,41.89
2010-04-26,43.35
2010-04-27,44.47
2010-04-28,44.37
2010-04-29,44.1
2010-04-30,43.64
2010-05-03,43.64
2010-05-04,45.55
2010-05-05,44.99
2010-05-06,46.15
2010-05-07,47.5
2010-05-10,47.27
2010-05-11,46.26
2010-05-12,45.0
2010-05-13,44.93
2010-05-14,45.92
2010-05-17,45.21
2010-05-18,46.3
2010-05-19,45.91
2010-05-20,46.45
2010-05-21,47.09
2010-05-24,47.98
2010-05-25,47.58
2010-05-26,47.78
2010-05-27,47.46
2010-05-28,47.92
2010-05-31,47.93
2010-06-01,47.8
2010-06-02,48.32
2010-06-03,48.57
2010-06-04,49.63
2010-06-07,50.58
2010-06-08,51.73
2010-06-09,52.16
2010-06-10,51.2
2010-06-11,50.77
2010-06-14,51.2
2010-06-15,52.76
2010-06-16,51.85
2010-06-17,52.87
2010-06-18,52.12
2010-06-21,52.18
2010-06-22,50.82
2010-06-23,50.97
2010-06-24,50.57
2010-06-25,49.68
2010-06-28,50.44
2010-06-29,50.69
2010-06-30,50.31
2010-07-01,50.64
2010-07-02,51.25
2010-07-05,52.09
2010-07-06,51.22
2010-07-07,50.12
2010-07-08,50.64
2010-07-09,51.04
2010-07-12,51.22
2010-07-13,51.19
2010-07-14,50.22
2010-07-15,50.13
2010-07-16,49.45
2010-07-19,48.52
2010-07-20,48.27
2010-07-21,47.2
2010-07-22,48.17
2010-07-23,47.56
2010-07-26,46.26
2010-07-27,46.27
2010-07-28,46.52
2010-07-29,47.33
2010-07-30,47.03
2010-08-02,47.49
2010-08-03,46.81
2010-08-04,46.15
2010-08-05,46.03
2010-08-06,45.64
2010-08-09,46.41
2010-08-10,46.41
2010-08-11,46.39
2010-08-12,45.86
2010-08-13,45.81
2010-08-16,45.31
2010-08-17,45.37
2010-08-18,45.14
2010-08-19,45.54
2010-08-20,46.41
2010-08-23,46.06
2010-08-24,45.73
2010-08-25,45.76
2010-08-26,45.92
2010-08-27,46.99
2010-08-30,51.22
2010-08-31,51.77
2010-09-01,52.29
2010-09-02,52.65
2010-09-03,52.7
2010-09-06,52.02
2010-09-07,51.48
2010-09-08,51.44
2010-09-09,51.66
2010-09-10,51.02
2010-09-13,51.3
2010-09-14,51.27
2010-09-15,51.4
2010-09-16,51.03
2010-09-17,50.82
2010-09-20,50.55
2010-09-21,50.37
2010-09-22,50.54
2010-09-23,50.7
2010-09-24,50.81
2010-09-27,50.4
2010-09-28,51.33
2010-09-29,51.58
2010-09-30,50.67
2010-10-01,50.34
2010-10-04,50.22
2010-10-05,50.61
2010-10-06,50.33
2010-10-07,50.17
2010-10-08,50.3
2010-10-11,50.74
2010-10-12,50.45
2010-10-13,50.52
2010-10-14,50.98
2010-10-15,50.88
2010-10-18,50.87
2010-10-19,50.38
2010-10-20,50.5
2010-10-21,50.34
2010-10-22,50.27
2010-10-25,50.57
2010-10-26,50.8
2010-10-27,50.86
2010-10-28,50.17
2010-10-29,49.54
2010-11-01,49.42
2010-11-02,49.54
2010-11-03,49.65
2010-11-04,49.5
2010-11-05,49.33
2010-11-08,48.63
2010-11-09,48.56
2010-11-10,48.87
2010-11-11,49.02
2010-11-12,49.49
2010-11-15,50.61
2010-11-16,50.43
2010-11-17,50.57
2010-11-18,50.87
2010-11-19,51.23
2010-11-22,53.27
2010-11-23,53.04
2010-11-24,53.97
2010-11-25,53.93
2010-11-26,54.18
2010-11-29,53.71
2010-11-30,53.03
2010-12-01,54.56
2010-12-02,54.36
2010-12-03,56.91
2010-12-06,57.58
2010-12-07,57.59
2010-12-08,57.91
2010-12-09,57.28
2010-12-10,57.97
2010-12-13,56.05
2010-12-14,55.06
2010-12-15,54.3
2010-12-16,55.19
2010-12-17,56.23
2010-12-20,55.2
2010-12-21,55.35
2010-12-22,55.57
2010-12-23,55.26
2010-12-24,55.79
2010-12-27,55.79
2010-12-28,55.79
2010-12-29,57.07
2010-12-30,58.25
2010-12-31,57.61
2011-01-03,57.61
2011-01-04,55.91
2011-01-05,55.2
2011-01-06,56.05
2011-01-07,55.36
2011-01-10,54.79
2011-01-11,55.69
2011-01-12,55.97
2011-01-13,55.36
2011-01-14,54.82
2011-01-17,54.84
2011-01-18,54.72
2011-01-19,54.75
2011-01-20,54.71
2011-01-21,54.21
2011-01-24,54.05
2011-01-25,53.78
2011-01-26,54.21
2011-01-27,53.41
2011-01-28,53.03
2011-01-31,52.78
2011-02-01,52.68
2011-02-02,53.34
2011-02-03,53.3
2011-02-04,53.32
2011-02-07,52.66
2011-02-08,51.95
2011-02-09,51.91
2011-02-10,52.0
2011-02-11,51.83
2011-02-14,50.96
2011-02-15,50.62
2011-02-16,50.74
2011-02-17,50.84
2011-02-18,50.77
2011-02-21,51.5
2011-02-22,52.41
2011-02-23,52.33
2011-02-24,52.4
2011-02-25,53.81
2011-02-28,54.17
2011-03-01,54.35
2011-03-02,54.85
2011-03-03,55.0
2011-03-04,55.8
2011-03-07,57.25
2011-03-08,56.75
2011-03-09,56.06
2011-03-10,55.96
2011-03-11,57.05
2011-03-14,59.92
2011-03-15,61.56
2011-03-16,62.45
2011-03-17,61.1
2011-03-18,60.63
2011-03-21,60.04
2011-03-22,60.46
2011-03-23,60.56
2011-03-24,60.77
2011-03-25,60.25
2011-03-28,60.88
2011-03-29,60.45
2011-03-30,60.06
2011-03-31,61.17
2011-04-01,60.7
2011-04-04,61.02
2011-04-05,60.23
2011-04-06,59.99
2011-04-07,59.81
2011-04-08,60.31
2011-04-11,60.14
2011-04-12,59.69
2011-04-13,59.05
2011-04-14,58.98
2011-04-15,59.04
2011-04-18,57.89
2011-04-19,57.84
2011-04-20,57.92
2011-04-21,57.42
2011-04-25,57.42
2011-04-26,56.42
2011-04-27,57.08
2011-04-28,57.47
2011-04-29,57.47
2011-05-02,57.47
2011-05-03,56.55
2011-05-04,56.94
2011-05-05,56.7
2011-05-06,56.83
2011-05-09,57.49
2011-05-10,57.96
2011-05-11,57.38
2011-05-12,57.19
2011-05-13,56.74
2011-05-16,56.75
2011-05-17,56.65
2011-05-18,57.04
2011-05-19,57.07
2011-05-20,56.93
2011-05-23,56.4
2011-05-24,56.51
2011-05-25,56.41
2011-05-26,56.32
2011-05-27,58.14
2011-05-30,59.48
2011-05-31,59.16
2011-06-01,59.07
2011-06-02,58.56
2011-06-03,58.95
2011-06-06,58.76
2011-06-07,58.92
2011-06-08,58.8
2011-06-09,58.77
2011-06-10,58.72
2011-06-13,59.31
2011-06-14,58.77
2011-06-15,58.77
2011-06-16,58.14
2011-06-17,58.17
2011-06-20,57.62
2011-06-21,57.44
2011-06-22,57.44
2011-06-23,56.7
2011-06-24,56.33
2011-06-27,56.27
2011-06-28,56.32
2011-06-29,56.78
2011-06-30,56.38
2011-07-01,55.61
2011-07-04,55.8
2011-07-05,55.67
2011-07-06,55.65
2011-07-07,56.07
2011-07-08,55.71
2011-07-11,54.86
2011-07-12,54.77
2011-07-13,54.24
2011-07-14,53.7
2011-07-15,53.64
2011-07-18,53.49
2011-07-19,53.64
2011-07-20,53.67
2011-07-21,53.65
2011-07-22,53.35
2011-07-25,53.22
2011-07-26,53.01
2011-07-27,52.91
2011-07-28,52.65
2011-07-29,52.28
2011-08-01,51.69
2011-08-02,51.55
2011-08-03,51.09
2011-08-04,51.02
2011-08-05,50.99
2011-08-08,51.19
2011-08-09,51.44
2011-08-10,51.43
2011-08-11,51.69
2011-08-12,51.6
2011-08-15,51.68
2011-08-16,51.69
2011-08-17,52.9
2011-08-18,52.95
2011-08-19,52.44
2011-08-22,53.66
2011-08-23,54.14
2011-08-24,55.02
2011-08-25,54.18
2011-08-26,62.12
2011-08-29,67.78
2011-08-30,68.83
2011-08-31,67.8
2011-09-01,67.03
2011-09-02,66.25
2011-09-05,66.75
2011-09-06,67.48
2011-09-07,67.68
2011-09-08,68.34
2011-09-09,67.21
2011-09-12,66.76
2011-09-13,66.38
2011-09-14,66.94
2011-09-15,67.43
2011-09-16,67.98
2011-09-19,67.62
2011-09-20,67.65
2011-09-21,67.55
2011-09-22,67.54
2011-09-23,67.71
2011-09-26,66.86
2011-09-27,66.64
2011-09-28,66.51
2011-09-29,66.84
2011-09-30,65.53
2011-10-03,64.75
2011-10-04,64.58
2011-10-05,64.26
2011-10-06,64.1
2011-10-07,63.12
2011-10-10,64.03
2011-10-11,64.28
2011-10-12,64.55
2011-10-13,63.31
2011-10-14,63.66
2011-10-17,63.77
2011-10-18,62.27
2011-10-19,62.07
2011-10-20,61.71
2011-10-21,62.11
2011-10-24,62.25
2011-10-25,61.26
2011-10-26,60.68
2011-10-27,61.27
2011-10-28,60.99
2011-10-31,59.99
2011-11-01,59.36
2011-11-02,58.86
2011-11-03,58.83
2011-11-04,58.79
2011-11-07,60.62
2011-11-08,60.11
2011-11-09,59.05
2011-11-10,58.55
2011-11-11,58.02
2011-11-14,57.75
2011-11-15,57.74
2011-11-16,57.75
2011-11-17,57.24
2011-11-18,56.89
2011-11-21,57.11
2011-11-22,56.5
2011-11-23,56.03
2011-11-24,55.66
2011-11-25,56.87
2011-11-28,54.7
2011-11-29,54.05
2011-11-30,53.91
2011-12-01,52.97
2011-12-02,53.12
2011-12-05,52.26
2011-12-06,51.52
2011-12-07,51.63
2011-12-08,51.8
2011-12-09,52.51
2011-12-12,51.76
2011-12-13,51.96
2011-12-14,50.33
2011-12-15,49.89
2011-12-16,49.75
2011-12-19,49.3
2011-12-20,49.88
2011-12-21,49.27
2011-12-22,49.73
2011-12-23,49.47
2011-12-27,49.47
2011-12-28,48.88
2011-12-29,48.47
2011-12-30,48.09
2012-01-03,47.0
2012-01-04,46.95
2012-01-05,46.47
2012-01-06,46.19
2012-01-09,47.33
2012-01-10,47.1
2012-01-11,47.5
2012-01-12,47.26
2012-01-13,46.86
2012-01-16,45.63
2012-01-17,45.13
2012-01-18,45.23
2012-01-19,45.24
2012-01-20,46.13
2012-01-23,46.13
2012-01-24,46.76
2012-01-25,47.1
2012-01-26,46.31
2012-01-27,48.26
2012-01-30,49.03
2012-01-31,48.1
2012-02-01,48.9
2012-02-02,50.2
2012-02-03,50.37
2012-02-06,50.84
2012-02-07,52.73
2012-02-08,50.57
2012-02-09,50.65
2012-02-10,50.4
2012-02-13,47.93
2012-02-14,48.25
2012-02-15,48.8
2012-02-16,48.7
2012-02-17,48.43
2012-02-20,48.13
2012-02-21,48.47
2012-02-22,49.7
2012-02-23,49.65
2012-02-24,50.99
2012-02-27,52.01
2012-02-28,51.84
2012-02-29,50.46
2012-03-01,49.8
2012-03-02,49.7
2012-03-05,49.46
2012-03-06,49.18
2012-03-07,49.49
2012-03-08,51.15
2012-03-09,51.04
2012-03-12,50.53
2012-03-13,50.77
2012-03-14,51.87
2012-03-15,51.43
2012-03-16,51.68
2012-03-19,52.54
2012-03-20,52.46
2012-03-21,51.82
2012-03-22,51.04
2012-03-23,50.59
2012-03-26,50.73
2012-03-27,51.43
2012-03-28,52.3
2012-03-29,52.03
2012-03-30,52.62
2012-04-02,52.14
2012-04-03,51.84
2012-04-04,50.38
2012-04-05,50.29
2012-04-09,50.29
2012-04-10,49.94
2012-04-11,50.55
2012-04-12,50.97
2012-04-13,50.92
2012-04-16,49.48
2012-04-17,49.53
2012-04-18,49.02
2012-04-19,49.15
2012-04-20,49.46
2012-04-23,48.95
2012-04-24,48.62
2012-04-25,48.76
2012-04-26,48.89
2012-04-27,49.08
2012-04-30,50.6
2012-05-01,50.92
2012-05-02,50.14
2012-05-03,49.95
2012-05-04,50.22
2012-05-07,50.22
2012-05-08,49.6
2012-05-09,50.13
2012-05-10,49.84
2012-05-11,49.72
2012-05-14,49.4
2012-05-15,49.5
2012-05-16,48.75
2012-05-17,48.25
2012-05-18,47.75
2012-05-21,47.73
2012-05-22,47.76
2012-05-23,47.19
2012-05-24,47.2
2012-05-25,49.25
2012-05-28,50.95
2012-05-29,50.53
2012-05-30,49.57
2012-05-31,49.55
2012-06-01,49.34
2012-06-04,49.34
2012-06-05,49.34
2012-06-06,49.62
2012-06-07,49.68
2012-06-08,49.49
2012-06-11,49.44
2012-06-12,49.11
2012-06-13,48.71
2012-06-14,48.55
2012-06-15,48.73
2012-06-18,48.42
2012-06-19,48.34
2012-06-20,48.36
2012-06-21,48.23
2012-06-22,48.25
2012-06-25,48.03
2012-06-26,48.17
2012-06-27,48.91
2012-06-28,48.4
2012-06-29,49.03
2012-07-02,49.3
2012-07-03,49.79
2012-07-04,49.85
2012-07-05,50.19
2012-07-06,49.77
2012-07-09,50.27
2012-07-10,49.12
2012-07-11,48.54
2012-07-12,48.75
2012-07-13,48.86
2012-07-16,48.55
2012-07-17,48.23
2012-07-18,47.83
2012-07-19,47.67
2012-07-20,47.82
2012-07-23,47.42
2012-07-24,47.46
2012-07-25,47.53
2012-07-26,47.76
2012-07-27,47.82
2012-07-30,47.4
2012-07-31,47.6
2012-08-01,47.65
2012-08-02,47.45
2012-08-03,47.43
2012-08-06,47.48
2012-08-07,48.38
2012-08-08,48.51
2012-08-09,48.91
2012-08-10,48.99
2012-08-13,49.07
2012-08-14,49.26
2012-08-15,48.52
2012-08-16,48.6
2012-08-17,49.06
2012-08-20,49.65
2012-08-21,49.59
2012-08-22,49.75
2012-08-23,49.49
2012-08-24,57.65
2012-08-27,57.65
2012-08-28,57.2
2012-08-29,56.73
2012-08-30,57.03
2012-08-31,57.35
2012-09-03,58.41
2012-09-04,57.9
2012-09-05,57.94
2012-09-06,57.94
2012-09-07,57.83
2012-09-10,57.6
2012-09-11,56.88
2012-09-12,57.08
2012-09-13,57.09
2012-09-14,57.38
2012-09-17,56.77
2012-09-18,56.35
2012-09-19,56.31
2012-09-20,56.56
2012-09-21,56.71
2012-09-24,56.17
2012-09-25,56.2
2012-09-26,55.89
2012-09-27,55.67
2012-09-28,55.8
2012-10-01,55.54
2012-10-02,55.42
2012-10-03,55.43
2012-10-04,55.54
2012-10-05,56.4
2012-10-08,56.7
2012-10-09,56.25
2012-10-10,56.16
2012-10-11,55.86
2012-10-12,55.7
2012-10-15,55.61
2012-10-16,55.75
2012-10-17,56.2
2012-10-18,56.59
2012-10-19,58.07
2012-10-22,59.2
2012-10-23,58.78
2012-10-24,57.69
2012-10-25,57.38
2012-10-26,58.15
2012-10-29,58.0
2012-10-30,57.5
2012-10-31,56.99
2012-11-01,56.75
2012-11-02,56.54
2012-11-05,56.25
2012-11-06,57.22
2012-11-07,57.06
2012-11-08,57.02
2012-11-09,57.17
2012-11-12,57.39
2012-11-13,57.47
2012-11-14,57.63
2012-11-15,58.11
2012-11-16,58.44
2012-11-19,58.53
2012-11-20,58.38
2012-11-21,58.76
2012-11-22,58.92
2012-11-23,57.46
2012-11-26,57.01
2012-11-27,57.31
2012-11-28,56.99
2012-11-29,56.74
2012-11-30,56.77
2012-12-03,56.75
2012-12-04,58.53
2012-12-05,57.94
2012-12-06,57.24
2012-12-07,57.33
2012-12-10,56.79
2012-12-11,56.72
2012-12-12,56.57
2012-12-13,56.45
2012-12-14,56.44
2012-12-17,55.96
2012-12-18,56.12
2012-12-19,56.47
2012-12-20,56.4
2012-12-21,56.08
2012-12-24,55.21
2012-12-26,55.21
2012-12-27,54.81
2012-12-28,54.78
2012-12-31,54.5
2013-01-02,54.32
2013-01-03,54.71
2013-01-04,54.7
2013-01-07,55.34
2013-01-08,55.11
2013-01-09,55.52
2013-01-10,55.09
2013-01-11,55.09
2013-01-14,54.7
2013-01-15,54.44
2013-01-16,54.96
2013-01-17,55.37
2013-01-18,54.43
2013-01-21,54.02
2013-01-22,54.33
2013-01-23,54.35
2013-01-24,53.81
2013-01-25,54.62
2013-01-28,54.5
2013-01-29,54.34
2013-01-30,54.42
2013-01-31,54.25
2013-02-01,55.88
2013-02-04,55.76
2013-02-05,56.02
2013-02-06,55.02
2013-02-07,54.74
2013-02-08,54.58
2013-02-11,54.1
2013-02-12,54.34
2013-02-13,54.78
2013-02-14,55.35
2013-02-15,54.89
2013-02-18,54.99
2013-02-19,54.82
2013-02-20,55.26
2013-02-21,55.56
2013-02-22,55.12
2013-02-25,55.38
2013-02-26,54.65
2013-02-27,55.3
2013-02-28,55.46
2013-03-01,55.63
2013-03-04,55.63
2013-03-05,55.77
2013-03-06,56.22
2013-03-07,56.5
2013-03-08,56.47
2013-03-11,56.96
2013-03-12,56.95
2013-03-13,56.81
2013-03-14,56.44
2013-03-15,56.31
2013-03-18,56.29
2013-03-19,56.4
2013-03-20,56.5
2013-03-21,56.48
2013-03-22,56.41
2013-03-25,57.17
2013-03-26,56.84
2013-03-27,56.05
2013-03-28,56.29
2013-04-01,56.29
2013-04-02,56.15
2013-04-03,56.9
2013-04-04,56.56
2013-04-05,56.71
2013-04-08,56.46
2013-04-09,57.0
2013-04-10,57.26
2013-04-11,57.43
2013-04-12,57.6
2013-04-15,57.44
2013-04-16,57.07
2013-04-17,56.65
2013-04-18,56.09
2013-04-19,56.29
2013-04-22,55.59
2013-04-23,55.33
2013-04-24,55.78
2013-04-25,55.81
2013-04-26,55.08
2013-04-29,55.46
2013-04-30,54.86
2013-05-01,54.67
2013-05-02,54.3
2013-05-03,54.55
2013-05-06,54.55
2013-05-07,54.83
2013-05-08,54.27
2013-05-09,54.37
2013-05-10,53.94
2013-05-13,54.15
2013-05-14,54.69
2013-05-15,54.9
2013-05-16,55.49
2013-05-17,55.45
2013-05-20,56.19
2013-05-21,56.62
2013-05-22,56.85
2013-05-23,56.84
2013-05-24,55.4
2013-05-27,55.4
2013-05-28,55.28
2013-05-29,55.0
2013-05-30,55.1
2013-05-31,55.13
2013-06-03,54.83
2013-06-04,54.75
2013-06-05,54.6
2013-06-06,54.37
2013-06-07,54.21
2013-06-10,54.25
2013-06-11,53.97
2013-06-12,53.91
2013-06-13,53.97
2013-06-14,54.8
2013-06-17,54.11
2013-06-18,53.78
2013-06-19,53.93
2013-06-20,53.93
2013-06-21,53.68
2013-06-24,53.66
2013-06-25,53.83
2013-06-26,54.31
2013-06-27,53.69
2013-06-28,53.83
2013-07-01,53.81
2013-07-02,54.0
2013-07-03,53.88
2013-07-04,53.77
2013-07-05,53.84
2013-07-08,54.11
2013-07-09,54.17
2013-07-10,54.32
2013-07-11,54.33
2013-07-12,54.15
2013-07-15,54.0
2013-07-16,54.27
2013-07-17,54.31
2013-07-18,54.5
2013-07-19,54.41
2013-07-22,54.57
2013-07-23,54.76
2013-07-24,54.81
2013-07-25,55.03
2013-07-26,54.79
2013-07-29,54.98
2013-07-30,54.88
2013-07-31,55.19
2013-08-01,54.95
2013-08-02,54.75
2013-08-05,54.56
2013-08-06,54.81
2013-08-07,54.93
2013-08-08,54.8
2013-08-09,54.92
2013-08-12,54.68
2013-08-13,54.46
2013-08-14,54.86
2013-08-15,54.81
2013-08-16,54.68
2013-08-19,54.43
2013-08-20,54.57
2013-08-21,54.61
2013-08-22,54.89
2013-08-23,63.33
2013-08-26,63.33
2013-08-27,63.55
2013-08-28,63.77
2013-08-29,63.65
2013-08-30,63.59
2013-09-02,63.53
2013-09-03,63.5
2013-09-04,63.51
2013-09-05,63.74
2013-09-06,64.12
2013-09-09,64.2
2013-09-10,63.89
2013-09-11,63.64
2013-09-12,63.94
2013-09-13,63.88
2013-09-16,63.85
2013-09-17,63.61
2013-09-18,63.59
2013-09-19,63.43
2013-09-20,63.54
2013-09-23,63.33
2013-09-24,62.98
2013-09-25,63.05
2013-09-26,63.68
2013-09-27,63.91
2013-09-30,63.2
2013-10-01,63.0
2013-10-02,62.87
2013-10-03,62.86
2013-10-04,62.99
2013-10-07,63.74
2013-10-08,63.67
2013-10-09,63.77
2013-10-10,63.66
2013-10-11,63.94
2013-10-14,63.99
2013-10-15,64.02
2013-10-16,64.03
2013-10-17,63.76
2013-10-18,63.65
2013-10-21,63.82
2013-10-22,63.75
2013-10-23,63.78
2013-10-24,63.63
2013-10-25,63.13
2013-10-28,62.64
2013-10-29,62.4
2013-10-30,62.59
2013-10-31,61.96
2013-11-01,61.78
2013-11-04,62.01
2013-11-05,62.24
2013-11-06,62.01
2013-11-07,61.58
2013-11-08,61.63
2013-11-09,61.63
2013-11-10,61.63
2013-11-11,62.12
2013-11-12,62.31
2013-11-13,62.42
2013-11-14,62.69
2013-11-15,63.63
2013-11-16,63.63
2013-11-17,63.63
2013-11-18,63.86
2013-11-19,63.98
2013-11-20,63.09
2013-11-21,62.46
2013-11-22,59.87
2013-11-23,63.47
2013-11-24,63.47
2013-11-25,59.95
2013-11-26,60.21
2013-11-27,60.52
2013-11-28,60.83
2013-11-29,60.77
2013-11-30,63.24
2013-12-01,63.24
2013-12-02,61.09
2013-12-03,62.19
2013-12-04,61.29
2013-12-05,61.3
2013-12-06,61.37
2013-12-07,62.66
2013-12-08,62.66
2013-12-09,60.48
2013-12-10,59.95
2013-12-11,59.77
2013-12-12,59.55
2013-12-13,59.91
2013-12-16,60.4
2013-12-17,60.02
2013-12-18,59.91
2013-12-19,59.86
2013-12-20,59.99
2013-12-23,59.84
2013-12-24,59.91
2013-12-26,59.91
2013-12-27,59.95
2013-12-30,59.15
2013-12-31,58.83
2014-01-02,58.15
2014-01-03,57.85
2014-01-06,58.33
2014-01-07,57.69
2014-01-08,58.09
2014-01-09,57.85
2014-01-10,57.19
2014-01-13,56.4
2014-01-14,56.19
2014-01-15,56.09
2014-01-16,56.76
2014-01-17,56.04
2014-01-18,57.09
2014-01-19,57.09
2014-01-20,55.96
2014-01-21,56.17
2014-01-22,55.93
2014-01-23,55.95
2014-01-24,56.33
2014-01-25,56.33
2014-01-26,56.33
2014-01-27,54.65
2014-01-28,54.03
2014-01-29,53.62
2014-01-30,53.23
2014-01-31,52.63
2014-02-01,52.63
2014-02-02,52.63
2014-02-03,52.33
2014-02-04,52.39
2014-02-05,52.0
2014-02-06,52.89
2014-02-07,52.96
2014-02-08,52.96
2014-02-09,52.96
2014-02-10,52.68
2014-02-11,52.75
2014-02-12,52.93
2014-02-13,51.76
2014-02-14,50.83
2014-02-15,50.83
2014-02-16,50.83
2014-02-17,50.99
2014-02-18,51.17
2014-02-19,50.51
2014-02-20,50.59
2014-02-21,52.62
2014-02-22,53.16
2014-02-23,53.16
2014-02-24,51.59
2014-02-25,51.05
2014-02-26,50.8
2014-02-27,51.38
2014-02-28,51.22
2014-03-01,50.79
2014-03-02,50.79
2014-03-03,54.48
2014-03-04,52.58
2014-03-05,51.77
2014-03-06,52.09
2014-03-07,52.59
2014-03-08,52.61
2014-03-10,52.24
2014-03-11,51.69
2014-03-12,51.81
2014-03-13,51.73
2014-03-14,52.21
2014-03-17,51.92
2014-03-18,51.65
2014-03-19,51.01
2014-03-20,50.5
2014-03-21,50.63
2014-03-24,49.93
2014-03-25,48.96
2014-03-26,1.6565
2014-03-27,1.6606
2014-03-28,47.88
2014-03-31,47.02
2014-04-01,46.74
2014-04-02,45.58
2014-04-03,875.4
2014-04-04,45.32
2014-04-05,47.63
2014-04-08,46.53
2014-04-09,46.73
2014-04-10,47.05
2014-04-11,47.6
2014-04-14,48.07
2014-04-15,1.6712
2014-04-16,47.35
2014-04-17,46.71
2014-04-21,46.71
2014-04-22,45.62
2014-04-23,45.78
2014-04-24,45.79
2014-04-25,45.79
2014-04-28,45.64
2014-04-29,45.1
2014-04-30,44.74
2014-05-01,44.39
2014-05-02,45.04
2014-05-05,45.04
2014-05-06,43.79
2014-05-07,43.35
2014-05-08,44.09
2014-05-09,44.18
2014-05-12,44.27
2014-05-13,43.93
2014-05-14,43.64
2014-05-15,43.47
2014-05-16,43.23
2014-05-19,43.2
2014-05-20,42.88
2014-05-21,43.13
2014-05-22,44.85
2014-05-23,44.94
2014-05-26,44.94
2014-05-27,44.01
2014-05-28,43.63
2014-05-29,43.47
2014-05-30,43.09
2014-06-02,42.16
2014-06-03,42.05
2014-06-04,41.7
2014-06-05,41.25
2014-06-06,40.69
2014-06-09,41.4
2014-06-10,41.27
2014-06-11,41.43
2014-06-12,41.54
2014-06-16,42.76
2014-06-17,41.46
2014-06-18,40.82
2014-06-19,40.77
2014-06-20,40.85
2014-06-23,40.45
2014-06-24,40.29
2014-06-25,40.98
2014-06-26,40.7
2014-06-27,40.62
2014-06-30,40.2
