Date,Settle
1993-01-12,44.35
1993-01-13,43.95
1993-01-14,44.0
1993-01-15,44.02
1993-01-18,43.87
1993-01-19,44.05
1993-01-20,44.02
1993-01-21,43.3
1993-01-22,43.85
1993-01-25,44.25
1993-01-26,43.7
1993-01-27,43.95
1993-01-28,43.75
1993-01-29,44.02
1993-02-01,43.8
1993-02-02,43.62
1993-02-03,43.6
1993-02-04,43.47
1993-02-05,43.32
1993-02-08,43.5
1993-02-09,43.75
1993-02-10,44.77
1993-02-11,44.7
1993-02-12,45.22
1993-02-16,45.47
1993-02-17,45.15
1993-02-18,45.9
1993-02-19,45.97
1993-02-22,44.85
1993-02-23,45.02
1993-02-24,45.1
1993-02-25,45.62
1993-02-26,45.52
1993-03-01,45.4
1993-03-02,46.12
1993-03-03,45.92
1993-03-04,46.07
1993-03-05,47.25
1993-03-08,48.75
1993-03-09,48.37
1993-03-10,48.25
1993-03-11,48.45
1993-03-12,47.9
1993-03-15,49.07
1993-03-16,49.2
1993-03-17,48.87
1993-03-18,50.37
1993-03-19,51.87
1993-03-22,51.6
1993-03-23,50.82
1993-03-24,49.45
1993-03-25,49.75
1993-03-26,50.6
1993-03-29,49.3
1993-03-30,49.52
1993-03-31,50.47
1993-04-01,49.7
1993-04-02,48.2
1993-04-05,47.55
1993-04-06,47.87
1993-04-07,47.3
1993-04-08,47.27
1993-04-12,47.55
1993-04-13,47.17
1993-04-14,47.5
1993-04-15,47.07
1993-04-16,46.37
1993-04-19,46.1
1993-04-20,46.15
1993-04-21,46.35
1993-04-22,46.27
1993-04-23,47.32
1993-04-26,51.77
1993-04-27,52.05
1993-04-28,51.9
1993-04-29,52.3
1993-04-30,51.35
1993-05-03,52.6
1993-05-04,52.55
1993-05-05,52.07
1993-05-06,52.27
1993-05-07,52.17
1993-05-10,50.67
1993-05-11,50.95
1993-05-12,51.32
1993-05-13,51.52
1993-05-14,51.9
1993-05-17,51.95
1993-05-18,51.67
1993-05-19,52.05
1993-05-20,53.27
1993-05-21,52.85
1993-05-24,52.87
1993-05-25,53.02
1993-05-26,52.8
1993-05-27,51.9
1993-05-28,51.37
1993-06-01,51.2
1993-06-02,51.57
1993-06-03,51.3
1993-06-04,50.95
1993-06-07,51.65
1993-06-08,51.77
1993-06-09,51.57
1993-06-10,51.25
1993-06-11,50.5
1993-06-14,51.22
1993-06-15,51.25
1993-06-16,50.85
1993-06-17,51.87
1993-06-18,52.25
1993-06-21,52.77
1993-06-22,52.55
1993-06-23,53.05
1993-06-24,49.02
1993-06-25,48.32
1993-06-28,48.17
1993-06-29,47.57
1993-06-30,47.65
1993-07-01,48.85
1993-07-02,49.27
1993-07-06,49.12
1993-07-07,48.77
1993-07-08,48.52
1993-07-09,48.02
1993-07-12,48.07
1993-07-13,47.72
1993-07-14,47.42
1993-07-15,47.12
1993-07-16,47.07
1993-07-19,47.8
1993-07-20,47.07
1993-07-21,47.15
1993-07-22,47.52
1993-07-23,47.45
1993-07-26,47.7
1993-07-27,48.0
1993-07-28,47.8
1993-07-29,49.0
1993-07-30,48.92
1993-08-02,49.62
1993-08-03,50.1
1993-08-04,49.57
1993-08-05,49.12
1993-08-06,49.35
1993-08-09,48.05
1993-08-10,48.3
1993-08-11,48.45
1993-08-12,49.45
1993-08-13,50.05
1993-08-16,50.57
1993-08-17,50.4
1993-08-18,50.47
1993-08-19,50.72
1993-08-20,51.22
1993-08-23,50.5
1993-08-24,51.2
1993-08-25,45.97
1993-08-26,47.02
1993-08-27,47.2
1993-08-30,46.8
1993-08-31,47.17
1993-09-02,47.12
1993-09-03,48.22
1993-09-07,47.87
1993-09-08,48.77
1993-09-09,48.62
1993-09-10,48.67
1993-09-13,49.92
1993-09-14,49.7
1993-09-15,48.87
1993-09-16,49.72
1993-09-17,49.52
1993-09-20,49.27
1993-09-21,48.4
1993-09-22,48.37
1993-09-23,48.95
1993-09-24,48.22
1993-09-27,47.72
1993-09-28,47.55
1993-09-29,47.22
1993-09-30,47.12
1993-10-01,48.62
1993-10-04,49.27
1993-10-05,49.65
1993-10-06,49.32
1993-10-07,49.85
1993-10-08,49.8
1993-10-11,49.8
1993-10-12,50.45
1993-10-13,49.62
1993-10-14,48.97
1993-10-15,48.4
1993-10-18,48.25
1993-10-19,48.27
1993-10-20,47.55
1993-10-21,47.4
1993-10-22,45.95
1993-10-25,48.17
1993-10-26,47.97
1993-10-27,48.1
1993-10-28,48.15
1993-10-29,49.05
1993-11-01,49.22
1993-11-02,48.72
1993-11-03,47.22
1993-11-04,46.87
1993-11-05,47.2
1993-11-08,47.2
1993-11-09,46.57
1993-11-10,46.17
1993-11-11,46.57
1993-11-12,46.77
1993-11-15,46.62
1993-11-16,45.77
1993-11-17,45.55
1993-11-18,45.77
1993-11-19,45.35
1993-11-22,45.9
1993-11-23,45.27
1993-11-24,45.7
1993-11-26,45.67
1993-11-29,45.6
1993-11-30,45.07
1993-12-01,45.47
1993-12-02,45.05
1993-12-03,44.6
1993-12-06,44.22
1993-12-07,44.42
1993-12-08,44.1
1993-12-09,43.77
1993-12-10,44.27
1993-12-13,44.52
1993-12-14,44.12
1993-12-15,43.52
1993-12-16,42.72
1993-12-17,42.87
1993-12-20,42.7
1993-12-21,42.4
1993-12-22,41.45
1993-12-23,45.3
1993-12-27,45.5
1993-12-28,44.85
1993-12-29,44.85
1993-12-30,45.25
1993-12-31,45.35
1994-01-03,45.22
1994-01-04,45.67
1994-01-05,45.67
1994-01-06,46.65
1994-01-07,46.7
1994-01-10,46.37
1994-01-11,47.17
1994-01-12,47.07
1994-01-13,47.1
1994-01-14,47.87
1994-01-17,48.52
1994-01-18,47.77
1994-01-19,47.55
1994-01-20,47.45
1994-01-21,47.92
1994-01-24,47.7
1994-01-25,48.55
1994-01-26,48.37
1994-01-27,48.35
1994-01-28,49.15
1994-01-31,50.42
1994-02-01,50.4
1994-02-02,50.3
1994-02-03,50.05
1994-02-04,49.25
1994-02-07,49.37
1994-02-08,49.12
1994-02-09,48.95
1994-02-10,48.92
1994-02-11,48.67
1994-02-14,48.67
1994-02-15,48.67
1994-02-16,48.87
1994-02-17,48.67
1994-02-18,49.3
1994-02-22,50.15
1994-02-23,49.55
1994-02-24,49.9
1994-02-25,49.87
1994-02-28,49.5
1994-03-01,48.97
1994-03-02,48.22
1994-03-03,48.32
1994-03-04,48.67
1994-03-07,48.45
1994-03-08,48.82
1994-03-09,48.47
1994-03-10,48.12
1994-03-11,46.65
1994-03-14,46.92
1994-03-15,46.75
1994-03-16,46.97
1994-03-17,46.5
1994-03-18,46.85
1994-03-21,46.87
1994-03-22,46.95
1994-03-23,47.27
1994-03-24,47.12
1994-03-25,47.35
1994-03-28,47.12
1994-03-29,46.6
1994-03-30,46.25
1994-03-31,46.65
1994-04-04,46.8
1994-04-05,46.92
1994-04-06,46.47
1994-04-07,46.22
1994-04-08,45.75
1994-04-11,45.4
1994-04-12,46.05
1994-04-13,45.45
1994-04-14,45.5
1994-04-15,45.97
1994-04-18,46.9
1994-04-19,46.5
1994-04-20,45.97
1994-04-21,45.92
1994-04-22,47.12
1994-04-25,52.45
1994-04-26,51.02
1994-04-28,50.75
1994-04-29,51.22
1994-05-02,50.47
1994-05-03,51.05
1994-05-04,49.75
1994-05-05,48.95
1994-05-06,48.47
1994-05-09,49.35
1994-05-10,48.95
1994-05-11,49.72
1994-05-12,49.8
1994-05-13,49.67
1994-05-16,50.62
1994-05-17,50.45
1994-05-18,49.1
1994-05-19,49.17
1994-05-20,49.07
1994-05-23,49.6
1994-05-24,48.22
1994-05-25,47.05
1994-05-26,47.42
1994-05-27,47.52
1994-05-31,47.6
1994-06-01,47.3
1994-06-02,47.0
1994-06-03,46.15
1994-06-06,47.02
1994-06-07,46.67
1994-06-08,45.57
1994-06-09,45.97
1994-06-10,47.02
1994-06-13,48.52
1994-06-14,48.07
1994-06-15,48.25
1994-06-16,48.92
1994-06-17,49.02
1994-06-20,48.82
1994-06-21,48.02
1994-06-22,47.5
1994-06-23,47.07
1994-06-24,47.05
1994-06-27,46.75
1994-06-28,46.8
1994-06-29,46.9
1994-06-30,47.07
1994-07-01,45.57
1994-07-05,44.62
1994-07-06,44.8
1994-07-07,45.62
1994-07-08,45.92
1994-07-11,46.6
1994-07-12,46.32
1994-07-13,46.6
1994-07-14,47.02
1994-07-15,46.52
1994-07-18,46.3
1994-07-19,46.22
1994-07-20,45.77
1994-07-21,46.55
1994-07-22,46.72
1994-07-25,46.1
1994-07-26,46.37
1994-07-27,46.1
1994-07-28,45.95
1994-07-29,46.37
1994-08-01,46.22
1994-08-02,45.62
1994-08-03,45.35
1994-08-04,46.2
1994-08-05,46.5
1994-08-08,46.5
1994-08-09,45.87
1994-08-10,45.57
1994-08-11,45.87
1994-08-12,45.6
1994-08-15,45.4
1994-08-16,45.3
1994-08-17,45.47
1994-08-18,45.52
1994-08-19,44.92
1994-08-22,45.07
1994-08-23,45.27
1994-08-24,45.4
1994-08-25,39.42
1994-08-26,38.75
1994-08-29,38.92
1994-08-30,39.42
1994-08-31,38.57
1994-09-01,38.8
1994-09-02,38.17
1994-09-06,39.07
1994-09-07,39.02
1994-09-08,38.6
1994-09-09,38.62
1994-09-12,38.4
1994-09-13,38.75
1994-09-14,38.65
1994-09-15,37.57
1994-09-16,37.7
1994-09-19,37.3
1994-09-20,36.95
1994-09-21,36.85
1994-09-22,37.05
1994-09-23,37.27
1994-09-26,37.65
1994-09-27,37.27
1994-09-28,36.9
1994-09-29,36.45
1994-09-30,36.42
1994-10-03,36.25
1994-10-04,35.2
1994-10-05,34.25
1994-10-06,34.52
1994-10-07,34.15
1994-10-10,34.37
1994-10-11,34.57
1994-10-12,33.75
1994-10-13,33.62
1994-10-14,32.12
1994-10-17,30.72
1994-10-18,30.25
1994-10-19,30.42
1994-10-20,30.7
1994-10-21,30.82
1994-10-24,30.8
1994-10-25,33.4
1994-10-26,33.75
1994-10-27,34.75
1994-10-28,35.4
1994-10-31,35.27
1994-11-01,34.1
1994-11-02,34.27
1994-11-03,34.17
1994-11-04,33.4
1994-11-07,32.7
1994-11-08,32.65
1994-11-09,32.9
1994-11-10,33.62
1994-11-11,33.87
1994-11-14,33.9
1994-11-15,33.47
1994-11-16,32.02
1994-11-17,32.35
1994-11-18,32.65
1994-11-21,32.25
1994-11-22,31.8
1994-11-23,31.65
1994-11-25,31.85
1994-11-28,31.37
1994-11-29,31.57
1994-11-30,30.67
1994-12-01,30.85
1994-12-02,30.67
1994-12-05,30.92
1994-12-06,31.25
1994-12-07,30.85
1994-12-08,31.45
1994-12-09,32.57
1994-12-12,33.62
1994-12-13,33.9
1994-12-14,34.12
1994-12-15,33.72
1994-12-16,35.22
1994-12-19,34.7
1994-12-20,33.9
1994-12-21,34.7
1994-12-22,36.0
1994-12-23,38.92
1994-12-27,39.0
1994-12-28,39.57
1994-12-29,39.47
1994-12-30,39.35
1995-01-03,39.25
1995-01-04,38.22
1995-01-05,38.32
1995-01-06,37.1
1995-01-09,37.7
1995-01-10,38.92
1995-01-11,39.27
1995-01-12,38.92
1995-01-13,38.27
1995-01-16,39.32
1995-01-17,39.17
1995-01-18,40.6
1995-01-19,40.4
1995-01-20,40.7
1995-01-23,40.85
1995-01-24,40.27
1995-01-25,40.32
1995-01-26,41.0
1995-01-27,40.55
1995-01-30,40.4
1995-01-31,39.8
1995-02-01,39.2
1995-02-02,39.4
1995-02-03,38.7
1995-02-06,39.15
1995-02-07,39.35
1995-02-08,39.37
1995-02-09,39.57
1995-02-10,39.32
1995-02-13,39.2
1995-02-14,39.35
1995-02-15,39.4
1995-02-16,39.52
1995-02-17,39.8
1995-02-21,40.0
1995-02-22,38.75
1995-02-23,39.15
1995-02-24,38.9
1995-02-27,39.12
1995-02-28,39.75
1995-03-01,39.82
1995-03-02,39.55
1995-03-03,39.47
1995-03-06,39.47
1995-03-07,39.65
1995-03-08,38.9
1995-03-09,39.95
1995-03-10,40.3
1995-03-13,40.0
1995-03-14,41.37
1995-03-15,41.5
1995-03-16,41.15
1995-03-17,40.65
1995-03-20,40.4
1995-03-21,40.27
1995-03-22,40.37
1995-03-23,38.87
1995-03-24,37.5
1995-03-27,37.9
1995-03-28,38.12
1995-03-29,37.7
1995-03-30,37.45
1995-03-31,37.47
1995-04-03,38.55
1995-04-04,38.7
1995-04-05,38.47
1995-04-06,38.7
1995-04-07,38.67
1995-04-10,38.72
1995-04-11,38.52
1995-04-12,38.05
1995-04-13,38.05
1995-04-17,38.05
1995-04-18,37.92
1995-04-19,38.47
1995-04-20,37.9
1995-04-21,37.15
1995-04-24,44.15
1995-04-25,44.05
1995-04-26,42.55
1995-04-27,42.65
1995-04-28,42.35
1995-05-01,42.92
1995-05-02,41.77
1995-05-03,41.92
1995-05-04,41.0
1995-05-05,41.22
1995-05-08,40.05
1995-05-09,41.45
1995-05-10,41.4
1995-05-11,41.5
1995-05-12,41.05
1995-05-15,41.72
1995-05-16,42.07
1995-05-17,43.37
1995-05-18,43.25
1995-05-19,44.27
1995-05-22,43.8
1995-05-23,44.42
1995-05-24,44.57
1995-05-25,43.57
1995-05-26,43.57
1995-05-30,43.35
1995-05-31,43.92
1995-06-01,43.77
1995-06-02,43.12
1995-06-05,43.85
1995-06-06,44.32
1995-06-07,43.55
1995-06-08,43.67
1995-06-09,44.25
1995-06-12,44.9
1995-06-13,44.77
1995-06-14,45.22
1995-06-15,46.6
1995-06-16,47.45
1995-06-19,48.95
1995-06-20,48.5
1995-06-21,50.0
1995-06-22,49.82
1995-06-23,49.62
1995-06-26,47.72
1995-06-27,47.22
1995-06-28,47.12
1995-06-29,46.95
1995-06-30,47.4
1995-07-03,45.9
1995-07-05,46.12
1995-07-06,46.72
1995-07-07,47.45
1995-07-10,47.5
1995-07-11,47.95
1995-07-12,48.37
1995-07-13,47.72
1995-07-14,47.7
1995-07-17,48.42
1995-07-18,48.47
1995-07-19,48.17
1995-07-20,47.92
1995-07-21,48.47
1995-07-24,48.37
1995-07-25,48.55
1995-07-26,48.2
1995-07-27,48.77
1995-07-28,48.77
1995-07-31,48.25
1995-08-01,47.72
1995-08-02,48.25
1995-08-03,47.72
1995-08-04,48.32
1995-08-07,48.57
1995-08-08,47.35
1995-08-09,47.47
1995-08-10,47.75
1995-08-11,48.05
1995-08-14,48.3
1995-08-15,48.67
1995-08-16,49.17
1995-08-17,49.57
1995-08-18,50.35
1995-08-21,51.32
1995-08-22,50.87
1995-08-23,52.37
1995-08-24,52.47
1995-08-25,45.45
1995-08-28,44.57
1995-08-29,44.47
1995-08-30,44.1
1995-08-31,44.65
1995-09-01,44.52
1995-09-05,45.12
1995-09-06,45.6
1995-09-07,46.05
1995-09-08,45.87
1995-09-11,46.1
1995-09-12,46.37
1995-09-13,45.8
1995-09-14,45.85
1995-09-15,46.65
1995-09-18,46.67
1995-09-19,46.52
1995-09-20,46.7
1995-09-21,47.3
1995-09-22,47.05
1995-09-25,46.55
1995-09-26,46.15
1995-09-27,46.2
1995-09-28,45.87
1995-09-29,46.35
1995-10-02,45.52
1995-10-03,45.77
1995-10-04,45.95
1995-10-05,46.72
1995-10-06,46.45
1995-10-09,46.17
1995-10-10,46.42
1995-10-11,46.42
1995-10-12,46.15
1995-10-13,45.72
1995-10-16,46.45
1995-10-17,46.65
1995-10-18,46.6
1995-10-19,45.72
1995-10-20,45.4
1995-10-23,44.65
1995-10-24,44.62
1995-10-25,44.65
1995-10-26,44.45
1995-10-27,44.55
1995-10-30,44.45
1995-10-31,43.7
1995-11-01,42.45
1995-11-02,42.35
1995-11-03,42.37
1995-11-06,42.97
1995-11-07,43.25
1995-11-08,42.97
1995-11-09,43.62
1995-11-10,43.42
1995-11-13,44.52
1995-11-14,44.3
1995-11-15,44.32
1995-11-16,43.77
1995-11-17,44.07
1995-11-20,44.02
1995-11-21,44.02
1995-11-22,44.02
1995-11-24,44.55
1995-11-27,44.55
1995-11-28,44.25
1995-11-29,44.15
1995-11-30,44.87
1995-12-01,45.35
1995-12-04,46.47
1995-12-05,46.05
1995-12-06,46.62
1995-12-07,47.17
1995-12-08,47.25
1995-12-11,47.3
1995-12-12,47.25
1995-12-13,48.27
1995-12-14,47.95
1995-12-15,48.0
1995-12-18,48.67
1995-12-19,48.07
1995-12-20,47.55
1995-12-21,47.25
1995-12-22,50.25
1995-12-26,50.3
1995-12-27,49.82
1995-12-28,50.07
1995-12-29,48.57
1996-01-02,47.07
1996-01-03,45.57
1996-01-04,45.7
1996-01-05,45.92
1996-01-08,45.77
1996-01-09,45.37
1996-01-10,45.35
1996-01-11,46.12
1996-01-12,45.67
1996-01-15,45.52
1996-01-16,46.0
1996-01-17,45.62
1996-01-18,45.42
1996-01-19,44.87
1996-01-22,45.2
1996-01-23,45.47
1996-01-24,45.77
1996-01-25,46.45
1996-01-26,46.47
1996-01-29,47.3
1996-01-30,47.15
1996-01-31,46.62
1996-02-01,46.82
1996-02-02,46.67
1996-02-05,46.72
1996-02-06,47.27
1996-02-07,47.8
1996-02-08,48.62
1996-02-09,49.0
1996-02-12,49.95
1996-02-13,50.1
1996-02-14,48.6
1996-02-15,48.77
1996-02-16,49.05
1996-02-20,49.2
1996-02-21,49.1
1996-02-22,49.3
1996-02-23,46.65
1996-02-26,47.47
1996-02-27,47.47
1996-02-28,48.05
1996-02-29,48.55
1996-03-01,47.8
1996-03-04,48.47
1996-03-05,48.27
1996-03-06,48.5
1996-03-07,48.75
1996-03-08,48.9
1996-03-11,49.27
1996-03-12,49.15
1996-03-13,49.2
1996-03-14,48.6
1996-03-15,49.47
1996-03-18,49.97
1996-03-19,49.67
1996-03-20,49.62
1996-03-21,49.82
1996-03-22,50.77
1996-03-25,51.07
1996-03-26,50.72
1996-03-27,50.77
1996-03-28,50.67
1996-03-29,51.55
1996-04-01,52.4
1996-04-02,51.65
1996-04-03,51.75
1996-04-04,52.57
1996-04-08,53.95
1996-04-09,53.5
1996-04-10,54.62
1996-04-11,54.45
1996-04-12,54.27
1996-04-15,54.45
1996-04-16,55.02
1996-04-17,54.65
1996-04-18,54.37
1996-04-19,55.05
1996-04-22,56.37
1996-04-23,57.0
1996-04-24,58.8
1996-04-25,57.3
1996-04-26,57.05
1996-04-29,58.35
1996-04-30,59.75
1996-05-01,60.35
1996-05-02,59.62
1996-05-03,60.3
1996-05-06,60.8
1996-05-07,61.67
1996-05-08,61.85
1996-05-09,62.67
1996-05-10,63.1
1996-05-13,64.27
1996-05-14,64.3
1996-05-15,65.05
1996-05-16,64.67
1996-05-17,66.12
1996-05-20,66.67
1996-05-21,65.17
1996-05-22,64.47
1996-05-23,62.97
1996-05-24,62.1
1996-05-28,62.85
1996-05-29,61.47
1996-05-30,61.82
1996-05-31,61.87
1996-06-03,62.82
1996-06-04,63.15
1996-06-05,63.35
1996-06-06,62.45
1996-06-07,61.5
1996-06-10,62.05
1996-06-11,60.97
1996-06-12,59.85
1996-06-13,60.12
1996-06-14,60.87
1996-06-17,60.37
1996-06-18,59.47
1996-06-19,57.97
1996-06-20,57.65
1996-06-21,58.17
1996-06-24,56.3
1996-06-25,55.82
1996-06-26,55.95
1996-06-27,55.7
1996-06-28,55.22
1996-07-01,56.72
1996-07-02,57.32
1996-07-03,58.05
1996-07-05,59.12
1996-07-08,59.65
1996-07-09,58.45
1996-07-10,58.2
1996-07-11,58.35
1996-07-12,59.45
1996-07-15,60.35
1996-07-16,60.25
1996-07-17,61.2
1996-07-18,61.17
1996-07-19,61.95
1996-07-22,62.27
1996-07-23,62.55
1996-07-24,63.62
1996-07-25,58.97
1996-07-26,60.1
1996-07-29,59.92
1996-07-30,59.55
1996-07-31,58.72
1996-08-01,59.42
1996-08-02,59.72
1996-08-05,60.55
1996-08-06,61.77
1996-08-07,61.75
1996-08-08,62.3
1996-08-09,62.3
1996-08-12,62.75
1996-08-13,61.62
1996-08-14,60.97
1996-08-15,60.35
1996-08-16,61.12
1996-08-19,61.52
1996-08-20,60.02
1996-08-21,59.62
1996-08-22,60.37
1996-08-23,60.4
1996-08-26,54.65
1996-08-27,53.8
1996-08-28,53.17
1996-08-29,52.4
1996-08-30,52.42
1996-09-03,52.42
1996-09-04,52.65
1996-09-05,53.65
1996-09-06,53.77
1996-09-09,53.8
1996-09-10,54.32
1996-09-11,54.9
1996-09-12,55.4
1996-09-13,55.57
1996-09-16,54.8
1996-09-17,54.62
1996-09-18,55.52
1996-09-19,56.12
1996-09-20,57.3
1996-09-23,57.17
1996-09-24,57.22
1996-09-25,57.17
1996-09-26,57.4
1996-09-27,57.35
1996-09-30,57.72
1996-10-01,57.82
1996-10-02,58.85
1996-10-03,59.2
1996-10-04,59.22
1996-10-07,59.02
1996-10-08,59.92
1996-10-09,60.07
1996-10-10,59.62
1996-10-11,58.12
1996-10-14,56.62
1996-10-15,56.65
1996-10-16,55.27
1996-10-17,55.92
1996-10-18,55.85
1996-10-21,55.12
1996-10-22,53.62
1996-10-23,55.12
1996-10-24,54.9
1996-10-25,52.45
1996-10-28,53.87
1996-10-29,54.05
1996-10-30,54.95
1996-10-31,54.4
1996-11-01,55.9
1996-11-04,55.95
1996-11-05,56.2
1996-11-06,56.8
1996-11-07,56.7
1996-11-08,57.5
1996-11-11,57.92
1996-11-12,58.22
1996-11-13,57.32
1996-11-14,58.82
1996-11-15,58.65
1996-11-18,58.25
1996-11-19,58.5
1996-11-20,58.22
1996-11-21,57.5
1996-11-22,57.97
1996-11-25,58.67
1996-11-26,59.05
1996-11-27,59.22
1996-11-29,59.15
1996-12-02,59.37
1996-12-03,59.2
1996-12-04,58.8
1996-12-05,59.25
1996-12-06,58.92
1996-12-09,59.5
1996-12-10,58.8
1996-12-11,57.62
1996-12-12,57.62
1996-12-13,58.9
1996-12-16,60.0
1996-12-17,60.12
1996-12-18,60.25
1996-12-19,59.75
1996-12-20,58.5
1996-12-23,75.92
1996-12-24,76.1
1996-12-26,76.75
1996-12-27,77.5
1996-12-30,79.5
1996-12-31,79.22
1997-01-02,78.7
1997-01-03,78.45
1997-01-06,78.87
1997-01-07,78.67
1997-01-08,77.65
1997-01-09,77.62
1997-01-10,77.7
1997-01-13,77.12
1997-01-14,77.72
1997-01-15,77.6
1997-01-16,76.3
1997-01-17,75.75
1997-01-20,75.45
1997-01-21,75.4
1997-01-22,75.35
1997-01-23,76.42
1997-01-24,76.95
1997-01-27,77.17
1997-01-28,76.27
1997-01-29,75.35
1997-01-30,75.6
1997-01-31,74.9
1997-02-03,75.7
1997-02-04,75.47
1997-02-05,75.5
1997-02-06,75.02
1997-02-07,75.3
1997-02-10,74.32
1997-02-11,74.35
1997-02-12,74.32
1997-02-13,73.75
1997-02-14,73.27
1997-02-18,73.25
1997-02-19,73.25
1997-02-20,73.25
1997-02-21,72.95
1997-02-24,74.65
1997-02-25,74.47
1997-02-26,75.02
1997-02-27,74.95
1997-02-28,74.47
1997-03-03,74.07
1997-03-04,73.17
1997-03-05,71.17
1997-03-06,70.15
1997-03-07,70.22
1997-03-10,70.1
1997-03-11,69.17
1997-03-12,69.07
1997-03-13,69.42
1997-03-14,70.1
1997-03-17,70.37
1997-03-18,69.15
1997-03-19,68.27
1997-03-20,70.27
1997-03-21,72.27
1997-03-24,74.27
1997-03-25,73.17
1997-03-26,72.8
1997-03-27,72.47
1997-03-31,72.97
1997-04-01,72.5
1997-04-02,71.97
1997-04-03,73.97
1997-04-04,73.62
1997-04-07,73.4
1997-04-08,72.42
1997-04-09,72.95
1997-04-10,74.17
1997-04-11,74.52
1997-04-14,74.42
1997-04-15,74.425
1997-04-16,83.45
1997-04-17,85.45
1997-04-18,85.32
1997-04-21,85.25
1997-04-22,85.0
1997-04-23,84.95
1997-04-24,85.37
1997-04-25,84.42
1997-04-28,83.9
1997-04-29,83.65
1997-04-30,83.55
1997-05-01,84.95
1997-05-02,84.0
1997-05-05,83.5
1997-05-06,84.52
1997-05-07,84.37
1997-05-08,84.85
1997-05-09,85.0
1997-05-12,84.67
1997-05-13,84.05
1997-05-14,83.47
1997-05-15,82.32
1997-05-16,81.05
1997-05-19,81.5
1997-05-20,80.82
1997-05-21,81.75
1997-05-22,81.37
1997-05-23,80.65
1997-05-27,81.2
1997-05-28,79.85
1997-05-29,80.05
1997-05-30,80.1
1997-06-02,80.87
1997-06-03,80.77
1997-06-04,81.22
1997-06-05,81.02
1997-06-06,81.12
1997-06-09,80.42
1997-06-10,80.47
1997-06-11,81.6
1997-06-12,80.97
1997-06-13,80.72
1997-06-16,80.725
1997-06-17,81.92
1997-06-18,82.25
1997-06-19,81.92
1997-06-20,81.95
1997-06-23,82.65
1997-06-24,82.8
1997-06-25,82.4
1997-06-26,82.25
1997-06-27,82.82
1997-06-30,84.67
1997-07-01,83.65
1997-07-02,83.25
1997-07-03,84.0
1997-07-07,83.2
1997-07-08,83.05
1997-07-09,83.05
1997-07-10,82.85
1997-07-11,83.27
1997-07-14,83.7
1997-07-15,83.72
1997-07-16,83.725
1997-07-17,83.725
1997-07-18,83.725
1997-07-21,81.35
1997-07-22,80.35
1997-07-23,79.95
1997-07-24,81.5
1997-07-25,82.02
1997-07-28,81.37
1997-07-29,82.02
1997-07-30,81.35
1997-07-31,81.92
1997-08-01,82.17
1997-08-04,82.85
1997-08-05,80.85
1997-08-06,80.05
1997-08-07,80.75
1997-08-08,80.62
1997-08-11,80.4
1997-08-12,79.87
1997-08-13,79.2
1997-08-14,79.15
1997-08-15,71.02
1997-08-18,69.85
1997-08-19,70.2
1997-08-20,70.37
1997-08-21,70.25
1997-08-22,71.02
1997-08-25,70.92
1997-08-26,69.35
1997-08-27,69.32
1997-08-28,70.5
1997-08-29,70.45
1997-09-02,70.25
1997-09-03,71.62
1997-09-04,70.22
1997-09-05,70.77
1997-09-08,70.22
1997-09-09,69.37
1997-09-10,69.67
1997-09-11,70.05
1997-09-12,70.75
1997-09-15,71.0
1997-09-16,71.72
1997-09-17,71.2
1997-09-18,71.15
1997-09-19,69.65
1997-09-22,69.6
1997-09-23,70.05
1997-09-24,70.12
1997-09-25,69.72
1997-09-26,69.25
1997-09-29,69.62
1997-09-30,67.8
1997-10-01,67.57
1997-10-02,68.25
1997-10-03,68.45
1997-10-06,68.67
1997-10-07,68.67
1997-10-08,68.15
1997-10-09,68.37
1997-10-10,68.37
1997-10-13,67.75
1997-10-14,67.42
1997-10-15,61.8
1997-10-16,62.0
1997-10-17,60.87
1997-10-20,60.07
1997-10-21,60.17
1997-10-22,60.57
1997-10-23,61.15
1997-10-24,62.97
1997-10-27,62.45
1997-10-28,61.6
1997-10-29,61.65
1997-10-30,62.82
1997-10-31,62.22
1997-11-03,61.95
1997-11-04,62.12
1997-11-05,62.1
1997-11-06,62.05
1997-11-07,60.97
1997-11-10,61.15
1997-11-11,61.1
1997-11-12,62.1
1997-11-13,62.65
1997-11-14,62.42
1997-11-17,62.6
1997-11-18,63.12
1997-11-19,63.02
1997-11-20,63.72
1997-11-21,63.05
1997-11-24,61.85
1997-11-25,62.15
1997-11-26,62.45
1997-11-28,62.12
1997-12-01,62.5
1997-12-02,62.07
1997-12-03,62.45
1997-12-04,62.97
1997-12-05,63.0
1997-12-08,62.42
1997-12-09,62.9
1997-12-10,62.27
1997-12-11,61.97
1997-12-12,61.75
1997-12-15,59.87
1997-12-16,60.4
1997-12-17,60.02
1997-12-18,59.62
1997-12-19,59.47
1997-12-22,59.05
1997-12-23,58.95
1997-12-24,58.97
1997-12-26,59.2
1997-12-29,58.25
1997-12-30,57.85
1997-12-31,57.7
1998-01-02,57.52
1998-01-05,57.2
1998-01-06,57.4
1998-01-07,57.65
1998-01-08,56.45
1998-01-09,57.02
1998-01-12,57.6
1998-01-13,57.9
1998-01-14,57.55
1998-01-15,56.5
1998-01-16,56.25
1998-01-20,57.32
1998-01-21,57.15
1998-01-22,58.85
1998-01-23,58.85
