Date,Settle
2008-09-01,1.22265
2008-09-02,1.21885
2008-09-03,1.2205
2008-09-04,1.22135
2008-09-05,1.2213
2008-09-08,1.2164
2008-09-09,1.1991
2008-09-10,1.2052
2008-09-11,1.22745
2008-09-12,1.231
2008-09-15,1.223
2008-09-17,1.2017
2008-09-18,1.18665
2008-09-19,1.21205
2008-09-22,1.23115
2008-09-23,1.2278
2008-09-24,1.22405
2008-09-25,1.22675
2008-09-26,1.2139
2008-09-29,1.19485
2008-09-30,1.18435
2008-10-01,1.17395
2008-10-02,1.17825
2008-10-03,1.17315
2008-10-06,1.13385
2008-10-07,1.1379
2008-10-08,1.10925
2008-10-09,1.1382
2008-10-10,1.0716
2008-10-13,1.12275
2008-10-14,1.1254
2008-10-15,1.11305
2008-10-16,1.1124
2008-10-17,1.1254
2008-10-20,1.12645
2008-10-21,1.1145
2008-10-22,1.14275
2008-10-23,1.12975
2008-10-24,1.11555
2008-10-27,1.1249
2008-10-28,1.13875
2008-10-29,1.136
2008-10-30,1.1496
2008-10-31,1.14235
2008-11-03,1.146
2008-11-04,1.15665
2008-11-05,1.149
2008-11-06,1.13735
2008-11-07,1.14555
2008-11-10,1.15265
2008-11-11,1.1447
2008-11-12,1.13915
2008-11-13,1.16785
2008-11-14,1.1816
2008-11-17,1.18445
2008-11-18,1.185
2008-11-19,1.1802
2008-11-20,1.1644
2008-11-21,1.17025
2008-11-24,1.1967
2008-11-25,1.19045
2008-11-26,1.18315
2008-11-27,1.1917
2008-11-28,1.19195
2008-12-01,1.20845
2008-12-02,1.20705
2008-12-03,1.21855
2008-12-04,1.2119
2008-12-05,1.21205
2008-12-08,1.21865
2008-12-09,1.21715
2008-12-10,1.2088
2008-12-11,1.21805
2008-12-12,1.21235
2008-12-15,1.21
2008-12-17,1.18785
2008-12-18,1.18
2008-12-19,1.1917
2008-12-22,1.197
2008-12-23,1.2038
2008-12-24,1.1917
2008-12-26,1.1895
2008-12-29,1.1936
2008-12-30,1.1984
2008-12-31,1.20295
2009-01-02,1.2127
2009-01-05,1.21605
2009-01-06,1.2134
2009-01-07,1.2042
2009-01-08,1.19515
2009-01-09,1.1922
2009-01-12,1.18105
2009-01-13,1.20465
2009-01-14,1.22075
2009-01-15,1.23845
2009-01-16,1.23205
2009-01-19,1.23515
2009-01-20,1.2459
2009-01-21,1.2462
2009-01-22,1.2464
2009-01-23,1.2344
2009-01-26,1.2528
2009-01-27,1.2508
2009-01-28,1.2627
2009-01-29,1.2725
2009-01-30,1.2532
2009-02-02,1.25215
2009-02-03,1.2718
2009-02-04,1.2731
2009-02-05,1.26265
2009-02-06,1.2692
2009-02-09,1.25935
2009-02-10,1.2524
2009-02-11,1.24795
2009-02-12,1.25375
2009-02-13,1.25235
2009-02-16,1.25325
2009-02-17,1.25155
2009-02-18,1.2525
2009-02-19,1.2602
2009-02-20,1.26095
2009-02-23,1.2647
2009-02-24,1.26375
2009-02-25,1.2705
2009-02-26,1.27725
2009-02-27,1.2798
2009-03-02,1.279
2009-03-03,1.2898
2009-03-04,1.28545
2009-03-05,1.27925
2009-03-06,1.27345
2009-03-09,1.2821
2009-03-10,1.28145
2009-03-11,1.28155
2009-03-12,1.2519
2009-03-13,1.25245
2009-03-16,1.246
2009-03-18,1.24465
2009-03-19,1.23575
2009-03-20,1.2291
2009-03-23,1.2313
2009-03-24,1.2383
2009-03-25,1.23495
2009-03-26,1.21875
2009-03-27,1.21235
2009-03-30,1.2092
2009-03-31,1.2187
2009-04-01,1.2353
2009-04-02,1.2379
2009-04-03,1.221
2009-04-06,1.2118
2009-04-07,1.2373
2009-04-08,1.2263
2009-04-09,1.23225
2009-04-13,1.23355
2009-04-14,1.24365
2009-04-15,1.25025
2009-04-16,1.2559
2009-04-17,1.2722
2009-04-20,1.26235
2009-04-21,1.2618
2009-04-22,1.2732
2009-04-23,1.2734
2009-04-24,1.2637
2009-04-27,1.256
2009-04-28,1.2635
2009-04-29,1.2671
2009-04-30,1.289
2009-05-01,1.2814
2009-05-04,1.28825
2009-05-05,1.2808
2009-05-06,1.28075
2009-05-07,1.2737
2009-05-08,1.2728
2009-05-11,1.25825
2009-05-12,1.26255
2009-05-13,1.27575
2009-05-14,1.27135
2009-05-15,1.2806
2009-05-18,1.2865
2009-05-19,1.2883
2009-05-20,1.28095
2009-05-21,1.27765
2009-05-22,1.26175
2009-05-25,1.26195
2009-05-26,1.25625
2009-05-27,1.26425
2009-05-28,1.26005
2009-05-29,1.25145
2009-06-01,1.24065
2009-06-02,1.2477
2009-06-03,1.26415
2009-06-04,1.26355
2009-06-05,1.2655
2009-06-08,1.2734
2009-06-09,1.27835
2009-06-10,1.2789
2009-06-11,1.27255
2009-06-12,1.2666
2009-06-15,1.2628
2009-06-17,1.2504
2009-06-18,1.25045
2009-06-19,1.25035
2009-06-22,1.24885
2009-06-23,1.2406
2009-06-24,1.2416
2009-06-25,1.2422
2009-06-26,1.2513
2009-06-29,1.23875
2009-06-30,1.24865
2009-07-01,1.25765
2009-07-02,1.2608
2009-07-03,1.2646
2009-07-06,1.2543
2009-07-07,1.2521
2009-07-08,1.24135
2009-07-09,1.24285
2009-07-10,1.2375
2009-07-13,1.23485
2009-07-14,1.2414
2009-07-15,1.23465
2009-07-16,1.24255
2009-07-17,1.245
2009-07-20,1.2403
2009-07-21,1.2439
2009-07-22,1.2365
2009-07-23,1.24295
2009-07-24,1.2434
2009-07-27,1.25305
2009-07-28,1.2558
2009-07-29,1.24235
2009-07-30,1.26575
2009-07-31,1.2626
2009-08-03,1.2598
2009-08-04,1.2631
2009-08-05,1.24745
2009-08-06,1.2501
2009-08-07,1.2448
2009-08-10,1.23685
2009-08-11,1.24125
2009-08-12,1.23805
2009-08-13,1.238
2009-08-14,1.22625
2009-08-17,1.2282
2009-08-18,1.22365
2009-08-19,1.2291
2009-08-20,1.22845
2009-08-21,1.2214
2009-08-24,1.22195
2009-08-25,1.2218
2009-08-26,1.2152
2009-08-27,1.22025
2009-08-28,1.22785
2009-08-31,1.2305
2009-09-01,1.22505
2009-09-02,1.2403
2009-09-03,1.2394
2009-09-04,1.23805
2009-09-07,1.2346
2009-09-08,1.2392
2009-09-09,1.2376
2009-09-10,1.2271
2009-09-11,1.22235
2009-09-14,1.2278
2009-09-16,1.22235
2009-09-17,1.22625
2009-09-18,1.2222
2009-09-21,1.21925
2009-09-22,1.2114
2009-09-23,1.2056
2009-09-24,1.20645
2009-09-25,1.20615
2009-09-28,1.2145
2009-09-29,1.21855
2009-09-30,1.21935
2009-10-01,1.2152
2009-10-02,1.2061
2009-10-05,1.2009
2009-10-06,1.21295
2009-10-07,1.21065
2009-10-08,1.21835
2009-10-09,1.2296
2009-10-12,1.23295
2009-10-13,1.23165
2009-10-14,1.2374
2009-10-15,1.23635
2009-10-16,1.23875
2009-10-19,1.22965
2009-10-20,1.2319
2009-10-21,1.2205
2009-10-22,1.2205
2009-10-23,1.2206
2009-10-26,1.2233
2009-10-27,1.229
2009-10-28,1.23195
2009-10-29,1.2457
2009-10-30,1.25155
2009-11-02,1.25835
2009-11-03,1.24995
2009-11-04,1.2523
2009-11-05,1.261
2009-11-06,1.2641
2009-11-09,1.25185
2009-11-10,1.2508
2009-11-11,1.25445
2009-11-12,1.25795
2009-11-13,1.254
2009-11-16,1.2509
2009-11-17,1.2477
2009-11-18,1.24575
2009-11-19,1.2568
2009-11-20,1.2628
2009-11-23,1.25975
2009-11-24,1.2673
2009-11-25,1.2744
2009-11-26,1.276
2009-11-27,1.2765
2009-11-30,1.2796
2009-12-01,1.2728
2009-12-02,1.2799
2009-12-03,1.2792
2009-12-04,1.2752
2009-12-07,1.2791
2009-12-08,1.27885
2009-12-09,1.27225
2009-12-10,1.2581
2009-12-11,1.25825
2009-12-14,1.2556
2009-12-16,1.24575
2009-12-17,1.24595
2009-12-18,1.248
2009-12-21,1.24695
2009-12-22,1.2449
2009-12-23,1.24675
2009-12-24,1.2479
2009-12-28,1.25055
2009-12-29,1.242
2009-12-30,1.23745
2009-12-31,1.2345
2010-01-04,1.2394
2010-01-05,1.23915
2010-01-06,1.2444
2010-01-07,1.24925
2010-01-08,1.25255
2010-01-11,1.25035
2010-01-12,1.24405
2010-01-13,1.2455
2010-01-14,1.2519
2010-01-15,1.2478
2010-01-18,1.25025
2010-01-19,1.24845
2010-01-20,1.2605
2010-01-21,1.2665
2010-01-22,1.2681
2010-01-25,1.2636
2010-01-26,1.2683
2010-01-27,1.26665
2010-01-28,1.26715
2010-01-29,1.25825
2010-02-01,1.2547
2010-02-02,1.2426
2010-02-03,1.2444
2010-02-04,1.25655
2010-02-05,1.26035
2010-02-08,1.2634
2010-02-09,1.2629
2010-02-10,1.2612
2010-02-11,1.26995
2010-02-12,1.27375
2010-02-15,1.27335
2010-02-16,1.27435
2010-02-17,1.2771
2010-02-18,1.2767
2010-02-19,1.2853
2010-02-22,1.28275
2010-02-23,1.28515
2010-02-24,1.28735
2010-02-25,1.284
2010-02-26,1.2814
2010-03-01,1.2867
2010-03-02,1.29775
2010-03-03,1.30415
2010-03-04,1.3113
2010-03-05,1.30255
2010-03-08,1.2975
2010-03-09,1.2995
2010-03-10,1.29605
2010-03-11,1.3059
2010-03-12,1.3058
2010-03-15,1.3021
2010-03-17,1.28785
2010-03-18,1.2854
2010-03-19,1.2886
2010-03-22,1.296
2010-03-23,1.2961
2010-03-24,1.28855
2010-03-25,1.28515
2010-03-26,1.2788
2010-03-29,1.2883
2010-03-30,1.29085
2010-03-31,1.2881
2010-04-01,1.29705
2010-04-02,1.2983
2010-04-05,1.3046
2010-04-06,1.3094
2010-04-07,1.3066
2010-04-08,1.31
2010-04-09,1.30055
2010-04-12,1.29945
2010-04-13,1.30175
2010-04-14,1.30585
2010-04-15,1.30795
2010-04-16,1.30325
2010-04-19,1.29645
2010-04-20,1.30565
2010-04-21,1.30375
2010-04-22,1.3021
2010-04-23,1.2905
2010-04-26,1.27965
2010-04-27,1.2835
2010-04-28,1.281
2010-04-29,1.27925
2010-04-30,1.2687
2010-05-03,1.26325
2010-05-04,1.2597
2010-05-05,1.26135
2010-05-06,1.24305
2010-05-07,1.24085
2010-05-10,1.247
2010-05-11,1.24735
2010-05-12,1.25155
2010-05-13,1.2519
2010-05-14,1.251
2010-05-17,1.2528
2010-05-18,1.245
2010-05-19,1.24765
2010-05-20,1.22945
2010-05-21,1.22185
2010-05-24,1.23385
2010-05-25,1.2309
2010-05-26,1.2422
2010-05-27,1.2423
2010-05-28,1.24675
2010-05-31,1.24335
2010-06-01,1.23155
2010-06-02,1.23005
2010-06-03,1.23285
2010-06-04,1.2279
2010-06-07,1.23185
2010-06-08,1.2383
2010-06-09,1.242
2010-06-10,1.23665
2010-06-11,1.233
2010-06-14,1.2352
2010-06-16,1.23415
2010-06-17,1.22995
2010-06-18,1.22885
2010-06-21,1.2338
2010-06-22,1.2342
2010-06-23,1.2195
2010-06-24,1.2183
2010-06-25,1.21935
2010-06-28,1.2272
2010-06-29,1.2244
2010-06-30,1.22395
2010-07-01,1.2166
2010-07-02,1.22045
2010-07-05,1.21615
2010-07-06,1.2236
2010-07-07,1.22495
2010-07-08,1.2309
2010-07-09,1.23035
2010-07-12,1.22765
2010-07-13,1.2211
2010-07-14,1.2164
2010-07-15,1.20995
2010-07-16,1.219
2010-07-19,1.2278
2010-07-20,1.23005
2010-07-21,1.22795
2010-07-22,1.22825
2010-07-23,1.23005
2010-07-26,1.22545
2010-07-27,1.2284
2010-07-28,1.2232
2010-07-29,1.24005
2010-07-30,1.24475
2010-08-02,1.24305
2010-08-03,1.2406
2010-08-04,1.2454
2010-08-05,1.25355
2010-08-06,1.2532
2010-08-09,1.25555
2010-08-10,1.25865
2010-08-11,1.25305
2010-08-12,1.2619
2010-08-13,1.26475
2010-08-16,1.26665
2010-08-17,1.2695
2010-08-18,1.25605
2010-08-19,1.2609
2010-08-20,1.26125
2010-08-23,1.2611
2010-08-24,1.2526
2010-08-25,1.2638
2010-08-26,1.2593
2010-08-27,1.26225
2010-08-30,1.26085
2010-08-31,1.2733
2010-09-01,1.27595
2010-09-02,1.2737
2010-09-03,1.27105
2010-09-06,1.26845
2010-09-07,1.2652
2010-09-08,1.26935
2010-09-09,1.2724
2010-09-10,1.27165
2010-09-13,1.2744
2010-09-15,1.2793
2010-09-16,1.2878
2010-09-17,1.28615
2010-09-20,1.29415
2010-09-21,1.2945
2010-09-22,1.2929
2010-09-23,1.2966
2010-09-24,1.3033
2010-09-27,1.30485
2010-09-28,1.30425
2010-09-29,1.3084
2010-09-30,1.3098
2010-10-01,1.3021
2010-10-04,1.30115
2010-10-05,1.29355
2010-10-06,1.29425
2010-10-07,1.3051
2010-10-08,1.3048
2010-10-11,1.3063
2010-10-12,1.30355
2010-10-13,1.29885
2010-10-14,1.3081
2010-10-15,1.3069
2010-10-18,1.30635
2010-10-19,1.2978
2010-10-20,1.30315
2010-10-21,1.30745
2010-10-22,1.30895
2010-10-25,1.31495
2010-10-26,1.31105
2010-10-27,1.30285
2010-10-28,1.29465
2010-10-29,1.28445
2010-11-01,1.2831
2010-11-02,1.2921
2010-11-03,1.2841
2010-11-04,1.2737
2010-11-05,1.2743
2010-11-08,1.2843
2010-11-09,1.2845
2010-11-10,1.28185
2010-11-11,1.2785
2010-11-12,1.2717
2010-11-15,1.27385
2010-11-16,1.26975
2010-11-17,1.26975
2010-11-18,1.2709
2010-11-19,1.2649
2010-11-22,1.27525
2010-11-23,1.2788
2010-11-24,1.2882
2010-11-25,1.2868
2010-11-26,1.28365
2010-11-29,1.28765
2010-11-30,1.2896
2010-12-01,1.28985
2010-12-02,1.2926
2010-12-03,1.29655
2010-12-06,1.2996
2010-12-07,1.2982
2010-12-08,1.30755
2010-12-09,1.3148
2010-12-10,1.31805
2010-12-13,1.317
2010-12-15,1.32805
2010-12-16,1.33255
2010-12-17,1.33385
2010-12-20,1.33315
2010-12-21,1.33625
2010-12-22,1.34245
2010-12-23,1.33655
2010-12-27,1.33375
2010-12-28,1.3326
2010-12-29,1.323
2010-12-30,1.31165
2010-12-31,1.30875
2011-01-03,1.3104
2011-01-04,1.3054
2011-01-05,1.3112
2011-01-06,1.3081
2011-01-07,1.3046
2011-01-10,1.30035
2011-01-11,1.29505
2011-01-12,1.30305
2011-01-13,1.29375
2011-01-14,1.28285
2011-01-17,1.2829
2011-01-18,1.2915
2011-01-19,1.29675
2011-01-20,1.3006
2011-01-21,1.3039
2011-01-24,1.30555
2011-01-25,1.2962
2011-01-26,1.2984
2011-01-27,1.28145
2011-01-28,1.2824
2011-01-31,1.2896
2011-02-01,1.29475
2011-02-02,1.29225
2011-02-03,1.3096
2011-02-04,1.3167
2011-02-07,1.3129
2011-02-08,1.3086
2011-02-09,1.3082
2011-02-10,1.31435
2011-02-11,1.3153
2011-02-14,1.3229
2011-02-15,1.3234
2011-02-16,1.32625
2011-02-17,1.3316
2011-02-18,1.32845
2011-02-21,1.3225
2011-02-22,1.3355
2011-02-23,1.34255
2011-02-24,1.3486
2011-02-25,1.35345
2011-02-28,1.35165
2011-03-01,1.35375
2011-03-02,1.36585
2011-03-03,1.3702
2011-03-04,1.37235
2011-03-07,1.37285
2011-03-08,1.366
2011-03-09,1.36755
2011-03-10,1.363
2011-03-11,1.36365
2011-03-14,1.3663
2011-03-16,1.3419
2011-03-17,1.3578
2011-03-18,1.3552
2011-03-21,1.36285
2011-03-22,1.35825
2011-03-23,1.36095
2011-03-24,1.3564
2011-03-25,1.35435
2011-03-28,1.3575
2011-03-29,1.3532
2011-03-30,1.34845
2011-03-31,1.3515
2011-04-01,1.34555
2011-04-04,1.34385
2011-04-05,1.34
2011-04-06,1.3333
2011-04-07,1.3373
2011-04-08,1.3424
2011-04-11,1.34305
2011-04-12,1.3289
2011-04-13,1.3273
2011-04-14,1.3242
2011-04-15,1.3185
2011-04-18,1.32705
2011-04-19,1.3318
2011-04-20,1.339
2011-04-21,1.3357
2011-04-25,1.3358
2011-04-26,1.3341
2011-04-27,1.34405
2011-04-28,1.35955
2011-04-29,1.3506
2011-05-02,1.3539
2011-05-03,1.3561
2011-05-04,1.35755
2011-05-05,1.3469
2011-05-06,1.3484
2011-05-09,1.35295
2011-05-10,1.35975
2011-05-11,1.35325
2011-05-12,1.33815
2011-05-13,1.3416
2011-05-16,1.35255
2011-05-17,1.352
2011-05-18,1.34535
2011-05-19,1.34875
2011-05-20,1.33705
2011-05-23,1.32775
2011-05-24,1.32345
2011-05-25,1.31685
2011-05-26,1.31045
2011-05-27,1.3076
2011-05-30,1.306
2011-05-31,1.29425
2011-06-01,1.3008
2011-06-02,1.30615
2011-06-03,1.31195
2011-06-06,1.3154
2011-06-07,1.30525
2011-06-08,1.3027
2011-06-09,1.2849
2011-06-10,1.28455
2011-06-13,1.2984
2011-06-15,1.30395
2011-06-16,1.30605
2011-06-17,1.2993
2011-06-20,1.29995
2011-06-21,1.30075
2011-06-22,1.29185
2011-06-23,1.28745
2011-06-24,1.2898
2011-06-27,1.2888
2011-06-28,1.29245
2011-06-29,1.2908
2011-06-30,1.2906
2011-07-01,1.2963
2011-07-04,1.28805
2011-07-05,1.2896
2011-07-06,1.2867
2011-07-07,1.2904
2011-07-08,1.2797
2011-07-11,1.27805
2011-07-12,1.29095
2011-07-13,1.28195
2011-07-14,1.26785
2011-07-15,1.25335
2011-07-18,1.25145
2011-07-19,1.24825
2011-07-20,1.24955
2011-07-21,1.25105
2011-07-22,1.25105
2011-07-25,1.2494
2011-07-26,1.25205
2011-07-27,1.26305
2011-07-28,1.25885
2011-07-29,1.2483
2011-08-01,1.2472
2011-08-02,1.23985
2011-08-03,1.24105
2011-08-04,1.24205
2011-08-05,1.23805
2011-08-08,1.2384
2011-08-09,1.2395
2011-08-10,1.25665
2011-08-11,1.23975
2011-08-12,1.24125
2011-08-15,1.2592
2011-08-16,1.25025
2011-08-17,1.2569
2011-08-18,1.2624
2011-08-19,1.2647
2011-08-22,1.2608
2011-08-23,1.25835
2011-08-24,1.2631
2011-08-25,1.25725
2011-08-26,1.25675
2011-08-29,1.2579
2011-08-30,1.25215
2011-08-31,1.25175
2011-09-01,1.261
2011-09-02,1.25715
2011-09-05,1.26695
2011-09-06,1.2762
2011-09-07,1.2799
2011-09-08,1.26965
2011-09-09,1.2714
2011-09-12,1.2563
2011-09-13,1.25055
2011-09-14,1.25105
2011-09-15,1.25355
2011-09-16,1.24925
2011-09-19,1.2432
2011-09-21,1.2493
2011-09-22,1.24285
2011-09-23,1.25235
2011-09-26,1.25015
2011-09-27,1.25115
2011-09-28,1.25505
2011-09-29,1.2621
2011-09-30,1.26355
2011-10-03,1.2603
2011-10-04,1.24895
2011-10-05,1.2538
2011-10-06,1.25765
2011-10-07,1.265
2011-10-10,1.2702
2011-10-11,1.2721
2011-10-12,1.2711
2011-10-13,1.2773
2011-10-14,1.2797
2011-10-17,1.2808
2011-10-18,1.2841
2011-10-19,1.2867
2011-10-20,1.2862
2011-10-21,1.2854
2011-10-24,1.2923
2011-10-25,1.3083
2011-10-26,1.3036
2011-10-27,1.3048
2011-10-28,1.2988
2011-10-31,1.3012
2011-11-01,1.2979
2011-11-02,1.3055
2011-11-03,1.307
2011-11-04,1.3048
2011-11-07,1.2995
2011-11-08,1.2988
2011-11-09,1.2963
2011-11-10,1.3033
2011-11-11,1.3068
2011-11-14,1.306
2011-11-15,1.3188
2011-11-16,1.3167
2011-11-17,1.3159
2011-11-18,1.3214
2011-11-21,1.3138
2011-11-22,1.3153
2011-11-23,1.3073
2011-11-24,1.3073
2011-11-25,1.3111
2011-11-28,1.3093
2011-11-29,1.3142
2011-11-30,1.3152
2011-12-01,1.3121
2011-12-02,1.3132
2011-12-05,1.3166
2011-12-06,1.3127
2011-12-07,1.3207
2011-12-08,1.3141
2011-12-09,1.317
2011-12-12,1.3195
2011-12-13,1.3208
2011-12-14,1.3177
2011-12-15,1.317
2011-12-16,1.308
2011-12-19,1.307
2011-12-21,1.3064
2011-12-22,1.3061
2011-12-23,1.3073
2011-12-27,1.3129
2011-12-28,1.3075
2011-12-29,1.3096
2011-12-30,1.3095
2012-01-03,1.3095
2012-01-04,1.3121
2012-01-05,1.3096
2012-01-06,1.3058
2012-01-09,1.2955
2012-01-10,1.2965
2012-01-11,1.2898
2012-01-12,1.2969
2012-01-13,1.2957
2012-01-16,1.2957
2012-01-17,1.2941
2012-01-18,1.2869
2012-01-19,1.2931
2012-01-20,1.2964
2012-01-23,1.2961
2012-01-24,1.2899
2012-01-25,1.2981
2012-01-26,1.2933
2012-01-27,1.2896
2012-01-30,1.2895
2012-01-31,1.2842
2012-02-01,1.2825
2012-02-02,1.282
2012-02-03,1.2866
2012-02-06,1.2845
2012-02-07,1.2899
2012-02-08,1.2905
2012-02-09,1.291
2012-02-10,1.2861
2012-02-13,1.2841
2012-02-14,1.2823
2012-02-15,1.2799
2012-02-16,1.2898
2012-02-17,1.282
2012-02-20,1.282
2012-02-21,1.2778
2012-02-22,1.2815
2012-02-23,1.2797
2012-02-24,1.2783
2012-02-27,1.28
2012-02-28,1.2836
2012-02-29,1.2838
2012-03-01,1.2859
2012-03-02,1.2944
2012-03-05,1.2986
2012-03-06,1.2975
2012-03-07,1.2889
2012-03-08,1.2896
2012-03-09,1.2868
2012-03-12,1.2839
2012-03-13,1.281
2012-03-14,1.2923
2012-03-15,1.2837
2012-03-16,1.2847
2012-03-19,1.2829
2012-03-20,1.2775
2012-03-21,1.2772
2012-03-22,1.2791
2012-03-23,1.2741
2012-03-26,1.2758
2012-03-27,1.2704
2012-03-28,1.266
2012-03-29,1.2664
2012-03-30,1.2606
2012-04-02,1.2609
2012-04-03,1.2571
2012-04-04,1.2558
2012-04-05,1.2572
2012-04-06,1.2547
2012-04-09,1.2503
2012-04-10,1.2572
2012-04-11,1.2562
2012-04-12,1.2579
2012-04-13,1.2554
2012-04-16,1.2592
2012-04-17,1.2627
2012-04-18,1.2664
2012-04-19,1.267
2012-04-20,1.2659
2012-04-23,1.2652
2012-04-24,1.2659
2012-04-25,1.2702
2012-04-26,1.2716
2012-04-27,1.2693
2012-04-30,1.2723
2012-05-01,1.2657
2012-05-02,1.272
2012-05-03,1.2811
2012-05-04,1.2787
2012-05-07,1.2813
2012-05-08,1.2827
2012-05-09,1.2798
2012-05-10,1.2828
2012-05-11,1.2768
2012-05-14,1.28
2012-05-15,1.2907
2012-05-16,1.2958
2012-05-17,1.2952
2012-05-18,1.3022
2012-05-21,1.2943
2012-05-22,1.297
2012-05-23,1.2979
2012-05-24,1.2961
2012-05-25,1.2933
2012-05-28,1.2933
2012-05-29,1.2909
2012-05-30,1.2883
2012-05-31,1.2923
2012-06-01,1.2848
2012-06-04,1.2845
2012-06-05,1.2885
2012-06-06,1.2884
2012-06-07,1.2884
2012-06-08,1.2863
2012-06-11,1.2821
2012-06-12,1.2799
2012-06-13,1.2813
2012-06-14,1.2793
2012-06-15,1.2764
2012-06-18,1.2737
2012-06-19,1.2744
2012-06-20,1.2775
2012-06-21,1.2726
2012-06-22,1.2701
2012-06-25,1.2678
2012-06-26,1.269
2012-06-27,1.2704
2012-06-28,1.2728
2012-06-29,1.2743
2012-07-02,1.2727
2012-07-03,1.2758
2012-07-04,1.2758
2012-07-05,1.2774
2012-07-06,1.2776
2012-07-09,1.2783
2012-07-10,1.2818
2012-07-11,1.2836
2012-07-12,1.2805
2012-07-13,1.2852
2012-07-16,1.2819
2012-07-17,1.2891
2012-07-18,1.294
2012-07-19,1.2962
2012-07-20,1.2968
2012-07-23,1.3004
2012-07-24,1.3006
2012-07-25,1.3045
2012-07-26,1.2946
2012-07-27,1.2918
2012-07-30,1.2968
2012-07-31,1.2962
2012-08-01,1.2914
2012-08-02,1.291
2012-08-03,1.2886
2012-08-06,1.2876
2012-08-07,1.293
2012-08-08,1.2948
2012-08-09,1.3016
2012-08-10,1.2994
2012-08-13,1.2986
2012-08-14,1.302
2012-08-15,1.3005
2012-08-16,1.2958
2012-08-17,1.2905
2012-08-20,1.2907
2012-08-21,1.2917
2012-08-22,1.2922
2012-08-23,1.2825
2012-08-24,1.2823
2012-08-27,1.2814
2012-08-28,1.2908
2012-08-29,1.2912
2012-08-30,1.2892
2012-08-31,1.2849
2012-09-03,1.2849
2012-09-04,1.288
2012-09-05,1.281
2012-09-06,1.2824
2012-09-07,1.2802
2012-09-10,1.2779
2012-09-11,1.275
2012-09-12,1.275
2012-09-13,1.2691
2012-09-14,1.2738
2012-09-17,1.2681
2012-09-18,1.2606
2012-09-19,1.2635
2012-09-20,1.258
2012-09-21,1.258
2012-09-24,1.267
2012-09-25,1.2615
2012-09-26,1.2548
2012-09-27,1.2548
2012-09-28,1.2505
2012-10-01,1.2502
2012-10-02,1.239
2012-10-03,1.2447
2012-10-04,1.2449
2012-10-05,1.2433
2012-10-08,1.2412
2012-10-09,1.2462
2012-10-10,1.2511
2012-10-11,1.2533
2012-10-12,1.2498
2012-10-15,1.2512
2012-10-16,1.2615
2012-10-17,1.2613
2012-10-18,1.2638
2012-10-19,1.2648
2012-10-22,1.2612
2012-10-23,1.2621
2012-10-24,1.2655
2012-10-25,1.2597
2012-10-26,1.2594
2012-10-29,1.2605
2012-10-30,1.2616
2012-10-31,1.2614
2012-11-01,1.256
2012-11-02,1.2531
2012-11-05,1.2556
2012-11-06,1.2598
2012-11-07,1.2604
2012-11-08,1.2764
2012-11-09,1.2752
2012-11-12,1.2746
2012-11-13,1.2721
2012-11-14,1.2801
2012-11-15,1.2755
2012-11-16,1.2749
2012-11-19,1.2714
2012-11-20,1.2713
2012-11-21,1.273
2012-11-22,1.273
2012-11-23,1.2681
2012-11-26,1.2717
2012-11-27,1.2733
2012-11-28,1.2715
2012-11-29,1.2676
2012-11-30,1.2712
2012-12-03,1.2695
2012-12-04,1.2704
2012-12-05,1.2666
2012-12-06,1.2596
2012-12-07,1.259
2012-12-10,1.2572
2012-12-11,1.2543
2012-12-12,1.2516
2012-12-13,1.2474
2012-12-14,1.2488
2012-12-17,1.2481
2012-12-18,1.249
2012-12-19,1.2532
2012-12-20,1.2557
2012-12-21,1.2619
2012-12-24,1.2598
2012-12-26,1.2661
2012-12-27,1.2639
2012-12-28,1.2636
2012-12-31,1.2558
2013-01-02,1.2621
2013-01-03,1.2636
2013-01-04,1.2597
2013-01-07,1.2538
2013-01-08,1.2538
2013-01-09,1.2524
2013-01-10,1.2536
2013-01-11,1.2585
2013-01-14,1.2559
2013-01-15,1.2574
2013-01-16,1.2561
2013-01-17,1.2521
2013-01-18,1.2562
2013-01-21,1.2562
2013-01-22,1.2554
2013-01-23,1.2523
2013-01-24,1.2475
2013-01-25,1.2431
2013-01-28,1.2505
2013-01-29,1.2486
2013-01-30,1.2505
2013-01-31,1.2425
2013-02-01,1.2311
2013-02-04,1.2364
2013-02-05,1.2304
2013-02-06,1.2237
2013-02-07,1.2364
2013-02-08,1.2361
2013-02-11,1.2285
2013-02-12,1.2247
2013-02-13,1.2294
2013-02-14,1.2188
2013-02-15,1.2191
2013-02-18,1.2191
2013-02-19,1.2209
2013-02-20,1.2276
2013-02-21,1.2289
2013-02-22,1.2313
2013-02-25,1.2287
2013-02-26,1.2394
2013-02-27,1.2363
2013-02-28,1.2349
2013-03-01,1.2368
2013-03-04,1.2318
2013-03-05,1.232
2013-03-06,1.2346
2013-03-07,1.2396
2013-03-08,1.2474
2013-03-11,1.2429
2013-03-12,1.2502
2013-03-13,1.2485
2013-03-14,1.2627
2013-03-15,1.2591
2013-03-18,1.2606
2013-03-19,1.2576
2013-03-20,1.261
2013-03-21,1.2534
2013-03-22,1.2493
2013-03-25,1.2501
2013-03-26,1.2496
2013-03-27,1.2471
2013-03-28,1.2442
2013-04-01,1.2434
2013-04-02,1.2402
2013-04-03,1.2418
