Date,Settle
1997-02-25,268.35
1997-02-26,265.35
1997-02-27,261.8
1997-02-28,261.8
1997-03-03,262.2
1997-03-04,264.0
1997-03-05,265.4
1997-03-06,266.6
1997-03-07,267.55
1997-03-10,268.85
1997-03-11,267.15
1997-03-12,265.6
1997-03-13,263.7
1997-03-14,266.0
1997-03-17,262.2
1997-03-18,261.0
1997-03-19,257.75
1997-03-20,259.8
1997-03-21,262.5
1997-03-24,262.1
1997-03-25,262.85
1997-03-26,263.95
1997-03-27,259.4
1997-03-31,252.1
1997-04-01,252.15
1997-04-02,250.5
1997-04-03,250.95
1997-04-04,254.35
1997-04-07,256.8
1997-04-08,258.5
1997-04-09,258.25
1997-04-10,256.05
1997-04-11,249.3
1997-04-14,252.1
1997-04-15,253.5
1997-04-16,254.0
1997-04-17,253.5
1997-04-18,253.25
1997-04-21,250.05
1997-04-22,252.7
1997-04-23,253.6
1997-04-24,253.65
1997-04-25,249.9
1997-04-28,251.0
1997-04-29,257.7
1997-04-30,257.35
1997-05-01,259.5
1997-05-02,266.0
1997-05-05,271.55
1997-05-06,270.05
1997-05-07,266.7
1997-05-08,268.2
1997-05-09,268.55
1997-05-12,271.05
1997-05-13,269.7
1997-05-14,271.45
1997-05-15,271.4
1997-05-16,270.25
1997-05-19,269.9
1997-05-20,272.3
1997-05-21,272.9
1997-05-22,273.0
1997-05-23,276.45
1997-05-27,276.8
1997-05-28,277.8
1997-05-29,276.85
1997-05-30,279.65
1997-06-02,281.25
1997-06-03,279.3
1997-06-04,279.7
1997-06-05,281.2
1997-06-06,283.35
1997-06-09,283.05
1997-06-10,283.75
1997-06-11,283.9
1997-06-12,287.2
1997-06-13,289.05
1997-06-16,288.3
1997-06-17,289.85
1997-06-18,290.0
1997-06-19,290.4
1997-06-20,290.4
1997-06-23,288.55
1997-06-24,291.8
1997-06-25,289.4
1997-06-26,288.55
1997-06-27,290.85
1997-06-30,289.6
1997-07-01,292.75
1997-07-02,294.35
1997-07-03,297.3
1997-07-07,295.65
1997-07-08,299.2
1997-07-09,296.9
1997-07-10,299.7
1997-07-11,302.45
1997-07-14,303.5
1997-07-15,304.8
1997-07-16,309.4
1997-07-17,307.35
1997-07-18,304.4
1997-07-21,302.65
1997-07-22,306.8
1997-07-23,309.3
1997-07-24,309.5
1997-07-25,309.1
1997-07-28,309.05
1997-07-29,311.0
1997-07-30,315.85
1997-07-31,316.1
1997-08-01,316.9
1997-08-04,317.5
1997-08-05,319.5
1997-08-06,321.25
1997-08-07,317.5
1997-08-08,312.75
1997-08-11,313.15
1997-08-12,310.7
1997-08-13,312.15
1997-08-14,311.7
1997-08-15,308.9
1997-08-18,309.05
1997-08-19,313.7
1997-08-20,315.95
1997-08-21,312.55
1997-08-22,313.7
1997-08-25,314.0
1997-08-26,309.75
1997-08-27,315.5
1997-08-28,312.5
1997-08-29,313.9
1997-09-02,319.75
1997-09-03,320.2
1997-09-04,321.75
1997-09-05,322.8
1997-09-08,325.05
1997-09-09,325.05
1997-09-10,322.25
1997-09-11,320.45
1997-09-12,327.15
1997-09-15,326.15
1997-09-16,328.8
1997-09-17,330.4
1997-09-18,331.45
1997-09-19,336.85
1997-09-22,337.45
1997-09-23,334.75
1997-09-24,333.05
1997-09-25,332.15
1997-09-26,333.75
1997-09-29,334.65
1997-09-30,334.1
1997-10-01,335.4
1997-10-02,337.75
1997-10-03,339.25
1997-10-06,341.8
1997-10-07,342.85
1997-10-08,342.25
1997-10-09,342.3
1997-10-10,341.05
1997-10-13,342.25
1997-10-14,341.8
1997-10-15,340.95
1997-10-16,337.3
1997-10-17,331.05
1997-10-20,336.95
1997-10-21,341.9
1997-10-22,340.3
1997-10-23,333.5
1997-10-24,330.5
1997-10-27,300.5
1997-10-28,315.85
1997-10-29,319.95
1997-10-30,313.6
1997-10-31,320.35
1997-11-03,325.9
1997-11-04,326.1
1997-11-05,328.1
1997-11-06,326.35
1997-11-07,321.15
1997-11-10,319.8
1997-11-11,319.8
1997-11-12,311.0
1997-11-13,314.6
1997-11-14,318.9
1997-11-17,323.65
1997-11-18,320.8
1997-11-19,320.45
1997-11-20,324.7
1997-11-21,324.5
1997-11-24,319.35
1997-11-25,320.35
1997-11-26,323.15
1997-11-28,320.95
1997-12-01,327.45
1997-12-02,327.1
1997-12-03,329.95
1997-12-04,329.35
1997-12-05,333.75
1997-12-08,335.05
1997-12-09,332.0
1997-12-10,327.7
1997-12-11,322.15
1997-12-12,320.4
1997-12-15,321.7
1997-12-16,324.45
1997-12-17,324.3
1997-12-18,321.7
1997-12-19,324.75
1997-12-22,325.8
1997-12-23,323.75
1997-12-24,324.0
1997-12-26,324.6
1997-12-29,329.5
1997-12-30,333.75
1997-12-31,335.15
1998-01-02,335.9
1998-01-05,336.4
1998-01-06,330.2
1998-01-07,329.55
1998-01-08,324.65
1998-01-09,314.4
1998-01-12,314.5
1998-01-13,320.3
1998-01-14,322.8
1998-01-15,319.6
1998-01-16,324.7
1998-01-20,328.8
1998-01-21,326.2
1998-01-22,322.7
1998-01-23,322.2
1998-01-26,320.9
1998-01-27,322.6
1998-01-28,327.25
1998-01-29,328.0
1998-01-30,328.0
1998-02-02,334.8
1998-02-03,337.0
1998-02-04,338.75
1998-02-05,339.15
1998-02-06,342.2
1998-02-09,340.35
1998-02-10,343.5
1998-02-11,343.95
1998-02-12,345.8
1998-02-13,345.0
1998-02-17,344.6
1998-02-18,348.25
1998-02-19,347.4
1998-02-20,348.7
1998-02-23,349.2
1998-02-24,346.2
1998-02-25,351.9
1998-02-26,354.45
1998-02-27,353.5
1998-03-02,354.1
1998-03-03,356.15
1998-03-04,353.85
1998-03-05,350.75
1998-03-06,356.2
1998-03-09,353.75
1998-03-10,358.7
1998-03-11,360.2
1998-03-12,362.15
1998-03-13,361.85
1998-03-16,363.95
1998-03-17,363.85
1998-03-18,365.6
1998-03-19,365.9
1998-03-20,370.25
1998-03-23,370.3
1998-03-24,373.4
1998-03-25,372.35
1998-03-26,372.8
1998-03-27,370.65
1998-03-30,370.0
1998-03-31,373.45
1998-04-01,376.5
1998-04-02,379.25
1998-04-03,378.0
1998-04-06,374.65
1998-04-07,371.5
1998-04-08,369.85
1998-04-09,371.05
1998-04-13,373.5
1998-04-14,378.15
1998-04-15,379.5
1998-04-16,376.5
1998-04-17,381.0
1998-04-20,380.35
1998-04-21,383.35
1998-04-22,383.5
1998-04-23,377.5
1998-04-24,374.45
1998-04-27,364.05
1998-04-28,369.6
1998-04-29,371.7
1998-04-30,377.2
1998-05-01,381.0
1998-05-04,379.3
1998-05-05,377.6
1998-05-06,374.1
1998-05-07,372.3
1998-05-08,377.4
1998-05-11,373.65
1998-05-12,374.85
1998-05-13,374.15
1998-05-14,372.05
1998-05-15,370.0
1998-05-18,367.9
1998-05-19,370.1
1998-05-20,368.4
1998-05-21,367.85
1998-05-22,364.75
1998-05-26,358.4
1998-05-27,356.6
1998-05-28,359.2
1998-05-29,357.75
1998-06-01,355.4
1998-06-02,356.0
1998-06-03,352.35
1998-06-04,357.35
1998-06-05,360.25
1998-06-08,361.9
1998-06-09,362.1
1998-06-10,357.05
1998-06-11,352.55
1998-06-12,353.3
1998-06-15,344.35
1998-06-16,349.95
1998-06-17,352.7
1998-06-18,349.4
1998-06-19,352.9
1998-06-22,357.15
1998-06-23,360.15
1998-06-24,362.0
1998-06-25,361.35
1998-06-26,362.65
1998-06-29,364.9
1998-06-30,364.6
1998-07-01,369.95
1998-07-02,369.2
1998-07-06,370.9
1998-07-07,370.1
1998-07-08,373.35
1998-07-09,372.25
1998-07-10,371.75
1998-07-13,371.95
1998-07-14,373.3
1998-07-15,375.3
1998-07-16,377.6
1998-07-17,376.9
1998-07-20,377.95
1998-07-21,370.2
1998-07-22,366.85
1998-07-23,360.4
1998-07-24,358.25
1998-07-27,356.85
1998-07-28,349.4
1998-07-29,348.0
1998-07-30,355.05
1998-07-31,347.55
1998-08-03,344.3
1998-08-04,333.1
1998-08-05,332.45
1998-08-06,336.95
1998-08-07,343.35
1998-08-10,337.65
1998-08-11,329.4
1998-08-12,337.7
1998-08-13,333.6
1998-08-14,332.3
1998-08-17,334.0
1998-08-18,339.5
1998-08-19,336.2
1998-08-20,333.0
1998-08-21,329.0
1998-08-24,327.15
1998-08-25,325.2
1998-08-26,319.0
1998-08-27,303.2
1998-08-28,301.0
1998-08-31,281.45
1998-09-01,290.9
1998-09-02,293.65
1998-09-03,292.0
1998-09-04,291.45
1998-09-08,306.85
1998-09-09,298.5
1998-09-10,292.3
1998-09-11,302.2
1998-09-14,307.3
1998-09-15,309.4
1998-09-16,311.75
1998-09-17,305.95
1998-09-18,311.65
1998-09-21,309.95
1998-09-22,311.9
1998-09-23,322.6
1998-09-24,314.85
1998-09-25,314.05
1998-09-28,317.7
1998-09-29,317.35
1998-09-30,311.2
1998-10-01,300.2
1998-10-02,301.7
1998-10-05,291.0
1998-10-06,292.5
1998-10-07,287.8
1998-10-08,279.5
1998-10-09,285.0
1998-10-12,292.25
1998-10-13,288.55
1998-10-14,295.3
1998-10-15,308.6
1998-10-16,312.9
1998-10-19,317.5
1998-10-20,318.25
1998-10-21,318.95
1998-10-22,322.8
1998-10-23,320.6
1998-10-26,325.3
1998-10-27,323.8
1998-10-28,326.4
1998-10-29,330.25
1998-10-30,336.4
1998-11-02,344.6
1998-11-03,340.9
1998-11-04,348.8
1998-11-05,350.8
1998-11-06,353.55
1998-11-09,350.5
1998-11-10,347.6
1998-11-11,346.4
1998-11-12,347.0
1998-11-13,347.3
1998-11-16,347.9
1998-11-17,350.7
1998-11-18,353.1
1998-11-19,355.9
1998-11-20,353.8
1998-11-23,358.75
1998-11-24,356.1
1998-11-25,358.0
1998-11-27,361.0
1998-11-30,349.75
1998-12-01,351.65
1998-12-02,352.85
1998-12-03,351.1
1998-12-04,356.5
1998-12-07,360.05
1998-12-08,358.35
1998-12-09,359.0
1998-12-10,351.2
1998-12-11,350.3
1998-12-14,341.65
1998-12-15,346.6
1998-12-16,347.2
1998-12-17,353.05
1998-12-18,357.25
1998-12-21,364.6
1998-12-22,362.9
1998-12-23,370.3
1998-12-24,370.6
1998-12-28,374.5
1998-12-29,377.95
1998-12-30,380.95
1998-12-31,391.75
1999-01-04,392.6
1999-01-05,393.3
1999-01-06,398.75
1999-01-07,394.1
1999-01-08,393.7
1999-01-11,390.95
1999-01-12,387.7
1999-01-13,384.8
1999-01-14,380.4
1999-01-15,386.85
1999-01-19,386.85
1999-01-20,385.7
1999-01-21,378.1
1999-01-22,377.5
1999-01-25,379.0
1999-01-26,380.4
1999-01-27,377.1
1999-01-28,379.5
1999-01-29,378.0
1999-02-01,378.75
1999-02-02,375.15
1999-02-03,381.45
1999-02-04,374.0
1999-02-05,368.0
1999-02-08,370.95
1999-02-09,362.35
1999-02-10,358.75
1999-02-11,367.9
1999-02-12,360.8
1999-02-16,360.0
1999-02-17,354.9
1999-02-18,358.65
1999-02-19,359.35
1999-02-22,366.0
1999-02-23,364.8
1999-02-24,360.7
1999-02-25,357.75
1999-02-26,356.8
1999-03-01,359.5
1999-03-02,360.0
1999-03-03,358.0
1999-03-04,363.5
1999-03-05,365.7
1999-03-08,368.05
1999-03-09,363.0
1999-03-10,367.0
1999-03-11,366.95
1999-03-12,363.15
1999-03-15,365.6
1999-03-16,365.8
1999-03-17,366.9
1999-03-18,369.3
1999-03-19,363.75
1999-03-22,363.05
1999-03-23,355.3
1999-03-24,361.75
1999-03-25,367.75
1999-03-26,366.0
1999-03-29,373.25
1999-03-30,367.25
1999-03-31,368.3
1999-04-01,370.85
1999-04-05,372.35
1999-04-06,369.25
1999-04-07,364.6
1999-04-08,371.5
1999-04-09,371.25
1999-04-12,373.55
1999-04-13,374.8
1999-04-14,377.8
1999-04-15,381.5
1999-04-16,381.5
1999-04-19,381.15
1999-04-20,382.0
1999-04-21,390.0
1999-04-22,391.25
1999-04-23,392.25
1999-04-26,393.5
1999-04-27,395.0
1999-04-28,398.35
1999-04-29,401.0
1999-04-30,396.1
1999-05-03,403.65
1999-05-04,401.25
1999-05-05,403.25
1999-05-06,397.0
1999-05-07,402.0
1999-05-10,403.1
1999-05-11,407.15
1999-05-12,409.15
1999-05-13,412.1
1999-05-14,401.0
1999-05-17,401.2
1999-05-18,400.5
1999-05-19,406.3
1999-05-20,404.75
1999-05-21,405.5
1999-05-24,397.75
1999-05-25,391.9
1999-05-26,393.5
1999-05-27,395.5
1999-05-28,396.75
1999-06-01,393.5
1999-06-02,397.55
1999-06-03,398.5
1999-06-04,403.5
1999-06-07,408.0
1999-06-08,400.7
1999-06-09,403.75
1999-06-10,401.0
1999-06-11,399.3
1999-06-14,397.05
1999-06-15,400.7
1999-06-16,405.55
1999-06-17,408.0
1999-06-18,413.4
1999-06-21,416.0
1999-06-22,413.55
1999-06-23,415.75
1999-06-24,409.4
1999-06-25,409.4
1999-06-28,412.8
1999-06-29,417.95
1999-06-30,419.35
1999-07-01,422.25
1999-07-02,423.5
1999-07-06,426.0
1999-07-07,421.4
1999-07-08,423.55
1999-07-09,425.15
1999-07-12,423.95
1999-07-13,421.6
1999-07-14,427.75
1999-07-15,431.25
1999-07-16,430.05
1999-07-19,427.0
1999-07-20,418.7
1999-07-21,423.0
1999-07-22,419.25
1999-07-23,417.95
1999-07-26,410.0
1999-07-27,415.5
1999-07-28,414.5
1999-07-29,406.7
1999-07-30,408.55
1999-08-02,406.7
1999-08-03,403.25
1999-08-04,398.6
1999-08-05,400.0
1999-08-06,396.1
1999-08-09,395.4
1999-08-10,391.5
1999-08-11,397.0
1999-08-12,397.6
1999-08-13,402.0
1999-08-16,402.25
1999-08-17,403.3
1999-08-18,401.0
1999-08-19,399.4
1999-08-20,403.35
1999-08-23,407.5
1999-08-24,405.4
1999-08-25,405.7
1999-08-26,404.0
1999-08-27,398.3
1999-08-30,393.7
1999-08-31,393.0
1999-09-01,399.25
1999-09-02,395.3
1999-09-03,405.5
1999-09-07,405.85
1999-09-08,402.3
1999-09-09,406.35
1999-09-10,409.65
1999-09-13,405.45
1999-09-14,406.2
1999-09-15,400.55
1999-09-16,396.8
1999-09-17,407.9
1999-09-20,404.5
1999-09-21,397.4
1999-09-22,398.55
1999-09-23,389.0
1999-09-24,387.0
1999-09-27,387.8
1999-09-28,385.35
1999-09-29,385.1
1999-09-30,385.4
1999-10-01,382.3
1999-10-04,390.0
1999-10-05,388.6
1999-10-06,392.6
1999-10-07,389.6
1999-10-08,387.7
1999-10-11,394.35
1999-10-12,388.2
1999-10-13,381.5
1999-10-14,383.5
1999-10-15,378.7
1999-10-18,372.75
1999-10-19,375.55
1999-10-20,379.0
1999-10-21,379.85
1999-10-22,385.3
1999-10-25,385.5
1999-10-26,381.4
1999-10-27,382.85
1999-10-28,392.7
1999-10-29,401.25
1999-11-01,403.0
1999-11-02,403.25
1999-11-03,408.3
1999-11-04,411.65
1999-11-05,416.5
1999-11-08,417.0
1999-11-09,415.25
1999-11-10,417.0
1999-11-11,417.7
1999-11-12,422.35
1999-11-15,424.5
1999-11-16,431.45
1999-11-17,430.8
1999-11-18,434.6
1999-11-19,434.0
1999-11-22,430.8
1999-11-23,421.25
1999-11-24,425.3
1999-11-26,425.5
1999-11-29,420.6
1999-11-30,419.75
1999-12-01,423.55
1999-12-02,428.8
1999-12-03,434.75
1999-12-06,431.4
1999-12-07,428.9
1999-12-08,421.9
1999-12-09,417.75
1999-12-10,419.25
1999-12-13,420.0
1999-12-14,412.25
1999-12-15,413.7
1999-12-16,418.5
1999-12-17,423.0
1999-12-20,423.05
1999-12-21,432.1
1999-12-22,437.5
1999-12-23,443.0
1999-12-27,440.0
1999-12-28,442.0
1999-12-29,446.6
1999-12-30,446.35
1999-12-31,449.15
2000-01-03,441.05
2000-01-04,426.0
2000-01-05,428.5
2000-01-06,425.25
2000-01-07,441.0
2000-01-10,453.3
2000-01-11,442.6
2000-01-12,435.2
2000-01-13,445.75
2000-01-14,452.5
2000-01-18,453.5
2000-01-19,455.55
2000-01-20,455.5
2000-01-21,457.75
2000-01-24,444.5
2000-01-25,445.5
2000-01-26,444.2
2000-01-27,444.45
2000-01-28,433.0
2000-01-31,434.0
2000-02-01,439.0
2000-02-02,444.35
2000-02-03,448.75
2000-02-04,447.0
2000-02-07,449.25
2000-02-08,454.55
2000-02-09,446.35
2000-02-10,451.45
2000-02-11,445.1
2000-02-14,446.0
2000-02-15,448.75
2000-02-16,448.0
2000-02-17,452.5
2000-02-18,440.5
2000-02-22,437.65
2000-02-23,447.55
2000-02-24,452.8
2000-02-25,446.5
2000-02-28,448.0
2000-02-29,465.15
2000-03-01,470.0
2000-03-02,466.75
2000-03-03,479.05
2000-03-06,481.9
2000-03-07,476.5
2000-03-08,475.65
2000-03-09,484.85
2000-03-10,485.9
2000-03-13,469.25
2000-03-14,457.65
2000-03-15,458.6
2000-03-16,484.65
2000-03-17,496.25
2000-03-20,479.75
2000-03-21,490.5
2000-03-22,501.0
2000-03-23,502.5
2000-03-24,505.0
2000-03-27,504.9
2000-03-28,494.0
2000-03-29,486.7
2000-03-30,484.2
2000-03-31,505.35
2000-04-03,483.0
2000-04-04,479.0
2000-04-05,480.0
2000-04-06,492.5
2000-04-07,494.15
2000-04-10,479.5
2000-04-11,478.55
2000-04-12,470.0
2000-04-13,467.5
2000-04-14,433.0
2000-04-17,450.25
2000-04-18,464.5
2000-04-19,463.0
2000-04-20,462.1
2000-04-24,457.5
2000-04-25,477.5
2000-04-26,472.9
2000-04-27,477.25
2000-04-28,482.75
2000-05-01,491.75
2000-05-02,476.55
2000-05-03,469.5
2000-05-04,482.75
2000-05-05,490.5
2000-05-08,484.5
2000-05-09,480.6
2000-05-10,466.5
2000-05-11,478.8
2000-05-12,479.05
2000-05-15,483.0
2000-05-16,491.0
2000-05-17,488.0
2000-05-18,479.25
2000-05-19,469.25
2000-05-22,463.25
2000-05-23,458.4
2000-05-24,464.0
2000-05-25,460.6
2000-05-26,461.0
2000-05-30,476.9
2000-05-31,477.8
2000-06-01,492.0
2000-06-02,503.5
2000-06-05,498.0
2000-06-06,492.35
2000-06-07,496.75
2000-06-08,491.6
2000-06-09,496.9
2000-06-12,489.1
2000-06-13,495.05
2000-06-14,488.4
2000-06-15,495.75
2000-06-16,502.5
2000-06-19,509.75
2000-06-20,514.6
2000-06-21,511.5
2000-06-22,498.5
2000-06-23,495.5
2000-06-26,499.75
2000-06-27,490.75
2000-06-28,497.5
2000-06-29,495.6
2000-06-30,488.3
2000-07-03,498.3
2000-07-05,490.0
2000-07-06,496.5
2000-07-07,503.4
2000-07-10,507.5
2000-07-11,513.0
2000-07-12,520.0
2000-07-13,520.4
2000-07-14,524.5
2000-07-17,523.0
2000-07-18,515.75
2000-07-19,511.4
2000-07-20,517.75
2000-07-21,506.5
2000-07-24,503.4
2000-07-25,503.2
2000-07-26,499.85
2000-07-27,491.5
2000-07-28,487.4
2000-07-31,494.4
2000-08-01,497.0
2000-08-02,499.1
2000-08-03,504.5
2000-08-04,507.8
2000-08-07,514.6
2000-08-08,513.5
2000-08-09,509.1
2000-08-10,507.0
2000-08-11,516.9
2000-08-14,521.75
2000-08-15,517.65
2000-08-16,520.45
2000-08-17,525.5
2000-08-18,526.5
2000-08-21,525.5
2000-08-22,526.6
2000-08-23,528.0
2000-08-24,533.0
2000-08-25,533.0
2000-08-28,534.5
2000-08-29,537.0
2000-08-30,536.25
2000-08-31,543.25
2000-09-01,549.25
2000-09-05,543.0
2000-09-06,541.55
2000-09-07,549.9
2000-09-08,543.95
2000-09-11,546.4
2000-09-12,543.35
2000-09-13,540.35
2000-09-14,545.7
2000-09-15,547.8
2000-09-18,533.0
2000-09-19,539.9
2000-09-20,540.0
2000-09-21,530.5
2000-09-22,536.0
2000-09-25,536.55
2000-09-26,533.25
2000-09-27,534.75
2000-09-28,549.5
2000-09-29,545.3
2000-10-02,540.75
2000-10-03,527.5
2000-10-04,529.5
2000-10-05,529.5
2000-10-06,517.5
2000-10-09,519.0
2000-10-10,506.25
2000-10-11,501.5
2000-10-12,491.5
2000-10-13,505.5
2000-10-16,509.0
2000-10-17,498.6
2000-10-18,497.0
2000-10-19,514.0
2000-10-20,520.25
2000-10-23,521.5
2000-10-24,512.0
2000-10-25,499.5
2000-10-26,504.5
2000-10-27,510.0
2000-10-30,510.5
2000-10-31,521.25
2000-11-01,525.25
2000-11-02,533.0
2000-11-03,531.0
2000-11-06,533.1
2000-11-07,530.9
2000-11-08,523.0
2000-11-09,516.0
2000-11-10,504.0
2000-11-13,494.5
2000-11-14,506.5
2000-11-15,516.95
2000-11-16,505.75
2000-11-17,506.5
2000-11-20,494.0
2000-11-21,496.5
2000-11-22,489.0
2000-11-24,503.75
2000-11-27,506.5
2000-11-28,492.75
2000-11-29,488.5
2000-11-30,482.5
2000-12-01,492.0
2000-12-04,491.4
2000-12-05,507.25
2000-12-06,503.95
2000-12-07,503.95
2000-12-08,517.95
2000-12-11,534.2
2000-12-12,517.45
2000-12-13,509.1
2000-12-14,498.85
2000-12-15,501.5
2000-12-18,510.5
2000-12-19,501.5
2000-12-20,486.25
2000-12-21,488.75
2000-12-22,508.0
2000-12-26,513.5
2000-12-27,521.75
2000-12-28,532.7
2000-12-29,522.65
2001-01-02,501.0
2001-01-03,517.75
2001-01-04,507.0
2001-01-05,495.0
2001-01-08,493.25
2001-01-09,491.1
2001-01-10,505.25
2001-01-11,511.0
2001-01-12,512.25
2001-01-16,511.5
2001-01-17,514.0
2001-01-18,512.5
2001-01-19,506.5
2001-01-22,511.75
2001-01-23,523.5
2001-01-24,524.5
2001-01-25,521.0
2001-01-26,521.5
2001-01-29,531.5
2001-01-30,532.25
2001-01-31,530.65
2001-02-01,528.5
2001-02-02,520.5
2001-02-05,523.7
2001-02-06,527.0
2001-02-07,526.5
2001-02-08,522.75
2001-02-09,521.25
2001-02-12,527.4
2001-02-13,523.5
2001-02-14,525.9
2001-02-15,529.5
2001-02-16,520.0
2001-02-20,512.25
2001-02-21,504.5
2001-02-22,500.0
2001-02-23,500.0
2001-02-26,512.0
2001-02-27,503.4
2001-02-28,498.1
2001-03-01,496.5
2001-03-02,500.0
2001-03-05,501.5
2001-03-06,508.0
2001-03-07,511.5
2001-03-08,506.0
2001-03-09,495.5
2001-03-12,477.6
2001-03-13,481.65
2001-03-14,473.45
2001-03-15,471.55
2001-03-16,464.0
2001-03-19,475.0
2001-03-20,464.0
2001-03-21,456.25
2001-03-22,448.5
2001-03-23,461.5
2001-03-26,466.75
2001-03-27,471.75
2001-03-28,459.0
2001-03-29,461.6
2001-03-30,463.6
2001-04-02,452.5
2001-04-03,437.0
2001-04-04,436.0
2001-04-05,456.75
2001-04-06,449.5
2001-04-09,457.1
2001-04-10,469.75
2001-04-11,470.0
2001-04-12,479.5
2001-04-16,469.0
2001-04-17,477.5
2001-04-18,496.5
2001-04-19,499.8
2001-04-20,495.5
2001-04-23,488.25
2001-04-24,485.5
2001-04-25,496.8
2001-04-26,502.0
2001-04-27,509.9
2001-04-30,512.45
2001-05-01,517.75
2001-05-02,514.5
2001-05-03,507.5
2001-05-04,519.0
2001-05-07,514.0
2001-05-08,514.5
2001-05-09,510.5
2001-05-10,511.7
2001-05-11,510.5
2001-05-14,509.5
2001-05-15,515.5
2001-05-16,526.25
2001-05-17,533.0
2001-05-18,532.5
2001-05-21,548.0
2001-05-22,547.0
2001-05-23,533.5
2001-05-24,537.0
2001-05-25,533.25
2001-05-29,526.1
2001-05-30,517.0
2001-05-31,522.2
2001-06-01,528.0
2001-06-04,531.5
2001-06-05,540.0
2001-06-06,534.75
2001-06-07,537.55
2001-06-08,530.85
2001-06-11,523.9
2001-06-12,525.1
2001-06-13,521.5
2001-06-14,507.65
2001-06-15,514.0
2001-06-18,511.0
2001-06-19,508.0
2001-06-20,516.0
2001-06-21,517.1
2001-06-22,510.0
2001-06-25,506.75
2001-06-26,509.0
2001-06-27,510.0
2001-06-28,516.25
2001-06-29,522.5
2001-07-02,519.5
2001-07-03,521.0
2001-07-05,515.0
2001-07-06,506.0
2001-07-09,505.75
2001-07-10,499.25
2001-07-11,500.7
2001-07-12,508.5
2001-07-13,511.75
2001-07-16,505.0
2001-07-17,512.2
2001-07-18,506.25
2001-07-19,511.0
2001-07-20,512.0
2001-07-23,507.0
2001-07-24,498.5
2001-07-25,501.0
2001-07-26,507.25
2001-07-27,512.0
2001-07-30,512.75
2001-07-31,513.05
2001-08-01,516.9
2001-08-02,515.75
2001-08-03,516.0
2001-08-06,506.25
2001-08-07,506.5
2001-08-08,497.5
2001-08-09,498.5
2001-08-10,500.5
2001-08-13,504.0
2001-08-14,506.75
2001-08-15,503.7
2001-08-16,505.5
2001-08-17,495.75
2001-08-20,500.5
2001-08-21,492.0
2001-08-22,500.5
2001-08-23,499.0
2001-08-24,506.25
2001-08-27,503.25
2001-08-28,498.0
2001-08-29,497.4
2001-08-30,491.0
2001-08-31,494.45
2001-09-04,491.0
2001-09-05,487.5
2001-09-06,477.5
2001-09-07,469.75
2001-09-10,467.65
2001-09-17,442.5
2001-09-18,437.05
2001-09-19,426.9
2001-09-20,408.75
2001-09-21,408.5
2001-09-24,419.1
2001-09-25,421.25
2001-09-26,417.5
2001-09-27,426.0
2001-09-28,433.45
2001-10-01,427.5
2001-10-02,433.0
2001-10-03,442.5
2001-10-04,444.25
2001-10-05,441.75
2001-10-08,439.0
2001-10-09,438.25
2001-10-10,450.25
2001-10-11,460.5
2001-10-12,457.0
2001-10-15,456.0
2001-10-16,459.85
2001-10-17,445.9
2001-10-18,445.25
2001-10-19,447.5
2001-10-22,457.0
2001-10-23,456.5
2001-10-24,455.25
2001-10-25,465.25
2001-10-26,465.5
2001-10-29,454.5
2001-10-30,446.75
2001-10-31,451.35
2001-11-01,458.0
2001-11-02,460.9
2001-11-05,465.5
2001-11-06,473.5
2001-11-07,473.75
2001-11-08,471.0
2001-11-09,470.5
2001-11-12,471.5
2001-11-13,480.7
2001-11-14,482.0
2001-11-15,478.5
2001-11-16,477.75
2001-11-19,484.0
2001-11-20,479.75
2001-11-21,478.25
2001-11-23,484.0
2001-11-26,488.0
2001-11-27,488.5
2001-11-28,479.5
2001-11-29,490.6
2001-11-30,484.05
2001-12-03,480.25
2001-12-04,492.0
2001-12-05,503.0
2001-12-06,507.0
2001-12-07,504.0
2001-12-10,496.0
2001-12-11,496.5
2001-12-12,495.75
2001-12-13,486.8
2001-12-14,494.05
2001-12-17,499.05
2001-12-18,503.0
2001-12-19,503.05
2001-12-20,497.7
2001-12-21,501.25
2001-12-24,504.5
2001-12-26,509.0
2001-12-27,511.25
2001-12-28,513.9
2001-12-31,509.1
2002-01-02,506.0
2002-01-03,513.5
2002-01-04,519.0
2002-01-07,513.65
2002-01-08,515.0
2002-01-09,512.75
2002-01-10,515.5
2002-01-11,508.5
2002-01-14,500.85
2002-01-15,505.5
2002-01-16,495.15
2002-01-17,502.0
2002-01-18,498.0
2002-01-22,493.5
2002-01-23,500.75
2002-01-24,505.75
2002-01-25,506.5
2002-01-28,509.0
2002-01-29,498.75
2002-01-30,504.8
2002-01-31,505.6
2002-02-01,504.9
2002-02-04,493.95
2002-02-05,493.5
2002-02-06,488.5
2002-02-07,483.5
2002-02-08,498.1
2002-02-11,502.5
2002-02-12,500.55
2002-02-13,506.75
2002-02-14,503.75
2002-02-15,499.5
2002-02-19,491.25
2002-02-20,499.6
2002-02-21,490.05
2002-02-22,496.5
2002-02-25,503.0
2002-02-26,506.1
2002-02-27,508.4
2002-02-28,505.45
2002-03-01,516.75
2002-03-04,528.0
2002-03-05,528.25
2002-03-06,534.5
2002-03-07,533.95
2002-03-08,536.9
2002-03-11,536.55
2002-03-12,535.8
2002-03-13,532.95
2002-03-14,533.75
2002-03-15,538.6
2002-03-18,543.25
