,identifier,time,returns,position,captured_returns,daily_vol,captured_returns_0_5_bps,captured_returns_1_0_bps,captured_returns_1_5_bps,captured_returns_2_0_bps,captured_returns_2_5_bps,captured_returns_3_0_bps
30,bitcoin,2021-01-31,-0.0054923576833575,0.83125097,-0.004565527627685386,0.0474307189672075,-0.0045663237994350275,-0.004567119971184669,-0.00456791614293431,-0.004568712314683952,-0.004569508486433593,-0.004570304658183235
31,bitcoin,2021-02-01,0.0017154058560601,0.8576224,0.0014711704615601566,0.0472308546551728,0.0014709221569147014,0.0014706738522692463,0.0014704255476237912,0.001470177242978336,0.001469928938332881,0.0014696806336874258
32,bitcoin,2021-02-02,0.0105233401777854,0.7876048,0.008288233328739618,0.0464546590721468,0.008287760745114439,0.00828728816148926,0.00828681557786408,0.008286342994238902,0.008285870410613723,0.008285397826988544
33,bitcoin,2021-02-03,0.0095048398801859,0.5643363,0.0053639261690903335,0.0467589851748063,0.005362008386512985,0.005360090603935636,0.005358172821358288,0.005356255038780939,0.005354337256203591,0.005352419473626243
34,bitcoin,2021-02-04,-0.0030354605259602,0.67901206,-0.002061114305283,0.0467857985108942,-0.002062073805583846,-0.002063033305884692,-0.0020639928061855378,-0.0020649523064863837,-0.0020659118067872296,-0.0020668713070880755
35,bitcoin,2021-02-05,0.0054881192753648,0.9175983,0.005035888956417196,0.0462922868077546,0.0050338049581809185,0.005031720959944641,0.005029636961708364,0.005027552963472086,0.005025468965235809,0.005023384966999531
36,bitcoin,2021-02-06,0.0057458568589634,0.8183118,0.004701902529094659,0.0457152217644307,0.0047011481565784686,0.0047003937840622775,0.004699639411546087,0.004698885039029897,0.004698130666513706,0.004697376293997516
37,bitcoin,2021-02-07,-0.0019745704218999,0.81694627,-0.0016131179372355622,0.0451557192218119,-0.0016131931344031652,-0.0016132683315707682,-0.0016133435287383712,-0.0016134187259059741,-0.0016134939230735773,-0.0016135691202411803
38,bitcoin,2021-02-08,0.0338918391170792,0.85175484,0.02886753814643595,0.0445873462342282,0.028867141140287163,0.02886674413413838,0.028866347127989595,0.028865950121840813,0.028865553115692028,0.028865156109543242
39,bitcoin,2021-02-09,0.0008115882180793,0.25575313,0.00020756622681821713,0.0547322058589155,0.00020190137209443249,0.00019623651737064784,0.0001905716626468632,0.00018490680792307857,0.00017924195319929392,0.00017357709847550928
40,bitcoin,2021-02-10,-0.0053867332147686,0.9077342,-0.004889722047520539,0.0538599061172981,-0.004894503842251187,-0.004899285636981834,-0.004904067431712482,-0.004908849226443131,-0.004913631021173779,-0.004918412815904426
41,bitcoin,2021-02-11,0.0096540184513464,0.9433921,0.009107524720463514,0.0538076127756497,0.00910725813877452,0.009106991557085525,0.009106724975396531,0.009106458393707537,0.00910619181201854,0.009105925230329546
42,bitcoin,2021-02-12,-0.0012275796540219,0.8674328,-0.0010648428235056216,0.0537409946734249,-0.0010653891597881674,-0.0010659354960707132,-0.0010664818323532588,-0.0010670281686358046,-0.0010675745049183504,-0.0010681208412008961
43,bitcoin,2021-02-13,-0.0014766634649272,0.93613625,-0.0013823581922599686,0.0530296736887394,-0.0013829517842392901,-0.001383545376218612,-0.0013841389681979335,-0.0013847325601772553,-0.001385326152156577,-0.0013859197441358985
44,bitcoin,2021-02-14,0.0053253419944571,0.9437928,0.005026019538289578,0.0523442624005551,0.005025871371906346,0.0050257232055231135,0.0050255750391398814,0.005025426872756649,0.005025278706373417,0.005025130539990184
45,bitcoin,2021-02-15,-0.0022196487427253,0.9083306,-0.002016174917186213,0.051622314334212,-0.002016345603589744,-0.0020165162899932745,-0.0020166869763968056,-0.0020168576628003363,-0.002017028349203867,-0.0020171990356073976
46,bitcoin,2021-02-16,0.0043021026838999,0.93889683,0.0040392305931146455,0.0510426916919728,0.004038917070454838,0.00403860354779503,0.004038290025135223,0.004037976502475415,0.004037662979815607,0.004037349457155799
47,bitcoin,2021-02-17,0.0092176765054187,0.9271228,0.008545917790706091,0.050263057261337,0.008545897742838081,0.00854587769497007,0.00854585764710206,0.00854583759923405,0.008545817551366039,0.008545797503498029
48,bitcoin,2021-02-18,-0.0012345286548165,0.9192121,-0.001134793680871856,0.050080012090047,-0.001134829225074243,-0.0011348647692766302,-0.0011349003134790174,-0.0011349358576814045,-0.0011349714018837917,-0.0011350069460861788
49,bitcoin,2021-02-19,0.0132185098558663,0.9428511,0.012463086904210033,0.0494348222884872,0.01246280514147694,0.012462523378743845,0.012462241616010752,0.012461959853277657,0.012461678090544564,0.012461396327811469
50,bitcoin,2021-02-20,0.0009470364433663,0.9049665,0.0008570362305043841,0.0501382031603752,0.0008566345658420892,0.0008562329011797944,0.0008558312365174994,0.0008554295718552046,0.0008550279071929097,0.0008546262425306149
51,bitcoin,2021-02-21,0.003645020439861,0.912774,0.0033270799831799547,0.0493502783215024,0.003326904746814013,0.003326729510448071,0.003326554274082129,0.0033263790377161873,0.0033262038013502455,0.0033260285649843037
52,bitcoin,2021-02-22,-0.0091380044176021,0.9162744,-0.008372919774159103,0.0485466704153754,-0.008373068271030156,-0.008373216767901209,-0.008373365264772262,-0.008373513761643315,-0.00837366225851437,-0.008373810755385423
53,bitcoin,2021-02-23,-0.016658544697671,0.92646575,-0.01543357110291507,0.0495381036776135,-0.015433638628964514,-0.015433706155013957,-0.0154337736810634,-0.015433841207112841,-0.015433908733162284,-0.015433976259211727
54,bitcoin,2021-02-24,0.0035046536630868,0.96311754,0.003375393414132911,0.0532547066878543,0.0033751512124026405,0.00337490901067237,0.003374666808942099,0.003374424607211828,0.0033741824054815575,0.003373940203751287
55,bitcoin,2021-02-25,-0.0085821941235365,0.94929796,-0.008147059413042758,0.0524268053151058,-0.008147068047797018,-0.008147076682551279,-0.008147085317305538,-0.008147093952059798,-0.008147102586814059,-0.00814711122156832
56,bitcoin,2021-02-26,-0.0013906170808691,0.9503882,-0.001321626054823585,0.0530055090198721,-0.0013216955875549026,-0.0013217651202862206,-0.0013218346530175383,-0.0013219041857488562,-0.001321973718480174,-0.0013220432512114919
57,bitcoin,2021-02-27,0.0003294840063253,0.92075336,0.0003033735058226107,0.052232737849012,0.000303254914471848,0.0003031363231210853,0.0003030177317703226,0.0003028991404195599,0.0003027805490687972,0.0003026619577180345
58,bitcoin,2021-02-28,-0.0055135976048175,0.94500333,-0.005210368100733708,0.0513810582738906,-0.005210668084858631,-0.005210968068983555,-0.0052112680531084775,-0.005211568037233401,-0.0052118680213583245,-0.005212168005483248
59,bitcoin,2021-03-01,0.0164421628055083,0.9611914,0.01580406574562265,0.0511509819720632,0.0158039090307414,0.015803752315860148,0.0158035956009789,0.015803438886097646,0.015803282171216397,0.015803125456335148
60,bitcoin,2021-03-02,-0.0037035366494007,0.8801662,-0.003259727679198861,0.0534427359224979,-0.0032606391938751122,-0.003261550708551364,-0.0032624622232276155,-0.0032633737379038673,-0.0032642852525801187,-0.00326519676725637
61,bitcoin,2021-03-03,0.0062501952988116,0.9421231,0.005888453464666712,0.0529372170450567,0.005887932268839682,0.005887411073012652,0.005886889877185621,0.005886368681358591,0.005885847485531561,0.00588532628970453
62,bitcoin,2021-03-04,-0.0054800575640744,0.91471523,-0.005012692117683426,0.0524053846166308,-0.005012826527584976,-0.005012960937486526,-0.005013095347388075,-0.005013229757289625,-0.005013364167191175,-0.005013498577092725
63,bitcoin,2021-03-05,0.0011244751687925,0.9632575,0.0010831591304447227,0.052210318620912,0.001082768541482797,0.0010823779525208712,0.0010819873635589453,0.0010815967745970195,0.0010812061856350938,0.001080815596673168
64,bitcoin,2021-03-06,-0.0002256484502124,0.9757478,-0.0002201759842194592,0.0513475272026583,-0.00022039317592730554,-0.00022061036763515186,-0.00022082755934299815,-0.00022104475105084447,-0.0002212619427586908,-0.00022147913446653712
65,bitcoin,2021-03-07,0.0072706517656679,0.97093695,0.007059344479108296,0.0505294921976317,0.007059261085094426,0.007059177691080556,0.0070590942970666865,0.007059010903052817,0.007058927509038947,0.007058844115025077
66,bitcoin,2021-03-08,0.0030963060510216,0.97007525,0.003003649865505505,0.0501797427189838,0.0030036040304168743,0.0030035581953282435,0.0030035123602396127,0.003003466525150982,0.003003420690062351,0.0030033748549737204
67,bitcoin,2021-03-09,0.0072055389828697,0.97503036,0.007025619287239462,0.0493862892919165,0.007025457971076917,0.007025296654914374,0.00702513533875183,0.007024974022589286,0.007024812706426742,0.007024651390264198
68,bitcoin,2021-03-10,0.0038679703755034,0.96283317,0.0037242101631137286,0.0489910352003444,0.003724174955985211,0.003724139748856693,0.003724104541728175,0.003724069334599657,0.0037240341274711393,0.003723998920342621
69,bitcoin,2021-03-11,0.0051376001397575,0.9813397,0.00504173094426323,0.0482406698932849,0.005041460336019061,0.005041189727774892,0.0050409191195307235,0.005040648511286555,0.005040377903042385,0.0050401072947982165
70,bitcoin,2021-03-12,-0.0012420535837552,0.9792137,-0.0012162359034806863,0.0475834781471178,-0.0012163286590501851,-0.001216421414619684,-0.0012165141701891828,-0.0012166069257586816,-0.0012166996813281804,-0.0012167924368976792
71,bitcoin,2021-03-13,0.0115558618863605,0.97002167,0.011209436388630084,0.0469268661693859,0.011209400247079076,0.011209364105528065,0.011209327963977056,0.011209291822426047,0.011209255680875036,0.011209219539324028
72,bitcoin,2021-03-14,-0.0051059141243187,0.9743094,-0.00497474004942323,0.047304005712415,-0.00497476916224779,-0.004974798275072351,-0.004974827387896911,-0.004974856500721472,-0.004974885613546032,-0.004974914726370592
73,bitcoin,2021-03-15,-0.0101455895161941,0.97551185,-0.009897142787392269,0.0471861123626162,-0.009897172992787634,-0.009897203198183,-0.009897233403578365,-0.00989726360897373,-0.009897293814369096,-0.00989732401976446
74,bitcoin,2021-03-16,0.0029912042119916,0.9812007,0.0029349716518062775,0.0482075197186512,0.0029348460218867447,0.0029347203919672118,0.002934594762047679,0.002934469132128146,0.002934343502208613,0.00293421787228908
75,bitcoin,2021-03-17,0.0063624149036855,0.9801333,0.006236014684083057,0.0474383472289628,0.006235893962953351,0.006235773241823645,0.006235652520693939,0.006235531799564233,0.006235411078434527,0.006235290357304821
76,bitcoin,2021-03-18,-0.0030964687167289,0.98065895,-0.0030365797555673675,0.0469401083305766,-0.0030366702444261317,-0.003036760733284896,-0.00303685122214366,-0.003036941711002424,-0.003037032199861188,-0.0030371226887199523
77,bitcoin,2021-03-19,0.0009361520820399,0.98262316,0.0009198847169873489,0.0464588819017539,0.000919783168947752,0.0009196816209081552,0.0009195800728685582,0.0009194785248289614,0.0009193769767893645,0.0009192754287497677
78,bitcoin,2021-03-20,0.0003920112438638,0.9878753,0.0003872582183787892,0.0456968079221957,0.00038707463219548205,0.00038689104601217486,0.0003867074598288677,0.00038652387364556057,0.0003863402874622534,0.00038615670127894623
79,bitcoin,2021-03-21,-0.0024009972273358,0.9879853,-0.002372149997014288,0.0449600888631262,-0.0023722900183853657,-0.0023724300397564434,-0.002372570061127521,-0.0023727100824985988,-0.0023728501038696764,-0.002372990125240754
80,bitcoin,2021-03-22,-0.0098368869548143,0.9872558,-0.009711523815090597,0.0444094741948469,-0.009711624324115738,-0.00971172483314088,-0.009711825342166022,-0.009711925851191162,-0.009712026360216305,-0.009712126869241446
81,bitcoin,2021-03-23,0.000686504741493,0.95752627,0.0006573463221077314,0.0451687851450185,0.0006569412313663873,0.0006565361406250433,0.0006561310498836992,0.0006557259591423552,0.0006553208684010111,0.000654915777659667
82,bitcoin,2021-03-24,-0.0066634299698401,0.9743206,-0.006492317022943771,0.0444243197610593,-0.006492604891770947,-0.006492892760598123,-0.006493180629425299,-0.0064934684982524745,-0.00649375636707965,-0.006494044235906826
83,bitcoin,2021-03-25,-0.0037367371727697,0.9740115,-0.0036396249070406793,0.044399434631389,-0.0036396269993030357,-0.0036396290915653917,-0.003639631183827748,-0.0036396332760901045,-0.0036396353683524605,-0.003639637460614817
84,bitcoin,2021-03-26,0.0125742445575403,0.9880248,0.012423665102146748,0.0439145530773421,0.012423444744022755,0.012423224385898761,0.012423004027774768,0.012422783669650776,0.012422563311526783,0.012422342953402788
85,bitcoin,2021-03-27,0.0025454280849221,0.98541653,0.0025083069147864893,0.0448001435751602,0.0025081094666790675,0.0025079120185716457,0.002507714570464224,0.002507517122356802,0.0025073196742493803,0.002507122226141958
86,bitcoin,2021-03-28,-0.0003327530445126,0.9877722,-0.00032868421559750045,0.044084968218016,-0.0003288452727927721,-0.0003290063299880438,-0.0003291673871833155,-0.0003293284443785872,-0.00032948950157385887,-0.00032965055876913054
87,bitcoin,2021-03-29,0.006192578152565,0.9859271,0.0061054306501347275,0.043382088909159,0.006105304834249962,0.006105179018365197,0.006105053202480431,0.006104927386595666,0.0061048015707109,0.006104675754826135
88,bitcoin,2021-03-30,0.0032777978801039,0.9860124,0.0032319493518428574,0.0429606914408229,0.003231861060526371,0.0032317727692098854,0.003231684477893399,0.003231596186576913,0.0032315078952604268,0.003231419603943941
89,bitcoin,2021-03-31,0.0004706431147125,0.9855073,0.00046382222968527017,0.0422952084196239,0.00046368515147143346,0.0004635480732575968,0.0004634109950437601,0.00046327391682992344,0.00046313683861608674,0.0004629997604022501
90,bitcoin,2021-04-01,-5.19088359786058e-05,0.98894846,-5.133516362950228e-05,0.0416055030342456,-5.151926669521193e-05,-5.170336976092158e-05,-5.188747282663123e-05,-5.207157589234088e-05,-5.2255678958050535e-05,-5.2439782023760185e-05
91,bitcoin,2021-04-02,0.0008441590939763,0.9877848,0.0008338475242711581,0.040940414837613,0.0008337070945612421,0.0008335666648513261,0.00083342623514141,0.000833285805431494,0.000833145375721578,0.000833004946011662
92,bitcoin,2021-04-03,-0.0066016858939512,0.9900367,-0.0065359114885141295,0.0402664951949603,-0.006536091964374387,-0.006536272440234644,-0.006536452916094901,-0.0065366333919551585,-0.006536813867815416,-0.006536994343675673
93,bitcoin,2021-04-04,0.0039918637116912,0.9888411,0.003947318969298644,0.0402739576345988,0.003947305527096384,0.0039472920848941245,0.003947278642691864,0.003947265200489604,0.003947251758287345,0.003947238316085085
94,bitcoin,2021-04-05,0.0016236036702342,0.99052423,0.0016082187791603279,0.0396978167823193,0.0016080622472270931,0.0016079057152938584,0.0016077491833606237,0.001607592651427389,0.0016074361194941542,0.0016072795875609193
95,bitcoin,2021-04-06,-0.0022081251364854,0.9898685,-0.0021857535645601464,0.0390434118517229,-0.002185911148150939,-0.0021860687317417317,-0.0021862263153325243,-0.0021863838989233174,-0.00218654148251411,-0.0021866990661049026
96,bitcoin,2021-04-07,-0.0067670644029789,0.98995465,-0.0066990868752992636,0.0385216121584463,-0.006699222569806025,-0.006699358264312787,-0.006699493958819548,-0.00669962965332631,-0.006699765347833071,-0.006699901042339833
97,bitcoin,2021-04-08,0.0070121227991396,0.99134207,0.006951412314795128,0.0385211582537501,0.006951398056995163,0.006951383799195198,0.006951369541395232,0.006951355283595267,0.006951341025795302,0.006951326767995337
98,bitcoin,2021-04-09,0.0003086470294961,0.9926286,0.000306371860872662,0.0382668395436798,0.0003062915203051027,0.0003062111797375434,0.0003061308391699841,0.0003060504986024248,0.00030597015803486544,0.00030588981746730614
99,bitcoin,2021-04-10,0.0065510695397819,0.992653,0.006502938912292059,0.0376405825233545,0.006502769233273482,0.006502599554254905,0.006502429875236328,0.006502260196217751,0.006502090517199174,0.006501920838180597
100,bitcoin,2021-04-11,3.0266642885664745e-05,0.992534,3.0040671579029872e-05,0.037316064418625,2.995189112701858e-05,2.9863110675007287e-05,2.977433022299599e-05,2.96855497709847e-05,2.9596769318973407e-05,2.9507988866962115e-05
101,bitcoin,2021-04-12,-0.000274494441745,0.9918627,-0.0002722608020468839,0.0367146602661046,-0.00027242466122860746,-0.00027258852041033097,-0.00027275237959205453,-0.0002729162387737781,-0.0002730800979555016,-0.00027324395713722516
102,bitcoin,2021-04-13,0.0132957835765438,0.9820831,0.013057564115104265,0.0361306531553315,0.01305749895003468,0.013057433784965093,0.013057368619895508,0.013057303454825923,0.013057238289756338,0.01305717312468675
103,bitcoin,2021-04-14,-0.002575009120896,0.99064314,-0.0025509151304618006,0.0369068232112453,-0.002551048486310538,-0.002551181842159275,-0.0025513151980080125,-0.0025514485538567495,-0.002551581909705487,-0.002551715265554224
104,bitcoin,2021-04-15,0.0012774463419657,0.98913974,0.0012635729370612235,0.0364664483260039,0.0012634618726971546,0.0012633508083330855,0.0012632397439690166,0.0012631286796049475,0.0012630176152408786,0.0012629065508768095
105,bitcoin,2021-04-16,-0.0058298313320271,0.9913014,-0.005779120062354386,0.0358640103425282,-0.005779322591881753,-0.0057795251214091195,-0.005779727650936486,-0.005779930180463854,-0.005780132709991221,-0.005780335239518587
106,bitcoin,2021-04-17,-0.0043656646268512,0.9906001,-0.004324627855654302,0.0357782062846574,-0.004324646183986261,-0.00432466451231822,-0.004324682840650179,-0.0043247011689821376,-0.0043247194973140965,-0.004324737825646055
107,bitcoin,2021-04-18,-0.0146279356593553,0.9906268,-0.01449082526809327,0.0354856271460188,-0.014490915178618889,-0.014491005089144506,-0.014491094999670124,-0.01449118491019574,-0.014491274820721359,-0.014491364731246978
108,bitcoin,2021-04-19,-0.0021315811264637,0.98088837,-0.0020908431296238596,0.037153471098817,-0.0020914379852341658,-0.0020920328408444724,-0.0020926276964547785,-0.002093222552065085,-0.0020938174076753913,-0.002094412263285698
109,bitcoin,2021-04-20,0.0022075547227829,0.98180676,0.002167392139005921,0.036609509160387,0.00216722829473716,0.002167064450468399,0.0021669006061996376,0.0021667367619308763,0.0021665729176621154,0.002166409073393354
110,bitcoin,2021-04-21,-0.0081459705368222,0.9822641,-0.008001494430240138,0.036034280757699,-0.00800166747565842,-0.008001840521076699,-0.00800201356649498,-0.00800218661191326,-0.00800235965733154,-0.00800253270274982
111,bitcoin,2021-04-22,-0.0089152972909179,0.9883478,-0.008811414716914035,0.0361511769737807,-0.00881144617730425,-0.008811477637694465,-0.008811509098084678,-0.008811540558474893,-0.008811572018865108,-0.008811603479255322
112,bitcoin,2021-04-23,-0.0032189699603463,0.9648138,-0.0031057067311662384,0.036349712998958,-0.0031060195118533507,-0.003106332292540463,-0.0031066450732275754,-0.0031069578539146877,-0.0031072706346018004,-0.0031075834152889128
113,bitcoin,2021-04-24,-0.0045270523824441,0.96565855,-0.0043715868190064774,0.0358449026158023,-0.004371742814375301,-0.004371898809744125,-0.004372054805112949,-0.0043722108004817725,-0.004372366795850596,-0.004372522791219421
114,bitcoin,2021-04-25,-0.0050902670997677,0.9543428,-0.004857859667647308,0.0354328575137743,-0.004857862053914466,-0.004857864440181625,-0.004857866826448782,-0.004857869212715941,-0.004857871598983099,-0.004857873985250257
115,bitcoin,2021-04-26,0.0228469083657543,0.8835548,0.02018649592289399,0.0350612038002772,0.020185815414101287,0.02018513490530859,0.020184454396515887,0.020183773887723185,0.020183093378930487,0.020182412870137785
116,bitcoin,2021-04-27,0.0037560509394926,0.4311236,0.0016193222565710967,0.0392286636237342,0.0016137437324911528,0.0016081652084112086,0.0016025866843312646,0.0015970081602513207,0.0015914296361713765,0.0015858511120914326
117,bitcoin,2021-04-28,-0.0006683568842179,0.89025855,-0.0005950104310567145,0.03870783840829,-0.0005997249455152469,-0.0006044394599737794,-0.0006091539744323117,-0.0006138684888908441,-0.0006185830033493766,-0.0006232975178079089
118,bitcoin,2021-04-29,-0.0045664493282135,0.7160608,-0.003269855437853228,0.0380792113791398,-0.003271502232979459,-0.00327314902810569,-0.0032747958232319215,-0.0032764426183581525,-0.0032780894134843835,-0.0032797362086106146
119,bitcoin,2021-04-30,0.0164462382863046,0.8202038,0.013489266827757956,0.0376934682116289,0.013488106659452478,0.013486946491147001,0.013485786322841524,0.013484626154536047,0.01348346598623057,0.013482305817925092
120,bitcoin,2021-05-01,-5.324534571737441e-05,0.66323817,-3.5314345535485926e-05,0.0396320337896872,-3.728697477553228e-05,-3.925960401557864e-05,-4.1232233255624994e-05,-4.320486249567135e-05,-4.51774917357177e-05,-4.715012097576406e-05
121,bitcoin,2021-05-02,-0.0042230949480495,0.9344777,-0.0039463879985364375,0.0389826661760038,-0.003949228902739958,-0.003952069806943478,-0.003954910711146999,-0.003957751615350519,-0.003960592519554039,-0.003963433423757559
122,bitcoin,2021-05-03,0.0021553729335358,0.91767794,0.0019779381912901875,0.038585958206107,0.00197786402353936,0.0019777898557885327,0.001977715688037705,0.001977641520286878,0.0019775673525360502,0.001977493184785223
123,bitcoin,2021-05-04,-0.0135032981070369,0.9770629,-0.013193571351367304,0.0379756662544328,-0.01319433527454013,-0.013195099197712955,-0.013195863120885781,-0.013196627044058606,-0.013197390967231432,-0.013198154890404256
124,bitcoin,2021-05-05,0.0148261175831599,0.93193334,0.013816953329071287,0.0393002255890266,0.013816162118514419,0.013815370907957552,0.013814579697400683,0.013813788486843814,0.013812997276286947,0.013812206065730078
125,bitcoin,2021-05-06,-0.0030933269798242,0.83964956,-0.0025973106315671127,0.0408504096610396,-0.0025985507262025784,-0.002599790820838044,-0.0026010309154735098,-0.0026022710101089755,-0.002603511104744441,-0.0026047511993799064
126,bitcoin,2021-05-07,0.0029421606622654,0.9282696,0.0027311183737978723,0.0403210088653461,0.0027301496215105152,0.002729180869223158,0.002728212116935801,0.0027272433646484437,0.0027262746123610866,0.0027253058600737296
