,identifier,time,returns,position,captured_returns,daily_vol,captured_returns_0_5_bps,captured_returns_1_0_bps,captured_returns_1_5_bps,captured_returns_2_0_bps,captured_returns_2_5_bps,captured_returns_3_0_bps
34,bitcoin,2021-02-04,-0.0030354605259602,0.5321208,-0.001615231755868962,0.0467857985108942,-0.0016165427426471641,-0.0016178537294253663,-0.0016191647162035682,-0.0016204757029817704,-0.0016217866897599725,-0.0016230976765381747
35,bitcoin,2021-02-05,0.0054881192753648,0.891414,0.00489218628264416,0.0462922868077546,0.004889091805166467,0.004885997327688775,0.0048829028502110836,0.004879808372733391,0.004876713895255699,0.004873619417778007
36,bitcoin,2021-02-06,0.0057458568589634,0.7432982,0.004270884905303999,0.0457152217644307,0.00426970842041255,0.0042685319355211014,0.004267355450629652,0.004266178965738203,0.004265002480846754,0.004263825995955305
37,bitcoin,2021-02-07,-0.0019745704218999,0.7409053,-0.0014629696609565104,0.0451557192218119,-0.001463027945346864,-0.0014630862297372175,-0.0014631445141275708,-0.0014632027985179243,-0.0014632610829082779,-0.0014633193672986314
38,bitcoin,2021-02-08,0.0338918391170792,0.80655766,0.027335722293244564,0.0445873462342282,0.02733506215063778,0.027334402008030993,0.02733374186542421,0.027333081722817426,0.02733242158021064,0.027331761437603855
39,bitcoin,2021-02-09,0.0008115882180793,0.020754546,1.6844144945977658e-05,0.0547322058589155,9.891694631905692e-06,2.9392443178337255e-06,-4.0132059962382425e-06,-1.0965656310310207e-05,-1.7918106624382172e-05,-2.4870556938454143e-05
40,bitcoin,2021-02-10,-0.0053867332147686,0.8744938,-0.004710664678724752,0.0538599061172981,-0.004716889727100535,-0.004723114775476319,-0.004729339823852103,-0.0047355648722278865,-0.00474178992060367,-0.004748014968979454
41,bitcoin,2021-02-11,0.0096540184513464,0.92791265,0.008958085868400599,0.0538076127756497,0.008957689942067599,0.008957294015734599,0.008956898089401599,0.008956502163068597,0.008956106236735597,0.008955710310402596
42,bitcoin,2021-02-12,-0.0012275796540219,0.81396747,-0.0009992099007323802,0.0537409946734249,-0.0010000338572218716,-0.0010008578137113628,-0.0010016817702008542,-0.0010025057266903454,-0.0010033296831798368,-0.001004153639669328
43,bitcoin,2021-02-13,-0.0014766634649272,0.9174537,-0.0013547703688028322,0.0530296736887394,-0.0013556162126933543,-0.0013564620565838764,-0.0013573079004743985,-0.0013581537443649206,-0.0013589995882554427,-0.0013598454321459648
44,bitcoin,2021-02-14,0.0053253419944571,0.9281361,0.00494264220478347,0.0523442624005551,0.004942473157208093,0.004942304109632715,0.004942135062057338,0.00494196601448196,0.004941796966906583,0.0049416279193312046
45,bitcoin,2021-02-15,-0.0022196487427253,0.8738123,-0.0019395564126896496,0.051622314334212,-0.0019398721764409981,-0.0019401879401923466,-0.0019405037039436953,-0.0019408194676950438,-0.0019411352314463923,-0.0019414509951977408
46,bitcoin,2021-02-16,0.0043021026838999,0.9208138,0.003961435515638764,0.0510426916919728,0.003960998569728237,0.00396056162381771,0.003960124677907183,0.003959687731996656,0.0039592507860861294,0.003958813840175602
47,bitcoin,2021-02-17,0.0092176765054187,0.90118223,0.008306806308090425,0.050263057261337,0.008306762828934146,0.008306719349777867,0.008306675870621588,0.00830663239146531,0.008306588912309032,0.008306545433152753
48,bitcoin,2021-02-18,-0.0012345286548165,0.8895969,-0.001098232838956202,0.050080012090047,-0.0010982979283974954,-0.001098363017838789,-0.0010984281072800824,-0.0010984931967213758,-0.0010985582861626694,-0.0010986233756039628
49,bitcoin,2021-02-19,0.0132185098558663,0.9261303,0.01224206242962758,0.0494348222884872,0.012241681301739995,0.012241300173852408,0.012240919045964823,0.012240537918077238,0.012240156790189652,0.012239775662302067
50,bitcoin,2021-02-20,0.0009470364433663,0.867821,0.0008218580926397353,0.0501382031603752,0.0008212983717357349,0.0008207386508317345,0.0008201789299277342,0.0008196192090237338,0.0008190594881197335,0.0008184997672157332
51,bitcoin,2021-02-21,0.003645020439861,0.87799466,0.003200308469260164,0.0493502783215024,0.0032001190546949694,0.0031999296401297754,0.003199740225564581,0.003199550810999387,0.0031993613964341923,0.0031991719818689982
52,bitcoin,2021-02-22,-0.0091380044176021,0.8829732,-0.008068612948513947,0.0485466704153754,-0.00806876881901817,-0.00806892468952239,-0.008069080560026613,-0.008069236430530834,-0.008069392301035056,-0.008069548171539277
53,bitcoin,2021-02-23,-0.016658544697671,0.90122855,-0.015013156034620017,0.0495381036776135,-0.015013157801748224,-0.01501315956887643,-0.015013161336004638,-0.015013163103132844,-0.015013164870261051,-0.015013166637389257
54,bitcoin,2021-02-24,0.0035046536630868,0.9534436,0.0033414895591174954,0.0532547066878543,0.0033413760396930428,0.00334126252026859,0.0033411490008441375,0.003341035481419685,0.0033409219619952323,0.0033408084425707797
55,bitcoin,2021-02-25,-0.0085821941235365,0.9320239,-0.007998809890527448,0.0524268053151058,-0.007998859291527594,-0.007998908692527739,-0.007998958093527886,-0.00799900749452803,-0.007999056895528177,-0.007999106296528322
56,bitcoin,2021-02-26,-0.0013906170808691,0.935013,-0.001300245043345791,0.0530055090198721,-0.0013002991002733588,-0.0013003531572009267,-0.0013004072141284946,-0.0013004612710560625,-0.0013005153279836304,-0.0013005693849111983
57,bitcoin,2021-02-27,0.0003294840063253,0.8911929,0.00029363381140221453,0.052232737849012,0.0002934069229264316,0.0002931800344506487,0.00029295314597486575,0.0002927262574990828,0.0002924993690232999,0.000292272480547517
58,bitcoin,2021-02-28,-0.0055135976048175,0.92541224,-0.00510235069694384,0.0513810582738906,-0.005102723167702812,-0.005103095638461783,-0.005103468109220755,-0.005103840579979727,-0.005104213050738698,-0.00510458552149767
59,bitcoin,2021-03-01,0.0164421628055083,0.9504665,0.01562772515834963,0.0511509819720632,0.015627501071466807,0.015627276984583983,0.01562705289770116,0.015626828810818335,0.01562660472393551,0.015626380637052687
60,bitcoin,2021-03-02,-0.0037035366494007,0.8261825,-0.0030597971109081732,0.0534427359224979,-0.003061022857066386,-0.0030622486032245984,-0.003063474349382811,-0.003064700095541024,-0.0030659258416992365,-0.003067151587857449
61,bitcoin,2021-03-03,0.0062501952988116,0.9227714,0.0057675014302365326,0.0529372170450567,0.005766727200153653,0.005765952970070774,0.005765178739987895,0.005764404509905016,0.0057636302798221364,0.005762856049739256
62,bitcoin,2021-03-04,-0.0054800575640744,0.8777033,-0.0048098646578226874,0.0524053846166308,-0.004810132816094737,-0.0048104009743667854,-0.004810669132638835,-0.004810937290910883,-0.004811205449182933,-0.004811473607454981
63,bitcoin,2021-03-05,0.0011244751687925,0.9532912,0.0010719522580084205,0.052210318620912,0.001071359349741773,0.0010707664414751252,0.0010701735332084778,0.0010695806249418302,0.0010689877166751825,0.0010683948084085348
64,bitcoin,2021-03-06,-0.0002256484502124,0.9698598,-0.00021884735602785508,0.0513475272026583,-0.0002190944680759226,-0.00021934158012399015,-0.00021958869217205768,-0.0002198358042201252,-0.00022008291626819275,-0.00022033002831626028
65,bitcoin,2021-03-07,0.0072706517656679,0.9638102,0.007007528372093544,0.0505294921976317,0.00700745533029523,0.007007382288496915,0.007007309246698601,0.007007236204900287,0.007007163163101972,0.007007090121303658
66,bitcoin,2021-03-08,0.0030963060510216,0.9619864,0.0029786043811073763,0.0501797427189838,0.002978566458809226,0.002978528536511076,0.002978490614212926,0.002978452691914776,0.0029784147696166256,0.0029783768473184754
67,bitcoin,2021-03-09,0.0072055389828697,0.9688447,0.006981048339081898,0.0493862892919165,0.006980872910611584,0.006980697482141271,0.006980522053670957,0.006980346625200643,0.006980171196730329,0.006979995768260016
68,bitcoin,2021-03-10,0.0038679703755034,0.95138943,0.0036799461383628758,0.0489910352003444,0.0036798684009090384,0.0036797906634552014,0.003679712926001364,0.0036796351885475267,0.0036795574510936897,0.0036794797136398523
69,bitcoin,2021-03-11,0.0051376001397575,0.97741735,0.005021579513012843,0.0482406698932849,0.005021249124151393,0.005020918735289944,0.005020588346428495,0.005020257957567045,0.005019927568705595,0.005019597179844145
70,bitcoin,2021-03-12,-0.0012420535837552,0.97451335,-0.0012103978011661336,0.0475834781471178,-0.0012104836970066376,-0.0012105695928471415,-0.0012106554886876454,-0.0012107413845281493,-0.0012108272803686532,-0.0012109131762091572
71,bitcoin,2021-03-13,0.0115558618863605,0.96214134,0.011118372382540176,0.0469268661693859,0.011118363386015387,0.011118354389490596,0.011118345392965807,0.011118336396441017,0.011118327399916228,0.011118318403391439
72,bitcoin,2021-03-14,-0.0051059141243187,0.9675809,-0.004940385057753354,0.047304005712415,-0.004940404085904958,-0.004940423114056563,-0.004940442142208167,-0.004940461170359772,-0.004940480198511376,-0.004940499226662981
73,bitcoin,2021-03-15,-0.0101455895161941,0.96961087,-0.009837273876287933,0.0471861123626162,-0.00983731082670537,-0.009837347777122807,-0.009837384727540243,-0.009837421677957679,-0.009837458628375114,-0.009837495578792552
74,bitcoin,2021-03-16,0.0029912042119916,0.9772662,0.0029232027510522098,0.0482075197186512,0.002923094174741523,0.0029229855984308365,0.00292287702212015,0.002922768445809463,0.0029226598694987766,0.00292255129318809
75,bitcoin,2021-03-17,0.0063624149036855,0.97524816,0.006204933415111426,0.0474383472289628,0.006204821079964425,0.0062047087448174245,0.006204596409670423,0.006204484074523422,0.006204371739376421,0.00620425940422942
76,bitcoin,2021-03-18,-0.0030964687167289,0.976135,-0.003022571538761253,0.0469401083305766,-0.0030226646185060294,-0.003022757698250806,-0.0030228507779955826,-0.003022943857740359,-0.0030230369374851357,-0.003023130017229912
77,bitcoin,2021-03-19,0.0009361520820399,0.97918004,0.0009166614312424961,0.0464588819017539,0.0009165511423036996,0.0009164408533649031,0.0009163305644261066,0.0009162202754873101,0.0009161099865485136,0.000915999697609717
78,bitcoin,2021-03-20,0.0003920112438638,0.985839,0.0003864599762792586,0.0456968079221957,0.0003862647892941975,0.00038606960230913644,0.00038587441532407534,0.0003856792283390143,0.0003854840413539532,0.0003852888543688921
79,bitcoin,2021-03-21,-0.0024009972273358,0.98601997,-0.002367431211634345,0.0449600888631262,-0.0023675715656801054,-0.002367711919725865,-0.0023678522737716253,-0.002367992627817385,-0.0023681329818631453,-0.002368273335908905
80,bitcoin,2021-03-22,-0.0098368869548143,0.9854947,-0.00969419969535262,0.0444094741948469,-0.009694301797085185,-0.009694403898817748,-0.009694506000550314,-0.009694608102282877,-0.009694710204015442,-0.009694812305748007
81,bitcoin,2021-03-23,0.000686504741493,0.94767773,0.0006505852560916755,0.0451687851450185,0.000650110138755151,0.0006496350214186265,0.000649159904082102,0.0006486847867455775,0.000648209669409053,0.0006477345520725285
82,bitcoin,2021-03-24,-0.0066634299698401,0.9697466,-0.006461838488694968,0.0444243197610593,-0.0064621715319711755,-0.006462504575247384,-0.006462837618523591,-0.006463170661799799,-0.006463503705076006,-0.006463836748352214
83,bitcoin,2021-03-25,-0.0037367371727697,0.97010165,-0.0036250149138460394,0.044399434631389,-0.00362502285608339,-0.0036250307983207407,-0.003625038740558091,-0.003625046682795442,-0.0036250546250327924,-0.0036250625672701433
84,bitcoin,2021-03-26,0.0125742445575403,0.98671925,0.012407249167670862,0.0439145530773421,0.012407005909361793,0.012406762651052726,0.012406519392743657,0.012406276134434588,0.012406032876125518,0.012405789617816451
85,bitcoin,2021-03-27,0.0025454280849221,0.9832419,0.0025027715865025657,0.0448001435751602,0.002502566753153337,0.0025023619198041077,0.002502157086454879,0.0025019522531056497,0.002501747419756421,0.0025015425864071917
86,bitcoin,2021-03-28,-0.0003327530445126,0.98606616,-0.00032811651769141853,0.044084968218016,-0.00032828143759649776,-0.000328446357501577,-0.0003286112774066562,-0.00032877619731173544,-0.00032894111721681467,-0.0003291060371218939
87,bitcoin,2021-03-29,0.006192578152565,0.98390806,0.006092927539228843,0.043382088909159,0.006092804802067654,0.006092682064906465,0.006092559327745276,0.0060924365905840865,0.006092313853422898,0.006092191116261709
88,bitcoin,2021-03-30,0.0032777978801039,0.9837848,0.003224647714898258,0.0429606914408229,0.0032245615081952284,0.0032244753014921993,0.00322438909478917,0.0032243028880861403,0.0032242166813831108,0.0032241304746800817
89,bitcoin,2021-03-31,0.0004706431147125,0.9830984,0.0004626884872645309,0.0422952084196239,0.00046255341206546686,0.00046241833686640286,0.0004622832616673388,0.0004621481864682748,0.00046201311126921075,0.00046187803607014675
90,bitcoin,2021-04-01,-5.19088359786058e-05,0.9874312,-5.125640566275527e-05,0.0416055030342456,-5.144855156421807e-05,-5.164069746568088e-05,-5.183284336714368e-05,-5.202498926860649e-05,-5.221713517006929e-05,-5.240928107153209e-05
91,bitcoin,2021-04-02,0.0008441590939763,0.98605436,0.0008323867558804836,0.040940414837613,0.0008322486029250653,0.0008321104499696471,0.0008319722970142288,0.0008318341440588106,0.0008316959911033923,0.0008315578381479741
92,bitcoin,2021-04-03,-0.0066016858939512,0.98873484,-0.006527316854976856,0.0402664951949603,-0.006527501231246359,-0.006527685607515862,-0.006527869983785365,-0.006528054360054869,-0.006528238736324372,-0.006528423112593875
93,bitcoin,2021-04-04,0.0039918637116912,0.98743594,0.003941709684241867,0.0402739576345988,0.00394169523733747,0.0039416807904330735,0.003941666343528677,0.00394165189662428,0.003941637449719883,0.0039416230028154866
94,bitcoin,2021-04-05,0.0016236036702342,0.9893263,0.0016062738088765593,0.0396978167823193,0.0016061154264955572,0.0016059570441145548,0.0016057986617335526,0.0016056402793525502,0.001605481896971548,0.0016053235145905456
95,bitcoin,2021-04-06,-0.0022081251364854,0.98850113,-0.002182734195985759,0.0390434118517229,-0.0021828898779964697,-0.0021830455600071806,-0.0021832012420178915,-0.002183356924028602,-0.002183512606039313,-0.0021836682880500237
96,bitcoin,2021-04-07,-0.0067670644029789,0.9887808,-0.006691143330532822,0.0385216121584463,-0.006691280810910333,-0.006691418291287844,-0.006691555771665355,-0.006691693252042866,-0.006691830732420377,-0.006691968212797889
97,bitcoin,2021-04-08,0.0070121227991396,0.99045795,0.0069452127869664565,0.0385211582537501,0.006945195576189606,0.006945178365412756,0.006945161154635906,0.006945143943859056,0.006945126733082205,0.006945109522305356
98,bitcoin,2021-04-09,0.0003086470294961,0.9918952,0.00030614550668786047,0.0382668395436798,0.0003060636810238607,0.0003059818553598609,0.0003059000296958611,0.00030581820403186136,0.0003057363783678616,0.0003056545527038618
99,bitcoin,2021-04-10,0.0065510695397819,0.991967,0.006498444945037102,0.0376405825233545,0.006498274896999531,0.00649810484896196,0.00649793480092439,0.0064977647528868185,0.006497594704849247,0.006497424656811676
100,bitcoin,2021-04-11,3.0266642885664745e-05,0.99180734,3.0018678618849882e-05,0.037316064418625,2.993038782676951e-05,2.9842097034689135e-05,2.9753806242608765e-05,2.9665515450528392e-05,2.957722465844802e-05,2.9488933866367645e-05
101,bitcoin,2021-04-12,-0.000274494441745,0.9910284,-0.00027203179511861255,0.0367146602661046,-0.0002721943787189302,-0.00027235696231924785,-0.0002725195459195655,-0.00027268212951988316,-0.0002728447131202008,-0.00027300729672051846
102,bitcoin,2021-04-13,0.0132957835765438,0.97966343,0.013025392964998682,0.0361306531553315,0.013025345169682678,0.013025297374366676,0.013025249579050673,0.01302520178373467,0.013025153988418666,0.013025106193102664
103,bitcoin,2021-04-14,-0.002575009120896,0.989558,-0.002548120827994989,0.0369068232112453,-0.002548239436778643,-0.0025483580455622967,-0.0025484766543459507,-0.0025485952631296048,-0.002548713871913259,-0.0025488324806969124
104,bitcoin,2021-04-15,0.0012774463419657,0.9878247,0.0012618930219523766,0.0364664483260039,0.0012617845716322948,0.001261676121312213,0.0012615676709921315,0.0012614592206720498,0.001261350770351968,0.0012612423200318863
105,bitcoin,2021-04-16,-0.0058298313320271,0.9902949,-0.005773252082726304,0.0358640103425282,-0.005773457751875317,-0.005773663421024331,-0.0057738690901733445,-0.005774074759322358,-0.005774280428471371,-0.0057744860976203845
106,bitcoin,2021-04-17,-0.0043656646268512,0.98960793,-0.004320296335253148,0.0357782062846574,-0.004320314794122391,-0.004320333252991634,-0.004320351711860876,-0.004320370170730119,-0.004320388629599362,-0.004320407088468605
107,bitcoin,2021-04-18,-0.0146279356593553,0.98965704,-0.01447663957046753,0.0354856271460188,-0.01447672963960102,-0.01447681970873451,-0.014476909777868,-0.01447699984700149,-0.01447708991613498,-0.01447717998526847
108,bitcoin,2021-04-19,-0.0021315811264637,0.9782523,-0.002085224121863634,0.037153471098817,-0.0020858361026946403,-0.0020864480835256468,-0.0020870600643566528,-0.0020876720451876592,-0.0020882840260186657,-0.002088896006849672
109,bitcoin,2021-04-20,0.0022075547227829,0.9795664,0.0021624464221858455,0.036609509160387,0.0021622787478391835,0.002162111073492522,0.00216194339914586,0.002161775724799198,0.0021616080504525364,0.0021614403761058745
110,bitcoin,2021-04-21,-0.0081459705368222,0.98011136,-0.007983958265844424,0.036034280757699,-0.007984131881230818,-0.007984305496617213,-0.007984479112003607,-0.00798465272739,-0.007984826342776394,-0.00798499995816279
111,bitcoin,2021-04-22,-0.0089152972909179,0.98774165,-0.008806010448801338,0.0361511769737807,-0.008806058780104759,-0.00880610711140818,-0.008806155442711601,-0.008806203774015023,-0.008806252105318444,-0.008806300436621865
112,bitcoin,2021-04-23,-0.0032189699603463,0.95908195,-0.0030872559794898756,0.036349712998958,-0.0030876240805364445,-0.0030879921815830133,-0.003088360282629582,-0.003088728383676151,-0.0030890964847227202,-0.003089464585769289
113,bitcoin,2021-04-24,-0.0045270523824441,0.9606915,-0.004349100796522997,0.0358449026158023,-0.004349264296370552,-0.004349427796218107,-0.004349591296065662,-0.004349754795913217,-0.004349918295760773,-0.004350081795608328
114,bitcoin,2021-04-25,-0.0050902670997677,0.9473264,-0.004822144517311927,0.0354328575137743,-0.004822170240868342,-0.004822195964424758,-0.0048222216879811736,-0.00482224741153759,-0.004822273135094005,-0.00482229885865042
115,bitcoin,2021-04-26,0.0228469083657543,0.8669405,0.019806910124410673,0.0350612038002772,0.019806121326887614,0.019805332529364554,0.019804543731841494,0.019803754934318435,0.01980296613679538,0.01980217733927232
116,bitcoin,2021-04-27,0.0037560509394926,0.36403856,0.0013673473633334825,0.0392286636237342,0.0013612835321059615,0.0013552197008784405,0.0013491558696509197,0.0013430920384233987,0.0013370282071958777,0.0013309643759683567
117,bitcoin,2021-04-28,-0.0006683568842179,0.87734723,-0.0005863810616290487,0.03870783840829,-0.0005916359639943247,-0.0005968908663596006,-0.0006021457687248766,-0.0006074006710901525,-0.0006126555734554285,-0.0006179104758207044
118,bitcoin,2021-04-29,-0.0045664493282135,0.6836057,-0.003121650656776466,0.0380792113791398,-0.0031235010960915686,-0.003125351535406671,-0.003127201974721774,-0.0031290524140368766,-0.0031309028533519794,-0.003132753292667082
119,bitcoin,2021-04-30,0.0164462382863046,0.800568,0.013166331838805648,0.0376934682116289,0.013165041584591303,0.013163751330376958,0.013162461076162611,0.013161170821948266,0.013159880567733921,0.013158590313519576
120,bitcoin,2021-05-01,-5.324534571737441e-05,0.6281963,-3.344852912268103e-05,0.0396320337896872,-3.5563757294255135e-05,-3.767898546582925e-05,-3.979421363740335e-05,-4.190944180897746e-05,-4.402466998055157e-05,-4.613989815212568e-05
121,bitcoin,2021-05-02,-0.0042230949480495,0.9282999,-0.003920298634306666,0.0389826661760038,-0.003923424426746974,-0.003926550219187281,-0.003929676011627589,-0.003932801804067896,-0.0039359275965082045,-0.003939053388948512
122,bitcoin,2021-05-03,0.0021553729335358,0.90878564,0.0019587719734142097,0.038585958206107,0.001958669549168818,0.0019585671249234267,0.001958464700678035,0.0019583622764326437,0.0019582598521872517,0.00195815742794186
123,bitcoin,2021-05-04,-0.0135032981070369,0.9761871,-0.013181745553863911,0.0379756662544328,-0.013182590893851686,-0.013183436233839461,-0.013184281573827237,-0.013185126913815013,-0.013185972253802788,-0.013186817593790564
124,bitcoin,2021-05-05,0.0148261175831599,0.9252636,0.013718066686760932,0.0393002255890266,0.013717217904649914,0.013716369122538897,0.013715520340427877,0.01371467155831686,0.013713822776205841,0.013712973994094824
125,bitcoin,2021-05-06,-0.0030933269798242,0.8181812,-0.0025309020320553642,0.0408504096610396,-0.002532281811772999,-0.0025336615914906334,-0.002535041371208268,-0.0025364211509259025,-0.0025378009306435373,-0.0025391807103611716
