Trade Date,Settle
2006-04-21,126.4
2006-04-24,125.9
2006-04-25,125.9
2006-04-26,124.2
2006-04-27,123.5
2006-04-28,122.3
2006-05-01,125.3
2006-05-02,123.1
2006-05-03,124.1
2006-05-04,122.6
2006-05-05,121.0
2006-05-08,120.8
2006-05-09,119.6
2006-05-10,119.8
2006-05-11,123.6
2006-05-12,131.2
2006-05-15,131.7
2006-05-16,129.8
2006-05-17,140.25
2006-05-18,146.3
2006-05-19,148.6
2006-05-22,158.4
2006-05-23,157.1
2006-05-24,161.9
2006-05-25,154.0
2006-05-26,149.0
2006-05-30,163.4
2006-05-31,159.0
2006-06-01,151.3
2006-06-02,147.3
2006-06-05,158.7
2006-06-06,163.2
2006-06-07,166.7
2006-06-08,171.3
2006-06-09,174.3
2006-06-12,182.1
2006-06-13,207.8
2006-06-14,216.2
2006-06-15,161.0
2006-06-16,166.5
2006-06-19,169.9
2006-06-20,169.4
2006-06-21,172.85
2006-06-22,157.6
2006-06-23,156.9
2006-06-26,155.6
2006-06-27,159.3
2006-06-28,159.6
2006-06-29,143.4
2006-06-30,140.2
2006-07-03,137.2
2006-07-05,144.0
2006-07-06,141.6
2006-07-07,143.6
2006-07-10,143.2
2006-07-11,139.0
2006-07-12,144.4
2006-07-13,163.6
2006-07-14,172.7
2006-07-17,173.5
2006-07-18,178.6
2006-07-19,170.05
2006-07-20,163.3
2006-07-21,167.1
2006-07-24,154.1
2006-07-25,149.9
2006-07-26,148.7
2006-07-27,151.3
2006-07-28,146.1
2006-07-31,147.1
2006-08-01,150.6
2006-08-02,147.3
2006-08-03,146.0
2006-08-04,148.4
2006-08-07,150.3
2006-08-08,149.8
2006-08-09,149.6
2006-08-10,147.7
2006-08-11,147.3
2006-08-14,139.5
2006-08-15,132.3
2006-08-16,122.85
2006-08-17,140.8
2006-08-18,138.5
2006-08-21,136.9
2006-08-22,136.0
2006-08-23,139.3
2006-08-24,138.6
2006-08-25,135.4
2006-08-28,133.1
2006-08-29,135.6
2006-08-30,134.6
2006-08-31,132.3
2006-09-01,129.5
2006-09-05,129.9
2006-09-06,136.9
2006-09-07,138.3
2006-09-08,136.8
2006-09-11,136.0
2006-09-12,125.7
2006-09-13,122.2
2006-09-14,123.0
2006-09-15,120.9
2006-09-18,118.8
2006-09-19,118.2
2006-09-20,112.89
2006-09-21,139.6
2006-09-22,139.9
2006-09-25,135.0
2006-09-26,132.2
2006-09-27,132.1
2006-09-28,131.8
2006-09-29,131.0
2006-10-02,133.7
2006-10-03,134.9
2006-10-04,127.2
2006-10-05,125.8
2006-10-06,124.8
2006-10-09,122.3
2006-10-10,117.2
2006-10-11,116.2
2006-10-12,113.6
2006-10-13,111.8
2006-10-16,106.2
2006-10-17,112.3
2006-10-18,114.34
2006-10-19,125.2
2006-10-20,122.8
2006-10-23,119.5
2006-10-24,117.8
2006-10-25,114.9
2006-10-26,112.5
2006-10-27,113.1
2006-10-30,113.5
2006-10-31,113.1
2006-11-01,115.5
2006-11-02,116.5
2006-11-03,115.0
2006-11-06,111.2
2006-11-07,111.8
2006-11-08,109.2
2006-11-09,109.9
2006-11-10,109.9
2006-11-13,105.9
2006-11-14,102.5
2006-11-15,102.68
2006-11-16,115.8
2006-11-17,116.7
2006-11-20,114.3
2006-11-21,115.0
2006-11-22,116.1
2006-11-24,117.1
2006-11-27,124.6
2006-11-28,120.0
2006-11-29,114.6
2006-11-30,113.7
2006-12-01,116.5
2006-12-04,114.9
2006-12-05,115.2
2006-12-06,115.5
2006-12-07,120.0
2006-12-08,119.8
2006-12-11,114.3
2006-12-12,111.8
2006-12-13,105.4
2006-12-14,103.7
2006-12-15,104.4
2006-12-18,105.6
2006-12-19,105.7
2006-12-20,100.53
2006-12-21,124.4
2006-12-22,126.2
2006-12-26,122.7
2006-12-27,119.5
2006-12-28,120.9
2006-12-29,123.0
2007-01-03,123.0
2007-01-04,121.1
2007-01-05,123.8
2007-01-08,122.5
2007-01-09,123.4
2007-01-10,119.0
2007-01-11,109.8
2007-01-12,106.6
2007-01-16,105.9
2007-01-17,107.06
2007-01-18,120.6
2007-01-19,116.9
2007-01-22,118.5
2007-01-23,114.7
2007-01-24,113.2
2007-01-25,118.3
2007-01-26,118.8
2007-01-29,118.1
2007-01-30,116.0
2007-01-31,115.1
2007-02-01,112.8
2007-02-02,112.0
2007-02-05,111.6
2007-02-06,111.6
2007-02-07,109.5
2007-02-08,110.1
2007-02-09,112.3
2007-02-12,113.6
2007-02-13,104.3
2007-02-14,99.54
2007-02-15,115.5
2007-02-16,115.6
2007-02-20,113.7
2007-02-21,112.4
2007-02-22,111.5
2007-02-23,115.9
2007-02-26,114.4
2007-02-27,148.1
2007-02-28,135.0
2007-03-01,141.6
2007-03-02,151.9
2007-03-05,161.5
2007-03-06,150.3
2007-03-07,143.7
2007-03-08,137.5
2007-03-09,136.0
2007-03-12,131.4
2007-03-13,153.4
2007-03-14,158.1
2007-03-15,154.0
2007-03-16,159.9
2007-03-19,143.2
2007-03-20,130.6
2007-03-21,129.83
2007-03-22,133.6
2007-03-23,133.3
2007-03-26,13.38
2007-03-27,13.93
2007-03-28,14.72
2007-03-29,14.6
2007-03-30,14.49
2007-04-02,14.7
2007-04-03,14.0
2007-04-04,13.65
2007-04-05,13.53
2007-04-09,13.3
2007-04-10,12.71
2007-04-11,13.28
2007-04-12,12.87
2007-04-13,12.39
2007-04-16,11.67
2007-04-17,11.87
2007-04-18,12.03
2007-04-19,13.02
2007-04-20,13.03
2007-04-23,13.22
2007-04-24,13.21
2007-04-25,13.1
2007-04-26,13.11
2007-04-27,13.02
2007-04-30,13.41
2007-05-01,13.43
2007-05-02,13.16
2007-05-03,13.08
2007-05-04,13.14
2007-05-07,13.22
2007-05-08,13.33
2007-05-09,12.94
2007-05-10,13.35
2007-05-11,12.77
2007-05-14,13.34
2007-05-15,13.96
2007-05-16,13.63
2007-05-17,14.16
2007-05-18,13.99
2007-05-21,13.78
2007-05-22,13.81
2007-05-23,13.75
2007-05-24,14.2
2007-05-25,13.96
2007-05-29,13.83
2007-05-30,13.56
2007-05-31,13.57
2007-06-01,13.41
2007-06-04,13.57
2007-06-05,13.71
2007-06-06,14.33
2007-06-07,15.82
2007-06-08,15.08
2007-06-11,14.69
2007-06-12,15.5
2007-06-13,14.78
2007-06-14,13.86
2007-06-15,13.64
2007-06-18,13.41
2007-06-19,12.88
2007-06-20,13.01
2007-06-21,15.07
2007-06-22,15.77
2007-06-25,15.99
2007-06-26,16.64
2007-06-27,15.61
2007-06-28,15.55
2007-06-29,16.19
2007-07-02,15.72
2007-07-03,15.44
2007-07-05,15.63
2007-07-06,15.3
2007-07-09,15.41
2007-07-10,16.67
2007-07-11,16.24
2007-07-12,15.47
2007-07-13,15.45
2007-07-16,15.67
2007-07-17,15.57
2007-07-18,16.87
2007-07-19,17.18
2007-07-20,17.72
2007-07-23,17.55
2007-07-24,18.18
2007-07-25,18.07
2007-07-26,19.37
2007-07-27,20.07
2007-07-30,19.44
2007-07-31,20.52
2007-08-01,21.8
2007-08-02,20.81
2007-08-03,22.61
2007-08-06,22.08
2007-08-07,20.71
2007-08-08,20.16
2007-08-09,23.26
2007-08-10,27.18
2007-08-13,26.1
2007-08-14,26.94
2007-08-15,28.81
2007-08-16,30.61
2007-08-17,30.07
2007-08-20,26.34
2007-08-21,25.24
2007-08-22,25.05
2007-08-23,23.1
2007-08-24,22.23
2007-08-27,23.28
2007-08-28,25.21
2007-08-29,24.16
2007-08-30,24.45
2007-08-31,23.7
2007-09-04,22.78
2007-09-05,24.16
2007-09-06,23.98
2007-09-07,25.83
2007-09-10,26.72
2007-09-11,25.01
2007-09-12,24.94
2007-09-13,24.85
2007-09-14,24.8
2007-09-17,25.37
2007-09-18,20.18
2007-09-19,20.29
2007-09-20,20.82
2007-09-21,19.87
2007-09-24,19.71
2007-09-25,19.88
2007-09-26,19.03
2007-09-27,18.72
2007-09-28,18.92
2007-10-01,18.43
2007-10-02,18.92
2007-10-03,19.1
2007-10-04,19.26
2007-10-05,17.93
2007-10-08,18.2
2007-10-09,17.06
2007-10-10,17.31
2007-10-11,18.53
2007-10-12,17.95
2007-10-15,19.17
2007-10-16,20.03
2007-10-17,18.33
2007-10-18,21.09
2007-10-19,22.54
2007-10-22,22.27
2007-10-23,21.56
2007-10-24,22.01
2007-10-25,21.71
2007-10-26,20.73
2007-10-29,20.27
2007-10-30,20.96
2007-10-31,19.06
2007-11-01,22.33
2007-11-02,22.98
2007-11-05,23.94
2007-11-06,22.45
2007-11-07,25.22
2007-11-08,25.24
2007-11-09,26.96
2007-11-12,27.64
2007-11-13,24.65
2007-11-14,25.3
2007-11-15,27.42
2007-11-16,26.04
2007-11-19,25.61
2007-11-20,25.08
2007-11-21,26.7
2007-11-23,25.86
2007-11-26,27.32
2007-11-27,26.65
2007-11-28,24.56
2007-11-29,24.86
2007-11-30,24.19
2007-12-03,24.29
2007-12-04,24.48
2007-12-05,23.06
2007-12-06,21.67
2007-12-07,21.97
2007-12-10,21.28
2007-12-11,22.92
2007-12-12,22.19
2007-12-13,22.04
2007-12-14,22.64
2007-12-17,23.75
2007-12-18,22.55
2007-12-19,22.08
2007-12-20,24.17
2007-12-21,23.1
2007-12-24,22.18
2007-12-26,22.02
2007-12-27,22.72
2007-12-28,22.81
2007-12-31,23.12
2008-01-02,23.86
2008-01-03,23.42
2008-01-04,24.68
2008-01-07,24.12
2008-01-08,25.54
2008-01-09,24.89
2008-01-10,24.07
2008-01-11,24.96
2008-01-14,23.36
2008-01-15,24.04
2008-01-16,24.18
2008-01-17,26.97
2008-01-18,27.24
2008-01-22,27.73
2008-01-23,26.4
2008-01-24,26.43
2008-01-25,26.75
2008-01-28,26.16
2008-01-29,26.25
2008-01-30,26.14
2008-01-31,25.64
2008-02-01,24.95
2008-02-04,25.81
2008-02-05,27.39
2008-02-06,28.19
2008-02-07,27.62
2008-02-08,28.39
2008-02-11,27.88
2008-02-12,27.06
2008-02-13,26.0
2008-02-14,26.28
2008-02-15,26.07
2008-02-19,25.51
2008-02-20,25.45
2008-02-21,25.42
2008-02-22,24.87
2008-02-25,24.17
2008-02-26,23.71
2008-02-27,23.88
2008-02-28,24.58
2008-02-29,26.1
2008-03-03,26.16
2008-03-04,25.72
2008-03-05,24.83
2008-03-06,26.76
2008-03-07,26.91
2008-03-10,27.75
2008-03-11,26.11
2008-03-12,26.68
2008-03-13,26.75
2008-03-14,29.03
2008-03-17,30.57
2008-03-18,25.95
2008-03-19,25.67
2008-03-20,27.0
2008-03-24,26.35
2008-03-25,26.32
2008-03-26,26.95
2008-03-27,26.64
2008-03-28,26.6
2008-03-31,26.01
2008-04-01,24.0
2008-04-02,24.64
2008-04-03,24.27
2008-04-04,23.96
2008-04-07,23.01
2008-04-08,23.02
2008-04-09,23.63
2008-04-10,22.85
2008-04-11,23.91
2008-04-14,23.84
2008-04-15,22.87
2008-04-16,21.78
2008-04-17,23.03
2008-04-18,22.2
2008-04-21,21.92
2008-04-22,22.1
2008-04-23,21.86
2008-04-24,21.23
2008-04-25,20.69
2008-04-28,20.54
2008-04-29,20.81
2008-04-30,21.24
2008-05-01,19.86
2008-05-02,19.66
2008-05-05,19.69
2008-05-06,18.82
2008-05-07,19.7
2008-05-08,19.67
2008-05-09,19.84
2008-05-12,18.94
2008-05-13,18.7
2008-05-14,18.3
2008-05-15,17.43
2008-05-16,17.15
2008-05-19,16.64
2008-05-20,17.37
2008-05-21,17.16
2008-05-22,21.72
2008-05-23,22.23
2008-05-27,21.49
2008-05-28,21.33
2008-05-29,19.97
2008-05-30,19.38
2008-06-02,20.64
2008-06-03,21.07
2008-06-04,21.3
2008-06-05,19.91
2008-06-06,22.98
2008-06-09,22.7
2008-06-10,22.72
2008-06-11,23.75
2008-06-12,22.85
2008-06-13,21.62
2008-06-16,20.86
2008-06-17,21.05
2008-06-18,21.54
2008-06-19,22.93
2008-06-20,23.51
2008-06-23,23.51
2008-06-24,23.63
2008-06-25,22.61
2008-06-26,24.72
2008-06-27,24.55
2008-06-30,24.19
2008-07-01,24.19
2008-07-02,25.53
2008-07-03,25.39
2008-07-07,25.85
2008-07-08,23.96
2008-07-09,25.47
2008-07-10,25.61
2008-07-11,27.15
2008-07-14,28.03
2008-07-15,28.43
2008-07-16,28.4
2008-07-17,24.25
2008-07-18,24.05
2008-07-21,23.4
2008-07-22,22.47
2008-07-23,22.43
2008-07-24,23.55
2008-07-25,23.45
2008-07-28,24.25
2008-07-29,22.68
2008-07-30,21.57
2008-07-31,22.77
2008-08-01,22.95
2008-08-04,22.78
2008-08-05,21.44
2008-08-06,20.7
2008-08-07,21.51
2008-08-08,20.91
2008-08-11,20.29
2008-08-12,21.28
2008-08-13,21.5
2008-08-14,20.8
2008-08-15,20.18
2008-08-18,20.66
2008-08-19,21.0
2008-08-20,20.83
2008-08-21,22.19
2008-08-22,21.59
2008-08-25,22.64
2008-08-26,22.4
2008-08-27,21.8
2008-08-28,21.12
2008-08-29,21.7
2008-09-02,22.08
2008-09-03,21.64
2008-09-04,23.78
2008-09-05,23.08
2008-09-08,21.99
2008-09-09,24.22
2008-09-10,23.59
2008-09-11,23.83
2008-09-12,24.68
2008-09-15,28.84
2008-09-16,29.68
2008-09-17,31.54
2008-09-18,25.31
2008-09-19,24.74
2008-09-22,26.56
2008-09-23,29.02
2008-09-24,28.65
2008-09-25,27.74
2008-09-26,28.64
2008-09-29,32.69
2008-09-30,30.66
2008-10-01,31.87
2008-10-02,34.1
2008-10-03,35.67
2008-10-06,37.37
2008-10-07,41.83
2008-10-08,45.56
2008-10-09,52.3
2008-10-10,56.71
2008-10-13,50.64
2008-10-14,49.05
2008-10-15,58.18
2008-10-16,63.88
2008-10-17,63.25
2008-10-20,52.31
2008-10-21,52.8
2008-10-22,63.04
2008-10-23,50.02
2008-10-24,55.82
2008-10-27,59.29
2008-10-28,53.7
2008-10-29,56.41
2008-10-30,55.37
2008-10-31,54.57
2008-11-03,51.96
2008-11-04,46.43
2008-11-05,50.2
2008-11-06,57.58
2008-11-07,54.65
2008-11-10,56.19
2008-11-11,58.38
2008-11-12,63.71
2008-11-13,56.87
2008-11-14,62.9
2008-11-17,67.95
2008-11-18,67.04
2008-11-19,67.22
2008-11-20,66.23
2008-11-21,62.78
2008-11-24,58.64
2008-11-25,57.18
2008-11-26,53.18
2008-11-28,53.21
2008-12-01,60.45
2008-12-02,57.93
2008-12-03,57.73
2008-12-04,60.49
2008-12-05,58.32
2008-12-08,55.26
2008-12-09,56.4
2008-12-10,55.26
2008-12-11,55.06
2008-12-12,54.58
2008-12-15,55.7
2008-12-16,52.44
2008-12-17,51.29
2008-12-18,50.31
2008-12-19,47.35
2008-12-22,45.51
2008-12-23,46.15
2008-12-24,45.73
2008-12-26,45.15
2008-12-29,46.34
2008-12-30,44.18
2008-12-31,41.94
2009-01-02,38.7
2009-01-05,39.96
2009-01-06,39.53
2009-01-07,43.52
2009-01-08,42.97
2009-01-09,44.55
2009-01-12,48.04
2009-01-13,46.67
2009-01-14,51.79
2009-01-15,53.26
2009-01-16,49.65
2009-01-20,57.9
2009-01-21,49.88
2009-01-22,50.54
2009-01-23,50.16
2009-01-26,47.55
2009-01-27,45.16
2009-01-28,42.31
2009-01-29,43.38
2009-01-30,44.99
2009-02-02,45.35
2009-02-03,43.15
2009-02-04,43.75
2009-02-05,43.25
2009-02-06,42.6
2009-02-09,42.5
2009-02-10,45.6
2009-02-11,44.6
2009-02-12,42.55
2009-02-13,43.6
2009-02-17,48.0
2009-02-18,48.4
2009-02-19,44.55
2009-02-20,46.7
2009-02-23,49.05
2009-02-24,44.5
2009-02-25,43.45
2009-02-26,44.0
2009-02-27,44.45
2009-03-02,47.85
2009-03-03,48.45
2009-03-04,44.75
2009-03-05,47.35
2009-03-06,46.65
2009-03-09,47.05
2009-03-10,43.15
2009-03-11,42.65
2009-03-12,41.1
2009-03-13,42.1
2009-03-16,43.0
2009-03-17,40.05
2009-03-18,40.62
2009-03-19,43.7
2009-03-20,47.05
2009-03-23,43.35
2009-03-24,44.0
2009-03-25,42.75
2009-03-26,41.45
2009-03-27,42.95
2009-03-30,46.35
2009-03-31,45.05
2009-04-01,43.65
2009-04-02,42.95
2009-04-03,41.7
2009-04-06,41.95
2009-04-07,41.65
2009-04-08,40.6
2009-04-09,38.3
2009-04-13,37.05
2009-04-14,37.85
2009-04-15,38.2
2009-04-16,37.35
2009-04-17,36.6
2009-04-20,39.5
2009-04-21,37.9
2009-04-22,38.45
2009-04-23,37.8
2009-04-24,37.8
2009-04-27,38.75
2009-04-28,38.2
2009-04-29,36.45
2009-04-30,36.95
2009-05-01,36.35
2009-05-04,34.8
2009-05-05,34.6
2009-05-06,33.05
2009-05-07,33.7
2009-05-08,32.2
2009-05-11,32.45
2009-05-12,31.95
2009-05-13,33.4
2009-05-14,31.6
2009-05-15,33.15
2009-05-18,29.85
2009-05-19,28.5
2009-05-20,27.04
2009-05-21,32.2
2009-05-22,32.75
2009-05-26,31.15
2009-05-27,32.1
2009-05-28,31.55
2009-05-29,30.35
2009-06-01,29.6
2009-06-02,29.6
2009-06-03,31.15
2009-06-04,30.8
2009-06-05,30.55
2009-06-08,30.25
2009-06-09,29.1
2009-06-10,29.1
2009-06-11,28.1
2009-06-12,28.35
2009-06-15,30.2
2009-06-16,31.85
2009-06-17,31.03
2009-06-18,32.4
2009-06-19,31.35
2009-06-22,32.75
2009-06-23,32.05
2009-06-24,30.6
2009-06-25,29.1
2009-06-26,28.55
2009-06-29,27.45
2009-06-30,28.05
2009-07-01,27.65
2009-07-02,29.3
2009-07-06,29.0
2009-07-07,30.25
2009-07-08,30.8
2009-07-09,29.75
2009-07-10,29.8
2009-07-13,27.55
2009-07-14,27.0
2009-07-15,26.45
2009-07-16,25.9
2009-07-17,25.6
2009-07-20,24.55
2009-07-21,24.05
2009-07-22,23.48
2009-07-23,26.25
2009-07-24,26.0
2009-07-27,26.35
2009-07-28,27.3
2009-07-29,27.65
2009-07-30,27.05
2009-07-31,27.25
2009-08-03,26.45
2009-08-04,26.3
2009-08-05,26.05
2009-08-06,26.6
2009-08-07,25.65
2009-08-10,25.6
2009-08-11,26.2
2009-08-12,25.55
2009-08-13,25.05
2009-08-14,25.2
2009-08-17,27.6
2009-08-18,26.35
2009-08-19,28.76
2009-08-20,27.8
2009-08-21,27.35
2009-08-24,27.4
2009-08-25,27.75
2009-08-26,28.3
2009-08-27,27.8
2009-08-28,28.1
2009-08-31,28.5
2009-09-01,30.05
2009-09-02,30.5
2009-09-03,28.95
2009-09-04,27.6
2009-09-08,26.7
2009-09-09,25.95
2009-09-10,24.45
2009-09-11,24.75
2009-09-14,23.85
2009-09-15,23.5
2009-09-16,23.64
2009-09-17,26.1
2009-09-18,26.75
2009-09-21,26.7
2009-09-22,26.1
2009-09-23,26.35
2009-09-24,26.9
2009-09-25,27.0
2009-09-28,25.85
2009-09-29,25.9
2009-09-30,26.3
2009-10-01,27.8
2009-10-02,27.85
2009-10-05,26.8
2009-10-06,26.0
2009-10-07,25.4
2009-10-08,25.05
2009-10-09,24.55
2009-10-12,24.05
2009-10-13,23.55
2009-10-14,23.25
2009-10-15,22.35
2009-10-16,22.35
2009-10-19,21.4
2009-10-20,21.1
2009-10-21,20.82
2009-10-22,23.65
2009-10-23,24.05
2009-10-26,24.55
2009-10-27,24.65
2009-10-28,26.65
2009-10-29,25.05
2009-10-30,27.85
2009-11-02,28.0
2009-11-03,28.1
2009-11-04,27.6
2009-11-05,25.9
2009-11-06,25.1
2009-11-09,23.5
2009-11-10,23.5
2009-11-11,23.65
2009-11-12,24.8
2009-11-13,24.25
2009-11-16,23.4
2009-11-17,22.55
2009-11-18,22.54
2009-11-19,24.7
2009-11-20,24.2
2009-11-23,22.85
2009-11-24,22.7
2009-11-25,22.35
2009-11-27,24.05
2009-11-30,24.1
2009-12-01,23.05
2009-12-02,22.65
2009-12-03,23.25
2009-12-04,22.6
2009-12-07,22.5
2009-12-08,23.5
2009-12-09,23.05
2009-12-10,22.5
2009-12-11,22.1
2009-12-14,21.1
2009-12-15,21.35
2009-12-16,20.84
2009-12-17,24.45
2009-12-18,24.1
2009-12-21,23.25
2009-12-22,22.65
2009-12-23,22.45
2009-12-24,22.1
2009-12-28,21.85
2009-12-29,22.0
2009-12-30,22.4
2009-12-31,22.95
2010-01-04,22.1
2010-01-05,21.55
2010-01-06,20.8
2010-01-07,20.45
2010-01-08,19.9
2010-01-11,19.5
2010-01-12,20.25
2010-01-13,19.4
2010-01-14,18.95
2010-01-15,19.65
2010-01-19,17.85
2010-01-20,18.87
2010-01-21,22.65
2010-01-22,24.75
2010-01-25,24.35
2010-01-26,24.55
2010-01-27,23.75
2010-01-28,24.0
2010-01-29,24.65
2010-02-01,23.05
2010-02-02,22.1
2010-02-03,22.15
2010-02-04,25.6
2010-02-05,26.1
2010-02-08,26.4
2010-02-09,25.55
2010-02-10,25.5
2010-02-11,24.45
2010-02-12,24.45
2010-02-16,22.6
2010-02-17,22.5
2010-02-18,21.8
2010-02-19,21.35
2010-02-22,20.95
2010-02-23,21.65
2010-02-24,21.1
2010-02-25,20.95
2010-02-26,20.4
2010-03-01,20.0
2010-03-02,19.8
2010-03-03,19.6
2010-03-04,19.6
2010-03-05,18.55
2010-03-08,18.35
2010-03-09,18.5
2010-03-10,18.6
2010-03-11,18.6
2010-03-12,18.35
2010-03-15,18.1
2010-03-16,17.45
2010-03-17,16.68
2010-03-18,19.8
2010-03-19,20.2
2010-03-22,19.9
2010-03-23,19.45
2010-03-24,19.9
2010-03-25,20.1
2010-03-26,19.9
2010-03-29,19.5
2010-03-30,19.1
2010-03-31,18.95
2010-04-01,18.8
2010-04-05,18.0
2010-04-06,17.45
2010-04-07,17.9
2010-04-08,17.45
2010-04-09,17.2
2010-04-12,17.1
2010-04-13,17.15
2010-04-14,16.7
2010-04-15,16.7
2010-04-16,18.2
2010-04-19,17.4
2010-04-20,16.0
2010-04-21,15.8
2010-04-22,18.65
2010-04-23,18.5
2010-04-26,18.75
2010-04-27,21.05
2010-04-28,20.8
2010-04-29,19.65
2010-04-30,21.6
2010-05-03,20.55
2010-05-04,23.0
2010-05-05,24.15
2010-05-06,29.2
2010-05-07,32.95
2010-05-10,27.45
2010-05-11,27.1
2010-05-12,25.05
2010-05-13,25.85
2010-05-14,30.1
2010-05-17,30.3
2010-05-18,32.7
2010-05-19,34.53
2010-05-20,35.95
2010-05-21,35.75
2010-05-24,35.1
2010-05-25,33.75
2010-05-26,32.8
2010-05-27,29.65
2010-05-28,30.4
2010-06-01,32.55
2010-06-02,29.85
2010-06-03,29.6
2010-06-04,33.55
2010-06-07,35.45
2010-06-08,33.45
2010-06-09,33.4
2010-06-10,30.65
2010-06-11,29.3
2010-06-14,28.55
2010-06-15,25.85
2010-06-16,26.11
2010-06-17,27.3
2010-06-18,26.85
2010-06-21,27.1
2010-06-22,28.4
2010-06-23,28.75
2010-06-24,30.65
2010-06-25,29.75
2010-06-28,30.15
2010-06-29,33.5
2010-06-30,33.9
2010-07-01,33.35
2010-07-02,32.05
2010-07-06,29.8
