Date,Settle
1992-09-11,1.9218
1992-09-14,1.8886
1992-09-15,1.8276
1992-09-16,1.7476
1992-09-17,1.7466
1992-09-18,1.709
1992-09-21,1.684
1992-09-22,1.6772
1992-09-23,1.692
1992-09-24,1.6858
1992-09-25,1.6916
1992-09-28,1.7088
1992-09-29,1.7608
1992-09-30,1.7556
1992-10-01,1.7136
1992-10-02,1.7114
1992-10-05,1.683
1992-10-06,1.6904
1992-10-07,1.6936
1992-10-08,1.663
1992-10-09,1.6786
1992-10-12,1.694
1992-10-13,1.7006
1992-10-14,1.6908
1992-10-15,1.6796
1992-10-16,1.6386
1992-10-19,1.615
1992-10-20,1.615
1992-10-21,1.5952
1992-10-22,1.615
1992-10-23,1.6116
1992-10-26,1.5708
1992-10-27,1.5724
1992-10-28,1.5622
1992-10-29,1.563
1992-10-30,1.5486
1992-11-02,1.524
1992-11-03,1.5422
1992-11-04,1.532
1992-11-05,1.5286
1992-11-06,1.5234
1992-11-09,1.5062
1992-11-10,1.5082
1992-11-11,1.519
1992-11-12,1.522
1992-11-13,1.5478
1992-11-16,1.5196
1992-11-17,1.517
1992-11-18,1.521
1992-11-19,1.5332
1992-11-20,1.5056
1992-11-23,1.518
1992-11-24,1.5196
1992-11-25,1.5264
1992-11-27,1.506
1992-11-30,1.5134
1992-12-01,1.5466
1992-12-02,1.5488
1992-12-03,1.5624
1992-12-04,1.5592
1992-12-07,1.599
1992-12-08,1.5996
1992-12-09,1.5668
1992-12-10,1.5532
1992-12-11,1.5576
1992-12-14,1.5642
1992-12-15,1.5536
1992-12-16,1.5594
1992-12-17,1.5644
1992-12-18,1.5524
1992-12-21,1.547
1992-12-22,1.517
1992-12-23,1.512
1992-12-24,1.513
1992-12-28,1.4796
1992-12-29,1.4912
1992-12-30,1.5012
1992-12-31,1.4986
1993-01-04,1.4876
1993-01-05,1.5402
1993-01-06,1.5328
1993-01-07,1.5224
1993-01-08,1.523
1993-01-11,1.5452
1993-01-12,1.5336
1993-01-13,1.539
1993-01-14,1.5272
1993-01-15,1.5222
1993-01-18,1.542
1993-01-19,1.5384
1993-01-20,1.5358
1993-01-21,1.5154
1993-01-22,1.5224
1993-01-25,1.5476
1993-01-26,1.532
1993-01-27,1.5054
1993-01-28,1.5102
1993-01-29,1.48
1993-02-01,1.453
1993-02-02,1.4386
1993-02-03,1.4278
1993-02-04,1.4376
1993-02-05,1.4404
1993-02-08,1.4326
1993-02-09,1.4276
1993-02-10,1.4224
1993-02-11,1.4152
1993-02-12,1.4118
1993-02-16,1.4416
1993-02-17,1.4436
1993-02-18,1.4434
1993-02-19,1.451
1993-02-22,1.4562
1993-02-23,1.4538
1993-02-24,1.4268
1993-02-25,1.4288
1993-02-26,1.4254
1993-03-01,1.4356
1993-03-02,1.4456
1993-03-03,1.4488
1993-03-04,1.4536
1993-03-05,1.447
1993-03-08,1.4408
1993-03-09,1.4396
1993-03-10,1.4324
1993-03-11,1.4334
1993-03-12,1.4332
1993-03-15,1.4332
1993-03-16,1.44
1993-03-17,1.4422
1993-03-18,1.4774
1993-03-19,1.4834
1993-03-22,1.4786
1993-03-23,1.4742
1993-03-24,1.4666
1993-03-25,1.4646
1993-03-26,1.4784
1993-03-29,1.4824
1993-03-30,1.4838
1993-03-31,1.5044
1993-04-01,1.5228
1993-04-02,1.5104
1993-04-05,1.5146
1993-04-06,1.5064
1993-04-07,1.5066
1993-04-08,1.5182
1993-04-12,1.5408
1993-04-13,1.5506
1993-04-14,1.5438
1993-04-15,1.5324
1993-04-16,1.5178
1993-04-19,1.5354
1993-04-20,1.5434
1993-04-21,1.5342
1993-04-22,1.547
1993-04-23,1.5696
1993-04-26,1.5802
1993-04-27,1.5722
1993-04-28,1.569
1993-04-29,1.5682
1993-04-30,1.5674
1993-05-03,1.5588
1993-05-04,1.5606
1993-05-05,1.5612
1993-05-06,1.5776
1993-05-07,1.5666
1993-05-10,1.5272
1993-05-11,1.5378
1993-05-12,1.5292
1993-05-13,1.5176
1993-05-14,1.536
1993-05-17,1.5308
1993-05-18,1.5306
1993-05-19,1.539
1993-05-20,1.5558
1993-05-21,1.5422
1993-05-24,1.5344
1993-05-25,1.5412
1993-05-26,1.5462
1993-05-27,1.5576
1993-05-28,1.5598
1993-06-01,1.5474
1993-06-02,1.54
1993-06-03,1.542
1993-06-04,1.5056
1993-06-07,1.5196
1993-06-08,1.5186
1993-06-09,1.5156
1993-06-10,1.5268
1993-06-11,1.5222
1993-06-14,1.528
1993-06-15,1.5066
1993-06-16,1.4932
1993-06-17,1.505
1993-06-18,1.4864
1993-06-21,1.4788
1993-06-22,1.4684
1993-06-23,1.464
1993-06-24,1.4606
1993-06-25,1.47
1993-06-28,1.4866
1993-06-29,1.5056
1993-06-30,1.483
1993-07-01,1.5088
1993-07-02,1.5
1993-07-06,1.4966
1993-07-07,1.4846
1993-07-08,1.4884
1993-07-09,1.4736
1993-07-12,1.4702
1993-07-13,1.4894
1993-07-14,1.4944
1993-07-15,1.4822
1993-07-16,1.4796
1993-07-19,1.4918
1993-07-20,1.506
1993-07-21,1.5088
1993-07-22,1.506
1993-07-23,1.4998
1993-07-26,1.4954
1993-07-27,1.4824
1993-07-28,1.4898
1993-07-29,1.476
1993-07-30,1.4776
1993-08-02,1.5
1993-08-03,1.497
1993-08-04,1.495
1993-08-05,1.4914
1993-08-06,1.4928
1993-08-09,1.4874
1993-08-10,1.461
1993-08-11,1.4678
1993-08-12,1.4636
1993-08-13,1.459
1993-08-16,1.488
1993-08-17,1.4852
1993-08-18,1.5144
1993-08-19,1.5014
1993-08-20,1.5126
1993-08-23,1.5016
1993-08-24,1.4962
1993-08-25,1.4796
1993-08-26,1.5108
1993-08-27,1.5022
1993-08-30,1.494
1993-08-31,1.4888
1993-09-01,1.5022
1993-09-02,1.5012
1993-09-03,1.5274
1993-09-07,1.542
1993-09-08,1.542
1993-09-09,1.5494
1993-09-10,1.5526
1993-09-13,1.552
1993-09-14,1.5354
1993-09-15,1.5386
1993-09-16,1.5212
1993-09-17,1.5224
1993-09-20,1.5224
1993-09-21,1.5008
1993-09-22,1.5076
1993-09-23,1.4972
1993-09-24,1.5008
1993-09-27,1.5056
1993-09-28,1.504
1993-09-29,1.5032
1993-09-30,1.4882
1993-10-01,1.4964
1993-10-04,1.5062
1993-10-05,1.5072
1993-10-06,1.5168
1993-10-07,1.517
1993-10-08,1.5302
1993-10-11,1.5268
1993-10-12,1.5258
1993-10-13,1.5148
1993-10-14,1.509
1993-10-15,1.5054
1993-10-18,1.4806
1993-10-19,1.4832
1993-10-20,1.4876
1993-10-21,1.479
1993-10-22,1.4664
1993-10-25,1.4736
1993-10-26,1.473
1993-10-27,1.4756
1993-10-28,1.4828
1993-10-29,1.4766
1993-11-01,1.4778
1993-11-02,1.4688
1993-11-03,1.4782
1993-11-04,1.4766
1993-11-05,1.4804
1993-11-08,1.4778
1993-11-09,1.465
1993-11-10,1.4752
1993-11-11,1.472
1993-11-12,1.4904
1993-11-15,1.486
1993-11-16,1.4788
1993-11-17,1.4778
1993-11-18,1.4738
1993-11-19,1.4692
1993-11-22,1.4724
1993-11-23,1.4838
1993-11-24,1.4866
1993-11-26,1.4784
1993-11-29,1.4878
1993-11-30,1.4854
1993-12-01,1.4768
1993-12-02,1.4828
1993-12-03,1.4902
1993-12-06,1.5038
1993-12-07,1.492
1993-12-08,1.4962
1993-12-09,1.493
1993-12-10,1.4948
1993-12-13,1.494
1993-12-14,1.4806
1993-12-15,1.4702
1993-12-16,1.4786
1993-12-17,1.4792
1993-12-20,1.4792
1993-12-21,1.481
1993-12-22,1.491
1993-12-23,1.5016
1993-12-27,1.498
1993-12-28,1.5022
1993-12-29,1.4686
1993-12-30,1.4706
1993-12-31,1.4684
1994-01-03,1.4696
1994-01-04,1.4796
1994-01-05,1.4816
1994-01-06,1.4754
1994-01-07,1.4876
1994-01-10,1.4874
1994-01-11,1.484
1994-01-12,1.498
1994-01-13,1.4924
1994-01-14,1.4878
1994-01-17,1.489
1994-01-18,1.4912
1994-01-19,1.4874
1994-01-20,1.4928
1994-01-21,1.4872
1994-01-24,1.4898
1994-01-25,1.4898
1994-01-26,1.491
1994-01-27,1.5064
1994-01-28,1.491
1994-01-31,1.5026
1994-02-01,1.496
1994-02-02,1.4928
1994-02-03,1.484
1994-02-04,1.4722
1994-02-07,1.4798
1994-02-08,1.4646
1994-02-09,1.4578
1994-02-10,1.4606
1994-02-11,1.4604
1994-02-14,1.4846
1994-02-15,1.4734
1994-02-16,1.4742
1994-02-17,1.4764
1994-02-18,1.4818
1994-02-22,1.4778
1994-02-23,1.477
1994-02-24,1.4844
1994-02-25,1.4876
1994-02-28,1.4856
1994-03-01,1.4888
1994-03-02,1.4958
1994-03-03,1.4966
1994-03-04,1.4894
1994-03-07,1.4892
1994-03-08,1.487
1994-03-09,1.4922
1994-03-10,1.5034
1994-03-11,1.5002
1994-03-14,1.497
1994-03-15,1.4862
1994-03-16,1.4902
1994-03-17,1.4882
1994-03-18,1.487
1994-03-21,1.4844
1994-03-22,1.4834
1994-03-23,1.4928
1994-03-24,1.4922
1994-03-25,1.4934
1994-03-28,1.4918
1994-03-29,1.4776
1994-03-30,1.4758
1994-03-31,1.4826
1994-04-01,1.4702
1994-04-04,1.4634
1994-04-05,1.4596
1994-04-06,1.4648
1994-04-07,1.4698
1994-04-08,1.4726
1994-04-11,1.4676
1994-04-12,1.4726
1994-04-13,1.4726
1994-04-14,1.4746
1994-04-15,1.4684
1994-04-18,1.4738
1994-04-19,1.4782
1994-04-20,1.4902
1994-04-21,1.4892
1994-04-22,1.4864
1994-04-25,1.488
1994-04-26,1.5034
1994-04-28,1.5128
1994-04-29,1.518
1994-05-02,1.5138
1994-05-03,1.5124
1994-05-04,1.501
1994-05-05,1.4974
1994-05-06,1.4932
1994-05-09,1.4968
1994-05-10,1.4868
1994-05-11,1.4926
1994-05-12,1.4994
1994-05-13,1.4974
1994-05-16,1.5018
1994-05-17,1.5014
1994-05-18,1.5088
1994-05-19,1.508
1994-05-20,1.5056
1994-05-23,1.5066
1994-05-24,1.5048
1994-05-25,1.5084
1994-05-26,1.5086
1994-05-27,1.5098
1994-05-31,1.5098
1994-06-01,1.5166
1994-06-02,1.5102
1994-06-03,1.5058
1994-06-06,1.507
1994-06-07,1.5084
1994-06-08,1.509
1994-06-09,1.51
1994-06-10,1.509
1994-06-13,1.5192
1994-06-14,1.5174
1994-06-15,1.52
1994-06-16,1.5184
1994-06-17,1.5352
1994-06-20,1.5352
1994-06-21,1.543
1994-06-22,1.5304
1994-06-23,1.538
1994-06-24,1.5512
1994-06-27,1.542
1994-06-28,1.5506
1994-06-29,1.5442
1994-06-30,1.5424
1994-07-01,1.5386
1994-07-05,1.5424
1994-07-06,1.5454
1994-07-07,1.5372
1994-07-08,1.5482
1994-07-11,1.5714
1994-07-12,1.5676
1994-07-13,1.566
1994-07-14,1.5586
1994-07-15,1.5596
1994-07-18,1.5602
1994-07-19,1.5482
1994-07-20,1.5428
1994-07-21,1.5202
1994-07-22,1.5258
1994-07-25,1.5298
1994-07-26,1.5232
1994-07-27,1.5302
1994-07-28,1.5256
1994-07-29,1.5388
1994-08-01,1.535
1994-08-02,1.5346
1994-08-03,1.541
1994-08-04,1.5342
1994-08-05,1.541
1994-08-08,1.5382
1994-08-09,1.5376
1994-08-10,1.5358
1994-08-11,1.5478
1994-08-12,1.5456
1994-08-15,1.5414
1994-08-16,1.5394
1994-08-17,1.5414
1994-08-18,1.5508
1994-08-19,1.5502
1994-08-22,1.556
1994-08-23,1.5558
1994-08-24,1.5532
1994-08-25,1.556
1994-08-26,1.531
1994-08-29,1.5362
1994-08-30,1.5342
1994-08-31,1.5346
1994-09-01,1.5448
1994-09-02,1.5458
1994-09-06,1.5554
1994-09-07,1.5462
1994-09-08,1.5454
1994-09-09,1.5524
1994-09-12,1.5714
1994-09-13,1.564
1994-09-14,1.5656
1994-09-15,1.5638
1994-09-16,1.5812
1994-09-19,1.5696
1994-09-20,1.5704
1994-09-21,1.5768
1994-09-22,1.5738
1994-09-23,1.5758
1994-09-26,1.569
1994-09-27,1.578
1994-09-28,1.573
1994-09-29,1.5774
1994-09-30,1.5746
1994-10-03,1.5768
1994-10-04,1.5796
1994-10-05,1.5848
1994-10-06,1.5884
1994-10-07,1.5858
1994-10-10,1.585
1994-10-11,1.5786
1994-10-12,1.581
1994-10-13,1.5848
1994-10-14,1.593
1994-10-17,1.609
1994-10-18,1.6108
1994-10-19,1.6212
1994-10-20,1.6306
1994-10-21,1.6254
1994-10-24,1.631
1994-10-25,1.6374
1994-10-26,1.6364
1994-10-27,1.636
1994-10-28,1.6218
1994-10-31,1.6346
1994-11-01,1.6306
1994-11-02,1.6206
1994-11-03,1.6166
1994-11-04,1.6144
1994-11-07,1.6122
1994-11-08,1.6184
1994-11-09,1.6022
1994-11-10,1.5992
1994-11-11,1.5954
1994-11-14,1.5866
1994-11-15,1.5746
1994-11-16,1.571
1994-11-17,1.5722
1994-11-18,1.5666
1994-11-21,1.566
1994-11-22,1.5674
1994-11-23,1.5692
1994-11-25,1.5624
1994-11-28,1.5612
1994-11-29,1.5622
1994-11-30,1.5656
1994-12-01,1.5666
1994-12-02,1.5608
1994-12-05,1.5572
1994-12-06,1.562
1994-12-07,1.5652
1994-12-08,1.5628
1994-12-09,1.5612
1994-12-12,1.5644
1994-12-13,1.56
1994-12-14,1.5614
1994-12-15,1.5628
1994-12-16,1.5606
1994-12-19,1.56
1994-12-20,1.5598
1994-12-21,1.5416
1994-12-22,1.5448
1994-12-23,1.545
1994-12-27,1.5452
1994-12-28,1.575
1994-12-29,1.5596
1994-12-30,1.567
1995-01-03,1.5642
1995-01-04,1.5606
1995-01-05,1.5624
1995-01-06,1.5488
1995-01-09,1.5634
1995-01-10,1.561
1995-01-11,1.5602
1995-01-12,1.574
1995-01-13,1.5678
1995-01-16,1.5694
1995-01-17,1.5662
1995-01-18,1.5696
1995-01-19,1.5878
1995-01-20,1.5892
1995-01-23,1.5954
1995-01-24,1.5964
1995-01-25,1.5914
1995-01-26,1.5906
1995-01-27,1.5886
1995-01-30,1.5914
1995-01-31,1.5796
1995-02-01,1.5806
1995-02-02,1.5812
1995-02-03,1.5626
1995-02-06,1.5586
1995-02-07,1.5552
1995-02-08,1.552
1995-02-09,1.5564
1995-02-10,1.5598
1995-02-13,1.5622
1995-02-14,1.5612
1995-02-15,1.5602
1995-02-16,1.578
1995-02-17,1.5782
1995-02-21,1.5838
1995-02-22,1.5892
1995-02-23,1.5944
1995-02-24,1.5874
1995-02-27,1.5802
1995-02-28,1.5842
1995-03-01,1.5858
1995-03-02,1.614
1995-03-03,1.6288
1995-03-06,1.6248
1995-03-07,1.6442
1995-03-08,1.6084
1995-03-09,1.611
1995-03-10,1.5664
1995-03-13,1.589
1995-03-14,1.5832
1995-03-15,1.5958
1995-03-16,1.5868
1995-03-17,1.5836
1995-03-20,1.5734
1995-03-21,1.5856
1995-03-22,1.5872
1995-03-23,1.5932
1995-03-24,1.5918
1995-03-27,1.5936
1995-03-28,1.6132
1995-03-29,1.612
1995-03-30,1.5994
1995-03-31,1.62
1995-04-03,1.6176
1995-04-04,1.6044
1995-04-05,1.6088
1995-04-06,1.6044
1995-04-07,1.6112
1995-04-10,1.593
1995-04-11,1.5934
1995-04-12,1.5924
1995-04-13,1.6072
1995-04-17,1.621
1995-04-18,1.6162
1995-04-19,1.6106
1995-04-20,1.6108
1995-04-21,1.6096
1995-04-24,1.6006
1995-04-25,1.6118
1995-04-26,1.6118
1995-04-27,1.617
1995-04-28,1.6104
1995-05-01,1.6136
1995-05-02,1.6134
1995-05-03,1.6148
1995-05-04,1.6126
1995-05-05,1.5968
1995-05-08,1.6034
1995-05-09,1.5846
1995-05-10,1.583
1995-05-11,1.5594
1995-05-12,1.5674
1995-05-15,1.571
1995-05-16,1.566
1995-05-17,1.5688
1995-05-18,1.5764
1995-05-19,1.57
1995-05-22,1.5766
1995-05-23,1.569
1995-05-24,1.5736
1995-05-25,1.6084
1995-05-26,1.6066
1995-05-30,1.6022
1995-05-31,1.5896
1995-06-01,1.5976
1995-06-02,1.5878
1995-06-05,1.5966
1995-06-06,1.5914
1995-06-07,1.5914
1995-06-08,1.5974
1995-06-09,1.5948
1995-06-12,1.5948
1995-06-13,1.5958
1995-06-14,1.612
1995-06-15,1.599
1995-06-16,1.6066
1995-06-19,1.5984
1995-06-20,1.6026
1995-06-21,1.6064
1995-06-22,1.595
1995-06-23,1.6028
1995-06-26,1.5818
1995-06-27,1.5842
1995-06-28,1.5736
1995-06-29,1.5958
1995-06-30,1.5904
1995-07-03,1.5956
1995-07-05,1.594
1995-07-06,1.5976
1995-07-07,1.5912
1995-07-10,1.5922
1995-07-11,1.5872
1995-07-12,1.5882
1995-07-13,1.5968
1995-07-14,1.5928
1995-07-17,1.5932
1995-07-18,1.5942
1995-07-19,1.5968
1995-07-20,1.5932
1995-07-21,1.5922
1995-07-24,1.5946
1995-07-25,1.5888
1995-07-26,1.5936
1995-07-27,1.5948
1995-07-28,1.5988
1995-07-31,1.5966
1995-08-01,1.605
1995-08-02,1.5986
1995-08-03,1.6034
1995-08-04,1.6048
1995-08-07,1.6008
1995-08-08,1.601
1995-08-09,1.5976
1995-08-10,1.59
1995-08-11,1.5706
1995-08-14,1.5694
1995-08-15,1.5508
1995-08-16,1.54
1995-08-17,1.5484
1995-08-18,1.5432
1995-08-21,1.5392
1995-08-22,1.533
1995-08-23,1.5408
1995-08-24,1.543
1995-08-25,1.5464
1995-08-28,1.549
1995-08-29,1.5428
1995-08-30,1.546
1995-08-31,1.5512
1995-09-01,1.5562
1995-09-05,1.5578
1995-09-06,1.5502
1995-09-07,1.549
1995-09-08,1.5504
1995-09-11,1.5486
1995-09-12,1.556
1995-09-13,1.548
1995-09-14,1.5486
1995-09-15,1.5494
1995-09-18,1.5464
1995-09-19,1.5426
1995-09-20,1.5474
1995-09-21,1.5946
1995-09-22,1.57
1995-09-25,1.5692
1995-09-26,1.568
1995-09-27,1.5748
1995-09-28,1.5762
1995-09-29,1.5782
1995-10-02,1.5864
1995-10-03,1.5812
1995-10-04,1.5794
1995-10-05,1.5836
1995-10-06,1.5812
1995-10-09,1.583
1995-10-10,1.5742
1995-10-11,1.5696
1995-10-12,1.5734
1995-10-13,1.5714
1995-10-16,1.572
1995-10-17,1.5718
1995-10-18,1.5664
1995-10-19,1.5722
1995-10-20,1.5704
1995-10-23,1.5762
1995-10-24,1.5772
1995-10-25,1.5784
1995-10-26,1.5822
1995-10-27,1.576
1995-10-30,1.5752
1995-10-31,1.5794
1995-11-01,1.5774
1995-11-02,1.5774
1995-11-03,1.5772
1995-11-06,1.5786
1995-11-07,1.5776
1995-11-08,1.5776
1995-11-09,1.5794
1995-11-10,1.5626
1995-11-13,1.5496
1995-11-14,1.557
1995-11-15,1.5568
1995-11-16,1.553
1995-11-17,1.5436
1995-11-20,1.5548
1995-11-21,1.5572
1995-11-22,1.562
1995-11-24,1.5588
1995-11-27,1.553
1995-11-28,1.5432
1995-11-29,1.5342
1995-11-30,1.5308
1995-12-01,1.5298
1995-12-04,1.5324
1995-12-05,1.543
1995-12-06,1.5426
1995-12-07,1.5328
1995-12-08,1.5324
1995-12-11,1.5344
1995-12-12,1.5312
1995-12-13,1.5338
1995-12-14,1.5436
1995-12-15,1.5372
1995-12-18,1.5376
1995-12-19,1.5378
1995-12-20,1.5342
1995-12-21,1.539
1995-12-22,1.5424
1995-12-26,1.5578
1995-12-27,1.557
1995-12-28,1.5442
1995-12-29,1.5514
1996-01-02,1.5534
1996-01-03,1.549
1996-01-04,1.5468
1996-01-05,1.5502
1996-01-08,1.5504
1996-01-09,1.546
1996-01-10,1.5446
1996-01-11,1.5432
1996-01-12,1.5442
1996-01-15,1.5438
1996-01-16,1.534
1996-01-17,1.5194
1996-01-18,1.5152
1996-01-19,1.5068
1996-01-22,1.5118
1996-01-23,1.5126
1996-01-24,1.509
1996-01-25,1.5078
1996-01-26,1.5016
1996-01-29,1.5036
1996-01-30,1.5042
1996-01-31,1.5112
1996-02-01,1.5166
1996-02-02,1.5224
1996-02-05,1.5404
1996-02-06,1.5406
1996-02-07,1.5366
1996-02-08,1.536
1996-02-09,1.53
1996-02-12,1.5288
1996-02-13,1.5348
1996-02-14,1.54
1996-02-15,1.5384
1996-02-16,1.5474
1996-02-20,1.5438
1996-02-21,1.5424
1996-02-22,1.5444
1996-02-23,1.541
1996-02-26,1.5392
1996-02-27,1.5398
1996-02-28,1.5332
1996-02-29,1.5318
1996-03-01,1.5266
1996-03-04,1.5276
1996-03-05,1.529
1996-03-06,1.5292
1996-03-07,1.5292
1996-03-08,1.5224
1996-03-11,1.524
1996-03-12,1.524
1996-03-13,1.5234
1996-03-14,1.5252
1996-03-15,1.5306
1996-03-18,1.5276
1996-03-19,1.5312
1996-03-20,1.5374
1996-03-21,1.5356
1996-03-22,1.5334
1996-03-25,1.5204
1996-03-26,1.5216
1996-03-27,1.5176
1996-03-28,1.5236
1996-03-29,1.5256
1996-04-01,1.5234
1996-04-02,1.5228
1996-04-03,1.5246
1996-04-04,1.5294
1996-04-05,1.5296
1996-04-08,1.5294
1996-04-09,1.5196
1996-04-10,1.513
1996-04-11,1.5114
1996-04-12,1.5136
1996-04-15,1.5064
1996-04-16,1.5066
1996-04-17,1.5084
1996-04-18,1.5174
1996-04-19,1.5136
1996-04-22,1.511
1996-04-23,1.5164
1996-04-24,1.5148
1996-04-25,1.506
1996-04-26,1.5128
1996-04-29,1.5056
1996-04-30,1.5068
1996-05-01,1.4902
1996-05-02,1.5014
1996-05-03,1.5054
1996-05-06,1.5082
1996-05-07,1.5094
1996-05-08,1.5226
1996-05-09,1.5206
1996-05-10,1.52
1996-05-13,1.5138
1996-05-14,1.513
1996-05-15,1.513
1996-05-16,1.5122
1996-05-17,1.5128
1996-05-20,1.5132
1996-05-21,1.5112
1996-05-22,1.508
1996-05-23,1.5126
1996-05-24,1.5096
1996-05-28,1.5126
1996-05-29,1.5304
1996-05-30,1.5338
1996-05-31,1.5502
1996-06-03,1.5536
1996-06-04,1.5502
1996-06-05,1.5488
1996-06-06,1.5422
1996-06-07,1.5394
1996-06-10,1.5346
1996-06-11,1.5344
1996-06-12,1.534
1996-06-13,1.534
1996-06-14,1.535
1996-06-17,1.5444
1996-06-18,1.5444
1996-06-19,1.543
1996-06-20,1.5382
1996-06-21,1.5346
1996-06-24,1.5394
1996-06-25,1.5376
1996-06-26,1.5396
1996-06-27,1.5484
1996-06-28,1.5516
1996-07-01,1.5574
1996-07-02,1.5592
1996-07-03,1.562
1996-07-05,1.5566
1996-07-08,1.5532
1996-07-09,1.5498
1996-07-10,1.5526
1996-07-11,1.5534
1996-07-12,1.551
1996-07-15,1.5524
1996-07-16,1.5594
1996-07-17,1.5476
1996-07-18,1.544
1996-07-19,1.5444
1996-07-22,1.5504
1996-07-23,1.5518
1996-07-24,1.5518
1996-07-25,1.5578
1996-07-26,1.5538
1996-07-29,1.5582
1996-07-30,1.5568
1996-07-31,1.5546
1996-08-01,1.5522
1996-08-02,1.541
1996-08-05,1.5438
1996-08-06,1.5368
1996-08-07,1.542
1996-08-08,1.5492
1996-08-09,1.5492
1996-08-12,1.5502
1996-08-13,1.5492
1996-08-14,1.549
1996-08-15,1.5504
1996-08-16,1.547
1996-08-19,1.5444
1996-08-20,1.5476
1996-08-21,1.5498
1996-08-22,1.55
1996-08-23,1.5566
1996-08-26,1.5568
1996-08-27,1.5544
1996-08-28,1.5588
1996-08-29,1.558
1996-08-30,1.5618
1996-09-03,1.5676
1996-09-04,1.5668
1996-09-05,1.5662
1996-09-06,1.5602
1996-09-09,1.5574
1996-09-10,1.555
1996-09-11,1.5556
1996-09-12,1.5544
1996-09-13,1.5552
1996-09-16,1.554
1996-09-17,1.5558
1996-09-18,1.56
1996-09-19,1.552
1996-09-20,1.5546
1996-09-23,1.5556
1996-09-24,1.5656
1996-09-25,1.5602
1996-09-26,1.56
1996-09-27,1.5634
1996-09-30,1.5646
1996-10-01,1.564
1996-10-02,1.5644
1996-10-03,1.5644
1996-10-04,1.5628
1996-10-07,1.5626
1996-10-08,1.5618
1996-10-09,1.564
1996-10-10,1.5652
1996-10-11,1.5748
1996-10-14,1.5798
1996-10-15,1.5876
1996-10-16,1.583
1996-10-17,1.5852
1996-10-18,1.5882
1996-10-21,1.5912
1996-10-22,1.5978
1996-10-23,1.5964
1996-10-24,1.5924
1996-10-25,1.6048
1996-10-28,1.6114
1996-10-29,1.6092
1996-10-30,1.6322
1996-10-31,1.626
1996-11-01,1.6338
1996-11-04,1.6444
1996-11-05,1.6452
1996-11-06,1.6406
1996-11-07,1.6466
1996-11-08,1.6466
1996-11-11,1.6466
1996-11-12,1.6448
1996-11-13,1.659
1996-11-14,1.6634
1996-11-15,1.6634
1996-11-18,1.67
1996-11-19,1.6748
1996-11-20,1.6796
1996-11-21,1.6886
1996-11-22,1.6788
1996-11-25,1.668
1996-11-26,1.6706
1996-11-27,1.674
1996-11-29,1.6812
1996-12-02,1.6778
1996-12-03,1.6428
1996-12-04,1.6428
1996-12-05,1.632
1996-12-06,1.6458
1996-12-09,1.648
1996-12-10,1.6522
1996-12-11,1.6514
1996-12-12,1.6564
1996-12-13,1.656
1996-12-16,1.6616
1996-12-17,1.6672
1996-12-18,1.6704
1996-12-19,1.6616
1996-12-20,1.6664
1996-12-23,1.673
1996-12-24,1.6706
1996-12-26,1.67
1996-12-27,1.6918
1996-12-30,1.6888
1996-12-31,1.7124
1997-01-02,1.6902
1997-01-03,1.6862
1997-01-06,1.691
1997-01-07,1.6918
1997-01-08,1.6848
1997-01-09,1.6928
1997-01-10,1.675
1997-01-13,1.6718
1997-01-14,1.6686
1997-01-15,1.6808
1997-01-16,1.6768
1997-01-17,1.6692
1997-01-21,1.661
1997-01-22,1.6326
1997-01-23,1.627
1997-01-24,1.6262
1997-01-27,1.623
1997-01-28,1.6164
1997-01-29,1.6194
1997-01-30,1.6122
1997-01-31,1.5978
1997-02-03,1.6116
1997-02-04,1.6206
1997-02-05,1.639
1997-02-06,1.6332
1997-02-07,1.63
1997-02-10,1.6408
1997-02-11,1.6354
1997-02-12,1.6324
1997-02-13,1.6232
1997-02-14,1.62
1997-02-18,1.6056
1997-02-19,1.6152
1997-02-20,1.6102
1997-02-21,1.6172
1997-02-24,1.6342
1997-02-25,1.6354
1997-02-26,1.634
1997-02-27,1.6246
1997-02-28,1.6292
1997-03-03,1.6176
1997-03-04,1.6128
1997-03-05,1.6128
1997-03-06,1.6152
1997-03-07,1.6018
1997-03-10,1.6038
1997-03-11,1.6078
1997-03-12,1.598
1997-03-13,1.5968
1997-03-14,1.6012
1997-03-17,1.5914
1997-03-18,1.5914
1997-03-19,1.597
1997-03-20,1.5914
1997-03-21,1.6024
1997-03-24,1.6178
1997-03-25,1.6178
1997-03-26,1.6274
1997-03-27,1.6298
1997-03-31,1.6386
1997-04-01,1.6526
1997-04-02,1.6416
1997-04-03,1.644
1997-04-04,1.6328
1997-04-07,1.6268
1997-04-08,1.625
1997-04-09,1.6174
1997-04-10,1.6222
1997-04-11,1.6268
1997-04-14,1.62
1997-04-15,1.6272
1997-04-16,1.623
1997-04-17,1.6288
1997-04-18,1.6302
1997-04-21,1.6332
1997-04-22,1.634
1997-04-23,1.6214
1997-04-24,1.6246
1997-04-25,1.6218
1997-04-28,1.6236
1997-04-29,1.6308
1997-04-30,1.6226
1997-05-01,1.6226
1997-05-02,1.6202
1997-05-05,1.6226
1997-05-06,1.6368
1997-05-07,1.6176
1997-05-08,1.6212
1997-05-09,1.6212
1997-05-12,1.6224
1997-05-13,1.6328
1997-05-14,1.6464
1997-05-15,1.6434
1997-05-16,1.636
