Date,Settle
2004-08-20,2.2694
2004-08-23,2.2897
2004-08-24,2.2737
2004-08-25,2.2817
2004-08-26,2.2791
2004-08-27,2.2887
2004-08-30,2.2902
2004-08-31,2.2786
2004-09-01,2.2556
2004-09-02,2.2548
2004-09-03,2.2517
2004-09-06,2.2575
2004-09-07,2.246
2004-09-08,2.252
2004-09-09,2.2537
2004-09-10,2.2569
2004-09-13,2.267
2004-09-16,2.2492
2004-09-17,2.2515
2004-09-20,2.2498
2004-09-21,2.2357
2004-09-22,2.2378
2004-09-23,2.2449
2004-09-24,2.2558
2004-09-27,2.2592
2004-09-28,2.2611
2004-09-29,2.2476
2004-09-30,2.2376
2004-10-01,2.2282
2004-10-04,2.2376
2004-10-05,2.2296
2004-10-06,2.2314
2004-10-07,2.2358
2004-10-08,2.2263
2004-10-11,2.2287
2004-10-12,2.231
2004-10-13,2.2313
2004-10-14,2.2203
2004-10-15,2.2088
2004-10-18,2.2013
2004-10-19,2.2013
2004-10-20,2.2067
2004-10-21,2.2112
2004-10-22,2.2041
2004-10-25,2.1926
2004-10-26,2.1943
2004-10-27,2.1973
2004-10-28,2.1839
2004-10-29,2.1832
2004-11-01,2.1931
2004-11-02,2.2108
2004-11-03,2.1955
2004-11-04,2.1795
2004-11-05,2.1759
2004-11-08,2.1828
2004-11-09,2.1884
2004-11-10,2.1723
2004-11-11,2.1603
2004-11-12,2.1664
2004-11-15,2.1696
2004-11-16,2.1733
2004-11-17,2.1544
2004-11-18,2.1588
2004-11-19,2.1515
2004-11-22,2.1561
2004-11-23,2.159
2004-11-24,2.1524
2004-11-25,2.1547
2004-11-26,2.1553
2004-11-29,2.1596
2004-11-30,2.1736
2004-12-01,2.2024
2004-12-02,2.2115
2004-12-03,2.1936
2004-12-06,2.2116
2004-12-07,2.217
2004-12-08,2.221
2004-12-09,2.2143
2004-12-10,2.2224
2004-12-13,2.218
2004-12-16,2.2138
2004-12-17,2.2236
2004-12-20,2.2157
2004-12-21,2.2015
2004-12-22,2.1878
2004-12-23,2.1787
2004-12-24,2.1791
2004-12-27,2.1761
2004-12-28,2.1701
2004-12-29,2.1558
2004-12-30,2.1585
2004-12-31,2.1665
2005-01-03,2.1663
2005-01-04,2.1809
2005-01-05,2.1847
2005-01-06,2.1843
2005-01-07,2.1997
2005-01-10,2.2017
2005-01-11,2.2028
2005-01-12,2.1915
2005-01-13,2.1919
2005-01-14,2.1934
2005-01-17,2.1825
2005-01-18,2.1977
2005-01-19,2.2046
2005-01-20,2.2156
2005-01-21,2.2129
2005-01-24,2.2142
2005-01-25,2.2136
2005-01-26,2.2168
2005-01-27,2.2247
2005-01-28,2.2271
2005-01-31,2.2283
2005-02-01,2.2302
2005-02-02,2.2377
2005-02-03,2.2522
2005-02-04,2.2618
2005-02-07,2.262
2005-02-08,2.2563
2005-02-09,2.2539
2005-02-10,2.2471
2005-02-11,2.2516
2005-02-14,2.2565
2005-02-15,2.2488
2005-02-16,2.2313
2005-02-17,2.2345
2005-02-18,2.233
2005-02-21,2.2373
2005-02-22,2.2089
2005-02-23,2.2142
2005-02-24,2.2284
2005-02-25,2.2264
2005-02-28,2.2296
2005-03-01,2.2347
2005-03-02,2.2422
2005-03-03,2.2486
2005-03-04,2.2457
2005-03-07,2.2488
2005-03-08,2.238
2005-03-09,2.228
2005-03-10,2.215
2005-03-11,2.2141
2005-03-14,2.218
2005-03-17,2.2045
2005-03-18,2.214
2005-03-21,2.214
2005-03-22,2.2185
2005-03-23,2.2146
2005-03-24,2.2216
2005-03-28,2.2292
2005-03-29,2.2344
2005-03-30,2.2334
2005-03-31,2.2414
2005-04-01,2.2473
2005-04-04,2.2503
2005-04-05,2.2481
2005-04-06,2.2468
2005-04-07,2.239
2005-04-08,2.2402
2005-04-11,2.2386
2005-04-12,2.249
2005-04-13,2.2583
2005-04-14,2.2652
2005-04-15,2.2579
2005-04-18,2.2468
2005-04-19,2.2546
2005-04-20,2.2455
2005-04-21,2.2431
2005-04-22,2.2502
2005-04-25,2.2572
2005-04-26,2.2516
2005-04-27,2.2582
2005-04-28,2.2652
2005-04-29,2.2695
2005-05-02,2.2583
2005-05-03,2.2554
2005-05-04,2.2567
2005-05-05,2.2649
2005-05-06,2.2727
2005-05-09,2.2614
2005-05-10,2.2524
2005-05-11,2.2481
2005-05-12,2.2588
2005-05-13,2.2564
2005-05-16,2.2376
2005-05-17,2.24
2005-05-18,2.2342
2005-05-19,2.2352
2005-05-20,2.2474
2005-05-23,2.246
2005-05-24,2.2408
2005-05-25,2.2427
2005-05-26,2.2452
2005-05-27,2.2392
2005-05-31,2.266
2005-06-01,2.2664
2005-06-02,2.2682
2005-06-03,2.2713
2005-06-06,2.2733
2005-06-07,2.2849
2005-06-08,2.288
2005-06-09,2.2835
2005-06-10,2.2972
2005-06-13,2.3
2005-06-14,2.3
2005-06-16,2.2924
2005-06-17,2.2767
2005-06-20,2.2942
2005-06-21,2.2927
2005-06-22,2.2943
2005-06-23,2.3006
2005-06-24,2.3001
2005-06-27,2.2974
2005-06-28,2.3027
2005-06-29,2.2917
2005-06-30,2.274
2005-07-01,2.2756
2005-07-04,2.2713
2005-07-05,2.2702
2005-07-06,2.2692
2005-07-07,2.2464
2005-07-08,2.2389
2005-07-11,2.2461
2005-07-12,2.2424
2005-07-13,2.2555
2005-07-14,2.247
2005-07-15,2.2515
2005-07-18,2.2479
2005-07-19,2.2461
2005-07-20,2.2223
2005-07-21,2.2369
2005-07-22,2.2374
2005-07-25,2.2489
2005-07-26,2.2462
2005-07-27,2.2471
2005-07-28,2.2453
2005-07-29,2.2504
2005-08-01,2.2492
2005-08-02,2.248
2005-08-03,2.233
2005-08-04,2.2283
2005-08-05,2.2349
2005-08-08,2.2407
2005-08-09,2.239
2005-08-10,2.2471
2005-08-11,2.2496
2005-08-12,2.2555
2005-08-15,2.2649
2005-08-16,2.2623
2005-08-17,2.2733
2005-08-18,2.2716
2005-08-19,2.283
2005-08-22,2.2796
2005-08-23,2.2807
2005-08-24,2.2711
2005-08-25,2.2584
2005-08-26,2.2611
2005-08-29,2.2725
2005-08-30,2.2617
2005-08-31,2.2568
2005-09-01,2.2579
2005-09-02,2.2589
2005-09-05,2.2689
2005-09-06,2.2773
2005-09-07,2.2789
2005-09-08,2.281
2005-09-09,2.2848
2005-09-12,2.2887
2005-09-13,2.2974
2005-09-14,2.2921
2005-09-15,2.286
2005-09-16,2.293
2005-09-19,2.307
2005-09-20,2.307
2005-09-22,2.2703
2005-09-23,2.2742
2005-09-26,2.2723
2005-09-27,2.2693
2005-09-28,2.265
2005-09-29,2.2608
2005-09-30,2.2629
2005-10-03,2.266
2005-10-04,2.275
2005-10-05,2.2648
2005-10-06,2.2416
2005-10-07,2.2357
2005-10-10,2.2366
2005-10-11,2.2365
2005-10-12,2.2382
2005-10-13,2.249
2005-10-14,2.2532
2005-10-17,2.2496
2005-10-18,2.2599
2005-10-19,2.2699
2005-10-20,2.2716
2005-10-21,2.268
2005-10-24,2.2621
2005-10-25,2.2633
2005-10-26,2.2617
2005-10-27,2.2601
2005-10-28,2.2597
2005-10-31,2.2692
2005-11-01,2.2637
2005-11-02,2.2597
2005-11-03,2.2771
2005-11-04,2.2764
2005-11-07,2.267
2005-11-08,2.2736
2005-11-09,2.2748
2005-11-10,2.2815
2005-11-11,2.278
2005-11-14,2.2808
2005-11-15,2.2778
2005-11-16,2.2636
2005-11-17,2.258
2005-11-18,2.252
2005-11-21,2.26
2005-11-22,2.2509
2005-11-23,2.2549
2005-11-24,2.2613
2005-11-25,2.2568
2005-11-28,2.2533
2005-11-29,2.2525
2005-11-30,2.2697
2005-12-01,2.2786
2005-12-02,2.2807
2005-12-05,2.2739
2005-12-06,2.2713
2005-12-07,2.2758
2005-12-08,2.2784
2005-12-09,2.2835
2005-12-12,2.2893
2005-12-13,2.286
2005-12-14,2.2698
2005-12-15,2.2737
2005-12-16,2.2866
2005-12-19,2.283
2005-12-20,2.283
2005-12-22,2.2599
2005-12-23,2.2577
2005-12-27,2.2574
2005-12-28,2.2436
2005-12-29,2.2486
2005-12-30,2.244
2006-01-03,2.2352
2006-01-04,2.2269
2006-01-05,2.2256
2006-01-06,2.2325
2006-01-09,2.2387
2006-01-10,2.2455
2006-01-11,2.235
2006-01-12,2.2485
2006-01-13,2.2546
2006-01-16,2.2476
2006-01-17,2.2485
2006-01-18,2.2458
2006-01-19,2.2482
2006-01-20,2.2486
2006-01-23,2.2359
2006-01-24,2.24
2006-01-25,2.2439
2006-01-26,2.2497
2006-01-27,2.258
2006-01-30,2.2639
2006-01-31,2.2661
2006-02-01,2.26
2006-02-02,2.2776
2006-02-03,2.2716
2006-02-06,2.2654
2006-02-07,2.2571
2006-02-08,2.2579
2006-02-09,2.2562
2006-02-10,2.2732
2006-02-13,2.2702
2006-02-14,2.264
2006-02-15,2.2742
2006-02-16,2.2729
2006-02-17,2.2793
2006-02-20,2.2744
2006-02-21,2.2782
2006-02-22,2.2802
2006-02-23,2.2886
2006-02-24,2.2929
2006-02-27,2.297
2006-02-28,2.297
2006-03-01,2.295
2006-03-02,2.276
2006-03-03,2.2765
2006-03-06,2.2696
2006-03-07,2.2787
2006-03-08,2.2708
2006-03-09,2.2793
2006-03-10,2.2721
2006-03-13,2.274
2006-03-14,2.274
2006-03-16,2.2454
2006-03-17,2.245
2006-03-20,2.2487
2006-03-21,2.2545
2006-03-22,2.2604
2006-03-23,2.267
2006-03-24,2.2659
2006-03-27,2.2703
2006-03-28,2.2655
2006-03-29,2.2557
2006-03-30,2.2494
2006-03-31,2.2479
2006-04-03,2.2523
2006-04-04,2.2477
2006-04-05,2.2345
2006-04-06,2.2448
2006-04-07,2.2519
2006-04-10,2.2559
2006-04-11,2.2551
2006-04-12,2.2593
2006-04-13,2.26
2006-04-17,2.2506
2006-04-18,2.2521
2006-04-19,2.2584
2006-04-20,2.2603
2006-04-21,2.2605
2006-04-24,2.2544
2006-04-25,2.2547
2006-04-26,2.2546
2006-04-27,2.2588
2006-04-28,2.2506
2006-05-01,2.2536
2006-05-02,2.2658
2006-05-03,2.2672
2006-05-04,2.2637
2006-05-05,2.2675
2006-05-08,2.2729
2006-05-09,2.2693
2006-05-10,2.2611
2006-05-11,2.2755
2006-05-12,2.2622
2006-05-15,2.2669
2006-05-16,2.2715
2006-05-17,2.2807
2006-05-18,2.2801
2006-05-19,2.2767
2006-05-22,2.2652
2006-05-23,2.2687
2006-05-24,2.2717
2006-05-25,2.2724
2006-05-26,2.2722
2006-05-30,2.2761
2006-05-31,2.2732
2006-06-01,2.2742
2006-06-02,2.2706
2006-06-05,2.2582
2006-06-06,2.2586
2006-06-07,2.264
2006-06-08,2.2692
2006-06-09,2.2651
2006-06-12,2.2702
2006-06-13,2.2709
2006-06-14,2.2683
2006-06-15,2.2757
2006-06-16,2.2761
2006-06-19,2.284
2006-06-20,2.284
2006-06-21,2.2569
2006-06-22,2.2534
2006-06-23,2.253
2006-06-26,2.2485
2006-06-27,2.2485
2006-06-28,2.2506
2006-06-29,2.2433
2006-06-30,2.245
2006-07-03,2.238
2006-07-04,2.2462
2006-07-05,2.2455
2006-07-06,2.2417
2006-07-07,2.2498
2006-07-10,2.2511
2006-07-11,2.2503
2006-07-12,2.2488
2006-07-13,2.2538
2006-07-14,2.2571
2006-07-17,2.2571
2006-07-18,2.2743
2006-07-19,2.2842
2006-07-20,2.288
2006-07-21,2.2863
2006-07-24,2.2949
2006-07-25,2.2941
2006-07-26,2.2924
2006-07-27,2.2894
2006-07-28,2.288
2006-07-31,2.2893
2006-08-01,2.2911
2006-08-02,2.2997
2006-08-03,2.3138
2006-08-04,2.3228
2006-08-07,2.327
2006-08-08,2.3276
2006-08-09,2.3276
2006-08-10,2.3284
2006-08-11,2.3399
2006-08-14,2.3371
2006-08-15,2.3351
2006-08-16,2.3236
2006-08-17,2.3156
2006-08-18,2.3124
2006-08-21,2.3116
2006-08-22,2.324
2006-08-23,2.3315
2006-08-24,2.3343
2006-08-25,2.3319
2006-08-28,2.3372
2006-08-29,2.3284
2006-08-30,2.3348
2006-08-31,2.34
2006-09-01,2.3404
2006-09-04,2.3395
2006-09-05,2.3354
2006-09-06,2.3241
2006-09-07,2.3281
2006-09-08,2.3247
2006-09-11,2.3194
2006-09-12,2.3417
2006-09-13,2.3461
2006-09-14,2.3619
2006-09-15,2.358
2006-09-18,2.352
2006-09-19,2.352
2006-09-21,2.3457
2006-09-22,2.3299
2006-09-25,2.3358
2006-09-26,2.3382
2006-09-27,2.3324
2006-09-28,2.3217
2006-09-29,2.3228
2006-10-02,2.3296
2006-10-03,2.3345
2006-10-04,2.3395
2006-10-05,2.3371
2006-10-06,2.344
2006-10-09,2.3356
2006-10-10,2.3413
2006-10-11,2.3454
2006-10-12,2.3443
2006-10-13,2.3503
2006-10-16,2.3515
2006-10-17,2.3587
2006-10-18,2.36
2006-10-19,2.3483
2006-10-20,2.3578
2006-10-23,2.3599
2006-10-24,2.361
2006-10-25,2.3622
2006-10-26,2.3581
2006-10-27,2.356
2006-10-30,2.3629
2006-10-31,2.3625
2006-11-01,2.3656
2006-11-02,2.3655
2006-11-03,2.3737
2006-11-06,2.3721
2006-11-07,2.3717
2006-11-08,2.3728
2006-11-09,2.3601
2006-11-10,2.3628
2006-11-13,2.3579
2006-11-14,2.3499
2006-11-15,2.3465
2006-11-16,2.3486
2006-11-17,2.3513
2006-11-20,2.354
2006-11-21,2.3514
2006-11-22,2.3439
2006-11-23,2.3358
2006-11-24,2.331
2006-11-27,2.3329
2006-11-28,2.3444
2006-11-29,2.348
2006-11-30,2.3516
2006-12-01,2.3585
2006-12-04,2.3608
2006-12-05,2.3492
2006-12-06,2.3494
2006-12-07,2.3438
2006-12-08,2.3505
2006-12-11,2.3508
2006-12-12,2.3617
2006-12-13,2.3711
2006-12-14,2.3803
2006-12-15,2.382
2006-12-18,2.383
2006-12-19,2.383
2006-12-20,2.383
2006-12-22,2.372
2006-12-26,2.3713
2006-12-27,2.3806
2006-12-28,2.38
2006-12-29,2.3712
2007-01-02,2.377
2007-01-03,2.3753
2007-01-04,2.3811
2007-01-05,2.3699
2007-01-08,2.381
2007-01-09,2.3938
2007-01-10,2.3942
2007-01-11,2.4154
2007-01-12,2.4285
2007-01-15,2.4356
2007-01-16,2.4329
2007-01-17,2.4432
2007-01-18,2.4482
2007-01-19,2.4485
2007-01-22,2.4551
2007-01-23,2.4477
2007-01-24,2.4435
2007-01-25,2.4407
2007-01-26,2.4434
2007-01-29,2.4445
2007-01-30,2.4452
2007-01-31,2.4338
2007-02-01,2.4361
2007-02-02,2.4437
2007-02-05,2.438
2007-02-06,2.4339
2007-02-07,2.4356
2007-02-08,2.4314
2007-02-09,2.4262
2007-02-12,2.4323
2007-02-13,2.4199
2007-02-14,2.4252
2007-02-15,2.4033
2007-02-16,2.3999
2007-02-19,2.3956
2007-02-20,2.4114
2007-02-21,2.4125
2007-02-22,2.4171
2007-02-23,2.4163
2007-02-26,2.4106
2007-02-27,2.385
2007-02-28,2.3876
2007-03-01,2.3889
2007-03-02,2.3625
2007-03-05,2.3441
2007-03-06,2.36
2007-03-07,2.3501
2007-03-08,2.3654
2007-03-09,2.3813
2007-03-12,2.3637
2007-03-13,2.3523
2007-03-14,2.3505
2007-03-15,2.3576
2007-03-16,2.3435
2007-03-19,2.357
2007-03-20,2.357
2007-03-21,2.357
2007-03-23,2.3717
2007-03-26,2.376
2007-03-27,2.3683
2007-03-28,2.3678
2007-03-29,2.3706
2007-03-30,2.374
2007-04-02,2.3863
2007-04-03,2.397
2007-04-04,2.393
2007-04-05,2.3775
2007-04-06,2.3846
2007-04-09,2.3904
2007-04-10,2.3867
2007-04-11,2.3964
2007-04-12,2.3935
2007-04-13,2.3977
2007-04-16,2.402
2007-04-17,2.4111
2007-04-18,2.4044
2007-04-19,2.4
2007-04-20,2.4058
2007-04-23,2.4085
2007-04-24,2.3931
2007-04-25,2.3999
2007-04-26,2.3938
2007-04-27,2.3973
2007-04-30,2.4038
2007-05-01,2.4168
2007-05-02,2.4045
2007-05-03,2.4074
2007-05-04,2.4034
2007-05-07,2.4053
2007-05-08,2.4131
2007-05-09,2.4209
2007-05-10,2.4073
2007-05-11,2.406
2007-05-14,2.4035
2007-05-15,2.4075
2007-05-16,2.411
2007-05-17,2.4167
2007-05-18,2.4164
2007-05-21,2.4179
2007-05-22,2.4229
2007-05-23,2.4328
2007-05-24,2.4321
2007-05-25,2.4313
2007-05-29,2.4202
2007-05-30,2.4164
2007-05-31,2.4213
2007-06-01,2.4344
2007-06-04,2.4332
2007-06-05,2.4227
2007-06-06,2.4208
2007-06-07,2.42
2007-06-08,2.4273
2007-06-11,2.4365
2007-06-12,2.4538
2007-06-13,2.4534
2007-06-14,2.4544
2007-06-15,2.4533
2007-06-18,2.457
2007-06-19,2.457
2007-06-20,2.457
2007-06-22,2.439
2007-06-25,2.4355
2007-06-26,2.4364
2007-06-27,2.4363
2007-06-28,2.448
2007-06-29,2.4358
2007-07-02,2.4239
2007-07-03,2.435
2007-07-04,2.4351
2007-07-05,2.4323
2007-07-06,2.4336
2007-07-09,2.4355
2007-07-10,2.4276
2007-07-11,2.4327
2007-07-12,2.4294
2007-07-13,2.431
2007-07-16,2.4344
2007-07-17,2.4478
2007-07-18,2.4526
2007-07-19,2.4521
2007-07-20,2.4548
2007-07-23,2.472
2007-07-24,2.473
2007-07-25,2.4787
2007-07-26,2.4545
2007-07-27,2.4388
2007-07-30,2.4239
2007-07-31,2.4352
2007-08-01,2.4302
2007-08-02,2.4411
2007-08-03,2.4239
2007-08-06,2.4049
2007-08-07,2.4082
2007-08-08,2.4267
2007-08-09,2.4127
2007-08-10,2.4131
2007-08-13,2.4188
2007-08-14,2.4085
2007-08-15,2.4215
2007-08-16,2.3956
2007-08-17,2.3799
2007-08-20,2.3906
2007-08-21,2.3832
2007-08-22,2.396
2007-08-23,2.408
2007-08-24,2.4112
2007-08-27,2.4185
2007-08-28,2.4019
2007-08-29,2.4135
2007-08-30,2.4173
2007-08-31,2.4287
2007-09-03,2.4334
2007-09-04,2.4354
2007-09-05,2.4284
2007-09-06,2.4267
2007-09-07,2.4052
2007-09-10,2.4039
2007-09-11,2.4145
2007-09-12,2.4035
2007-09-13,2.4097
2007-09-14,2.3886
2007-09-17,2.378
2007-09-18,2.378
2007-09-19,2.378
2007-09-21,2.3486
2007-09-24,2.3517
2007-09-25,2.3342
2007-09-26,2.339
2007-09-27,2.3571
2007-09-28,2.3605
2007-10-01,2.3718
2007-10-02,2.3817
2007-10-03,2.3795
2007-10-04,2.3794
2007-10-05,2.3859
2007-10-08,2.3967
2007-10-09,2.3933
2007-10-10,2.4002
2007-10-11,2.3881
2007-10-12,2.3947
2007-10-15,2.3964
2007-10-16,2.3868
2007-10-17,2.3889
2007-10-18,2.3774
2007-10-19,2.3801
2007-10-22,2.3777
2007-10-23,2.3949
2007-10-24,2.387
2007-10-25,2.3778
2007-10-26,2.377
2007-10-29,2.3902
2007-10-30,2.3866
2007-10-31,2.3968
2007-11-01,2.3997
2007-11-02,2.3979
2007-11-05,2.3887
2007-11-06,2.3814
2007-11-07,2.3725
2007-11-08,2.3669
2007-11-09,2.338
2007-11-12,2.3178
2007-11-13,2.3225
2007-11-14,2.3039
2007-11-15,2.2869
2007-11-16,2.2856
2007-11-19,2.2799
2007-11-20,2.279
2007-11-21,2.2671
2007-11-22,2.2687
2007-11-23,2.2655
2007-11-26,2.2722
2007-11-27,2.2782
2007-11-28,2.3055
2007-11-29,2.2968
2007-11-30,2.3215
2007-12-03,2.3259
2007-12-04,2.2956
2007-12-05,2.2782
2007-12-06,2.2889
2007-12-07,2.2899
2007-12-10,2.3057
2007-12-11,2.3029
2007-12-12,2.3193
2007-12-13,2.3264
2007-12-14,2.3235
2007-12-17,2.328
2007-12-18,2.328
2007-12-19,2.328
2007-12-21,2.275
2007-12-24,2.2702
2007-12-26,2.2658
2007-12-27,2.2578
2007-12-28,2.2287
2007-12-31,2.2372
2008-01-02,2.201
2008-01-03,2.1813
2008-01-04,2.1675
2008-01-07,2.1859
2008-01-08,2.1843
2008-01-09,2.1699
2008-01-10,2.1536
2008-01-11,2.1449
2008-01-14,2.1263
2008-01-15,2.1325
2008-01-16,2.1514
2008-01-17,2.1573
2008-01-18,2.1397
2008-01-21,2.1403
2008-01-22,2.1437
2008-01-23,2.1194
2008-01-24,2.1352
2008-01-25,2.1636
2008-01-28,2.1523
2008-01-29,2.164
2008-01-30,2.1546
2008-01-31,2.1422
2008-02-01,2.1345
2008-02-04,2.1397
2008-02-05,2.1516
2008-02-06,2.1439
2008-02-07,2.1378
2008-02-08,2.1363
2008-02-11,2.1425
2008-02-12,2.1562
2008-02-13,2.1718
2008-02-14,2.1553
2008-02-15,2.1363
2008-02-18,2.147
2008-02-19,2.1253
2008-02-20,2.1313
2008-02-21,2.1309
2008-02-22,2.1291
2008-02-25,2.1382
2008-02-26,2.1328
2008-02-27,2.1039
2008-02-28,2.0884
2008-02-29,2.071
2008-03-03,2.0663
2008-03-04,2.0561
2008-03-05,2.061
2008-03-06,2.057
2008-03-07,2.0638
2008-03-10,2.0457
2008-03-11,2.0696
2008-03-12,2.0584
2008-03-13,2.0517
2008-03-14,2.0173
2008-03-17,1.978
2008-03-19,1.97
2008-03-20,1.987
2008-03-24,2.012
2008-03-25,2.0024
2008-03-26,1.9754
2008-03-27,1.9811
2008-03-28,1.9718
2008-03-31,1.9584
2008-04-01,1.99
2008-04-02,1.9945
2008-04-03,2.0017
2008-04-04,1.9952
2008-04-07,2.0028
2008-04-08,1.9823
2008-04-09,1.9665
2008-04-10,1.977
2008-04-11,1.9578
2008-04-14,1.9673
2008-04-15,1.9636
2008-04-16,1.9598
2008-04-17,1.9929
2008-04-18,2.0209
2008-04-21,1.9846
2008-04-22,1.9914
2008-04-23,2.0027
2008-04-24,2.0362
2008-04-25,2.0447
2008-04-28,2.0512
2008-04-29,2.0342
2008-04-30,2.0472
2008-05-01,2.0623
2008-05-02,2.0759
2008-05-05,2.0682
2008-05-06,2.0647
2008-05-07,2.0532
2008-05-08,2.047
2008-05-09,2.0247
2008-05-12,2.0362
2008-05-13,2.0434
2008-05-14,2.0478
2008-05-15,2.0483
2008-05-16,2.0426
2008-05-19,2.0455
2008-05-20,2.0366
2008-05-21,2.017
2008-05-22,2.0401
2008-05-23,2.0201
2008-05-26,2.0284
2008-05-27,2.0371
2008-05-28,2.0383
2008-05-29,2.0687
2008-05-30,2.0612
2008-06-02,2.0333
2008-06-03,2.0412
2008-06-04,2.0333
2008-06-05,2.0305
2008-06-06,2.0096
2008-06-09,2.0259
2008-06-10,2.0359
2008-06-11,2.0239
2008-06-12,2.0412
2008-06-13,2.0429
2008-06-16,2.047
2008-06-18,2.0162
2008-06-19,2.0482
2008-06-20,2.0306
2008-06-23,2.0398
2008-06-24,2.0337
2008-06-25,2.0308
2008-06-26,2.0188
2008-06-27,2.0166
2008-06-30,2.0196
2008-07-01,2.0196
2008-07-02,2.0092
2008-07-03,2.0223
2008-07-04,2.0189
2008-07-07,2.015
2008-07-08,2.0224
2008-07-09,2.027
2008-07-10,2.0201
2008-07-11,2.0122
2008-07-14,2.0155
2008-07-15,2.01775
2008-07-16,2.0224
2008-07-17,2.03515
2008-07-18,2.0319
2008-07-21,2.0306
2008-07-22,2.0426
2008-07-23,2.06505
2008-07-24,2.04835
2008-07-25,2.0534
2008-07-28,2.05195
2008-07-29,2.05915
2008-07-30,2.0674
2008-07-31,2.06925
2008-08-01,2.0651
2008-08-04,2.04905
2008-08-05,2.05285
2008-08-06,2.057
2008-08-07,2.0573
2008-08-08,2.06745
2008-08-11,2.0689
2008-08-12,2.0597
2008-08-13,2.0255
2008-08-14,2.036
2008-08-15,2.03745
2008-08-18,2.04105
2008-08-19,2.0333
2008-08-20,2.03965
2008-08-21,2.03455
2008-08-22,2.02835
2008-08-25,2.0253
2008-08-26,2.0169
2008-08-27,2.0084
2008-08-28,2.00525
