Date,Settle
2014-08-06,0.092
2014-08-07,0.092
2014-08-08,0.092
2014-08-11,0.092
2014-08-12,0.08
2014-08-13,0.08
2014-08-14,0.08
2014-08-15,0.08
2014-08-18,0.092
2014-08-19,0.092
2014-08-20,0.092
2014-08-21,0.092
2014-08-22,0.092
2014-08-25,0.092
2014-08-26,0.092
2014-08-27,0.092
2014-08-28,0.092
2014-08-29,0.092
2014-09-02,0.105
2014-09-03,0.06
2014-09-04,0.082
2014-09-05,0.06
2014-09-08,0.06
2014-09-09,0.06
2014-09-10,0.06
2014-09-11,0.06
2014-09-12,0.06
2014-09-15,0.06
2014-09-16,0.06
2014-09-17,0.06
2014-09-18,0.06
2014-09-19,0.06
2014-09-22,0.06
2014-09-23,0.06
2014-09-24,0.06
2014-09-25,0.06
2014-09-26,0.06
2014-09-29,0.055
2014-09-30,0.055
2014-10-01,0.055
2014-10-02,0.055
2014-10-03,0.055
2014-10-06,0.055
2014-10-07,0.055
2014-10-08,0.07
2014-10-09,0.07
2014-10-10,0.07
2014-10-13,0.07
2014-10-14,0.051
2014-10-15,0.051
2014-10-16,0.051
2014-10-17,0.051
2014-10-20,0.051
2014-10-21,0.051
2014-10-22,0.07
2014-10-23,0.07
2014-10-24,0.072
2014-10-27,0.06
2014-10-28,0.072
2014-10-29,0.072
2014-10-30,0.065
2014-10-31,0.065
2014-11-03,0.068
2014-11-04,0.075
2014-11-05,0.075
2014-11-06,0.075
2014-11-07,0.075
2014-11-10,0.075
2014-11-11,0.075
2014-11-12,0.075
2014-11-13,0.075
2014-11-14,0.075
2014-11-17,0.075
2014-11-18,0.075
2014-11-19,0.075
2014-11-20,0.062
2014-11-21,0.062
2014-11-24,0.062
2014-11-25,0.062
2014-11-26,0.06
2014-11-28,0.06
2014-12-01,0.052
2014-12-02,0.06
2014-12-03,0.065
2014-12-04,0.065
2014-12-05,0.065
2014-12-08,0.065
2014-12-09,0.065
2014-12-10,0.065
2014-12-11,0.065
2014-12-12,0.065
2014-12-15,0.065
2014-12-16,0.062
2014-12-17,0.062
2014-12-18,0.062
2014-12-19,0.062
2014-12-22,0.062
2014-12-23,0.06
2014-12-24,0.06
2014-12-26,0.06
2014-12-29,0.06
2015-01-02,0.069
2015-01-05,-0.06
2015-01-06,-0.06
2015-01-07,-0.06
2015-01-08,0.06
2015-01-09,0.06
2015-01-12,0.06
2015-01-13,0.06
2015-01-14,0.06
2015-01-15,0.06
2015-01-16,0.06
2015-01-20,0.06
2015-01-21,0.06
2015-01-22,0.06
2015-01-23,0.06
2015-01-26,0.06
2015-01-27,0.06
2015-01-29,0.06
2015-01-30,0.06
2015-02-02,0.046
2015-02-03,0.06
2015-02-04,0.06
2015-02-05,0.06
2015-02-06,0.06
2015-02-09,0.06
2015-02-10,0.06
2015-02-11,0.06
2015-02-12,0.06
2015-02-13,0.06
2015-02-17,0.06
2015-02-18,0.06
2015-02-19,0.06
2015-02-20,0.06
2015-02-23,0.057
2015-02-24,0.045
2015-02-25,0.042
2015-02-26,0.04
2015-02-27,0.05
2015-03-02,0.05
2015-07-31,-0.055
2015-08-03,-0.06
2015-08-04,-0.06
2015-08-05,-0.06
2015-08-06,-0.062
2015-08-07,-0.06
2015-08-10,-0.06
2015-08-11,-0.06
2015-08-12,-0.062
2015-08-13,-0.06
2015-08-14,-0.06
2015-08-17,-0.06
2015-08-18,-0.062
2015-08-19,-0.06
2015-08-20,-0.062
2015-08-21,-0.06
2015-08-24,-0.06
2015-08-25,-0.06
2015-08-26,-0.062
2015-08-27,-0.062
2015-08-28,-0.065
2015-08-31,-0.065
2015-09-01,-0.048
2015-09-02,-0.061
2015-09-03,-0.06
2015-09-04,-0.06
2015-09-08,-0.06
2015-09-09,-0.061
2015-09-10,-0.06
2015-09-11,-0.06
2015-09-14,-0.061
2015-09-15,-0.06
2015-09-16,-0.06
2015-09-17,-0.061
2015-09-18,-0.06
2015-09-21,-0.061
2015-09-22,-0.062
2015-09-23,-0.062
2015-09-24,-0.068
2015-09-25,-0.07
2015-09-28,-0.068
2015-09-29,-0.062
2015-09-30,0.0
2015-10-01,-0.063
2015-10-02,-0.074
2015-10-05,-0.074
2015-10-06,-0.07
2015-10-07,-0.074
2015-10-08,-0.074
2015-10-09,-0.074
2015-10-12,-0.07
2015-10-13,-0.07
2015-10-14,-0.074
2015-10-15,-0.07
2015-10-16,-0.074
2015-10-19,-0.074
2015-10-20,-0.074
2015-10-21,-0.074
2015-10-22,-0.074
2015-10-23,-0.074
2015-10-26,-0.07
2015-10-27,-0.074
2015-10-28,-0.07
2015-10-29,-0.07
2015-10-30,-0.07
2015-11-02,-0.07
2015-11-03,-0.07
2015-11-04,-0.07
2015-11-05,-0.07
2015-11-06,-0.07
2015-11-09,-0.07
2015-11-10,-0.072
2015-11-11,-0.07
2015-11-12,-0.07
2015-11-13,-0.07
2015-11-16,-0.07
2015-11-17,-0.072
2015-11-18,-0.072
2015-11-19,-0.072
2015-11-20,-0.07
2015-11-23,-0.07
2015-11-24,-0.055
2015-11-25,-0.065
2015-11-27,-0.075
2015-11-30,-0.075
2015-12-01,-0.066
2015-12-02,-0.055
2015-12-03,-0.055
2015-12-04,-0.055
2015-12-07,-0.072
2015-12-08,-0.055
2015-12-09,-0.058
2015-12-10,-0.058
2015-12-11,-0.055
2015-12-14,-0.055
2015-12-15,-0.052
2015-12-16,-0.054
2015-12-17,-0.054
2015-12-18,-0.052
2015-12-21,-0.052
2015-12-22,-0.049
2015-12-23,-0.052
2015-12-24,-0.052
2015-12-28,-0.052
2015-12-29,-0.049
2015-12-30,-0.052
2015-12-31,-0.042
2016-01-04,-0.042
2016-01-05,-0.061
2016-01-06,-0.061
2016-01-07,-0.061
2016-01-08,-0.05
2016-01-11,-0.05
2016-01-12,-0.05
2016-01-13,-0.061
2016-01-14,-0.061
2016-01-15,-0.061
2016-01-19,-0.05
2016-01-20,-0.05
2016-01-21,-0.05
2016-01-22,-0.05
2016-01-25,-0.05
2016-01-26,-0.061
2016-01-27,-0.061
2016-01-28,-0.05
2016-01-29,-0.072
2016-02-01,-0.049
2016-02-02,-0.07
2016-02-03,-0.07
2016-02-04,-0.06
2016-02-05,-0.08
2016-02-08,-0.06
2016-02-09,-0.06
2016-02-10,-0.07
2016-02-11,-0.06
2016-02-12,-0.07
2016-02-16,0.0
2016-02-17,0.0
2016-02-18,0.0
2016-02-19,0.0
2016-02-22,-0.058
2016-02-23,-0.059
2016-02-24,-0.059
2016-02-25,-0.059
2016-02-26,-0.055
2016-03-07,-0.078
2016-03-08,-0.078
2016-03-09,-0.078
2016-03-10,-0.065
2016-03-11,-0.065
2016-03-14,-0.075
2016-03-15,-0.078
2016-03-16,-0.075
2016-03-17,-0.075
2016-03-18,-0.078
2016-03-21,-0.078
2016-03-22,-0.078
2016-03-23,-0.078
2016-03-24,-0.075
2016-03-28,-0.074
2016-03-29,-0.072
2016-03-30,-0.065
2016-03-31,-0.06
2016-04-01,-0.063
2016-04-04,-0.063
2016-04-05,-0.062
2016-04-06,-0.062
2016-04-07,-0.061
2016-04-08,-0.061
2016-04-11,-0.061
2016-04-12,-0.061
2016-04-13,-0.061
2016-04-14,-0.06
2016-04-15,-0.061
2016-04-18,-0.06
2016-04-19,-0.061
2016-04-20,-0.061
2016-04-21,-0.062
2016-04-25,-0.061
2016-04-26,-0.062
2016-04-27,-0.062
2016-04-28,-0.064
2016-04-29,-0.06
2016-05-02,-0.075
2016-05-03,-0.075
2016-05-04,-0.066
2016-05-05,-0.066
2016-05-06,-0.066
2016-05-09,-0.066
2016-05-10,-0.066
2016-05-11,-0.066
2016-05-12,-0.066
2016-05-13,-0.066
2016-05-16,-0.066
2016-05-17,-0.066
2016-05-18,-0.066
2016-05-19,-0.066
2016-05-20,-0.066
2016-05-23,-0.066
2016-05-24,-0.066
2016-05-25,-0.066
2016-05-26,-0.066
2016-05-27,-0.065
2016-05-31,-0.065
2016-06-01,-0.083
2016-06-02,-0.083
2016-06-03,-0.067
2016-06-06,-0.068
2016-06-07,-0.067
2016-06-08,-0.067
2016-06-09,-0.067
2016-06-10,-0.065
2016-06-13,-0.067
2016-06-14,-0.067
2016-06-15,-0.068
2016-06-16,-0.067
2016-06-17,-0.067
2016-06-20,-0.068
2016-06-21,-0.068
2016-06-22,-0.067
2016-06-23,-0.068
2016-06-24,-0.067
2016-06-27,-0.067
2016-06-28,-0.067
2016-06-29,-0.065
2016-06-30,-0.069
2016-07-01,-0.067
2016-07-05,-0.067
2016-07-06,-0.066
2016-07-07,-0.066
2016-07-08,-0.066
2016-07-11,-0.066
2016-07-12,-0.066
2016-07-13,-0.066
2016-07-14,-0.066
2016-07-15,-0.066
2016-07-18,-0.066
2016-07-19,-0.066
2016-07-20,-0.066
2016-07-21,-0.066
2016-07-22,-0.066
2016-07-25,-0.066
2016-07-26,-0.066
2016-07-27,-0.066
2016-07-28,-0.066
2016-07-29,-0.065
2016-08-01,-0.072
2016-08-02,-0.072
2016-08-03,-0.067
2016-08-04,-0.07
2016-08-05,-0.07
2016-08-08,-0.068
2016-08-09,-0.07
2016-08-10,-0.068
2016-08-11,-0.068
2016-08-12,-0.07
2016-08-15,-0.068
2016-08-16,-0.068
2016-08-17,-0.07
2016-08-18,-0.068
2016-08-19,-0.068
2016-08-22,-0.07
2016-08-23,-0.068
2016-08-24,-0.068
2016-08-25,-0.066
2016-08-26,-0.066
2016-08-29,-0.066
2016-08-30,-0.066
2016-08-31,-0.065
2016-09-01,-0.073
2016-09-02,-0.073
2016-09-06,-0.069
2016-09-07,-0.069
2016-09-08,-0.067
2016-09-09,-0.067
2016-09-12,-0.069
2016-09-13,-0.067
2016-09-14,-0.069
2016-09-15,-0.069
2016-09-16,-0.069
2016-09-19,-0.067
2016-09-20,-0.067
2016-09-21,-0.067
2016-09-22,-0.069
2016-09-23,-0.067
2016-09-26,-0.062
2016-09-27,-0.064
2016-09-28,-0.064
2016-09-29,-0.062
2016-09-30,-0.062
2016-10-03,-0.072
2016-10-04,-0.072
2016-10-05,-0.065
2016-10-06,-0.065
2016-10-07,-0.066
2016-10-10,-0.065
2016-10-11,-0.066
2016-10-12,-0.065
2016-10-13,-0.066
2016-10-14,-0.062
2016-10-17,-0.07
2016-10-18,-0.068
2016-10-19,-0.068
2016-10-20,-0.07
2016-10-21,-0.07
2016-10-24,-0.07
2016-10-25,-0.068
2016-10-26,-0.07
2016-10-27,-0.068
2016-10-28,-0.062
2016-10-31,-0.098
2016-11-01,-0.094
2016-11-02,-0.094
2016-11-03,-0.08
2016-11-04,-0.082
2016-11-07,-0.08
2016-11-08,-0.077
2016-11-09,-0.075
2016-11-10,-0.075
2016-11-11,-0.076
2016-11-14,-0.077
2016-11-15,-0.075
2016-11-16,-0.076
2016-11-17,-0.078
2016-11-18,-0.076
2016-11-21,-0.075
2016-11-22,-0.075
2016-11-23,-0.072
2016-11-25,-0.07
2016-11-28,-0.07
2016-11-29,-0.075
2016-11-30,-0.079
2016-12-01,-0.082
2016-12-02,-0.082
2016-12-05,-0.055
2016-12-06,-0.06
2016-12-07,-0.06
2016-12-08,-0.06
2016-12-09,-0.06
2016-12-12,-0.06
2016-12-13,-0.06
2016-12-14,-0.06
2016-12-15,-0.06
2016-12-16,-0.059
2016-12-19,-0.059
2016-12-20,-0.059
2016-12-21,-0.058
2016-12-22,-0.06
2016-12-23,-0.061
2016-12-27,-0.061
2016-12-28,-0.061
2016-12-29,-0.06
2016-12-30,-0.07
2017-01-03,-0.07
2017-01-04,-0.07
2017-01-05,-0.06
2017-01-06,-0.06
2017-01-09,-0.061
2017-01-10,-0.06
2017-01-11,-0.061
2017-01-12,-0.065
2017-01-13,-0.065
2017-01-17,-0.06
2017-01-18,-0.06
2017-01-19,-0.06
2017-01-20,-0.06
2017-01-23,-0.06
2017-01-24,-0.061
2017-01-25,-0.06
2017-01-26,-0.06
2017-01-27,-0.06
2017-01-30,-0.058
2017-01-31,-0.058
2017-02-01,-0.091
2017-02-02,-0.091
2017-02-03,-0.07
2017-02-06,-0.07
2017-02-07,-0.07
2017-02-08,-0.07
2017-02-09,-0.072
2017-02-10,-0.076
2017-02-13,-0.076
2017-02-14,-0.076
2017-02-15,-0.076
2017-02-16,-0.076
2017-02-17,-0.076
2017-02-21,-0.076
2017-02-22,-0.076
2017-02-23,-0.076
2017-02-24,-0.082
2017-02-27,-0.072
2017-02-28,-0.072
2017-03-01,-0.107
2017-03-02,-0.107
2017-03-03,-0.089
2017-03-06,-0.089
2017-03-07,-0.086
2017-03-08,-0.084
2017-03-09,-0.086
2017-03-10,-0.086
2017-03-13,-0.086
2017-03-14,-0.082
2017-03-15,-0.086
2017-03-16,-0.088
2017-03-17,-0.088
2017-03-20,-0.088
2017-03-21,-0.088
2017-03-22,-0.088
2017-03-23,-0.088
2017-03-24,-0.092
2017-03-27,-0.095
2017-03-28,-0.092
2017-03-29,-0.087
2017-03-30,-0.092
2017-03-31,-0.098
2017-04-03,-0.095
2017-04-04,-0.095
2017-04-05,-0.092
2017-04-06,-0.092
2017-04-07,-0.092
2017-04-10,-0.084
2017-04-11,-0.082
2017-04-12,-0.082
2017-04-13,-0.081
2017-04-17,-0.082
2017-04-18,-0.082
2017-04-19,-0.082
2017-04-20,-0.081
2017-04-21,-0.083
2017-04-24,-0.085
2017-04-25,-0.091
2017-04-26,-0.092
2017-04-27,-0.089
2017-04-28,-0.085
2017-05-01,-0.092
2017-05-02,-0.092
2017-05-03,-0.092
2017-05-04,-0.092
2017-05-05,-0.092
2017-05-08,-0.092
2017-05-09,-0.092
2017-05-10,-0.092
2017-05-11,-0.092
2017-05-12,-0.092
2017-05-15,-0.092
2017-05-16,-0.092
2017-05-17,-0.092
2017-05-18,-0.091
2017-05-19,-0.09
2017-05-22,-0.09
2017-05-23,-0.09
2017-05-24,-0.09
2017-05-25,-0.09
2017-05-26,-0.09
2017-05-30,-0.09
2017-05-31,-0.085
2017-06-01,-0.086
2017-06-02,-0.086
2017-06-05,-0.092
2017-06-06,-0.092
2017-06-07,-0.092
2017-06-08,-0.092
2017-06-09,-0.091
2017-06-12,-0.089
2017-06-13,-0.089
2017-06-14,-0.089
2017-06-15,-0.089
2017-06-16,-0.09
2017-06-19,-0.089
2017-06-20,-0.09
2017-06-21,-0.089
2017-06-22,-0.089
2017-06-23,-0.091
2017-06-26,-0.09
2017-06-27,-0.089
2017-06-28,-0.091
2017-06-29,-0.088
2017-06-30,-0.09
2017-07-03,-0.047
2017-07-05,-0.087
2017-07-06,-0.087
2017-07-07,-0.092
2017-07-10,-0.091
2017-07-11,-0.087
2017-07-12,-0.088
2017-07-13,-0.088
2017-07-14,-0.088
2017-07-17,-0.088
2017-07-18,-0.086
2017-07-19,-0.081
2017-07-20,-0.083
2017-07-21,-0.082
2017-07-24,-0.084
2017-07-25,-0.084
2017-07-26,-0.089
2017-07-27,-0.089
2017-07-28,-0.086
2017-07-31,-0.085
2017-08-01,-0.099
2017-08-02,-0.099
2017-08-03,-0.091
2017-08-04,-0.093
2017-08-07,-0.094
2017-08-08,-0.094
2017-08-09,-0.094
2017-08-10,-0.093
2017-08-11,-0.093
2017-08-14,-0.092
2017-08-15,-0.09
2017-08-16,-0.088
2017-08-17,-0.082
2017-08-18,-0.082
2017-08-21,-0.08
2017-08-22,-0.082
2017-08-23,-0.082
2017-08-24,-0.082
2017-08-25,-0.079
2017-08-28,-0.078
2017-08-29,-0.076
2017-08-30,-0.078
2017-08-31,-0.07
2017-09-01,-0.071
2017-09-05,-0.071
2017-09-06,-0.088
2017-09-07,-0.088
2017-09-08,-0.087
2017-09-11,-0.089
2017-09-12,-0.088
2017-09-13,-0.09
2017-09-14,-0.089
2017-09-15,-0.089
2017-09-18,-0.09
2017-09-19,-0.086
2017-09-20,-0.086
2017-09-21,-0.086
2017-09-22,-0.085
2017-09-25,-0.087
2017-09-26,-0.094
2017-09-27,-0.098
2017-09-28,-0.097
2017-09-29,-0.098
2017-10-02,-0.094
2017-10-03,-0.094
2017-10-04,-0.098
2017-10-05,-0.096
2017-10-06,-0.096
2017-10-09,-0.096
2017-10-10,-0.091
2017-10-11,-0.093
2017-10-12,-0.093
2017-10-13,-0.096
2017-10-16,-0.093
2017-10-17,-0.092
2017-10-18,-0.092
2017-10-19,-0.093
2017-10-20,-0.093
2017-10-23,-0.094
2017-10-24,-0.096
2017-10-25,-0.1
2017-10-26,-0.103
2017-10-27,-0.103
2017-10-30,-0.1
2017-10-31,-0.1
2017-11-01,-0.112
2017-11-02,-0.112
2017-11-03,-0.103
2017-11-06,-0.102
2017-11-07,-0.096
2017-11-08,-0.095
2017-11-09,-0.094
2017-11-10,-0.092
2017-11-13,-0.092
2017-11-14,-0.091
2017-11-15,-0.089
2017-11-16,-0.091
2017-11-17,-0.089
2017-11-20,-0.088
2017-11-21,-0.09
2017-11-22,-0.09
2017-11-24,-0.09
2017-11-27,-0.094
2017-11-28,-0.092
2017-11-29,-0.093
2017-11-30,-0.088
2017-12-01,-0.074
2017-12-04,-0.074
2017-12-05,-0.091
2017-12-06,-0.09
