Date,Settle
2009-09-02,38.75
2009-09-03,38.2
2009-09-04,37.99
2009-09-07,38.15
2009-09-08,39.0
2009-09-09,39.42
2009-09-10,39.14
2009-09-11,39.22
2009-09-14,38.76
2009-09-15,39.1
2009-09-16,39.01
2009-09-17,38.65
2009-09-18,38.54
2009-09-21,38.16
2009-09-22,37.84
2009-09-23,38.02
2009-09-24,37.29
2009-09-25,37.55
2009-09-28,38.01
2009-09-29,37.93
2009-09-30,37.56
2009-10-01,37.36
2009-10-02,37.4
2009-10-05,38.34
2009-10-06,38.59
2009-10-07,38.63
2009-10-08,38.61
2009-10-09,38.57
2009-10-12,39.1
2009-10-13,39.11
2009-10-14,38.69
2009-10-15,38.84
2009-10-16,38.87
2009-10-19,39.2
2009-10-20,39.48
2009-10-21,39.68
2009-10-22,39.98
2009-10-23,38.99
2009-10-26,38.33
2009-10-27,38.88
2009-10-28,38.72
2009-10-29,39.3
2009-10-30,38.79
2009-11-02,38.1
2009-11-03,37.92
2009-11-04,37.7
2009-11-05,37.7
2009-11-06,37.71
2009-11-09,37.16
2009-11-10,36.75
2009-11-11,36.56
2009-11-12,35.8
2009-11-13,35.17
2009-11-16,34.92
2009-11-17,34.91
2009-11-18,34.8
2009-11-19,33.71
2009-11-20,35.95
2009-11-23,35.66
2009-11-24,35.01
2009-11-25,35.06
2009-11-26,35.04
2009-11-27,35.31
2009-11-30,34.69
2009-12-01,34.66
2009-12-02,34.49
2009-12-03,34.3
2009-12-04,34.41
2009-12-07,35.4
2009-12-08,35.49
2009-12-09,35.5
2009-12-10,35.47
2009-12-11,35.21
2009-12-14,35.31
2009-12-15,35.33
2009-12-16,35.88
2009-12-17,35.9
2009-12-18,36.54
2009-12-21,36.16
2009-12-22,35.54
2009-12-23,35.95
2009-12-24,35.99
2009-12-28,35.99
2009-12-29,36.71
2009-12-30,36.75
2009-12-31,36.09
2010-01-04,37.46
2010-01-05,38.39
2010-01-06,38.1
2010-01-07,38.09
2010-01-08,37.24
2010-01-11,37.15
2010-01-12,36.51
2010-01-13,35.81
2010-01-14,35.81
2010-01-15,35.37
2010-01-18,35.18
2010-01-19,35.72
2010-01-20,35.33
2010-01-21,34.83
2010-01-22,34.8
2010-01-25,35.94
2010-01-26,37.31
2010-01-27,37.07
2010-01-28,37.15
2010-01-29,37.19
2010-02-01,35.72
2010-02-02,35.83
2010-02-03,35.76
2010-02-04,36.05
2010-02-05,35.9
2010-02-08,35.95
2010-02-09,35.41
2010-02-10,34.94
2010-02-11,35.02
2010-02-12,34.89
2010-02-15,34.68
2010-02-16,35.1
2010-02-17,34.59
2010-02-18,34.35
2010-02-19,34.23
2010-02-22,34.08
2010-02-23,34.23
2010-02-24,34.29
2010-02-25,34.46
2010-02-26,34.5
2010-03-01,34.94
2010-03-02,34.6
2010-03-03,34.59
2010-03-04,34.07
2010-03-05,34.02
2010-03-08,34.07
2010-03-09,33.93
2010-03-10,34.16
2010-03-11,34.09
2010-03-12,34.08
2010-03-15,34.6
2010-03-16,34.13
2010-03-17,33.85
2010-03-18,33.63
2010-03-19,33.71
2010-03-22,33.84
2010-03-23,33.85
2010-03-24,33.62
2010-03-25,33.73
2010-03-26,33.83
2010-03-29,33.85
2010-03-30,33.89
2010-03-31,33.89
2010-04-01,33.79
2010-04-02,33.79
2010-04-05,33.79
2010-04-06,34.49
2010-04-07,34.55
2010-04-08,34.66
2010-04-09,35.25
2010-04-12,35.4
2010-04-13,35.47
2010-04-14,36.0
2010-04-15,35.78
2010-04-16,35.3
2010-04-19,35.3
2010-04-20,35.43
2010-04-21,36.07
2010-04-22,35.76
2010-04-23,36.03
2010-04-26,37.75
2010-04-27,39.04
2010-04-28,38.8
2010-04-29,38.38
2010-04-30,37.77
2010-05-03,37.77
2010-05-04,39.61
2010-05-05,39.04
2010-05-06,40.25
2010-05-07,41.69
2010-05-10,41.49
2010-05-11,40.51
2010-05-12,39.49
2010-05-13,39.17
2010-05-14,40.08
2010-05-17,39.29
2010-05-18,40.36
2010-05-19,39.6
2010-05-20,40.0
2010-05-21,40.67
2010-05-24,41.37
2010-05-25,40.55
2010-05-26,40.78
2010-05-27,40.32
2010-05-28,41.31
2010-05-31,41.48
2010-06-01,41.13
2010-06-02,41.63
2010-06-03,41.78
2010-06-04,42.72
2010-06-07,43.56
2010-06-08,44.39
2010-06-09,45.01
2010-06-10,44.13
2010-06-11,43.73
2010-06-14,44.21
2010-06-15,45.83
2010-06-16,45.02
2010-06-17,45.88
2010-06-18,45.17
2010-06-21,45.21
2010-06-22,43.75
2010-06-23,44.03
2010-06-24,43.74
2010-06-25,42.8
2010-06-28,43.73
2010-06-29,43.99
2010-06-30,43.59
2010-07-01,43.99
2010-07-02,44.5
2010-07-05,45.32
2010-07-06,44.64
2010-07-07,43.81
2010-07-08,44.28
2010-07-09,44.63
2010-07-12,44.62
2010-07-13,44.63
2010-07-14,43.57
2010-07-15,43.33
2010-07-16,42.64
2010-07-19,41.9
2010-07-20,41.53
2010-07-21,40.39
2010-07-22,41.26
2010-07-23,40.68
2010-07-26,39.49
2010-07-27,39.41
2010-07-28,39.65
2010-07-29,40.46
2010-07-30,40.56
2010-08-02,41.13
2010-08-03,40.44
2010-08-04,40.41
2010-08-05,40.25
2010-08-06,39.66
2010-08-09,40.53
2010-08-10,40.35
2010-08-11,40.3
2010-08-12,39.8
2010-08-13,39.76
2010-08-16,39.12
2010-08-17,39.19
2010-08-18,38.8
2010-08-19,39.23
2010-08-20,40.16
2010-08-23,39.62
2010-08-24,39.24
2010-08-25,39.25
2010-08-26,39.47
2010-08-27,41.27
2010-08-30,44.61
2010-08-31,45.12
2010-09-01,45.44
2010-09-02,45.86
2010-09-03,45.93
2010-09-06,45.35
2010-09-07,44.75
2010-09-08,44.83
2010-09-09,44.98
2010-09-10,44.34
2010-09-13,44.7
2010-09-14,44.69
2010-09-15,44.8
2010-09-16,44.54
2010-09-17,44.33
2010-09-20,44.01
2010-09-21,43.87
2010-09-22,44.21
2010-09-23,44.36
2010-09-24,44.81
2010-09-27,44.53
2010-09-28,45.47
2010-09-29,45.49
2010-09-30,44.69
2010-10-01,44.4
2010-10-04,44.26
2010-10-05,44.55
2010-10-06,44.43
2010-10-07,44.29
2010-10-08,44.5
2010-10-11,44.91
2010-10-12,44.61
2010-10-13,44.64
2010-10-14,44.96
2010-10-15,44.86
2010-10-18,44.77
2010-10-19,44.23
2010-10-20,44.35
2010-10-21,44.36
2010-10-22,44.34
2010-10-25,44.8
2010-10-26,45.03
2010-10-27,45.08
2010-10-28,44.37
2010-10-29,43.74
2010-11-01,43.55
2010-11-02,43.75
2010-11-03,43.97
2010-11-04,43.8
2010-11-05,43.63
2010-11-08,42.89
2010-11-09,42.79
2010-11-10,42.94
2010-11-11,43.12
2010-11-12,43.63
2010-11-15,45.0
2010-11-16,44.8
2010-11-17,44.69
2010-11-18,44.92
2010-11-19,45.19
2010-11-22,47.3
2010-11-23,46.81
2010-11-24,47.47
2010-11-25,47.35
2010-11-26,48.15
2010-11-29,48.59
2010-11-30,47.93
2010-12-01,48.84
2010-12-02,48.73
2010-12-03,51.17
2010-12-06,51.72
2010-12-07,51.63
2010-12-08,51.79
2010-12-09,50.8
2010-12-10,50.75
2010-12-13,49.5
2010-12-14,48.43
2010-12-15,48.96
2010-12-16,49.99
2010-12-17,50.79
2010-12-20,49.71
2010-12-21,49.8
2010-12-22,49.99
2010-12-23,49.73
2010-12-24,50.26
2010-12-27,50.26
2010-12-28,50.26
2010-12-29,51.48
2010-12-30,52.66
2010-12-31,52.14
2011-01-03,52.14
2011-01-04,50.41
2011-01-05,49.39
2011-01-06,50.0
2011-01-07,49.38
2011-01-10,49.01
2011-01-11,49.1
2011-01-12,49.97
2011-01-13,49.49
2011-01-14,48.98
2011-01-17,48.96
2011-01-18,48.87
2011-01-19,48.84
2011-01-20,48.84
2011-01-21,48.39
2011-01-24,48.27
2011-01-25,47.88
2011-01-26,48.36
2011-01-27,47.61
2011-01-28,47.24
2011-01-31,46.98
2011-02-01,46.78
2011-02-02,47.38
2011-02-03,47.52
2011-02-04,47.61
2011-02-07,47.13
2011-02-08,46.55
2011-02-09,46.16
2011-02-10,46.22
2011-02-11,46.37
2011-02-14,45.93
2011-02-15,45.65
2011-02-16,45.5
2011-02-17,45.55
2011-02-18,45.53
2011-02-21,46.36
2011-02-22,47.18
2011-02-23,47.16
2011-02-24,47.2
2011-02-25,48.02
2011-02-28,48.26
2011-03-01,48.44
2011-03-02,48.98
2011-03-03,49.12
2011-03-04,49.92
2011-03-07,51.45
2011-03-08,50.79
2011-03-09,50.97
2011-03-10,50.41
2011-03-11,51.53
2011-03-14,54.55
2011-03-15,56.3
2011-03-16,56.66
2011-03-17,55.29
2011-03-18,54.37
2011-03-21,53.88
2011-03-22,54.25
2011-03-23,54.78
2011-03-24,54.85
2011-03-25,54.29
2011-03-28,54.87
2011-03-29,54.45
2011-03-30,53.99
2011-03-31,55.18
2011-04-01,54.87
2011-04-04,55.36
2011-04-05,54.64
2011-04-06,54.09
2011-04-07,53.94
2011-04-08,54.43
2011-04-11,54.27
2011-04-12,53.85
2011-04-13,53.17
2011-04-14,53.1
2011-04-15,53.34
2011-04-18,52.27
2011-04-19,52.21
2011-04-20,52.3
2011-04-21,51.85
2011-04-25,51.85
2011-04-26,51.15
2011-04-27,51.8
2011-04-28,51.99
2011-04-29,51.99
2011-05-02,51.99
2011-05-03,50.69
2011-05-04,50.86
2011-05-05,50.46
2011-05-06,50.59
2011-05-09,51.22
2011-05-10,51.67
2011-05-11,51.3
2011-05-12,51.12
2011-05-13,50.53
2011-05-16,50.63
2011-05-17,50.46
2011-05-18,50.64
2011-05-19,50.7
2011-05-20,50.61
2011-05-23,50.31
2011-05-24,50.34
2011-05-25,50.29
2011-05-26,50.25
2011-05-27,51.5
2011-05-30,52.66
2011-05-31,52.65
2011-06-01,52.45
2011-06-02,52.1
2011-06-03,52.39
2011-06-06,52.22
2011-06-07,52.37
2011-06-08,52.46
2011-06-09,52.43
2011-06-10,52.38
2011-06-13,52.92
2011-06-14,52.33
2011-06-15,52.2
2011-06-16,51.74
2011-06-17,51.77
2011-06-20,51.31
2011-06-21,51.08
2011-06-22,51.21
2011-06-23,50.35
2011-06-24,49.98
2011-06-27,49.93
2011-06-28,50.07
2011-06-29,50.54
2011-06-30,50.36
2011-07-01,49.51
2011-07-04,49.6
2011-07-05,49.48
2011-07-06,49.42
2011-07-07,49.84
2011-07-08,49.33
2011-07-11,48.49
2011-07-12,48.43
2011-07-13,48.03
2011-07-14,47.87
2011-07-15,47.82
2011-07-18,47.7
2011-07-19,47.78
2011-07-20,47.88
2011-07-21,47.85
2011-07-22,47.55
2011-07-25,47.45
2011-07-26,47.25
2011-07-27,47.18
2011-07-28,47.14
2011-07-29,46.9
2011-08-01,46.4
2011-08-02,46.15
2011-08-03,45.9
2011-08-04,45.83
2011-08-05,45.78
2011-08-08,45.93
2011-08-09,46.26
2011-08-10,46.21
2011-08-11,46.38
2011-08-12,46.41
2011-08-15,46.49
2011-08-16,46.49
2011-08-17,47.52
2011-08-18,47.65
2011-08-19,47.16
2011-08-22,48.37
2011-08-23,48.87
2011-08-24,49.47
2011-08-25,48.54
2011-08-26,56.07
2011-08-29,61.42
2011-08-30,62.51
2011-08-31,61.56
2011-09-01,60.6
2011-09-02,59.57
2011-09-05,60.02
2011-09-06,60.04
2011-09-07,60.51
2011-09-08,61.1
2011-09-09,59.97
2011-09-12,59.38
2011-09-13,58.91
2011-09-14,59.16
2011-09-15,59.63
2011-09-16,59.56
2011-09-19,59.72
2011-09-20,59.7
2011-09-21,59.54
2011-09-22,59.49
2011-09-23,59.76
2011-09-26,59.06
2011-09-27,59.23
2011-09-28,59.32
2011-09-29,59.65
2011-09-30,58.52
2011-10-03,58.0
2011-10-04,57.92
2011-10-05,57.61
2011-10-06,57.48
2011-10-07,56.57
2011-10-10,57.46
2011-10-11,57.62
2011-10-12,57.67
2011-10-13,56.39
2011-10-14,56.72
2011-10-17,56.74
2011-10-18,55.33
2011-10-19,55.02
2011-10-20,54.68
2011-10-21,55.08
2011-10-24,55.18
2011-10-25,54.26
2011-10-26,53.75
2011-10-27,54.32
2011-10-28,54.06
2011-10-31,53.12
2011-11-01,52.34
2011-11-02,51.91
2011-11-03,51.9
2011-11-04,51.79
2011-11-07,53.62
2011-11-08,52.49
2011-11-09,51.52
2011-11-10,51.05
2011-11-11,50.5
2011-11-14,50.2
2011-11-15,50.07
2011-11-16,50.13
2011-11-17,49.64
2011-11-18,49.32
2011-11-21,49.63
2011-11-22,49.03
2011-11-23,48.46
2011-11-24,48.11
2011-11-25,49.32
2011-11-28,48.07
2011-11-29,47.47
2011-11-30,47.33
2011-12-01,46.57
2011-12-02,46.7
2011-12-05,45.69
2011-12-06,44.92
2011-12-07,45.19
2011-12-08,45.63
2011-12-09,46.17
2011-12-12,45.44
2011-12-13,45.64
2011-12-14,44.79
2011-12-15,44.4
2011-12-16,44.43
2011-12-19,44.02
2011-12-20,44.57
2011-12-21,44.04
2011-12-22,44.36
2011-12-23,44.15
2011-12-27,44.15
2011-12-28,43.71
2011-12-29,43.25
2011-12-30,42.81
2012-01-03,41.73
2012-01-04,41.7
2012-01-05,41.42
2012-01-06,41.06
2012-01-09,42.25
2012-01-10,42.15
2012-01-11,42.67
2012-01-12,42.56
2012-01-13,42.14
2012-01-16,40.75
2012-01-17,40.31
2012-01-18,40.38
2012-01-19,40.39
2012-01-20,41.36
2012-01-23,41.33
2012-01-24,41.96
2012-01-25,42.2
2012-01-26,41.42
2012-01-27,43.48
2012-01-30,44.26
2012-01-31,43.39
2012-02-01,43.8
2012-02-02,44.95
2012-02-03,45.29
2012-02-06,45.54
2012-02-07,47.33
2012-02-08,45.69
2012-02-09,45.18
2012-02-10,44.97
2012-02-13,42.81
2012-02-14,43.05
2012-02-15,43.84
2012-02-16,43.77
2012-02-17,43.53
2012-02-20,43.17
2012-02-21,43.44
2012-02-22,44.7
2012-02-23,44.55
2012-02-24,45.55
2012-02-27,46.66
2012-02-28,46.34
2012-02-29,45.02
2012-03-01,44.72
2012-03-02,44.77
2012-03-05,44.51
2012-03-06,44.26
2012-03-07,44.59
2012-03-08,46.08
2012-03-09,45.97
2012-03-12,45.5
2012-03-13,45.65
2012-03-14,46.34
2012-03-15,45.91
2012-03-16,46.13
2012-03-19,46.94
2012-03-20,46.92
2012-03-21,46.39
2012-03-22,45.53
2012-03-23,45.11
2012-03-26,45.41
2012-03-27,45.94
2012-03-28,46.79
2012-03-29,46.73
2012-03-30,47.12
2012-04-02,46.02
2012-04-03,45.89
2012-04-04,45.28
2012-04-05,45.24
2012-04-09,45.24
2012-04-10,44.94
2012-04-11,45.5
2012-04-12,45.82
2012-04-13,45.8
2012-04-16,44.48
2012-04-17,44.48
2012-04-18,43.99
2012-04-19,44.15
2012-04-20,44.46
2012-04-23,43.8
2012-04-24,43.45
2012-04-25,43.23
2012-04-26,43.34
2012-04-27,43.63
2012-04-30,45.05
2012-05-01,45.34
2012-05-02,44.59
2012-05-03,44.27
2012-05-04,44.57
2012-05-07,44.57
2012-05-08,43.93
2012-05-09,44.31
2012-05-10,44.02
2012-05-11,43.87
2012-05-14,43.6
2012-05-15,43.63
2012-05-16,42.85
2012-05-17,42.32
2012-05-18,41.82
2012-05-21,41.78
2012-05-22,41.81
2012-05-23,41.31
2012-05-24,41.32
2012-05-25,43.0
2012-05-28,44.86
2012-05-29,44.32
2012-05-30,43.27
2012-05-31,43.37
2012-06-01,43.22
2012-06-04,43.22
2012-06-05,43.22
2012-06-06,43.39
2012-06-07,43.58
2012-06-08,43.37
2012-06-11,43.34
2012-06-12,43.06
2012-06-13,42.51
2012-06-14,42.45
2012-06-15,42.68
2012-06-18,42.42
2012-06-19,42.29
2012-06-20,42.29
2012-06-21,42.22
2012-06-22,42.25
2012-06-25,41.95
2012-06-26,42.13
2012-06-27,42.9
2012-06-28,42.41
2012-06-29,43.03
2012-07-02,43.0
2012-07-03,44.64
2012-07-04,43.7
2012-07-05,43.98
2012-07-06,43.7
2012-07-09,44.0
2012-07-10,42.82
2012-07-11,42.27
2012-07-12,42.63
2012-07-13,42.49
2012-07-16,42.15
2012-07-17,41.83
2012-07-18,41.45
2012-07-19,41.27
2012-07-20,41.45
2012-07-23,41.07
2012-07-24,41.11
2012-07-25,41.18
2012-07-26,41.49
2012-07-27,41.57
2012-07-30,41.15
2012-07-31,41.45
2012-08-01,41.33
2012-08-02,41.17
2012-08-03,41.1
2012-08-06,41.16
2012-08-07,42.08
2012-08-08,42.24
2012-08-09,42.51
2012-08-10,42.66
2012-08-13,42.72
2012-08-14,42.91
2012-08-15,42.37
2012-08-16,42.37
2012-08-17,42.89
2012-08-20,43.32
2012-08-21,43.34
2012-08-22,43.35
2012-08-23,43.12
2012-08-24,50.72
2012-08-27,50.72
2012-08-28,50.2
2012-08-29,49.7
2012-08-30,49.81
2012-08-31,50.21
2012-09-03,51.01
2012-09-04,50.42
2012-09-05,50.44
2012-09-06,50.47
2012-09-07,50.38
2012-09-10,49.96
2012-09-11,49.45
2012-09-12,49.58
2012-09-13,49.64
2012-09-14,49.99
2012-09-17,49.32
2012-09-18,48.9
2012-09-19,48.56
2012-09-20,48.74
2012-09-21,48.93
2012-09-24,48.35
2012-09-25,48.35
2012-09-26,48.07
2012-09-27,47.8
2012-09-28,47.95
2012-10-01,47.66
2012-10-02,47.57
2012-10-03,47.7
2012-10-04,47.81
2012-10-05,48.65
2012-10-08,48.94
2012-10-09,48.43
2012-10-10,48.39
2012-10-11,48.11
2012-10-12,48.0
2012-10-15,47.81
2012-10-16,48.3
2012-10-17,48.8
2012-10-18,49.22
2012-10-19,50.67
2012-10-22,51.83
2012-10-23,51.33
2012-10-24,50.26
2012-10-25,49.8
2012-10-26,50.8
2012-10-29,50.3
2012-10-30,49.87
2012-10-31,49.27
2012-11-01,48.9
2012-11-02,48.72
2012-11-05,48.2
2012-11-06,48.79
2012-11-07,48.66
2012-11-08,48.62
2012-11-09,48.99
2012-11-12,49.21
2012-11-13,49.32
2012-11-14,49.13
2012-11-15,49.74
2012-11-16,50.02
2012-11-19,50.01
2012-11-20,49.85
2012-11-21,50.24
2012-11-22,50.44
2012-11-23,50.79
2012-11-26,50.17
2012-11-27,50.27
2012-11-28,50.12
2012-11-29,50.01
2012-11-30,50.05
2012-12-03,50.38
2012-12-04,51.08
2012-12-05,51.41
2012-12-06,50.78
2012-12-07,50.75
2012-12-10,50.0
2012-12-11,49.95
2012-12-12,49.89
2012-12-13,49.86
2012-12-14,49.96
2012-12-17,49.66
2012-12-18,49.74
2012-12-19,49.75
2012-12-20,49.65
2012-12-21,49.39
2012-12-24,48.56
2012-12-26,48.56
2012-12-27,48.11
2012-12-28,48.03
2012-12-31,47.75
2013-01-02,47.97
2013-01-03,48.46
2013-01-04,48.5
2013-01-07,49.22
2013-01-08,49.04
2013-01-09,49.09
2013-01-10,48.61
2013-01-11,48.69
2013-01-14,48.45
2013-01-15,48.06
2013-01-16,48.58
2013-01-17,48.82
2013-01-18,48.16
2013-01-21,47.69
2013-01-22,48.01
2013-01-23,47.75
2013-01-24,47.38
2013-01-25,48.22
2013-01-28,48.25
2013-01-29,47.77
2013-01-30,47.62
2013-01-31,47.48
2013-02-01,48.51
2013-02-04,48.76
2013-02-05,48.52
2013-02-06,48.22
2013-02-07,47.97
2013-02-08,47.86
2013-02-11,47.4
2013-02-12,47.64
2013-02-13,48.01
2013-02-14,48.6
2013-02-15,48.14
2013-02-18,48.27
2013-02-19,48.09
2013-02-20,48.43
2013-02-21,48.74
2013-02-22,49.11
2013-02-25,49.43
2013-02-26,48.97
2013-02-27,49.47
2013-02-28,49.56
2013-03-01,49.48
2013-03-04,49.5
2013-03-05,49.64
2013-03-06,49.79
2013-03-07,50.02
2013-03-08,50.02
2013-03-11,50.49
2013-03-12,50.5
2013-03-13,50.24
2013-03-14,49.99
2013-03-15,49.81
2013-03-18,49.79
2013-03-19,49.9
2013-03-20,50.17
2013-03-21,50.16
2013-03-22,50.08
2013-03-25,50.82
2013-03-26,50.64
2013-03-27,50.25
2013-03-28,50.54
2013-03-29,50.54
2013-04-01,50.54
2013-04-02,50.05
2013-04-03,50.8
2013-04-04,50.46
2013-04-05,50.56
2013-04-08,50.26
2013-04-09,50.7
2013-04-10,50.81
2013-04-11,50.93
2013-04-12,51.1
2013-04-15,50.94
2013-04-16,50.62
2013-04-17,49.95
2013-04-18,49.49
2013-04-19,49.67
2013-04-22,49.02
2013-04-23,48.75
2013-04-24,48.86
2013-04-25,48.91
2013-04-26,48.2
2013-04-29,48.63
2013-04-30,47.98
2013-05-01,47.8
2013-05-02,47.48
2013-05-03,47.77
2013-05-06,47.77
2013-05-07,48.03
2013-05-08,47.77
2013-05-09,47.59
2013-05-10,47.29
2013-05-13,47.4
2013-05-14,48.09
2013-05-15,48.23
2013-05-16,48.77
2013-05-17,48.8
2013-05-20,49.59
2013-05-21,49.85
2013-05-22,50.05
2013-05-23,50.09
2013-05-24,48.37
2013-05-27,48.37
2013-05-28,48.4
2013-05-29,48.45
2013-05-30,48.42
2013-05-31,48.37
2013-06-03,47.73
2013-06-04,47.6
2013-06-05,47.51
2013-06-06,47.19
2013-06-07,47.17
2013-06-10,47.07
2013-06-11,46.88
2013-06-12,47.2
2013-06-13,47.24
2013-06-14,48.0
2013-06-17,47.65
2013-06-18,47.08
2013-06-19,47.16
2013-06-20,47.07
2013-06-21,46.77
2013-06-24,46.7
2013-06-25,46.85
2013-06-26,46.89
2013-06-27,46.81
2013-06-28,46.95
2013-07-01,46.81
2013-07-02,46.75
2013-07-03,46.4
2013-07-04,46.25
2013-07-05,46.27
2013-07-08,46.43
2013-07-09,46.75
2013-07-10,46.82
2013-07-11,46.86
2013-07-12,46.6
2013-07-15,46.5
2013-07-16,46.69
2013-07-17,46.69
2013-07-18,46.88
2013-07-19,46.79
2013-07-22,46.87
2013-07-23,47.19
2013-07-24,47.41
2013-07-25,47.61
2013-07-26,47.39
2013-07-29,47.48
2013-07-30,47.33
2013-07-31,47.59
2013-08-01,47.1
2013-08-02,46.82
2013-08-05,46.66
2013-08-06,46.71
2013-08-07,46.84
2013-08-08,46.63
2013-08-09,46.69
2013-08-12,46.26
2013-08-13,46.26
2013-08-14,46.63
2013-08-15,46.63
2013-08-16,46.61
2013-08-19,46.36
2013-08-20,46.32
2013-08-21,46.31
2013-08-22,46.84
2013-08-23,54.53
2013-08-26,54.53
2013-08-27,54.74
2013-08-28,54.78
2013-08-29,54.69
2013-08-30,54.81
2013-09-02,54.63
2013-09-03,54.58
2013-09-04,54.54
2013-09-05,54.74
2013-09-06,54.99
2013-09-09,55.12
2013-09-10,54.79
2013-09-11,54.72
2013-09-12,55.04
2013-09-13,54.78
2013-09-16,54.68
2013-09-17,54.31
2013-09-18,54.2
2013-09-19,54.23
2013-09-20,54.21
2013-09-23,53.98
2013-09-24,53.85
2013-09-25,53.88
2013-09-26,54.15
2013-09-27,54.16
2013-09-30,53.3
2013-10-01,53.33
2013-10-02,53.36
2013-10-03,53.56
2013-10-04,53.96
2013-10-07,54.67
2013-10-08,54.59
2013-10-09,54.8
2013-10-10,54.73
2013-10-11,54.91
2013-10-14,54.96
2013-10-15,55.0
2013-10-16,55.01
2013-10-17,54.76
2013-10-18,54.87
2013-10-21,54.87
2013-10-22,54.77
2013-10-23,54.9
2013-10-24,54.98
2013-10-25,54.74
2013-10-28,54.51
2013-10-29,54.68
2013-10-30,54.65
2013-10-31,53.84
2013-11-01,54.11
2013-11-04,54.1
2013-11-05,54.35
2013-11-06,54.11
2013-11-07,53.67
2013-11-08,53.89
2013-11-09,53.89
2013-11-10,53.89
2013-11-11,54.59
2013-11-12,54.77
2013-11-13,54.86
2013-11-14,55.25
2013-11-15,55.89
2013-11-16,55.89
2013-11-17,55.89
2013-11-18,55.91
2013-11-19,55.74
2013-11-20,55.08
2013-11-21,54.48
2013-11-22,53.02
2013-11-23,55.12
2013-11-24,55.12
2013-11-25,53.6
2013-11-26,53.7
2013-11-27,53.94
2013-11-28,54.04
2013-11-29,53.89
2013-11-30,55.31
2013-12-01,55.31
2013-12-02,54.33
2013-12-03,55.18
2013-12-04,54.5
2013-12-05,54.4
2013-12-06,54.02
2013-12-07,55.01
2013-12-08,55.01
2013-12-09,53.48
2013-12-10,53.19
2013-12-11,53.16
2013-12-12,52.95
2013-12-13,53.31
2013-12-16,53.73
2013-12-17,53.63
2013-12-18,53.43
2013-12-19,53.41
2013-12-20,53.6
2013-12-23,53.33
2013-12-24,53.4
2013-12-26,53.4
2013-12-27,53.46
2013-12-30,52.66
2013-12-31,52.27
2014-01-02,51.47
2014-01-03,51.17
2014-01-06,51.43
2014-01-07,50.91
2014-01-08,51.22
2014-01-09,50.94
2014-01-10,50.5
2014-01-13,50.08
2014-01-14,49.9
2014-01-15,49.87
2014-01-16,50.53
2014-01-17,49.84
2014-01-18,50.02
2014-01-19,50.02
2014-01-20,49.81
2014-01-21,49.87
2014-01-22,49.55
2014-01-23,49.55
2014-01-24,49.94
2014-01-25,49.94
2014-01-26,49.94
2014-01-27,48.25
2014-01-28,47.72
2014-01-29,47.27
2014-01-30,46.94
2014-01-31,46.28
2014-02-01,46.28
2014-02-02,46.28
2014-02-03,46.02
2014-02-04,46.21
2014-02-05,45.93
2014-02-06,46.89
2014-02-07,46.73
2014-02-08,46.73
2014-02-09,46.73
2014-02-10,46.65
2014-02-11,46.69
2014-02-12,46.87
2014-02-13,45.87
2014-02-14,44.94
2014-02-15,44.94
2014-02-16,44.94
2014-02-17,45.2
2014-02-18,45.56
2014-02-19,44.9
2014-02-20,44.92
2014-02-21,46.9
2014-02-22,47.41
2014-02-23,47.41
2014-02-24,45.91
2014-02-25,45.45
2014-02-26,45.12
2014-02-27,45.88
2014-02-28,45.77
2014-03-01,45.54
2014-03-02,45.54
2014-03-03,49.26
2014-03-04,47.16
2014-03-05,46.85
2014-03-06,47.07
2014-03-07,47.62
2014-03-08,47.64
2014-03-10,47.05
2014-03-11,46.51
2014-03-12,46.84
2014-03-13,47.03
2014-03-14,47.31
2014-03-17,46.7
2014-03-18,46.42
2014-03-19,45.87
2014-03-20,45.56
2014-03-21,45.35
2014-03-24,44.91
2014-03-25,44.14
2014-03-26,1.6565
2014-03-27,1.6606
2014-03-28,42.88
2014-03-31,42.27
2014-04-01,41.82
2014-04-02,40.77
2014-04-03,875.4
2014-04-04,40.99
2014-04-05,42.98
2014-04-08,42.24
2014-04-09,42.44
2014-04-10,42.75
2014-04-11,43.31
2014-04-14,43.89
2014-04-15,1.6712
2014-04-16,43.36
2014-04-17,42.41
2014-04-21,42.41
2014-04-22,41.65
2014-04-23,45.78
2014-04-24,41.61
2014-04-25,41.61
2014-04-28,41.58
2014-04-29,40.95
2014-04-30,40.67
2014-05-01,40.44
2014-05-02,41.11
2014-05-05,41.11
2014-05-06,39.79
2014-05-07,39.35
2014-05-08,40.05
2014-05-09,40.12
2014-05-12,40.18
2014-05-13,39.83
2014-05-14,39.43
2014-05-15,39.23
2014-05-16,38.98
2014-05-19,39.04
2014-05-20,38.88
2014-05-21,38.95
2014-05-22,40.1
2014-05-23,40.2
2014-05-26,40.2
2014-05-27,39.61
2014-05-28,39.26
2014-05-29,39.13
2014-05-30,38.87
2014-06-02,37.97
2014-06-03,37.81
2014-06-04,37.18
2014-06-05,36.58
2014-06-06,36.17
2014-06-09,36.86
2014-06-10,36.68
2014-06-11,37.02
2014-06-12,37.0
2014-06-16,38.1
2014-06-17,37.18
2014-06-18,36.83
2014-06-19,36.62
2014-06-20,36.66
2014-06-23,36.18
2014-06-24,36.21
2014-06-25,37.27
2014-06-26,36.33
2014-06-27,36.31
