Date,Settle
2009-09-14,42.05
2009-09-15,41.48
2009-09-16,41.51
2009-09-17,41.61
2009-09-18,41.97
2009-09-21,42.98
2009-09-22,43.3
2009-09-23,43.86
2009-09-24,43.23
2009-09-25,43.18
2009-09-28,43.79
2009-09-29,44.48
2009-09-30,49.75
2009-10-01,49.63
2009-10-02,49.17
2009-10-05,49.61
2009-10-06,51.25
2009-10-07,52.25
2009-10-08,51.57
2009-10-09,51.68
2009-10-12,50.71
2009-10-13,50.26
2009-10-14,49.1
2009-10-15,48.88
2009-10-16,48.93
2009-10-19,48.98
2009-10-20,50.28
2009-10-21,51.63
2009-10-22,52.2
2009-10-23,53.05
2009-10-26,50.71
2009-10-27,48.79
2009-10-28,48.94
2009-10-29,49.75
2009-10-30,48.52
2009-11-02,48.62
2009-11-03,48.39
2009-11-04,46.79
2009-11-05,46.69
2009-11-06,44.98
2009-11-09,43.72
2009-11-10,41.95
2009-11-11,42.14
2009-11-12,40.27
2009-11-13,40.03
2009-11-16,40.02
2009-11-17,39.35
2009-11-18,41.78
2009-11-19,40.68
2009-11-20,40.41
2009-11-23,41.28
2009-11-24,40.24
2009-11-25,40.71
2009-11-26,40.9
2009-11-27,42.11
2009-11-30,46.13
2009-12-01,43.88
2009-12-02,43.31
2009-12-03,42.09
2009-12-04,41.24
2009-12-07,43.32
2009-12-08,44.6
2009-12-09,44.39
2009-12-10,44.45
2009-12-11,45.06
2009-12-14,45.13
2009-12-15,44.65
2009-12-16,43.28
2009-12-17,41.72
2009-12-18,42.09
2009-12-21,44.08
2009-12-22,44.3
2009-12-23,43.91
2009-12-28,43.65
2009-12-29,43.62
2009-12-30,43.91
2010-01-04,45.92
2010-01-05,46.19
2010-01-06,46.13
2010-01-07,46.91
2010-01-08,46.26
2010-01-11,45.22
2010-01-12,44.43
2010-01-13,44.22
2010-01-14,44.43
2010-01-15,43.04
2010-01-18,43.1
2010-01-19,43.61
2010-01-20,43.41
2010-01-21,43.27
2010-01-22,43.08
2010-01-25,44.5
2010-01-26,47.25
2010-01-27,48.67
2010-01-28,49.46
2010-01-29,42.03
2010-02-01,40.5
2010-02-02,40.16
2010-02-03,40.51
2010-02-04,41.01
2010-02-05,40.84
2010-02-08,41.1
2010-02-09,41.23
2010-02-10,40.72
2010-02-11,41.08
2010-02-12,40.92
2010-02-15,40.32
2010-02-16,40.73
2010-02-17,40.27
2010-02-18,39.95
2010-02-19,39.4
2010-02-22,39.09
2010-02-23,39.36
2010-02-24,38.85
2010-02-25,39.16
2010-02-26,36.9
2010-03-01,37.21
2010-03-02,36.73
2010-03-03,36.46
2010-03-04,36.45
2010-03-05,36.16
2010-03-08,36.22
2010-03-09,36.45
2010-03-10,36.36
2010-03-11,36.29
2010-03-12,36.13
2010-03-15,35.8
2010-03-16,35.97
2010-03-17,35.85
2010-03-18,36.16
2010-03-19,36.17
2010-03-22,36.37
2010-03-23,35.92
2010-03-24,35.84
2010-03-25,35.75
2010-03-26,36.02
2010-03-29,35.76
2010-03-30,35.72
2010-03-31,32.98
2010-04-01,34.18
2010-04-06,35.34
2010-04-07,35.1
2010-04-08,35.82
2010-04-09,36.72
2010-04-12,36.46
2010-04-13,36.37
2010-04-14,37.34
2010-04-15,37.64
2010-04-16,37.44
2010-04-19,36.94
2010-04-20,37.58
2010-04-21,38.33
2010-04-22,38.24
2010-04-23,38.38
2010-04-26,39.7
2010-04-27,40.68
2010-04-28,40.92
2010-04-29,46.59
2010-05-03,47.49
2010-05-04,47.18
2010-05-06,47.52
2010-05-07,48.78
2010-05-10,48.24
2010-05-11,47.61
2010-05-12,47.01
2010-05-14,47.01
2010-05-17,46.2
2010-05-18,46.43
2010-05-19,46.44
2010-05-20,46.02
2010-05-21,46.27
2010-05-25,47.04
2010-05-26,47.16
2010-05-27,46.36
2010-05-28,45.41
2010-05-31,46.66
2010-06-01,46.67
2010-06-02,46.95
2010-06-03,46.84
2010-06-04,47.04
2010-06-07,47.84
2010-06-08,48.97
2010-06-09,49.08
2010-06-10,47.95
2010-06-11,47.15
2010-06-14,46.63
2010-06-15,46.87
2010-06-16,46.86
2010-06-17,46.65
2010-06-18,47.37
2010-06-21,47.75
2010-06-22,46.34
2010-06-23,45.88
2010-06-24,45.71
2010-06-25,45.63
2010-06-28,47.43
2010-06-29,47.6
2010-06-30,45.04
2010-07-01,44.74
2010-07-02,44.52
2010-07-05,43.78
2010-07-06,43.64
2010-07-07,43.29
2010-07-08,43.36
2010-07-09,43.74
2010-07-12,43.59
2010-07-13,43.38
2010-07-14,43.26
2010-07-15,42.96
2010-07-16,42.87
2010-07-19,42.33
2010-07-20,41.24
2010-07-21,40.75
2010-07-22,40.75
2010-07-23,40.98
2010-07-26,39.62
2010-07-27,39.81
2010-07-28,39.77
2010-07-29,40.51
2010-07-30,48.55
2010-08-02,48.2
2010-08-03,48.17
2010-08-04,47.99
2010-08-05,47.8
2010-08-06,47.63
2010-08-09,47.5
2010-08-10,47.58
2010-08-11,47.69
2010-08-12,47.69
2010-08-13,48.19
2010-08-16,47.9
2010-08-17,47.77
2010-08-18,47.57
2010-08-19,47.89
2010-08-20,48.01
2010-08-23,47.89
2010-08-24,47.96
2010-08-25,48.36
2010-08-26,48.59
2010-08-27,48.72
2010-08-30,48.96
2010-08-31,53.27
2010-09-01,52.18
2010-09-02,52.05
2010-09-03,52.27
2010-09-06,51.76
2010-09-07,51.82
2010-09-08,51.6
2010-09-09,51.69
2010-09-10,50.94
2010-09-13,51.45
2010-09-14,51.11
2010-09-15,51.41
2010-09-16,51.26
2010-09-17,51.17
2010-09-20,50.78
2010-09-21,50.82
2010-09-22,50.77
2010-09-23,50.61
2010-09-24,50.81
2010-09-27,50.88
2010-09-28,50.97
2010-09-29,51.12
2010-09-30,53.99
2010-10-01,53.89
2010-10-04,53.61
2010-10-05,53.54
2010-10-06,53.14
2010-10-07,52.78
2010-10-08,52.49
2010-10-11,52.91
2010-10-12,52.92
2010-10-13,53.3
2010-10-14,52.97
2010-10-15,52.65
2010-10-18,51.79
2010-10-19,51.44
2010-10-20,51.86
2010-10-21,51.69
2010-10-22,51.78
2010-10-25,52.27
2010-10-26,52.06
2010-10-27,52.31
2010-10-28,52.36
2010-10-29,48.44
2010-11-01,48.63
2010-11-02,48.65
2010-11-03,49.42
2010-11-04,49.51
2010-11-05,49.45
2010-11-08,49.03
2010-11-09,48.91
2010-11-10,49.14
2010-11-11,49.14
2010-11-12,49.95
2010-11-15,51.31
2010-11-16,51.55
2010-11-17,51.38
2010-11-18,51.46
2010-11-19,51.62
2010-11-22,53.16
2010-11-23,54.01
2010-11-24,54.93
2010-11-25,56.05
2010-11-26,55.37
2010-11-29,56.07
2010-11-30,54.35
2010-12-01,55.22
2010-12-02,55.68
2010-12-03,57.49
2010-12-06,62.42
2010-12-07,62.42
2010-12-08,62.51
2010-12-09,61.85
2010-12-10,61.72
2010-12-13,61.49
2010-12-14,61.62
2010-12-15,60.64
2010-12-16,59.79
2010-12-17,59.95
2010-12-20,60.87
2010-12-21,60.71
2010-12-22,62.55
2010-12-23,63.12
2010-12-27,63.73
2010-12-28,63.49
2010-12-29,63.75
2010-12-30,60.18
2011-01-03,57.92
2011-01-04,57.46
2011-01-05,58.26
2011-01-06,58.4
2011-01-07,58.19
2011-01-10,56.9
2011-01-11,56.9
2011-01-12,56.08
2011-01-13,55.32
2011-01-14,55.16
2011-01-17,55.84
2011-01-18,55.22
2011-01-19,55.39
2011-01-20,54.81
2011-01-21,54.76
2011-01-24,54.98
2011-01-25,54.0
2011-01-26,52.95
2011-01-27,52.14
2011-01-28,51.77
2011-01-31,50.39
2011-02-01,50.14
2011-02-02,50.65
2011-02-03,52.28
2011-02-04,52.73
2011-02-07,51.8
2011-02-08,51.51
2011-02-09,51.27
2011-02-10,51.08
2011-02-11,51.39
2011-02-14,51.1
2011-02-15,50.88
2011-02-16,51.4
2011-02-17,51.5
2011-02-18,51.32
2011-02-21,52.42
2011-02-22,53.17
2011-02-23,53.77
2011-02-24,53.89
2011-02-25,54.11
2011-02-28,50.52
2011-03-01,50.44
2011-03-02,50.95
2011-03-03,51.6
2011-03-04,52.79
2011-03-07,52.83
2011-03-08,52.43
2011-03-09,52.36
2011-03-10,52.17
2011-03-11,52.18
2011-03-14,55.63
2011-03-15,62.39
2011-03-16,62.09
2011-03-17,61.04
2011-03-18,59.73
2011-03-21,56.83
2011-03-22,56.03
2011-03-23,57.03
2011-03-24,56.6
2011-03-25,56.8
2011-03-28,54.89
2011-03-29,53.19
2011-03-30,52.51
2011-03-31,55.16
2011-04-01,55.73
2011-04-04,56.7
2011-04-05,56.77
2011-04-06,56.76
2011-04-07,56.0
2011-04-08,55.91
2011-04-11,55.32
2011-04-12,55.35
2011-04-13,54.92
2011-04-14,54.63
2011-04-15,54.43
2011-04-18,55.11
2011-04-19,54.73
2011-04-20,55.26
2011-04-21,56.04
2011-04-26,54.72
2011-04-27,54.63
2011-04-28,54.54
2011-04-29,53.38
2011-05-02,52.63
2011-05-03,51.93
2011-05-04,52.54
2011-05-05,52.39
2011-05-06,52.6
2011-05-09,53.16
2011-05-10,53.56
2011-05-11,54.06
2011-05-12,54.75
2011-05-13,56.76
2011-05-16,56.78
2011-05-17,56.41
2011-05-18,55.74
2011-05-19,56.54
2011-05-20,56.57
2011-05-23,55.76
2011-05-24,55.3
2011-05-25,54.52
2011-05-26,54.93
2011-05-27,54.81
2011-05-30,54.52
2011-05-31,56.95
2011-06-01,55.7
2011-06-03,55.21
2011-06-06,53.82
2011-06-07,53.81
2011-06-08,53.12
2011-06-09,52.63
2011-06-10,52.71
2011-06-14,52.14
2011-06-15,51.82
2011-06-16,51.38
2011-06-17,51.16
2011-06-20,50.36
2011-06-21,49.47
2011-06-22,49.56
2011-06-23,48.78
2011-06-24,50.14
2011-06-27,49.2
2011-06-28,47.13
2011-06-29,46.59
2011-06-30,45.54
2011-07-01,45.49
2011-07-04,45.19
2011-07-05,44.73
2011-07-06,44.58
2011-07-07,45.05
2011-07-08,44.66
2011-07-11,44.15
2011-07-12,44.43
2011-07-13,44.23
2011-07-14,44.96
2011-07-15,44.77
2011-07-18,42.9
2011-07-19,41.73
2011-07-20,41.25
2011-07-21,41.6
2011-07-22,41.21
2011-07-25,39.25
2011-07-26,37.14
2011-07-27,35.56
2011-07-28,35.82
2011-07-29,49.75
2011-08-01,49.84
2011-08-02,49.53
2011-08-03,49.27
2011-08-04,48.97
2011-08-05,49.03
2011-08-08,49.7
2011-08-09,50.85
2011-08-10,51.75
2011-08-11,52.5
2011-08-12,52.24
2011-08-15,52.18
2011-08-16,51.75
2011-08-17,51.9
2011-08-18,52.19
2011-08-19,53.0
2011-08-22,52.67
2011-08-23,52.38
2011-08-24,51.66
2011-08-25,51.74
2011-08-26,51.62
2011-08-29,52.3
2011-08-30,52.47
2011-08-31,64.42
2011-09-01,64.13
2011-09-02,64.1
2011-09-05,63.33
2011-09-06,63.69
2011-09-07,63.98
2011-09-08,64.63
2011-09-09,64.4
2011-09-12,64.31
2011-09-13,64.0
2011-09-14,63.75
2011-09-15,62.81
2011-09-16,62.06
2011-09-19,61.39
2011-09-20,60.4
2011-09-21,60.15
2011-09-22,59.87
2011-09-23,60.0
2011-09-26,58.65
2011-09-27,58.03
2011-09-28,58.36
2011-09-29,59.74
2011-09-30,64.36
2011-10-03,63.91
2011-10-04,63.24
2011-10-05,62.85
2011-10-06,62.38
2011-10-07,62.0
2011-10-10,62.29
2011-10-11,61.98
2011-10-12,62.25
2011-10-13,60.5
2011-10-14,60.25
2011-10-17,59.73
2011-10-18,59.63
2011-10-19,58.69
2011-10-20,58.42
2011-10-21,58.65
2011-10-24,58.63
2011-10-25,58.25
2011-10-26,57.55
2011-10-27,57.88
2011-10-28,58.51
2011-10-31,59.25
2011-11-01,58.63
2011-11-02,58.4
2011-11-03,58.64
2011-11-04,59.14
2011-11-07,60.98
2011-11-08,60.51
2011-11-09,59.29
2011-11-10,59.75
2011-11-11,59.86
2011-11-14,58.44
2011-11-15,58.15
2011-11-16,58.53
2011-11-17,57.35
2011-11-18,57.0
2011-11-21,56.32
2011-11-22,55.68
2011-11-23,54.79
2011-11-24,54.9
2011-11-25,54.26
2011-11-28,53.92
2011-11-29,52.89
2011-11-30,55.39
2011-12-01,55.0
2011-12-02,54.9
2011-12-05,53.85
2011-12-06,52.84
2011-12-07,53.02
2011-12-08,53.73
2011-12-09,54.09
2011-12-12,54.01
2011-12-13,53.9
2011-12-14,53.49
2011-12-15,52.94
2011-12-16,52.59
2011-12-19,51.71
2011-12-20,52.07
2011-12-21,51.88
2011-12-22,52.02
2011-12-23,52.17
2011-12-27,52.17
2011-12-28,51.52
2011-12-29,50.5
2011-12-30,53.16
2012-01-02,51.58
2012-01-03,50.17
2012-01-04,49.57
2012-01-05,50.08
2012-01-06,50.04
2012-01-09,51.58
2012-01-10,51.2
2012-01-11,51.99
2012-01-12,51.74
2012-01-13,51.36
2012-01-16,48.93
2012-01-17,47.65
2012-01-18,47.51
2012-01-19,48.25
2012-01-20,49.06
2012-01-23,48.9
2012-01-24,48.96
2012-01-25,49.59
2012-01-26,49.13
2012-01-27,52.1
2012-01-30,56.36
2012-01-31,49.18
2012-02-01,48.5
2012-02-02,50.78
2012-02-03,51.88
2012-02-06,52.38
2012-02-07,54.53
2012-02-08,53.39
2012-02-09,50.66
2012-02-10,49.88
2012-02-13,46.3
2012-02-14,47.2
2012-02-15,48.95
2012-02-16,49.06
2012-02-17,47.53
2012-02-20,47.18
2012-02-21,47.19
2012-02-22,48.98
2012-02-23,49.41
2012-02-24,50.25
2012-02-27,52.0
2012-02-28,50.78
2012-02-29,45.96
2012-03-01,45.78
2012-03-02,45.57
2012-03-05,45.29
2012-03-06,44.45
2012-03-07,45.22
2012-03-08,45.89
2012-03-09,45.76
2012-03-12,45.13
2012-03-13,44.5
2012-03-14,45.46
2012-03-15,45.58
2012-03-16,46.77
2012-03-19,46.75
2012-03-20,46.16
2012-03-21,46.06
2012-03-22,44.66
2012-03-23,44.22
2012-03-26,42.97
2012-03-27,42.78
2012-03-28,43.41
2012-03-29,44.11
2012-03-30,41.03
2012-04-02,40.28
2012-04-03,40.43
2012-04-04,40.35
2012-04-05,40.21
2012-04-10,40.48
2012-04-11,40.75
2012-04-12,40.86
2012-04-13,40.98
2012-04-16,39.29
2012-04-17,39.33
2012-04-18,39.54
2012-04-19,39.51
2012-04-20,39.74
2012-04-23,39.6
2012-04-24,39.3
2012-04-25,39.03
2012-04-26,38.79
2012-04-27,39.89
2012-05-02,40.13
2012-05-03,39.73
2012-05-04,39.59
2012-05-07,39.11
2012-05-08,38.98
2012-05-09,38.98
2012-05-10,39.56
2012-05-11,39.61
2012-05-14,39.39
2012-05-15,39.09
2012-05-16,39.09
2012-05-18,38.7
2012-05-21,38.53
2012-05-22,38.32
2012-05-23,38.35
2012-05-24,39.14
2012-05-25,38.88
2012-05-29,39.61
2012-05-30,39.92
2012-05-31,40.6
2012-06-01,40.48
2012-06-04,40.33
2012-06-05,40.34
2012-06-06,40.27
2012-06-07,39.8
2012-06-08,39.56
2012-06-11,39.82
2012-06-12,38.81
2012-06-13,38.78
2012-06-14,38.26
2012-06-15,38.34
2012-06-18,37.92
2012-06-19,37.88
2012-06-20,38.0
2012-06-21,38.4
2012-06-22,40.53
2012-06-25,40.26
2012-06-26,41.67
2012-06-27,41.57
2012-06-28,41.12
2012-06-29,36.36
2012-07-02,35.27
2012-07-03,35.16
2012-07-04,35.35
2012-07-05,35.54
2012-07-06,35.84
2012-07-09,36.4
2012-07-10,36.73
2012-07-11,37.63
2012-07-12,37.58
2012-07-13,37.6
2012-07-16,37.57
2012-07-17,37.68
2012-07-18,37.5
2012-07-19,38.45
2012-07-20,38.6
2012-07-23,38.78
2012-07-24,38.89
2012-07-25,38.87
2012-07-26,39.31
2012-07-27,40.8
2012-07-30,39.89
2012-07-31,43.13
2012-08-01,44.3
2012-08-02,44.55
2012-08-03,45.13
2012-08-06,45.53
2012-08-07,45.81
2012-08-08,45.49
2012-08-09,45.38
2012-08-10,46.33
2012-08-13,48.12
2012-08-14,49.75
2012-08-15,49.13
2012-08-16,48.95
2012-08-17,47.31
2012-08-20,46.92
2012-08-21,46.99
2012-08-22,47.05
2012-08-23,48.1
2012-08-24,48.0
2012-08-27,48.63
2012-08-28,48.7
2012-08-29,48.03
2012-08-30,47.87
2012-08-31,54.05
2012-09-03,54.47
2012-09-04,55.0
2012-09-05,54.6
2012-09-06,55.04
2012-09-07,55.5
2012-09-10,56.28
2012-09-11,54.71
2012-09-12,53.55
2012-09-13,55.88
2012-09-14,55.75
2012-09-17,55.13
2012-09-18,54.59
2012-09-19,54.26
2012-09-20,54.0
2012-09-21,53.91
2012-09-24,52.6
2012-09-25,51.9
2012-09-26,51.64
2012-09-27,52.51
2012-09-28,55.9
2012-10-01,55.75
2012-10-02,55.83
2012-10-03,55.78
2012-10-04,57.94
2012-10-05,59.0
2012-10-08,58.75
2012-10-09,57.08
2012-10-10,56.04
2012-10-11,55.25
2012-10-12,55.0
2012-10-15,53.58
2012-10-16,55.5
2012-10-17,56.25
2012-10-18,56.95
2012-10-19,58.93
2012-10-22,60.4
2012-10-23,59.25
2012-10-24,58.6
2012-10-25,58.68
2012-10-26,59.65
2012-10-29,57.7
2012-10-30,57.25
2012-10-31,57.18
2012-11-01,57.03
2012-11-02,57.28
2012-11-05,56.0
2012-11-06,57.1
2012-11-07,56.99
2012-11-08,58.18
2012-11-09,57.45
2012-11-12,58.78
2012-11-13,58.73
2012-11-14,59.08
2012-11-15,59.69
2012-11-16,59.61
2012-11-19,59.56
2012-11-20,59.17
2012-11-21,58.5
2012-11-22,58.48
2012-11-23,59.48
2012-11-26,57.86
2012-11-27,56.84
2012-11-28,56.16
2012-11-29,55.95
2012-11-30,61.86
2012-12-03,62.01
2012-12-04,63.41
2012-12-05,64.27
2012-12-06,63.14
2012-12-07,62.86
2012-12-10,61.9
2012-12-11,61.05
2012-12-12,60.28
2012-12-13,59.31
2012-12-14,58.99
2012-12-17,57.18
2012-12-18,57.63
2012-12-19,57.42
2012-12-20,57.7
2012-12-21,57.4
2012-12-27,55.4
2012-12-28,57.76
2013-01-02,58.02
2013-01-03,58.07
2013-01-04,59.04
2013-01-07,60.17
2013-01-08,59.89
2013-01-09,60.03
2013-01-10,59.0
2013-01-11,58.66
2013-01-14,57.79
2013-01-15,56.8
2013-01-16,56.99
2013-01-17,57.06
2013-01-18,56.48
2013-01-21,54.3
2013-01-22,54.73
2013-01-23,54.4
2013-01-24,53.43
2013-01-25,52.46
2013-01-28,54.18
2013-01-29,52.8
2013-01-30,52.84
2013-01-31,46.95
2013-02-01,47.3
2013-02-04,47.65
2013-02-05,47.58
2013-02-06,47.98
2013-02-07,48.0
2013-02-08,47.99
2013-02-11,47.78
2013-02-12,48.05
2013-02-13,47.69
2013-02-14,47.97
2013-02-15,47.98
2013-02-18,48.73
2013-02-19,47.65
2013-02-20,47.59
2013-02-21,47.9
2013-02-22,48.36
2013-02-25,48.05
2013-02-26,48.27
2013-02-27,49.31
2013-02-28,46.7
2013-03-01,47.29
2013-03-04,47.71
2013-03-05,48.11
2013-03-06,48.26
2013-03-07,48.62
2013-03-08,48.63
2013-03-11,48.57
2013-03-12,48.84
2013-03-13,49.4
2013-03-14,49.32
2013-03-15,49.65
2013-03-18,50.13
2013-03-19,50.36
2013-03-20,52.06
2013-03-21,52.33
2013-03-22,52.46
2013-03-25,54.73
2013-03-26,56.8
2013-03-27,59.75
2013-03-28,46.78
2013-04-02,45.57
2013-04-03,46.57
2013-04-04,46.75
2013-04-05,46.83
2013-04-08,46.93
2013-04-09,46.83
2013-04-10,47.99
2013-04-11,49.8
2013-04-12,50.4
2013-04-15,50.47
2013-04-16,51.5
2013-04-17,51.7
2013-04-18,50.88
2013-04-19,50.8
2013-04-22,50.75
2013-04-23,50.58
2013-04-24,50.13
2013-04-25,51.01
2013-04-26,50.63
2013-04-29,45.76
2013-05-02,45.23
2013-05-03,45.2
2013-05-06,45.6
2013-05-07,45.85
2013-05-08,45.88
2013-05-10,45.08
2013-05-13,45.1
2013-05-14,45.14
2013-05-15,43.9
2013-05-16,43.35
2013-05-17,32.98
2013-05-21,35.58
2013-05-22,36.75
2013-05-23,35.94
2013-05-24,34.91
2013-05-27,34.76
2013-05-28,35.75
2013-05-29,34.78
2013-05-30,35.09
2013-05-31,31.37
2013-06-03,30.52
2013-06-04,29.73
2013-06-05,29.25
2013-06-06,28.71
2013-06-07,28.76
2013-06-10,29.51
2013-06-11,30.21
2013-06-12,31.38
2013-06-13,30.48
2013-06-14,30.18
2013-06-17,29.47
2013-06-18,29.38
2013-06-19,30.5
2013-06-20,29.88
2013-06-21,29.22
2013-06-24,28.54
2013-06-25,29.7
2013-06-26,30.86
2013-06-27,30.78
2013-06-28,30.01
2013-07-01,31.24
2013-07-02,31.28
2013-07-03,31.1
2013-07-04,30.42
2013-07-05,30.42
2013-07-08,29.83
2013-07-09,29.52
2013-07-10,29.7
2013-07-11,30.5
2013-07-12,31.11
2013-07-15,32.38
2013-07-16,34.41
2013-07-17,34.43
2013-07-18,33.34
2013-07-19,33.55
2013-07-22,33.95
2013-07-23,34.24
2013-07-24,34.94
2013-07-25,34.66
2013-07-26,34.34
2013-07-29,35.15
2013-07-30,35.67
2013-07-31,40.47
2013-08-01,39.87
2013-08-02,39.94
2013-08-05,40.53
2013-08-06,40.54
2013-08-07,40.89
2013-08-08,40.97
2013-08-09,41.12
2013-08-12,41.21
2013-08-13,41.65
2013-08-14,41.73
2013-08-15,41.59
2013-08-16,41.58
2013-08-19,41.38
2013-08-20,41.61
2013-08-21,42.33
2013-08-22,42.3
2013-08-23,42.12
2013-08-26,42.73
2013-08-27,43.65
2013-08-28,43.79
2013-08-29,44.48
2013-08-30,47.14
2013-09-02,47.56
2013-09-03,48.25
2013-09-04,48.21
2013-09-05,48.35
2013-09-06,49.33
2013-09-09,48.37
2013-09-10,48.03
2013-09-11,47.82
2013-09-12,48.25
2013-09-13,48.15
2013-09-16,48.53
2013-09-17,49.23
2013-09-18,49.49
2013-09-19,48.49
2013-09-20,48.2
2013-09-23,48.27
2013-09-24,48.63
2013-09-25,48.85
2013-09-26,49.16
2013-09-27,50.0
2013-09-30,52.38
2013-10-01,53.36
2013-10-02,53.63
2013-10-03,53.69
2013-10-04,53.88
2014-03-24,36.15
2014-03-25,36.02
2014-03-26,40.69
2014-03-27,41.03
2014-03-28,38.04
2014-03-31,39.0
2014-04-01,38.55
2014-04-02,38.35
2014-04-03,37.83
2014-04-04,37.18
2014-04-07,37.75
2014-04-08,38.0
2014-04-09,38.75
2014-04-10,38.0
2014-04-11,38.45
2014-04-14,38.63
2014-04-15,38.5
2014-04-16,38.45
2014-04-17,37.5
2014-04-21,37.5
2014-04-22,37.5
2014-04-23,37.5
2014-04-24,37.8
2014-04-25,37.6
2014-04-28,37.8
2014-04-29,39.18
2014-04-30,38.63
2014-05-01,38.63
2014-05-02,38.65
2014-05-05,38.65
2014-05-06,38.5
2014-05-07,38.45
2014-05-08,38.51
2014-05-09,38.51
2014-05-12,38.68
2014-05-13,39.0
2014-05-14,39.5
2014-05-15,39.48
2014-05-16,40.0
2014-05-19,39.75
2014-05-20,39.75
2014-05-21,40.05
2014-05-22,40.05
2014-05-23,39.98
2014-05-26,40.28
2014-05-27,40.95
2014-05-28,40.83
2014-05-29,37.03
2014-05-30,36.98
2014-06-02,36.98
2014-06-03,36.75
2014-06-04,36.12
2014-06-05,35.85
2014-06-06,36.31
2014-06-09,36.31
2014-06-10,36.38
2014-06-11,36.49
2014-06-12,36.51
2014-06-16,36.81
2014-06-17,37.0
2014-06-18,36.79
2014-06-19,36.48
2014-06-20,36.66
2014-06-23,36.55
2014-06-24,36.4
2014-06-25,35.13
2014-06-26,34.96
2014-06-27,34.54
2014-06-30,34.18
2014-07-01,33.93
2014-07-02,33.6
2014-07-03,33.05
2014-07-04,32.7
2014-07-07,32.0
2014-07-08,32.2
2014-07-09,32.1
2014-07-10,32.0
2014-07-11,31.85
2014-07-14,32.03
2014-07-15,32.2
2014-07-16,32.58
2014-07-17,33.25
2014-07-18,33.13
2014-07-21,32.98
2014-07-22,33.0
2014-07-23,33.5
2014-07-24,33.5
2014-07-25,34.08
2014-07-28,34.38
2014-07-29,34.95
2014-07-30,40.7
2014-07-31,40.1
2014-08-01,40.15
2014-08-04,39.13
2014-08-05,39.16
2014-08-06,40.2
2014-08-07,40.4
2014-08-08,40.85
2014-08-11,41.01
2014-08-12,42.5
2014-08-13,42.78
2014-08-14,44.05
2014-08-15,45.03
2014-08-18,45.45
2014-08-19,44.74
2014-08-20,44.53
2014-08-21,44.25
2014-08-22,44.91
2014-08-25,45.59
2014-08-26,45.85
2014-08-27,46.05
2014-08-28,53.95
2014-08-29,54.38
2014-09-01,54.6
2014-09-02,55.06
2014-09-03,55.54
2014-09-04,56.28
2014-09-05,56.31
2014-09-08,55.19
2014-09-09,54.75
2014-09-10,55.38
2014-09-11,55.13
2014-09-12,55.22
2014-09-15,66.54
2014-09-16,57.17
2014-09-17,57.88
2014-09-18,57.85
2014-09-19,57.64
2014-09-22,56.42
2014-09-23,55.42
2014-09-24,55.42
2014-09-25,55.29
2014-09-30,67.06
2014-10-01,67.06
2014-10-02,67.11
2014-10-03,66.75
2014-10-06,66.5
2014-10-07,65.25
2014-10-08,64.75
2014-10-09,64.5
2014-10-10,64.0
2014-10-13,62.25
2014-10-14,62.0
2014-10-15,60.63
2014-10-16,60.25
2014-10-17,2034.0
2014-10-18,60.0
2014-10-20,60.0
2014-10-21,58.28
2014-10-22,58.0
2014-10-23,54.81
2014-10-24,54.91
2014-10-27,53.63
2014-10-28,53.38
2014-10-29,53.32
2014-10-30,57.5
2014-10-31,56.8
2014-11-03,56.78
2014-11-04,55.85
2014-11-05,55.5
2014-11-06,55.64
2014-11-07,55.56
2014-11-10,55.16
2014-11-11,53.7
2014-11-12,53.0
2014-11-13,52.5
2014-11-14,51.95
2014-11-17,51.98
2014-11-18,52.0
2014-11-19,51.03
2014-11-20,51.51
2014-11-21,51.0
2014-11-24,52.55
2014-11-26,55.5
2014-11-27,58.13
2014-11-28,58.02
2014-12-01,59.84
2014-12-02,58.77
2014-12-03,58.21
2014-12-04,58.54
2014-12-05,55.85
2014-12-08,54.5
2014-12-09,54.21
2014-12-10,54.57
2014-12-11,53.7
2014-12-12,52.36
2014-12-15,53.32
2014-12-16,53.77
2014-12-17,54.07
2014-12-18,55.0
2014-12-19,54.2
2014-12-22,53.8
2014-12-23,52.95
2014-12-24,53.18
2014-12-26,53.18
2014-12-29,46.27
2014-12-30,52.03
2014-12-31,52.03
2015-01-02,50.88
2015-01-05,50.75
2015-01-06,48.9
2015-01-07,48.54
2015-01-08,48.75
2015-01-09,48.55
2015-01-12,47.63
2015-01-13,47.75
2015-01-14,47.79
2015-01-15,48.45
2015-01-16,46.75
2015-01-19,44.75
2015-01-20,45.05
2015-01-21,44.55
2015-01-22,43.65
2015-01-23,43.75
2015-01-26,44.25
2015-01-27,44.75
2015-01-28,45.38
2015-01-29,43.85
2015-01-30,44.0
2015-02-02,44.0
2015-02-03,42.5
2015-02-04,42.65
2015-02-05,43.25
2015-02-06,43.1
2015-02-09,43.15
2015-02-10,45.25
2015-02-11,46.0
2015-02-12,47.5
2015-02-13,48.0
2015-02-16,47.0
2015-02-17,45.75
2015-02-18,45.75
2015-02-19,44.5
2015-02-20,44.83
2015-02-23,45.0
2015-02-24,45.0
2015-02-25,46.88
2015-02-26,47.0
2015-02-27,46.85
2015-03-02,45.52
2015-03-03,45.2
2015-03-04,45.5
2015-03-05,45.76
2015-03-06,45.11
2015-03-09,44.93
2015-03-10,45.74
