Date,Settle
2012-07-30,99.84
2012-07-31,99.8425
2012-08-01,99.844
2012-08-02,99.855
2012-08-03,99.855
2012-08-06,99.855
2012-08-07,99.855
2012-08-08,99.855
2012-08-09,99.855
2012-08-10,99.855
2012-08-13,99.855
2012-08-14,99.8575
2012-08-15,99.86
2012-08-16,99.8625
2012-08-17,99.8625
2012-08-20,99.8625
2012-08-21,99.8625
2012-08-22,99.8625
2012-08-23,99.8625
2012-08-24,99.865
2012-08-27,99.865
2012-08-28,99.865
2012-08-29,99.865
2012-08-30,99.865
2012-08-31,99.865
2012-09-04,99.868
2012-09-05,99.865
2012-09-06,99.86
2012-09-07,99.855
2012-09-10,99.86
2012-09-11,99.8625
2012-09-12,99.8625
2012-09-13,99.8575
2012-09-14,99.855
2012-09-17,99.855
2012-09-18,99.855
2012-09-19,99.8525
2012-09-20,99.8525
2012-09-21,99.8525
2012-09-24,99.8525
2012-09-25,99.8525
2012-09-26,99.8525
2012-09-27,99.8525
2012-09-28,99.855
2012-10-01,99.856
2012-10-02,99.855
2012-10-03,99.8525
2012-10-04,99.85
2012-10-05,99.85
2012-10-08,99.85
2012-10-09,99.85
2012-10-10,99.85
2012-10-11,99.85
2012-10-12,99.85
2012-10-15,99.845
2012-10-16,99.845
2012-10-17,99.845
2012-10-18,99.845
2012-10-19,99.845
2012-10-22,99.845
2012-10-23,99.845
2012-10-24,99.845
2012-10-25,99.8425
2012-10-26,99.8425
2012-10-29,99.84
2012-10-30,99.84
2012-10-31,99.84
2012-11-01,99.842
2012-11-02,99.84
2012-11-05,99.8375
2012-11-06,99.8375
2012-11-07,99.835
2012-11-08,99.8375
2012-11-09,99.8375
2012-11-12,99.8375
2012-11-13,99.8375
2012-11-14,99.8375
2012-11-15,99.8375
2012-11-16,99.8375
2012-11-19,99.8375
2012-11-20,99.8375
2012-11-21,99.8375
2012-11-23,99.8375
2012-11-26,99.8375
2012-11-27,99.8375
2012-11-28,99.8375
2012-11-29,99.8375
2012-11-30,99.8375
2012-12-03,99.839
2012-12-04,99.845
2012-12-05,99.8425
2012-12-06,99.8425
2012-12-07,99.8425
2012-12-10,99.8425
2012-12-11,99.8425
2012-12-12,99.8425
2012-12-13,99.8425
2012-12-14,99.8425
2012-12-17,99.84
2012-12-18,99.8375
2012-12-19,99.835
2012-12-20,99.8325
2012-12-21,99.8325
2012-12-24,99.8325
2012-12-26,99.8325
2012-12-27,99.8325
2012-12-28,99.835
2012-12-31,99.835
2013-01-02,99.835
2013-01-03,99.84
2013-01-04,99.84
2013-01-07,99.84
2013-01-08,99.84
2013-01-09,99.85
2013-01-10,99.85
2013-01-11,99.85
2013-01-14,99.85
2013-01-15,99.85
2013-01-16,99.85
2013-01-17,99.85
2013-01-18,99.86
2013-01-22,99.86
2013-01-23,99.86
2013-01-24,99.86
2013-01-25,99.86
2013-01-28,99.86
2013-01-29,99.86
2013-01-30,99.86
2013-01-31,99.86
2013-02-01,99.857
2013-02-04,99.86
2013-02-05,99.87
2013-02-06,99.87
2013-02-07,99.86
2013-02-08,99.86
2013-02-11,99.86
2013-02-12,99.86
2013-02-13,99.86
2013-02-14,99.86
2013-02-15,99.86
2013-02-19,99.86
2013-02-20,99.86
2013-02-21,99.86
2013-02-22,99.86
2013-02-25,99.86
2013-02-26,99.86
2013-02-27,99.86
2013-02-28,99.86
2013-03-01,99.855
2013-03-04,99.86
2013-03-05,99.8525
2013-03-06,99.8525
2013-03-07,99.8525
2013-03-08,99.8525
2013-03-11,99.8525
2013-03-12,99.8525
2013-03-13,99.8525
2013-03-14,99.8525
2013-03-15,99.8525
2013-03-18,99.85
2013-03-19,99.85
2013-03-20,99.85
2013-03-21,99.85
2013-03-22,99.85
2013-03-25,99.85
2013-03-26,99.85
2013-03-27,99.8525
2013-03-28,99.8525
2013-04-01,99.856
2013-04-02,99.855
2013-04-03,99.855
2013-04-04,99.8575
2013-04-05,99.8575
2013-04-08,99.8575
2013-04-09,99.8575
2013-04-10,99.8575
2013-04-11,99.8575
2013-04-12,99.8575
2013-04-15,99.8575
2013-04-16,99.8575
2013-04-17,99.855
2013-04-18,99.855
2013-04-19,99.8525
2013-04-22,99.8525
2013-04-23,99.8525
2013-04-24,99.8525
2013-04-25,99.8525
2013-04-26,99.8525
2013-04-29,99.8525
2013-04-30,99.8525
2013-05-01,99.855
2013-05-02,99.875
2013-05-03,99.87
2013-05-06,99.87
2013-05-07,99.87
2013-05-08,99.87
2013-05-09,99.87
2013-05-10,99.87
2013-05-13,99.87
2013-05-14,99.8725
2013-05-15,99.875
2013-05-16,99.8775
2013-05-17,99.8775
2013-05-20,99.88
2013-05-21,99.885
2013-05-22,99.885
2013-05-23,99.885
2013-05-24,99.8875
2013-05-28,99.8875
2013-05-29,99.89
2013-05-30,99.89
2013-05-31,99.89
2013-06-03,99.891
2013-06-04,99.8975
2013-06-05,99.8975
2013-06-06,99.8975
2013-06-07,99.9025
2013-06-10,99.905
2013-06-11,99.905
2013-06-12,99.905
2013-06-13,99.9075
2013-06-14,99.9075
2013-06-17,99.9075
2013-06-18,99.9075
2013-06-19,99.9025
2013-06-20,99.9025
2013-06-21,99.9025
2013-06-24,99.9025
2013-06-25,99.9025
2013-06-26,99.9025
2013-06-27,99.9025
2013-06-28,99.905
2013-07-01,99.906
2013-07-02,99.9
2013-07-03,99.9
2013-07-05,99.9
2013-07-08,99.9
2013-07-09,99.9
2013-07-10,99.9
2013-07-11,99.9
2013-07-12,99.9
2013-07-15,99.9025
2013-07-16,99.9025
2013-07-17,99.9025
2013-07-18,99.9025
2013-07-19,99.9025
2013-07-22,99.905
2013-07-23,99.905
2013-07-24,99.905
2013-07-25,99.905
2013-07-26,99.905
2013-07-29,99.905
2013-07-30,99.905
2013-07-31,99.905
2013-08-01,99.907
2013-08-02,99.905
2013-08-05,99.905
2013-08-06,99.905
2013-08-07,99.905
2013-08-08,99.9075
2013-08-09,99.9075
2013-08-12,99.91
2013-08-13,99.91
2013-08-14,99.91
2013-08-15,99.91
2013-08-16,99.91
2013-08-19,99.91
2013-08-20,99.9125
2013-08-21,99.9125
2013-08-22,99.9125
2013-08-23,99.9125
2013-08-26,99.9125
2013-08-27,99.9125
2013-08-28,99.915
2013-08-29,99.915
2013-08-30,99.915
2013-09-03,99.917
2013-09-04,99.915
2013-09-05,99.915
2013-09-06,99.9175
2013-09-09,99.9175
2013-09-10,99.9175
2013-09-11,99.9175
2013-09-12,99.9175
2013-09-13,99.9175
2013-09-16,99.9175
2013-09-17,99.9175
2013-09-18,99.9175
2013-09-19,99.9175
2013-09-20,99.9175
2013-09-23,99.9175
2013-09-24,99.9175
2013-09-25,99.9175
2013-09-26,99.9175
2013-09-27,99.9175
2013-09-30,99.92
2013-10-01,99.92
2013-10-02,99.91
2013-10-03,99.91
2013-10-04,99.905
2013-10-07,99.9025
2013-10-08,99.8925
2013-10-09,99.8925
2013-10-10,99.9025
2013-10-11,99.905
2013-10-14,99.8975
2013-10-15,99.9
2013-10-16,99.9075
2013-10-17,99.9075
2013-10-18,99.9075
2013-10-21,99.9075
2013-10-22,99.91
2013-10-23,99.91
2013-10-24,99.91
2013-10-25,99.91
2013-10-28,99.91
2013-10-29,99.91
2013-10-30,99.91
2013-10-31,99.9125
2013-11-01,99.913
2013-11-04,99.915
2013-11-05,99.915
2013-11-06,99.915
2013-11-07,99.9175
2013-11-08,99.9175
2013-11-11,99.9175
2013-11-12,99.9175
2013-11-13,99.9175
2013-11-14,99.9175
2013-11-15,99.9175
2013-11-18,99.9175
2013-11-19,99.9175
2013-11-20,99.9175
2013-11-21,99.9175
2013-11-22,99.9175
2013-11-25,99.9175
2013-11-26,99.915
2013-11-27,99.915
2013-11-29,99.915
2013-12-02,99.916
2013-12-03,99.9125
2013-12-04,99.9125
2013-12-05,99.9125
2013-12-06,99.9125
2013-12-09,99.9125
2013-12-10,99.9125
2013-12-11,99.9125
2013-12-12,99.915
2013-12-13,99.915
2013-12-16,99.915
2013-12-17,99.915
2013-12-18,99.9125
2013-12-19,99.9125
2013-12-20,99.9125
2013-12-23,99.9125
2013-12-24,99.9125
2013-12-26,99.9125
2013-12-27,99.915
2013-12-30,99.915
2013-12-31,99.915
2014-01-02,99.915
2014-01-03,99.91
2014-01-06,99.915
2014-01-07,99.915
2014-01-08,99.9175
2014-01-09,99.92
2014-01-10,99.92
2014-01-13,99.9225
2014-01-14,99.9225
2014-01-15,99.925
2014-01-16,99.925
2014-01-17,99.925
2014-01-21,99.925
2014-01-22,99.925
2014-01-23,99.925
2014-01-24,99.9275
2014-01-27,99.9275
2014-01-28,99.9275
2014-01-29,99.9275
2014-01-30,99.9275
2014-01-31,99.9275
2014-02-03,99.928
2014-02-04,99.9225
2014-02-05,99.9225
2014-02-06,99.9225
2014-02-07,99.925
2014-02-10,99.925
2014-02-11,99.9275
2014-02-12,99.93
2014-02-13,99.93
2014-02-14,99.9325
2014-02-18,99.9325
2014-02-19,99.9325
2014-02-20,99.9325
2014-02-21,99.9325
2014-02-24,99.9325
2014-02-25,99.9325
2014-02-26,99.9325
2014-02-27,99.9325
2014-02-28,99.9325
2014-03-03,99.934
2014-03-04,99.925
2014-03-05,99.925
2014-03-06,99.925
2014-03-07,99.925
2014-03-10,99.925
2014-03-11,99.925
2014-03-12,99.9225
2014-03-13,99.9225
2014-03-14,99.9225
2014-03-17,99.9225
2014-03-18,99.9225
2014-03-19,99.9225
2014-03-20,99.9225
2014-03-21,99.9225
2014-03-24,99.9225
2014-03-25,99.9225
2014-03-26,99.92
2014-03-27,99.92
2014-03-28,99.92
2014-03-31,99.92
2014-04-01,99.922
2014-04-02,99.92
2014-04-03,99.92
2014-04-04,99.92
2014-04-07,99.92
2014-04-08,99.92
2014-04-09,99.92
2014-04-10,99.92
2014-04-11,99.92
2014-04-14,99.92
2014-04-15,99.9175
2014-04-16,99.9175
2014-04-17,99.9175
2014-04-21,99.915
2014-04-22,99.915
2014-04-23,99.9125
2014-04-24,99.9125
2014-04-25,99.9125
2014-04-28,99.9125
2014-04-29,99.9125
2014-04-30,99.9125
2014-05-01,99.91
2014-05-02,99.91
2014-05-05,99.91
2014-05-06,99.9125
2014-05-07,99.9125
2014-05-08,99.9125
2014-05-09,99.9125
2014-05-12,99.9125
2014-05-13,99.9125
2014-05-14,99.9125
2014-05-15,99.9125
2014-05-16,99.9125
2014-05-19,99.9125
2014-05-20,99.9125
2014-05-21,99.9125
2014-05-22,99.9125
2014-05-23,99.9125
2014-05-27,99.9125
2014-05-28,99.9125
2014-05-29,99.9125
2014-05-30,99.9125
2014-06-02,99.913
2014-06-03,99.91
2014-06-04,99.9075
2014-06-05,99.9075
2014-06-06,99.9075
2014-06-09,99.9075
2014-06-10,99.9075
2014-06-11,99.9075
2014-06-12,99.9075
2014-06-13,99.9075
2014-06-16,99.905
2014-06-17,99.905
2014-06-18,99.905
2014-06-19,99.905
2014-06-20,99.905
2014-06-23,99.905
2014-06-24,99.905
2014-06-25,99.905
2014-06-26,99.905
2014-06-27,99.905
2014-06-30,99.905
2014-07-01,99.904
2014-07-02,99.9
2014-07-03,99.9
2014-07-07,99.9025
2014-07-08,99.9025
2014-07-09,99.9025
2014-07-10,99.905
2014-07-11,99.9075
2014-07-14,99.9075
2014-07-15,99.9075
2014-07-16,99.9075
2014-07-17,99.9075
2014-07-18,99.9075
2014-07-21,99.9075
2014-07-22,99.9075
2014-07-23,99.9075
2014-07-24,99.9075
2014-07-25,99.9075
2014-07-28,99.9075
2014-07-29,99.9075
2014-07-30,99.9075
2014-07-31,99.9075
2014-08-01,99.909
2014-08-04,99.9075
2014-08-05,99.9075
2014-08-06,99.9075
2014-08-07,99.9075
2014-08-08,99.91
2014-08-11,99.91
2014-08-12,99.91
2014-08-13,99.91
2014-08-14,99.91
2014-08-15,99.91
2014-08-18,99.91
2014-08-19,99.91
2014-08-20,99.91
2014-08-21,99.91
2014-08-22,99.91
2014-08-25,99.91
2014-08-26,99.91
2014-08-27,99.91
2014-08-28,99.91
2014-08-29,99.91
2014-09-02,99.912
2014-09-03,99.91
2014-09-04,99.91
2014-09-05,99.91
2014-09-08,99.91
2014-09-09,99.91
2014-09-10,99.91
2014-09-11,99.91
2014-09-12,99.91
2014-09-15,99.91
2014-09-16,99.91
2014-09-17,99.91
2014-09-18,99.91
2014-09-19,99.91
2014-09-22,99.9125
2014-09-23,99.9125
2014-09-24,99.9125
2014-09-25,99.9125
2014-09-26,99.9125
2014-09-29,99.9125
2014-09-30,99.9125
2014-10-01,99.912
2014-10-02,99.915
2014-10-03,99.915
2014-10-06,99.9125
2014-10-07,99.9125
2014-10-08,99.9125
2014-10-09,99.9125
2014-10-10,99.9125
2014-10-13,99.9125
2014-10-14,99.9125
2014-10-15,99.9125
2014-10-16,99.9125
2014-10-17,99.9125
2014-10-20,99.9125
2014-10-21,99.9125
2014-10-22,99.9125
2014-10-23,99.9125
2014-10-24,99.9125
2014-10-27,99.9125
2014-10-28,99.9125
2014-10-29,99.9125
2014-10-30,99.9125
2014-10-31,99.9125
2014-11-03,99.911
2014-11-04,99.91
2014-11-05,99.9075
2014-11-06,99.9075
2014-11-07,99.9075
2014-11-10,99.9075
2014-11-11,99.9075
2014-11-12,99.9075
2014-11-13,99.9075
2014-11-14,99.9075
2014-11-17,99.9075
2014-11-18,99.9075
2014-11-19,99.905
2014-11-20,99.905
2014-11-21,99.905
2014-11-24,99.905
2014-11-25,99.905
2014-11-26,99.905
2014-11-28,99.905
2014-12-01,99.908
2014-12-02,99.8875
2014-12-03,99.8875
2014-12-04,99.8875
2014-12-05,99.8875
2014-12-08,99.8875
2014-12-09,99.89
2014-12-10,99.89
2014-12-11,99.89
2014-12-12,99.89
2014-12-15,99.89
2014-12-16,99.89
2014-12-17,99.885
2014-12-18,99.88
2014-12-19,99.88
2014-12-22,99.88
2014-12-23,99.8775
2014-12-24,99.8775
2014-12-26,99.8775
2014-12-29,99.8775
2014-12-30,99.8775
2014-12-31,99.8775
2015-01-02,99.877
2015-01-05,99.8875
2015-01-06,99.8875
2015-01-07,99.8875
2015-01-08,99.8875
2015-01-09,99.885
2015-01-12,99.885
2015-01-13,99.8825
2015-01-14,99.8825
2015-01-15,99.8825
2015-01-16,99.8825
2015-01-20,99.88
2015-01-21,99.88
2015-01-22,99.88
2015-01-23,99.88
2015-01-26,99.88
2015-01-27,99.88
2015-01-28,99.88
2015-01-29,99.88
2015-01-30,99.8825
2015-02-02,99.885
2015-02-03,99.875
2015-02-04,99.875
2015-02-05,99.8775
2015-02-06,99.8775
2015-02-09,99.88
2015-02-10,99.88
2015-02-11,99.88
2015-02-12,99.88
2015-02-13,99.88
2015-02-17,99.88
2015-02-18,99.88
2015-02-19,99.88
2015-02-20,99.8825
2015-02-23,99.8825
2015-02-24,99.885
2015-02-25,99.885
2015-02-26,99.885
2015-02-27,99.8875
2015-03-02,99.889
2015-03-03,99.8825
2015-03-04,99.8825
2015-03-05,99.8825
2015-03-06,99.8825
2015-03-09,99.8825
2015-03-10,99.88
2015-03-11,99.88
2015-03-12,99.88
2015-03-13,99.88
2015-03-16,99.88
2015-03-17,99.88
2015-03-18,99.8825
2015-03-19,99.8825
2015-03-20,99.8825
2015-03-23,99.885
2015-03-24,99.885
2015-03-25,99.885
2015-03-26,99.885
2015-03-27,99.885
2015-03-30,99.885
2015-03-31,99.885
2015-04-01,99.887
2015-04-02,99.875
2015-04-06,99.8775
2015-04-07,99.8775
2015-04-08,99.8775
2015-04-09,99.8775
2015-04-10,99.8775
2015-04-13,99.88
2015-04-14,99.88
2015-04-15,99.8775
2015-04-16,99.8775
2015-04-17,99.8775
2015-04-20,99.8775
2015-04-21,99.8775
2015-04-22,99.8775
2015-04-23,99.8775
2015-04-24,99.8775
2015-04-27,99.8775
2015-04-28,99.8775
2015-04-29,99.8775
2015-04-30,99.8775
2015-05-01,99.875
2015-05-04,99.87
2015-05-05,99.87
2015-05-06,99.8725
2015-05-07,99.8725
2015-05-08,99.8725
2015-05-11,99.8725
2015-05-12,99.8725
2015-05-13,99.8725
2015-05-14,99.8725
2015-05-15,99.8725
2015-05-18,99.8725
2015-05-19,99.8725
2015-05-20,99.8725
2015-05-21,99.8725
2015-05-22,99.875
2015-05-26,99.875
2015-05-27,99.875
2015-05-28,99.875
2015-05-29,99.875
2015-06-01,99.877
2015-06-02,99.87
2015-06-03,99.87
2015-06-04,99.87
2015-06-05,99.87
2015-06-08,99.87
2015-06-09,99.87
2015-06-10,99.87
2015-06-11,99.87
2015-06-12,99.87
2015-06-15,99.87
2015-06-16,99.87
2015-06-17,99.87
2015-06-18,99.8675
2015-06-19,99.8675
2015-06-22,99.8675
2015-06-23,99.8675
2015-06-24,99.87
2015-06-25,99.87
2015-06-26,99.87
2015-06-29,99.87
2015-06-30,99.87
2015-07-01,99.871
2015-07-02,99.865
2015-07-06,99.865
2015-07-07,99.8675
2015-07-08,99.8675
2015-07-09,99.8675
2015-07-10,99.8675
2015-07-13,99.87
2015-07-14,99.87
2015-07-15,99.87
2015-07-16,99.87
2015-07-17,99.87
2015-07-20,99.87
2015-07-21,99.87
2015-07-22,99.87
2015-07-23,99.87
2015-07-24,99.87
2015-07-27,99.87
2015-07-28,99.87
2015-07-29,99.87
2015-07-30,99.87
2015-07-31,99.87
2015-08-03,99.87
2015-08-04,99.865
2015-08-05,99.865
2015-08-06,99.865
2015-08-07,99.865
2015-08-10,99.865
2015-08-11,99.865
2015-08-12,99.865
2015-08-13,99.865
2015-08-14,99.8625
2015-08-17,99.8625
2015-08-18,99.8625
2015-08-19,99.8625
2015-08-20,99.8625
2015-08-21,99.8625
2015-08-24,99.8625
2015-08-25,99.8625
2015-08-26,99.8625
2015-08-27,99.8625
2015-08-28,99.8625
2015-08-31,99.8625
2015-09-01,99.83
2015-09-02,99.83
2015-09-03,99.83
2015-09-04,99.83
2015-09-08,99.835
2015-09-09,99.835
2015-09-10,99.835
2015-09-11,99.835
2015-09-14,99.835
2015-09-15,99.8325
2015-09-16,99.835
2015-09-17,99.86
2015-09-18,99.8625
2015-09-21,99.8625
2015-09-22,99.8625
2015-09-23,99.8625
2015-09-24,99.8625
2015-09-25,99.8625
2015-09-28,99.8625
2015-09-29,99.8625
2015-09-30,99.8625
2015-10-01,99.864
2015-10-02,99.86
2015-10-05,99.8625
2015-10-06,99.865
2015-10-07,99.865
2015-10-08,99.865
2015-10-09,99.8675
2015-10-12,99.8675
2015-10-13,99.8675
2015-10-14,99.87
2015-10-15,99.87
2015-10-16,99.87
2015-10-19,99.87
2015-10-20,99.87
2015-10-21,99.87
2015-10-22,99.8725
2015-10-23,99.8725
2015-10-26,99.8725
2015-10-27,99.875
2015-10-28,99.875
2015-10-29,99.875
2015-10-30,99.875
2015-11-02,99.876
2015-11-03,99.87
2015-11-04,99.87
2015-11-05,99.8725
2015-11-06,99.8725
2015-11-09,99.875
2015-11-10,99.875
2015-11-11,99.8775
2015-11-12,99.8775
2015-11-13,99.8775
2015-11-16,99.8775
2015-11-17,99.8775
2015-11-18,99.8775
2015-11-19,99.8775
2015-11-20,99.8775
2015-11-23,99.88
2015-11-24,99.88
2015-11-25,99.88
2015-11-27,99.88
2015-11-30,99.88
2015-12-01,99.882
2015-12-02,99.785
2015-12-03,99.78
2015-12-04,99.78
2015-12-07,99.7775
2015-12-08,99.775
2015-12-09,99.7725
2015-12-10,99.7725
2015-12-11,99.7775
2015-12-14,99.7775
2015-12-15,99.7775
2015-12-16,99.7675
2015-12-17,99.7625
2015-12-18,99.7575
2015-12-21,99.7575
2015-12-22,99.7575
2015-12-23,99.7575
2015-12-24,99.7575
2015-12-28,99.7575
2015-12-29,99.7575
2015-12-30,99.7575
2015-12-31,99.76
2016-01-04,99.759
2016-01-05,99.665
2016-01-06,99.665
2016-01-07,99.665
2016-01-08,99.665
2016-01-11,99.665
2016-01-12,99.665
2016-01-13,99.665
2016-01-14,99.665
2016-01-15,99.665
2016-01-19,99.665
2016-01-20,99.665
2016-01-21,99.6625
2016-01-22,99.6625
2016-01-25,99.66
2016-01-26,99.66
2016-01-27,99.66
2016-01-28,99.66
2016-01-29,99.6575
2016-02-01,99.657
2016-02-02,99.6275
2016-02-03,99.6275
2016-02-04,99.6275
2016-02-05,99.6275
2016-02-08,99.6275
2016-02-09,99.6275
2016-02-10,99.6275
2016-02-11,99.6275
2016-02-12,99.625
2016-02-16,99.625
2016-02-17,99.625
2016-02-18,99.625
2016-02-19,99.625
2016-02-22,99.625
2016-02-23,99.625
2016-02-24,99.625
2016-02-25,99.625
2016-02-26,99.625
2016-02-29,99.625
2016-03-01,99.625
2016-03-02,99.62
2016-03-03,99.6225
2016-03-04,99.6225
2016-03-07,99.6225
2016-03-08,99.6275
2016-03-09,99.6275
2016-03-10,99.6275
2016-03-11,99.63
2016-03-14,99.63
2016-03-15,99.6325
2016-03-16,99.6375
2016-03-17,99.6375
2016-03-18,99.6375
2016-03-21,99.6375
2016-03-22,99.6375
2016-03-23,99.6375
2016-03-24,99.6375
2016-03-28,99.6375
2016-03-29,99.6375
2016-03-30,99.6375
2016-03-31,99.6375
2016-04-01,99.638
2016-04-04,99.6375
2016-04-05,99.6375
2016-04-06,99.6375
2016-04-07,99.6375
2016-04-08,99.64
2016-04-11,99.64
2016-04-12,99.64
2016-04-13,99.64
2016-04-14,99.6375
2016-04-15,99.6375
2016-04-18,99.6375
2016-04-19,99.6375
2016-04-20,99.6375
2016-04-21,99.6375
2016-04-22,99.6375
2016-04-25,99.6375
2016-04-26,99.6375
2016-04-27,99.6375
2016-04-28,99.6375
2016-04-29,99.6375
2016-05-02,99.635
2016-05-03,99.64
2016-05-04,99.6375
2016-05-05,99.6375
2016-05-06,99.6375
2016-05-09,99.635
2016-05-10,99.635
2016-05-11,99.635
2016-05-12,99.635
2016-05-13,99.635
2016-05-16,99.635
2016-05-17,99.6375
2016-05-18,99.6375
2016-05-19,99.6375
2016-05-20,99.635
2016-05-23,99.635
2016-05-24,99.635
2016-05-25,99.6325
2016-05-26,99.6325
2016-05-27,99.6325
2016-05-31,99.6325
2016-06-01,99.635
2016-06-02,99.6075
2016-06-03,99.6275
2016-06-06,99.63
2016-06-07,99.63
2016-06-08,99.63
2016-06-09,99.63
2016-06-10,99.6325
2016-06-13,99.6325
2016-06-14,99.6325
2016-06-15,99.6325
2016-06-16,99.63
2016-06-17,99.63
2016-06-20,99.6275
2016-06-21,99.6275
2016-06-22,99.6275
2016-06-23,99.6275
2016-06-24,99.6225
2016-06-27,99.6225
2016-06-28,99.6225
2016-06-29,99.6225
2016-06-30,99.6225
2016-07-01,99.622
2016-07-05,99.6175
2016-07-06,99.615
2016-07-07,99.6125
2016-07-08,99.6125
2016-07-11,99.6125
2016-07-12,99.6125
2016-07-13,99.61
2016-07-14,99.61
2016-07-15,99.6075
2016-07-18,99.6075
2016-07-19,99.6075
2016-07-20,99.6075
2016-07-21,99.6075
2016-07-22,99.6075
2016-07-25,99.6075
2016-07-26,99.605
2016-07-27,99.605
2016-07-28,99.605
2016-07-29,99.6075
2016-08-01,99.608
2016-08-02,99.6
2016-08-03,99.6
2016-08-04,99.6025
2016-08-05,99.6025
2016-08-08,99.6
2016-08-09,99.6025
2016-08-10,99.6025
2016-08-11,99.6
2016-08-12,99.6025
2016-08-15,99.6025
2016-08-16,99.6025
2016-08-17,99.6025
2016-08-18,99.6025
2016-08-19,99.6
2016-08-22,99.6025
2016-08-23,99.6025
2016-08-24,99.6025
2016-08-25,99.6025
2016-08-26,99.6025
2016-08-29,99.6025
2016-08-30,99.6025
2016-08-31,99.6025
2016-09-01,99.603
2016-09-02,99.585
2016-09-06,99.59
2016-09-07,99.59
2016-09-08,99.5875
2016-09-09,99.5825
2016-09-12,99.59
2016-09-13,99.59
2016-09-14,99.59
2016-09-15,99.5925
2016-09-16,99.5925
2016-09-19,99.5925
2016-09-20,99.59
2016-09-21,99.6025
2016-09-22,99.6025
2016-09-23,99.6025
2016-09-26,99.6025
2016-09-27,99.6025
2016-09-28,99.6025
2016-09-29,99.6025
2016-09-30,99.6025
2016-10-03,99.604
2016-10-04,99.61
2016-10-05,99.6075
2016-10-06,99.605
2016-10-07,99.605
2016-10-10,99.605
2016-10-11,99.605
2016-10-12,99.605
2016-10-13,99.605
2016-10-14,99.605
2016-10-17,99.605
2016-10-18,99.605
2016-10-19,99.605
2016-10-20,99.605
2016-10-21,99.605
2016-10-24,99.605
2016-10-25,99.605
2016-10-26,99.605
2016-10-27,99.605
2016-10-28,99.605
2016-10-31,99.605
2016-11-01,99.604
2016-11-02,99.5925
2016-11-03,99.5925
2016-11-04,99.5925
2016-11-07,99.5925
2016-11-08,99.5925
2016-11-09,99.5925
2016-11-10,99.5925
2016-11-11,99.5925
2016-11-14,99.5925
2016-11-15,99.5925
2016-11-16,99.5925
2016-11-17,99.5925
2016-11-18,99.5925
2016-11-21,99.5925
2016-11-22,99.5925
2016-11-23,99.5925
2016-11-25,99.5925
2016-11-28,99.5925
2016-11-29,99.5925
2016-11-30,99.5925
2016-12-01,99.593
2016-12-02,99.47
2016-12-05,99.4675
2016-12-06,99.4675
2016-12-07,99.4675
2016-12-08,99.4675
2016-12-09,99.4675
2016-12-12,99.4675
2016-12-13,99.465
2016-12-14,99.465
2016-12-15,99.465
2016-12-16,99.465
2016-12-19,99.465
2016-12-20,99.465
2016-12-21,99.465
2016-12-22,99.465
2016-12-23,99.465
2016-12-27,99.465
2016-12-28,99.465
2016-12-29,99.465
2016-12-30,99.465
2017-01-04,99.3525
2017-01-05,99.3525
2017-01-06,99.3525
2017-01-09,99.3525
2017-01-10,99.3525
2017-01-11,99.3525
2017-01-12,99.3525
2017-01-13,99.3525
2017-01-17,99.3525
2017-01-18,99.3525
2017-01-19,99.3525
2017-01-20,99.3525
2017-01-23,99.3525
2017-01-24,99.3525
2017-01-25,99.35
2017-01-26,99.35
2017-01-27,99.35
2017-01-30,99.35
2017-01-31,99.35
2017-02-01,99.35
2017-02-02,99.3425
2017-02-03,99.3425
2017-02-06,99.3425
2017-02-07,99.3425
2017-02-08,99.3425
2017-02-09,99.3425
2017-02-10,99.3425
2017-02-13,99.3425
2017-02-14,99.3425
2017-02-15,99.3425
2017-02-16,99.3425
2017-02-17,99.3425
2017-02-21,99.3425
2017-02-22,99.3425
2017-02-23,99.3425
2017-02-24,99.3425
2017-02-27,99.3425
2017-02-28,99.3425
2017-03-01,99.343
2017-03-02,99.2375
2017-03-03,99.23
2017-03-06,99.23
2017-03-07,99.2275
2017-03-08,99.225
2017-03-09,99.225
2017-03-10,99.22
2017-03-13,99.22
2017-03-14,99.2175
2017-03-15,99.215
2017-03-16,99.215
2017-03-17,99.215
2017-03-20,99.215
2017-03-21,99.215
2017-03-22,99.215
2017-03-23,99.215
2017-03-24,99.215
2017-03-27,99.215
2017-03-28,99.215
2017-03-29,99.215
2017-03-30,99.215
2017-03-31,99.215
2017-04-03,99.214
2017-04-04,99.1075
2017-04-05,99.1075
2017-04-06,99.1075
2017-04-07,99.1075
2017-04-10,99.1075
2017-04-11,99.1075
2017-04-12,99.1075
2017-04-13,99.1075
2017-04-17,99.1075
2017-04-18,99.1075
2017-04-19,99.1075
2017-04-20,99.1075
2017-04-21,99.1075
2017-04-24,99.1075
2017-04-25,99.1075
2017-04-26,99.105
2017-04-27,99.105
2017-04-28,99.105
2017-05-01,99.104
2017-05-02,99.095
2017-05-03,99.095
2017-05-04,99.095
2017-05-05,99.095
2017-05-08,99.095
2017-05-09,99.095
2017-05-10,99.095
2017-05-11,99.095
2017-05-12,99.095
2017-05-15,99.095
2017-05-16,99.095
2017-05-17,99.095
2017-05-18,99.095
2017-05-19,99.095
2017-05-22,99.095
2017-05-23,99.095
2017-05-24,99.095
2017-05-25,99.095
2017-05-26,99.095
