Date,Settle
2010-07-15,481.0
2010-07-16,479.0
2010-07-19,476.0
2010-07-20,475.0
2010-07-21,476.0
2010-07-22,481.5
2010-07-23,484.0
2010-07-26,483.0
2010-07-27,481.0
2010-07-28,483.0
2010-07-29,487.0
2010-07-30,494.5
2010-08-02,498.5
2010-08-03,497.5
2010-08-04,502.0
2010-08-05,502.5
2010-08-06,497.0
2010-08-09,497.0
2010-08-10,492.0
2010-08-11,486.0
2010-08-12,490.0
2010-08-13,495.33
2010-08-16,495.5
2010-08-17,499.0
2010-08-18,498.0
2010-08-19,497.0
2010-08-20,496.0
2010-08-23,495.0
2010-08-24,491.0
2010-08-25,490.0
2010-08-26,494.0
2010-08-27,497.0
2010-08-30,500.5
2010-08-31,498.0
2010-09-01,502.0
2010-09-02,505.0
2010-09-03,510.0
2010-09-07,513.0
2010-09-08,512.0
2010-09-09,514.0
2010-09-10,513.0
2010-09-13,517.0
2010-09-14,523.0
2010-09-15,524.0
2010-09-16,525.0
2010-09-17,528.0
2010-09-20,527.5
2010-09-21,529.0
2010-09-22,531.0
2010-09-23,529.0
2010-09-24,535.0
2010-09-27,536.0
2010-09-28,537.0
2010-09-29,535.0
2010-09-30,534.0
2010-10-01,528.0
2010-10-04,525.0
2010-10-05,534.0
2010-10-06,533.0
2010-10-07,534.0
2010-10-08,551.0
2010-10-11,552.0
2010-10-12,555.0
2010-10-13,556.0
2010-10-14,557.0
2010-10-15,553.0
2010-10-18,554.0
2010-10-19,546.5
2010-10-20,556.5
2010-10-21,551.0
2010-10-22,554.0
2010-10-25,559.5
2010-10-26,560.0
2010-10-27,557.5
2010-10-28,559.0
2010-10-29,563.5
2010-11-01,564.0
2010-11-02,569.0
2010-11-03,568.0
2010-11-04,584.0
2010-11-05,587.0
2010-11-08,592.0
2010-11-09,599.0
2010-11-10,592.0
2010-11-11,586.0
2010-11-12,566.4
2010-11-15,573.5
2010-11-16,557.0
2010-11-17,556.0
2010-11-18,571.0
2010-11-19,565.0
2010-11-22,562.25
2010-11-23,564.0
2010-11-24,569.0
2010-11-26,566.0
2010-11-29,567.0
2010-11-30,566.5
2010-12-01,576.2
2010-12-02,582.5
2010-12-03,589.5
2010-12-06,596.0
2010-12-07,591.5
2010-12-08,592.0
2010-12-09,590.0
2010-12-10,590.5
2010-12-13,604.5
2010-12-14,600.0
2010-12-15,597.0
2010-12-16,596.35
2010-12-17,602.0
2010-12-20,608.0
2010-12-21,613.0
2010-12-22,613.0
2010-12-23,615.0
2010-12-27,620.0
2010-12-28,625.0
2010-12-29,623.5
2010-12-30,621.5
2010-12-31,630.5
2011-01-03,629.0
2011-01-04,619.0
2011-01-05,620.0
2011-01-06,614.0
2011-01-07,613.0
2011-01-10,619.0
2011-01-11,626.65
2011-01-12,635.0
2011-01-13,630.0
2011-01-14,629.71
2011-01-18,635.0
2011-01-19,634.0
2011-01-20,635.0
2011-01-21,638.0
2011-01-24,637.0
2011-01-25,630.0
2011-01-26,638.0
2011-01-27,638.0
2011-01-28,639.5
2011-01-31,648.0
2011-02-01,653.0
2011-02-02,658.0
2011-02-03,652.0
2011-02-04,654.0
2011-02-07,651.0
2011-02-08,653.0
2011-02-09,659.0
2011-02-10,659.0
2011-02-11,657.32
2011-02-14,658.0
2011-02-15,654.6
2011-02-16,659.0
2011-02-17,664.0
2011-02-18,662.05
2011-02-22,655.0
2011-02-23,659.0
2011-02-24,656.8
2011-02-25,667.0
2011-02-28,671.0
2011-03-01,673.0
2011-03-02,677.5
2011-03-03,680.0
2011-03-04,681.5
2011-03-07,681.0
2011-03-08,679.0
2011-03-09,677.0
2011-03-10,664.0
2011-03-11,661.0
2011-03-14,658.5
2011-03-15,634.5
2011-03-16,634.0
2011-03-17,652.5
2011-03-18,658.0
2011-03-21,661.0
2011-03-22,665.0
2011-03-23,664.0
2011-03-24,669.5
2011-03-25,671.0
2011-03-28,664.0
2011-03-29,660.75
2011-03-30,660.0
2011-03-31,667.0
2011-04-01,670.35
2011-04-04,675.15
2011-04-05,677.65
2011-04-06,675.0
2011-04-07,679.0
2011-04-08,685.42
2011-04-11,672.0
2011-04-12,661.0
2011-04-13,662.0
2011-04-14,663.85
2011-04-15,665.7
2011-04-18,665.0
2011-04-19,669.0
2011-04-20,671.0
2011-04-21,675.0
2011-04-25,674.0
2011-04-26,672.0
2011-04-27,670.0
2011-04-28,671.0
2011-04-29,679.0
2011-05-02,673.0
2011-05-03,665.0
2011-05-04,654.0
2011-05-05,631.0
2011-05-06,627.0
2011-05-09,638.5
2011-05-10,646.0
2011-05-11,631.0
2011-05-12,630.0
2011-05-13,629.0
2011-05-16,628.0
2011-05-17,632.0
2011-05-18,642.0
2011-05-19,638.0
2011-05-20,642.0
2011-05-23,634.0
2011-05-24,637.0
2011-05-25,647.0
2011-05-26,648.0
2011-05-27,653.5
2011-05-31,657.0
2011-06-01,649.0
2011-06-02,653.0
2011-06-03,654.0
2011-06-06,649.0
2011-06-07,651.0
2011-06-08,653.5
2011-06-09,660.2
2011-06-10,658.14
2011-06-13,648.0
2011-06-14,648.5
2011-06-15,638.0
2011-06-16,631.5
2011-06-17,633.5
2011-06-20,633.0
2011-06-21,637.5
2011-06-22,634.0
2011-06-23,624.0
2011-06-24,620.0
2011-06-27,619.1
2011-06-28,628.0
2011-06-29,634.0
2011-06-30,626.0
2011-07-01,623.5
2011-07-05,635.0
2011-07-06,634.5
2011-07-07,641.0
2011-07-08,639.0
2011-07-11,635.0
2011-07-12,642.5
2011-07-13,653.0
2011-07-14,648.0
2011-07-15,647.6
2011-07-18,645.5
2011-07-19,648.5
2011-07-20,649.0
2011-07-21,644.5
2011-07-22,650.0
2011-07-25,647.0
2011-07-26,653.0
2011-07-27,653.0
2011-07-28,647.0
2011-07-29,642.0
2011-08-01,644.0
2011-08-02,649.0
2011-08-03,644.0
2011-08-04,628.0
2011-08-05,628.55
2011-08-08,613.0
2011-08-09,614.5
2011-08-10,616.0
2011-08-11,623.0
2011-08-12,630.35
2011-08-15,639.0
2011-08-16,640.0
2011-08-17,646.0
2011-08-18,640.0
2011-08-19,646.5
2011-08-22,651.0
2011-08-23,653.0
2011-08-24,639.5
2011-08-25,637.5
2011-08-26,644.0
2011-08-29,646.0
2011-08-30,645.0
2011-08-31,648.0
2011-09-01,648.0
2011-09-02,649.0
2011-09-06,647.0
2011-09-07,649.0
2011-09-08,650.5
2011-09-09,648.55
2011-09-12,644.0
2011-09-13,644.5
2011-09-14,643.5
2011-09-15,639.4
2011-09-16,636.75
2011-09-19,625.0
2011-09-20,627.0
2011-09-21,621.5
2011-09-22,590.0
2011-09-23,573.5
2011-09-26,575.0
2011-09-27,583.0
2011-09-28,572.0
2011-09-29,580.5
2011-09-30,567.5
2011-10-03,565.5
2011-10-04,558.5
2011-10-05,568.5
2011-10-06,578.5
2011-10-07,572.5
2011-10-10,581.0
2011-10-11,586.0
2011-10-12,588.0
2011-10-13,587.0
2011-10-14,598.0
2011-10-17,594.0
2011-10-18,593.0
2011-10-19,586.5
2011-10-20,582.5
2011-10-21,587.5
2011-10-24,596.0
2011-10-25,599.5
2011-10-26,596.5
2011-10-27,610.0
2011-10-28,608.0
2011-10-31,601.0
2011-11-01,594.0
2011-11-02,596.0
2011-11-03,603.0
2011-11-04,603.55
2011-11-07,604.0
2011-11-08,607.0
2011-11-09,596.0
2011-11-10,595.0
2011-11-11,599.06
2011-11-14,599.0
2011-11-15,604.3
2011-11-16,602.3
2011-11-17,588.0
2011-11-18,586.0
2011-11-21,579.0
2011-11-22,582.0
2011-11-23,576.0
2011-11-25,573.7
2011-11-28,577.0
2011-11-29,580.0
2011-11-30,585.0
2011-12-01,584.0
2011-12-02,583.0
2011-12-05,579.0
2011-12-06,581.0
2011-12-07,575.0
2011-12-08,570.0
2011-12-09,569.0
2011-12-12,560.0
2011-12-13,564.0
2011-12-14,545.0
2011-12-15,546.0
2011-12-16,546.0
2011-12-19,549.0
2011-12-20,556.0
2011-12-21,561.2
2011-12-22,563.0
2011-12-23,564.0
2011-12-27,567.0
2011-12-28,563.5
2011-12-29,563.0
2011-12-30,566.0
2012-01-03,575.0
2012-01-04,575.0
2012-01-05,565.0
2012-01-06,566.0
2012-01-09,574.0
2012-01-10,584.0
2012-01-11,580.0
2012-01-12,572.0
2012-01-13,569.67
2012-01-17,574.0
2012-01-18,573.0
2012-01-19,576.0
2012-01-20,578.0
2012-01-23,586.0
2012-01-24,588.0
2012-01-25,592.0
2012-01-26,595.0
2012-01-27,596.0
2012-01-30,588.0
2012-01-31,589.0
2012-02-01,587.0
2012-02-02,590.0
2012-02-03,593.0
2012-02-06,594.0
2012-02-07,593.0
2012-02-08,594.6
2012-02-09,590.0
2012-02-10,585.6
2012-02-13,587.0
2012-02-14,583.0
2012-02-15,585.0
2012-02-16,587.0
2012-02-17,589.0
2012-02-21,596.0
2012-02-22,599.0
2012-02-23,598.0
2012-02-24,600.0
2012-02-27,601.0
2012-02-28,602.0
2012-02-29,598.0
2012-03-01,600.0
2012-03-02,598.0
2012-03-05,594.0
2012-03-06,583.0
2012-03-07,581.0
2012-03-08,583.5
2012-03-09,585.0
2012-03-12,583.0
2012-03-13,585.0
2012-03-14,580.0
2012-03-15,582.5
2012-03-16,585.0
2012-03-19,585.0
2012-03-20,577.0
2012-03-21,576.0
2012-03-22,571.0
2012-03-23,576.0
2012-03-26,580.5
2012-03-27,580.85
2012-03-28,573.0
2012-03-29,563.5
2012-03-30,571.0
2012-04-02,576.0
2012-04-03,573.4
2012-04-04,563.0
2012-04-05,564.0
2012-04-09,562.0
2012-04-10,554.0
2012-04-11,554.5
2012-04-12,561.0
2012-04-13,556.6
2012-04-16,553.0
2012-04-17,554.0
2012-04-18,549.0
2012-04-19,552.65
2012-04-20,554.15
2012-04-23,551.75
2012-04-24,552.0
2012-04-25,554.0
2012-04-26,555.0
2012-04-27,559.6
2012-04-30,557.0
2012-05-01,558.0
2012-05-02,550.0
2012-05-03,548.0
2012-05-04,543.0
2012-05-07,542.0
2012-05-08,537.7
2012-05-09,535.0
2012-05-10,534.0
2012-05-11,532.0
2012-05-14,525.35
2012-05-15,527.0
2012-05-16,526.0
2012-05-17,527.0
2012-05-18,530.0
2012-05-21,530.0
2012-05-22,524.0
2012-05-23,513.25
2012-05-24,517.55
2012-05-25,518.0
2012-05-29,517.05
2012-05-30,509.0
2012-05-31,517.05
2012-06-01,503.0
2012-06-04,506.0
2012-06-05,507.15
2012-06-06,515.05
2012-06-07,515.0
2012-06-08,512.92
2012-06-11,512.5
2012-06-12,513.05
2012-06-13,511.0
2012-06-14,512.0
2012-06-15,513.0
2012-06-18,515.5
2012-06-19,524.0
2012-06-20,520.5
2012-06-21,510.0
2012-06-22,512.0
2012-06-25,517.0
2012-06-26,520.0
2012-06-27,524.25
2012-06-28,521.25
2012-06-29,538.25
2012-07-02,539.0
2012-07-03,552.7
2012-07-05,554.5
2012-07-06,546.0
2012-07-09,555.15
2012-07-10,549.0
2012-07-11,548.0
2012-07-12,550.0
2012-07-13,554.05
2012-07-16,556.0
2012-07-17,554.1
2012-07-18,557.5
2012-07-19,565.5
2012-07-20,565.5
2012-07-23,558.0
2012-07-24,552.0
2012-07-25,556.65
2012-07-26,556.1
2012-07-27,559.0
2012-07-30,566.75
2012-07-31,561.0
2012-08-01,556.0
2012-08-02,552.15
2012-08-03,558.0
2012-08-06,558.9
2012-08-07,560.0
2012-08-08,562.0
2012-08-09,564.0
2012-08-10,557.9
2012-08-13,557.0
2012-08-14,557.75
2012-08-15,560.0
2012-08-16,560.5
2012-08-17,563.6
2012-08-20,568.5
2012-08-21,575.85
2012-08-22,574.9
2012-08-23,574.95
2012-08-24,573.3
2012-08-27,571.0
2012-08-28,572.0
2012-08-29,575.15
2012-08-30,575.5
2012-08-31,579.0
2012-09-04,580.0
2012-09-05,579.0
2012-09-06,581.0
2012-09-07,585.0
2012-09-10,587.5
2012-09-11,587.5
2012-09-12,590.0
2012-09-13,595.0
2012-09-14,602.0
2012-09-17,589.0
2012-09-18,586.0
2012-09-19,585.0
2012-09-20,582.0
2012-09-21,585.0
2012-09-24,579.0
2012-09-25,578.0
2012-09-26,573.0
2012-09-27,577.0
2012-09-28,580.0
2012-10-01,583.5
2012-10-02,587.05
2012-10-03,580.5
2012-10-04,584.0
2012-10-05,578.0
2012-10-08,575.0
2012-10-09,579.0
2012-10-10,576.0
2012-10-11,581.7
2012-10-12,576.6
2012-10-15,571.85
2012-10-16,575.0
2012-10-17,580.2
2012-10-18,579.25
2012-10-19,577.5
2012-10-22,574.0
2012-10-23,568.0
2012-10-24,567.3
2012-10-25,567.85
2012-10-26,564.2
2012-10-29,564.9
2012-10-30,564.9
2012-10-31,563.9
2012-11-01,565.0
2012-11-02,565.0
2012-11-05,556.0
2012-11-06,562.25
2012-11-07,557.0
2012-11-08,558.5
2012-11-09,558.87
2012-11-12,558.0
2012-11-13,561.0
2012-11-14,564.0
2012-11-15,562.5
2012-11-16,560.0
2012-11-19,568.05
2012-11-20,569.8
2012-11-21,571.0
2012-11-23,576.5
2012-11-26,575.05
2012-11-27,575.05
2012-11-28,573.0
2012-11-29,575.5
2012-11-30,571.15
2012-12-03,572.05
2012-12-04,570.05
2012-12-05,574.5
2012-12-06,570.75
2012-12-07,571.5
2012-12-10,566.0
2012-12-11,568.05
2012-12-12,568.85
2012-12-13,565.85
2012-12-14,570.0
2012-12-17,570.0
2012-12-18,567.65
2012-12-19,566.25
2012-12-20,560.75
2012-12-21,561.0
2012-12-24,561.0
2012-12-26,560.0
2012-12-27,559.0
2012-12-28,556.0
2012-12-31,554.75
2013-01-02,557.15
2013-01-03,553.4
2013-01-04,550.15
2013-01-07,551.9
2013-01-08,551.15
2013-01-09,551.15
2013-01-10,554.5
2013-01-11,556.4
2013-01-14,558.8
2013-01-15,559.65
2013-01-16,560.55
2013-01-17,563.55
2013-01-18,565.1
2013-01-22,566.3
2013-01-23,566.0
2013-01-24,562.65
2013-01-25,561.5
2013-01-28,561.65
2013-01-29,563.6
2013-01-30,568.8
2013-01-31,568.05
2013-02-01,570.1
2013-02-04,567.05
2013-02-05,569.1
2013-02-06,566.95
2013-02-07,563.5
2013-02-08,563.61
2013-02-11,559.4
2013-02-12,559.3
2013-02-13,558.95
2013-02-14,556.2
2013-02-15,553.6
2013-02-19,552.5
2013-02-20,549.15
2013-02-21,546.85
2013-02-22,546.7
2013-02-25,546.65
2013-02-26,547.95
2013-02-27,546.4
2013-02-28,546.35
2013-03-01,543.25
2013-03-04,543.4
2013-03-05,543.8
2013-03-06,543.55
2013-03-07,548.0
2013-03-08,552.05
2013-03-11,553.35
2013-03-12,554.35
2013-03-13,551.55
2013-03-14,553.75
2013-03-15,554.45
2013-03-18,550.35
2013-03-19,549.5
2013-03-20,551.05
2013-03-21,552.3
2013-03-22,551.9
2013-03-25,551.55
2013-03-26,553.95
2013-03-27,555.95
2013-03-28,550.25
2013-04-01,546.55
2013-04-02,545.25
2013-04-03,545.9
2013-04-04,540.5
2013-04-05,541.5
2013-04-08,544.65
2013-04-09,546.5
2013-04-10,546.2
2013-04-11,544.9
2013-04-12,543.72
2014-02-18,0.24
2014-02-19,0.312
2014-02-20,0.138
2014-02-21,0.153
2014-02-24,0.165
2014-02-25,0.2
2014-02-26,0.33
2014-02-27,0.01
2014-02-28,0.32
2014-03-03,0.255
2014-03-04,0.255
2014-03-06,0.183
2014-03-07,0.211
2014-03-11,0.173
2014-03-12,0.184
2014-03-13,0.201
2014-03-14,0.196
2014-03-17,0.183
2014-03-18,0.16
2014-03-19,0.148
2014-03-20,0.12
2014-03-21,0.09
2014-03-24,0.077
2014-03-25,0.133
2014-03-26,0.174
2014-03-27,0.301
2014-03-28,0.31
2014-03-31,0.33
2014-04-01,0.344
2014-04-02,0.171
2014-04-03,0.194
2014-04-04,0.2
2014-04-07,0.231
2014-04-08,0.213
2014-04-09,0.234
2014-04-10,0.258
2014-04-11,0.262
2014-04-14,0.251
2014-04-15,0.251
2014-04-16,0.257
2014-04-17,0.285
2014-04-21,0.306
2014-04-22,0.294
2014-04-23,0.291
2014-04-24,0.302
2014-04-25,0.3
2014-04-28,0.415
2014-04-29,0.428
2014-04-30,0.428
2014-05-01,0.435
2014-05-02,0.267
2014-05-05,0.259
2014-05-06,0.279
2014-05-07,0.287
2014-05-08,0.282
2014-05-09,0.267
2014-05-12,0.268
2014-05-13,0.278
2014-05-14,0.266
2014-05-15,0.251
2014-05-16,0.266
2014-05-19,0.288
2014-05-20,0.284
2014-05-21,0.287
2014-05-22,0.3
2014-05-23,0.302
2014-05-27,0.305
2014-05-28,0.363
2014-05-29,0.38
2014-05-30,0.402
2014-06-02,0.415
2014-06-03,0.204
2014-06-04,0.194
2014-06-05,0.215
2014-06-06,0.217
2014-06-09,0.224
2014-06-10,0.23
2014-06-11,0.21
2014-06-12,0.226
2014-06-13,0.222
2014-06-16,0.236
2014-06-17,0.236
2014-06-18,0.233
2014-06-19,0.236
2014-06-20,0.238
2014-06-23,0.195
2014-06-24,0.198
2014-06-25,0.202
2014-06-26,0.12
2014-06-27,0.125
2014-06-30,0.13
2014-07-01,0.12
2014-07-02,0.179
2014-07-03,0.186
2014-07-07,0.177
2014-07-08,0.159
2014-07-09,0.161
2014-07-10,0.154
2014-07-11,0.154
2014-07-14,0.145
2014-07-15,0.138
2014-07-16,0.138
2014-07-17,0.142
2014-07-18,0.142
2014-07-21,0.137
2014-07-22,0.126
2014-07-23,0.122
2014-07-24,0.117
2014-07-25,0.138
2014-07-28,0.147
2014-07-29,0.188
2014-07-30,0.218
2014-07-31,0.218
2014-08-01,0.228
2014-08-04,0.13
2014-08-05,0.147
2014-08-06,0.157
2014-08-07,0.16
2014-08-08,0.175
2014-08-11,0.2
2014-08-12,0.196
2014-08-13,0.182
2014-08-14,0.178
2014-08-15,0.172
2014-08-18,0.172
2014-08-19,0.167
2014-08-20,0.165
2014-08-21,0.168
2014-08-22,0.172
2014-08-25,0.197
2014-08-26,0.188
2014-08-27,0.222
2014-08-28,0.225
2014-08-29,0.225
2014-09-02,0.227
2014-09-03,0.178
2014-09-04,0.165
2014-09-05,0.16
2014-09-08,0.154
2014-09-09,0.152
2014-09-10,0.153
2014-09-11,0.155
2014-09-12,0.158
2014-09-15,0.154
2014-09-16,0.151
2014-09-17,0.141
2014-09-18,0.145
2014-09-19,0.148
2014-09-22,0.15
2014-09-23,0.159
2014-09-24,0.196
2014-09-25,0.248
2014-09-26,0.273
2014-09-29,0.28
2014-09-30,0.28
2014-10-01,0.334
2014-10-02,0.151
2014-10-03,0.144
2014-10-06,0.152
2014-10-07,0.156
2014-10-08,0.161
2014-10-09,0.158
2014-10-10,0.167
2014-10-13,0.172
2014-10-14,0.172
2014-10-15,0.173
2014-10-16,0.185
2014-10-17,0.19
2014-10-20,0.203
2014-10-21,0.194
2014-10-22,0.201
2014-10-23,0.211
2014-10-24,0.209
2014-10-27,0.217
2014-10-28,0.302
2014-10-29,0.36
2014-10-30,0.365
2014-10-31,0.365
2014-11-03,0.358
2014-11-04,0.145
2014-11-05,0.106
2014-11-06,0.108
2014-11-07,0.061
2014-11-10,0.058
2014-11-11,0.074
2014-11-12,0.118
2014-11-13,0.109
2014-11-14,0.048
2014-11-17,0.076
2014-11-18,0.072
2014-11-19,0.028
2014-11-20,0.003
2014-11-21,0.093
2014-11-24,0.198
2014-11-25,0.053
2014-11-26,0.05
2014-11-28,0.05
2014-12-01,0.048
2014-12-02,0.297
2014-12-03,0.031
2014-12-04,0.043
2014-12-05,0.021
2014-12-08,0.025
2014-12-09,0.021
2014-12-10,0.043
2014-12-11,0.061
2014-12-12,0.055
2014-12-15,0.042
2014-12-16,0.029
2014-12-17,0.034
2014-12-18,0.03
2014-12-19,0.023
2014-12-22,0.047
2014-12-23,0.056
2014-12-24,0.03
2014-12-26,0.03
2015-01-02,0.129
2015-01-05,-0.065
2015-01-06,-0.071
2015-01-07,-0.092
2015-01-08,0.104
2015-01-09,0.112
2015-01-12,0.109
2015-01-13,0.108
2015-01-14,0.103
2015-01-15,0.111
2015-01-16,0.116
2015-01-20,0.142
2015-01-21,0.17
2015-01-22,0.193
2015-01-23,0.207
2015-01-26,0.208
2015-01-27,0.248
2015-01-29,0.212
2015-01-30,0.205
2015-02-02,0.236
2015-02-03,0.306
2015-02-04,0.305
2015-02-05,0.308
2015-02-06,0.318
2015-02-09,0.297
2015-02-10,0.284
2015-02-11,0.283
2015-02-12,0.272
2015-02-13,0.292
2015-02-17,0.29
2015-02-18,0.269
2015-02-19,0.273
2015-02-20,0.193
2015-02-23,0.207
2015-02-24,0.276
2015-02-25,0.266
2015-02-26,0.275
2015-02-27,0.252
2015-03-02,0.251
2015-03-03,0.316
2015-03-04,0.336
2015-03-05,0.333
2015-03-06,0.333
2015-03-10,0.346
2015-03-11,0.352
2015-03-12,0.353
2015-03-13,0.348
2015-03-16,0.348
2015-03-17,0.35
2015-03-18,0.352
2015-03-19,0.351
2015-03-20,0.348
2015-03-23,0.367
2015-03-24,0.376
2015-03-25,0.407
2015-03-26,0.401
2015-03-27,0.359
2015-03-30,0.335
2015-03-31,0.345
2015-04-01,0.34
2015-04-02,0.34
2015-04-06,0.386
2015-04-07,0.384
2015-04-08,0.382
2015-04-09,0.365
2015-04-10,0.365
2015-04-13,0.364
2015-04-14,0.354
2015-04-15,0.353
2015-04-16,0.359
2015-04-17,0.36
2015-04-20,0.336
2015-04-21,0.33
2015-04-22,0.326
2015-04-23,0.324
2015-04-24,0.31
2015-04-27,0.283
2015-04-28,0.276
2015-04-29,0.306
2015-04-30,0.31
2015-05-01,0.317
2015-05-04,0.285
2015-05-05,0.276
2015-05-06,0.281
2015-05-07,0.262
2015-05-08,0.263
2015-05-11,0.263
2015-05-12,0.263
2015-05-13,0.262
2015-05-14,0.276
2015-05-15,0.278
2015-05-18,0.29
2015-05-19,-0.288
2015-05-20,-0.293
2015-05-21,-0.295
2015-05-22,-0.295
2015-05-26,-0.257
2015-05-27,-0.249
2015-05-28,-0.268
2015-05-29,-0.269
2015-06-01,-0.275
2015-06-02,-0.26
2015-06-03,-0.254
2015-06-04,-0.256
2015-06-05,-0.259
2015-06-08,-0.255
2015-06-09,-0.248
2015-06-10,-0.25
2015-06-11,-0.26
2015-06-12,-0.254
2015-06-15,-0.243
2015-06-16,-0.24
2015-06-17,-0.226
2015-06-18,-0.218
2015-06-19,-0.215
2015-06-22,-0.215
2015-06-23,-0.2
2015-06-24,-0.201
2015-06-25,-0.214
2015-06-26,-0.224
2015-06-29,-0.222
2015-06-30,-0.215
2015-07-01,-0.213
2015-07-02,-0.174
2015-07-06,-0.188
2015-07-07,-0.197
2015-07-08,-0.228
2015-07-09,-0.222
2015-07-10,-0.214
2015-07-14,-0.2
2015-07-15,-0.197
2015-07-16,-0.195
2015-07-17,-0.19
2015-07-20,-0.186
2015-07-21,-0.182
2015-07-22,-0.197
2015-07-23,-0.192
2015-07-24,-0.19
2015-07-27,-0.205
2015-07-28,-0.213
2015-07-29,-0.256
2015-07-30,-0.282
2015-07-31,-0.298
2015-08-03,-0.306
2015-08-04,-0.219
2015-08-05,-0.217
2015-08-06,-0.22
2015-08-07,-0.217
2015-08-10,-0.219
2015-08-11,-0.219
2015-08-12,-0.212
2015-08-13,-0.202
2015-08-14,-0.204
2015-08-17,-0.198
2015-08-18,-0.199
2015-08-19,-0.2
2015-08-20,-0.21
2015-08-21,-0.218
2015-08-24,-0.225
2015-08-25,-0.231
2015-08-26,-0.249
2015-08-27,-0.23
2015-08-28,-0.216
2015-08-31,-0.202
2015-09-01,-0.218
2015-09-02,-0.166
2015-09-03,-0.19
2015-09-04,-0.193
2015-09-08,-0.196
2015-09-09,-0.199
2015-09-10,-0.202
2015-09-11,-0.204
2015-09-14,-0.201
2015-09-15,-0.197
2015-09-16,-0.192
2015-09-17,-0.19
2015-09-18,-0.192
2015-09-21,-0.189
2015-09-22,-0.178
2015-09-23,-0.177
2015-09-24,-0.186
2015-09-25,-0.175
2015-09-28,-0.185
2015-09-29,-0.195
2015-09-30,0.0
2015-10-01,-0.203
2015-10-02,-0.109
2015-10-05,-0.125
2015-10-06,-0.124
2015-10-07,-0.134
2015-10-08,-0.129
2015-10-09,-0.13
2015-10-12,-0.129
2015-10-13,-0.139
2015-10-14,-0.143
2015-10-15,-0.149
2015-10-16,-0.149
2015-10-19,-0.166
2015-10-20,-0.176
2015-10-21,-0.196
2015-10-22,-0.21
2015-10-23,-0.198
2015-10-26,-0.133
2015-10-27,-0.132
2015-10-28,-0.084
2015-10-29,-0.088
2015-10-30,-0.086
2015-11-02,-0.084
2015-11-03,-0.032
2015-11-04,-0.012
2015-11-05,-0.036
2015-11-06,-0.044
2015-11-09,-0.04
2015-11-10,-0.035
2015-11-11,-0.033
2015-11-12,-0.021
2015-11-13,-0.024
2015-11-16,-0.024
2015-11-17,-0.036
2015-11-18,-0.032
2015-11-19,-0.027
2015-11-20,0.0
2015-11-23,-0.028
2015-11-24,-0.045
2015-11-25,-0.042
2015-11-27,-0.064
2015-11-30,-0.06
2015-12-01,-0.056
2015-12-02,-0.018
2015-12-03,-0.06
2015-12-04,-0.036
2015-12-07,-0.026
2015-12-08,-0.036
2015-12-09,-0.028
2015-12-10,-0.01
2015-12-11,-0.025
2015-12-14,-0.024
2015-12-15,0.011
2015-12-16,0.02
2015-12-17,0.028
2015-12-18,0.03
2015-12-21,0.023
2015-12-22,0.008
2015-12-23,0.002
2015-12-24,-0.07
2015-12-28,-0.21
2015-12-29,-0.311
2015-12-30,-0.41
2015-12-31,-0.448
2016-01-04,-0.472
2016-01-05,-0.05
2016-01-06,-0.042
2016-01-07,-0.081
2016-01-08,-0.102
2016-01-11,-0.119
2016-01-12,-0.148
2016-01-13,-0.15
2016-01-14,-0.148
2016-01-15,-0.15
2016-01-19,-0.15
2016-01-20,-0.112
2016-01-21,-0.122
2016-01-22,-0.122
2016-01-25,-0.153
2016-01-26,-0.175
2016-01-27,-0.194
2016-01-28,-0.215
2016-01-29,-0.204
2016-02-01,-0.199
2016-02-02,-0.244
2016-02-03,-0.236
2016-02-04,-0.237
2016-02-05,-0.237
2016-02-08,-0.232
2016-02-09,-0.227
2016-02-10,-0.242
2016-02-11,-0.247
2016-02-12,-0.255
2016-02-16,0.0
2016-02-17,0.0
2016-02-18,0.0
2016-02-19,0.0
2016-02-22,-0.278
2016-02-23,-0.27
2016-02-24,-0.267
2016-02-25,-0.231
2016-02-26,-0.224
2016-03-07,-0.238
2016-03-08,-0.239
2016-03-09,-0.25
2016-03-10,-0.259
2016-03-11,-0.268
2016-03-14,-0.265
2016-03-15,-0.272
2016-03-16,-0.271
2016-03-17,-0.282
2016-03-18,-0.269
2016-03-21,-0.266
2016-03-22,-0.27
2016-03-23,-0.271
2016-03-24,-0.277
2016-03-28,-0.298
2016-03-29,-0.353
2016-03-30,-0.378
2016-03-31,-0.383
2016-04-01,-0.393
2016-04-04,-0.393
2016-04-05,-0.312
2016-04-06,-0.312
2016-04-07,-0.325
2016-04-08,-0.32
2016-04-11,-0.307
2016-04-12,-0.302
2016-04-13,-0.309
2016-04-14,-0.304
2016-04-15,-0.292
2016-04-18,-0.292
2016-04-19,-0.279
2016-04-20,-0.283
2016-04-21,-0.292
2016-04-25,-0.294
2016-04-26,-0.284
2016-04-27,-0.245
2016-04-28,-0.252
2016-04-29,-0.232
2016-05-02,-0.255
2016-05-03,-0.255
2016-05-04,-0.208
2016-05-05,-0.21
2016-05-06,-0.204
2016-05-09,-0.203
2016-05-10,-0.211
2016-05-11,-0.214
2016-05-12,-0.228
2016-05-13,-0.226
2016-05-16,-0.219
2016-05-17,-0.227
2016-05-18,-0.235
2016-05-19,-0.242
2016-05-20,-0.249
2016-05-23,-0.233
