Date,Settle
1993-01-19,61.55
1993-01-20,62.4
1993-01-21,62.83
1993-01-22,62.9
1993-01-25,61.8
1993-01-26,59.8
1993-01-27,57.94
1993-01-28,58.76
1993-01-29,59.34
1993-02-01,59.2
1993-02-02,59.78
1993-02-03,59.98
1993-02-04,61.76
1993-02-05,61.41
1993-02-08,61.07
1993-02-09,60.25
1993-02-10,62.25
1993-02-11,61.58
1993-02-12,61.48
1993-02-16,62.63
1993-02-17,62.55
1993-02-18,63.87
1993-02-19,63.8
1993-02-22,63.21
1993-02-23,63.73
1993-02-24,63.5
1993-02-25,63.2
1993-02-26,63.57
1993-03-01,63.0
1993-03-02,62.45
1993-03-03,62.8
1993-03-04,62.65
1993-03-05,63.4
1993-03-08,62.0
1993-03-09,62.66
1993-03-10,64.79
1993-03-11,64.2
1993-03-12,64.75
1993-03-15,64.65
1993-03-16,63.55
1993-03-17,61.6
1993-03-18,61.38
1993-03-19,62.1
1993-03-22,62.46
1993-03-23,61.1
1993-03-24,61.21
1993-03-25,60.82
1993-03-26,61.05
1993-03-29,61.42
1993-03-30,61.15
1993-03-31,61.03
1993-04-01,60.46
1993-04-02,60.42
1993-04-05,62.42
1993-04-06,62.16
1993-04-07,61.54
1993-04-08,61.52
1993-04-12,61.85
1993-04-13,61.16
1993-04-14,62.85
1993-04-15,62.64
1993-04-16,63.4
1993-04-19,63.43
1993-04-20,62.67
1993-04-21,62.35
1993-04-22,61.65
1993-04-23,60.84
1993-04-26,60.95
1993-04-27,60.25
1993-04-28,58.62
1993-04-29,59.5
1993-04-30,60.5
1993-05-03,59.1
1993-05-04,58.5
1993-05-05,59.99
1993-05-06,61.18
1993-05-07,62.24
1993-05-10,62.2
1993-05-11,61.64
1993-05-12,61.52
1993-05-13,61.94
1993-05-14,62.15
1993-05-17,60.67
1993-05-18,61.73
1993-05-19,61.05
1993-05-20,61.07
1993-05-21,60.96
1993-05-24,61.34
1993-05-25,60.39
1993-05-26,60.44
1993-05-27,60.6
1993-05-28,60.36
1993-06-01,60.25
1993-06-02,60.9
1993-06-03,60.87
1993-06-04,60.33
1993-06-07,60.71
1993-06-08,59.49
1993-06-09,58.65
1993-06-10,58.77
1993-06-11,58.47
1993-06-14,59.12
1993-06-15,59.35
1993-06-16,58.97
1993-06-17,58.97
1993-06-18,58.31
1993-06-21,58.2
1993-06-22,58.77
1993-06-23,56.77
1993-06-24,54.87
1993-06-25,55.5
1993-06-28,54.87
1993-06-29,54.4
1993-06-30,54.6
1993-07-01,53.6
1993-07-02,53.75
1993-07-06,54.85
1993-07-07,56.19
1993-07-08,54.75
1993-07-09,59.22
1993-07-12,59.97
1993-07-13,59.6
1993-07-14,59.07
1993-07-15,58.52
1993-07-16,59.0
1993-07-19,59.7
1993-07-20,60.85
1993-07-21,61.6
1993-07-22,61.05
1993-07-23,61.05
1993-07-26,60.17
1993-07-27,59.8
1993-07-28,60.17
1993-07-29,60.55
1993-07-30,59.62
1993-08-02,57.89
1993-08-03,56.72
1993-08-04,57.26
1993-08-05,56.3
1993-08-06,55.95
1993-08-09,56.23
1993-08-10,56.63
1993-08-11,55.63
1993-08-12,53.92
1993-08-13,54.84
1993-08-16,54.82
1993-08-17,54.56
1993-08-18,55.27
1993-08-19,55.13
1993-08-20,55.03
1993-08-23,55.48
1993-08-24,55.6
1993-08-25,57.09
1993-08-26,56.47
1993-08-27,56.22
1993-08-30,54.9
1993-08-31,55.31
1993-09-01,54.45
1993-09-02,55.77
1993-09-03,55.4
1993-09-07,56.08
1993-09-08,55.78
1993-09-09,55.95
1993-09-10,57.82
1993-09-13,57.75
1993-09-14,56.65
1993-09-15,56.93
1993-09-16,57.0
1993-09-17,57.5
1993-09-20,56.9
1993-09-21,57.15
1993-09-22,57.0
1993-09-23,57.15
1993-09-24,57.7
1993-09-27,58.2
1993-09-28,57.1
1993-09-29,56.68
1993-09-30,56.85
1993-10-01,56.0
1993-10-04,56.4
1993-10-05,56.4
1993-10-06,57.73
1993-10-07,57.48
1993-10-08,59.85
1993-10-11,60.2
1993-10-12,59.56
1993-10-13,58.27
1993-10-14,57.87
1993-10-15,58.06
1993-10-18,57.4
1993-10-19,57.17
1993-10-20,57.13
1993-10-21,57.74
1993-10-22,57.55
1993-10-25,57.23
1993-10-26,57.36
1993-10-27,57.64
1993-10-28,57.22
1993-10-29,57.27
1993-11-01,57.17
1993-11-02,57.55
1993-11-03,57.25
1993-11-04,56.25
1993-11-05,56.47
1993-11-08,56.13
1993-11-09,56.35
1993-11-10,57.67
1993-11-11,58.9
1993-11-12,58.36
1993-11-15,58.76
1993-11-16,58.6
1993-11-17,58.4
1993-11-18,59.28
1993-11-19,61.08
1993-11-22,60.91
1993-11-23,61.18
1993-11-24,61.2
1993-11-29,61.25
1993-11-30,60.92
1993-12-01,61.0
1993-12-02,61.4
1993-12-03,62.1
1993-12-06,62.45
1993-12-07,63.85
1993-12-08,64.16
1993-12-09,64.12
1993-12-10,63.39
1993-12-13,63.23
1993-12-14,63.95
1993-12-15,65.05
1993-12-16,64.68
1993-12-17,65.49
1993-12-20,65.47
1993-12-21,65.54
1993-12-22,66.11
1993-12-23,66.48
1993-12-27,66.88
1993-12-28,66.84
1993-12-29,67.75
1993-12-30,67.88
1994-01-03,67.76
1994-01-04,66.88
1994-01-05,68.4
1994-01-06,68.58
1994-01-07,68.29
1994-01-10,67.6
1994-01-11,69.11
1994-01-12,69.6
1994-01-13,69.42
1994-01-14,69.98
1994-01-17,70.18
1994-01-18,71.58
1994-01-19,71.29
1994-01-20,72.3
1994-01-21,72.48
1994-01-24,73.06
1994-01-25,73.78
1994-01-26,72.89
1994-01-27,73.86
1994-01-28,75.86
1994-01-31,77.86
1994-02-01,77.34
1994-02-02,75.65
1994-02-03,76.29
1994-02-04,77.23
1994-02-07,75.6
1994-02-08,77.47
1994-02-09,76.36
1994-02-10,77.04
1994-02-11,77.28
1994-02-14,76.72
1994-02-15,76.67
1994-02-16,76.63
1994-02-17,76.93
1994-02-18,77.03
1994-02-22,79.25
1994-02-23,78.9
1994-02-24,78.8
1994-02-25,78.85
1994-02-28,79.0
1994-03-01,78.9
1994-03-02,77.0
1994-03-03,75.9
1994-03-04,77.98
1994-03-07,78.17
1994-03-08,77.85
1994-03-09,78.2
1994-03-10,77.67
1994-03-11,76.85
1994-03-14,75.97
1994-03-15,76.77
1994-03-16,76.93
1994-03-17,76.17
1994-03-18,75.76
1994-03-21,75.43
1994-03-22,75.99
1994-03-23,77.67
1994-03-24,77.25
1994-03-25,77.07
1994-03-28,76.64
1994-03-29,77.37
1994-03-30,78.05
1994-03-31,78.21
1994-04-04,77.03
1994-04-05,75.33
1994-04-06,76.25
1994-04-07,76.65
1994-04-08,75.9
1994-04-11,76.37
1994-04-12,78.05
1994-04-13,79.84
1994-04-14,81.27
1994-04-15,80.93
1994-04-18,80.72
1994-04-19,80.95
1994-04-20,80.69
1994-04-21,81.57
1994-04-22,81.09
1994-04-25,82.81
1994-04-26,82.1
1994-04-28,84.4
1994-04-29,86.0
1994-05-02,84.85
1994-05-03,86.38
1994-05-04,85.6
1994-05-05,85.0
1994-05-06,84.47
1994-05-09,80.12
1994-05-10,80.83
1994-05-11,80.19
1994-05-12,79.97
1994-05-13,80.37
1994-05-16,79.94
1994-05-17,80.22
1994-05-18,80.65
1994-05-19,82.65
1994-05-20,83.8
1994-05-23,83.81
1994-05-24,83.68
1994-05-25,83.74
1994-05-26,82.79
1994-05-27,83.33
1994-05-31,83.49
1994-06-01,81.72
1994-06-02,82.89
1994-06-03,81.92
1994-06-06,81.43
1994-06-07,81.1
1994-06-08,79.65
1994-06-09,80.4
1994-06-10,79.8
1994-06-13,80.2
1994-06-14,79.79
1994-06-15,79.93
1994-06-16,80.56
1994-06-17,79.66
1994-06-20,77.66
1994-06-21,77.14
1994-06-22,75.14
1994-06-23,73.14
1994-06-24,73.48
1994-06-27,71.58
1994-06-28,71.5
1994-06-29,70.65
1994-06-30,71.0
1994-07-01,69.85
1994-07-05,69.3
1994-07-06,69.25
1994-07-07,69.4
1994-07-08,72.19
1994-07-11,70.19
1994-07-12,68.55
1994-07-13,69.05
1994-07-14,69.64
1994-07-15,69.51
1994-07-18,71.51
1994-07-19,71.25
1994-07-20,71.0
1994-07-21,70.6
1994-07-22,72.6
1994-07-25,74.15
1994-07-26,73.45
1994-07-27,73.03
1994-07-28,73.1
1994-07-29,71.6
1994-08-01,69.95
1994-08-02,70.3
1994-08-03,70.45
1994-08-04,70.59
1994-08-05,71.87
1994-08-08,70.85
1994-08-09,71.19
1994-08-10,71.15
1994-08-11,71.27
1994-08-12,69.27
1994-08-15,67.27
1994-08-16,67.99
1994-08-17,68.93
1994-08-18,69.0
1994-08-19,68.9
1994-08-22,68.4
1994-08-23,69.23
1994-08-24,69.87
1994-08-25,69.2
1994-08-26,69.5
1994-08-29,70.9
1994-08-30,70.33
1994-08-31,69.66
1994-09-01,69.75
1994-09-02,70.2
1994-09-06,69.95
1994-09-07,70.65
1994-09-08,72.65
1994-09-09,72.3
1994-09-12,71.97
1994-09-13,72.4
1994-09-14,72.42
1994-09-15,71.58
1994-09-16,70.03
1994-09-19,69.73
1994-09-20,69.95
1994-09-21,68.48
1994-09-22,68.45
1994-09-23,68.26
1994-09-26,68.26
1994-09-27,67.7
1994-09-28,68.3
1994-09-29,67.95
1994-09-30,67.4
1994-10-03,66.4
1994-10-04,66.17
1994-10-05,66.75
1994-10-06,67.38
1994-10-07,66.65
1994-10-10,67.48
1994-10-11,68.5
1994-10-12,68.79
1994-10-13,68.66
1994-10-14,69.14
1994-10-17,68.64
1994-10-18,69.92
1994-10-19,68.28
1994-10-20,69.06
1994-10-21,69.1
1994-10-24,70.6
1994-10-25,71.97
1994-10-26,71.91
1994-10-27,72.83
1994-10-28,71.95
1994-10-31,72.25
1994-11-01,72.44
1994-11-02,72.27
1994-11-03,71.94
1994-11-04,71.77
1994-11-07,73.26
1994-11-08,72.99
1994-11-09,72.25
1994-11-10,73.13
1994-11-11,73.07
1994-11-14,73.5
1994-11-15,74.6
1994-11-16,74.4
1994-11-17,74.85
1994-11-18,74.35
1994-11-21,74.13
1994-11-22,73.28
1994-11-23,73.95
1994-11-28,76.95
1994-11-29,76.85
1994-11-30,77.3
1994-12-01,79.8
1994-12-02,81.4
1994-12-05,80.5
1994-12-06,81.85
1994-12-07,84.27
1994-12-08,84.09
1994-12-09,83.7
1994-12-12,82.81
1994-12-13,82.67
1994-12-14,83.23
1994-12-15,84.88
1994-12-16,83.17
1994-12-19,83.88
1994-12-20,83.09
1994-12-21,84.18
1994-12-22,86.18
1994-12-23,88.18
1994-12-27,89.6
1994-12-28,89.4
1994-12-29,89.86
1994-12-30,90.35
1995-01-03,88.35
1995-01-04,90.12
1995-01-05,88.83
1995-01-06,88.58
1995-01-09,89.27
1995-01-10,89.48
1995-01-11,89.97
1995-01-12,91.43
1995-01-13,90.94
1995-01-16,88.94
1995-01-17,89.95
1995-01-18,91.82
1995-01-19,93.11
1995-01-20,92.33
1995-01-23,91.53
1995-01-24,92.35
1995-01-25,92.35
1995-01-26,93.18
1995-01-27,94.21
1995-01-30,94.35
1995-01-31,93.47
1995-02-01,92.1
1995-02-02,94.1
1995-02-03,92.14
1995-02-06,91.92
1995-02-07,90.28
1995-02-08,89.69
1995-02-09,91.45
1995-02-10,90.99
1995-02-13,92.99
1995-02-14,94.9
1995-02-15,94.96
1995-02-16,95.95
1995-02-17,96.48
1995-02-21,98.48
1995-02-22,99.79
1995-02-23,99.45
1995-02-24,100.0
1995-02-27,102.38
1995-02-28,105.75
1995-03-01,110.92
1995-03-02,103.21
1995-03-03,102.75
1995-03-06,107.87
1995-03-07,107.8
1995-03-08,110.9
1995-03-09,110.95
1995-03-10,109.6
1995-03-13,109.51
1995-03-14,109.36
1995-03-15,109.09
1995-03-16,109.0
1995-03-17,107.0
1995-03-20,105.0
1995-03-21,105.6
1995-03-22,106.3
1995-03-23,104.3
1995-03-24,102.3
1995-03-27,100.3
1995-03-28,98.3
1995-03-29,96.3
1995-03-30,96.63
1995-03-31,98.15
1995-04-03,96.22
1995-04-04,98.22
1995-04-05,100.22
1995-04-06,102.22
1995-04-07,104.22
1995-04-10,106.22
1995-04-11,108.22
1995-04-12,110.22
1995-04-13,112.22
1995-04-17,110.22
1995-04-18,109.5
1995-04-19,111.5
1995-04-20,113.5
1995-04-21,115.5
1995-04-24,116.88
1995-04-25,113.3
1995-04-26,105.5
1995-04-27,109.9
1995-04-28,111.25
1995-05-01,110.5
1995-05-02,109.0
1995-05-03,109.75
1995-05-04,109.27
1995-05-05,103.0
1995-05-08,100.01
1995-05-09,98.29
1995-05-10,100.29
1995-05-11,102.29
1995-05-12,104.29
1995-05-15,103.13
1995-05-16,101.13
1995-05-17,99.84
1995-05-18,101.84
1995-05-19,103.84
1995-05-22,105.84
1995-05-23,107.84
1995-05-24,109.84
1995-05-25,111.84
1995-05-26,113.84
1995-05-30,112.75
1995-05-31,109.75
1995-06-01,112.35
1995-06-02,110.75
1995-06-05,107.75
1995-06-06,108.65
1995-06-07,111.65
1995-06-08,113.2
1995-06-09,111.85
1995-06-12,110.05
1995-06-13,111.7
1995-06-14,112.35
1995-06-15,113.35
1995-06-16,113.4
1995-06-19,112.0
1995-06-20,112.9
1995-06-21,112.9
1995-06-22,110.15
1995-06-23,111.65
1995-06-26,113.1
1995-06-27,113.35
1995-06-28,113.7
1995-06-29,113.5
1995-06-30,113.6
1995-07-05,114.9
1995-07-06,113.8
1995-07-07,111.66
1995-07-10,82.36
1995-07-11,81.22
1995-07-12,79.22
1995-07-13,77.85
1995-07-14,78.77
1995-07-17,78.0
1995-07-18,77.67
1995-07-19,75.67
1995-07-20,75.8
1995-07-21,76.03
1995-07-24,75.8
1995-07-25,76.63
1995-07-26,77.65
1995-07-27,76.95
1995-07-28,77.78
1995-07-31,75.79
1995-08-01,73.79
1995-08-02,73.08
1995-08-03,73.7
1995-08-04,74.37
1995-08-07,74.25
1995-08-08,73.75
1995-08-09,73.32
1995-08-10,73.07
1995-08-11,74.7
1995-08-14,76.7
1995-08-15,76.91
1995-08-16,76.75
1995-08-17,78.75
1995-08-18,80.75
1995-08-21,82.75
1995-08-22,85.35
1995-08-23,84.46
1995-08-24,81.46
1995-08-25,81.5
1995-08-28,82.7
1995-08-29,83.75
1995-08-30,85.59
1995-08-31,84.95
1995-09-01,86.33
1995-09-05,84.42
1995-09-06,82.42
1995-09-07,80.42
1995-09-08,80.7
1995-09-11,80.95
1995-09-12,82.95
1995-09-13,84.95
1995-09-14,86.95
1995-09-15,89.95
1995-09-18,92.95
1995-09-19,89.95
1995-09-20,92.95
1995-09-21,95.95
1995-09-22,95.7
1995-09-25,92.75
1995-09-26,93.93
1995-09-27,92.3
1995-09-28,92.2
1995-09-29,93.45
1995-10-02,93.65
1995-10-03,94.4
1995-10-04,95.53
1995-10-05,92.45
1995-10-06,90.3
1995-10-09,88.64
1995-10-10,86.68
1995-10-11,84.68
1995-10-12,85.34
1995-10-13,84.86
1995-10-16,82.86
1995-10-17,81.7
1995-10-18,83.7
1995-10-19,82.98
1995-10-20,83.48
1995-10-23,83.75
1995-10-24,82.55
1995-10-25,83.55
1995-10-26,83.88
1995-10-27,84.35
1995-10-30,86.08
1995-10-31,84.89
1995-11-01,85.83
1995-11-02,85.33
1995-11-03,85.45
1995-11-06,86.6
1995-11-07,86.1
1995-11-08,84.51
1995-11-09,83.78
1995-11-10,84.31
1995-11-13,84.65
1995-11-14,86.65
1995-11-15,88.4
1995-11-16,87.17
1995-11-17,86.8
1995-11-20,86.38
1995-11-21,86.43
1995-11-22,86.84
1995-11-27,85.55
1995-11-28,84.95
1995-11-29,85.4
1995-11-30,86.2
1995-12-01,86.78
1995-12-04,87.6
1995-12-05,87.35
1995-12-06,86.0
1995-12-07,85.55
1995-12-08,86.1
1995-12-11,86.21
1995-12-12,84.65
1995-12-13,85.45
1995-12-14,85.66
1995-12-15,84.84
1995-12-18,82.95
1995-12-19,81.04
1995-12-20,81.05
1995-12-21,82.29
1995-12-22,81.1
1995-12-26,80.33
1995-12-27,81.16
1995-12-28,81.45
1995-12-29,81.05
1996-01-02,80.67
1996-01-03,82.15
1996-01-04,83.35
1996-01-05,83.63
1996-01-09,83.9
1996-01-10,82.8
1996-01-11,82.47
1996-01-12,82.65
1996-01-15,83.25
1996-01-16,82.04
1996-01-17,82.75
1996-01-18,82.46
1996-01-19,84.5
1996-01-22,84.32
1996-01-23,84.56
1996-01-24,86.42
1996-01-25,87.74
1996-01-26,87.5
1996-01-29,88.05
1996-01-30,87.08
1996-01-31,85.69
1996-02-01,86.0
1996-02-02,85.6
1996-02-05,85.86
1996-02-06,84.1
1996-02-07,84.43
1996-02-08,85.6
1996-02-09,85.38
1996-02-12,84.33
1996-02-13,84.5
1996-02-14,84.51
1996-02-15,84.52
1996-02-16,84.98
1996-02-20,84.88
1996-02-21,83.45
1996-02-22,82.13
1996-02-23,82.95
1996-02-26,83.42
1996-02-27,82.43
1996-02-28,82.6
1996-02-29,82.1
1996-03-01,81.77
1996-03-04,81.48
1996-03-05,81.2
1996-03-06,82.37
1996-03-07,82.01
1996-03-08,83.71
1996-03-11,83.33
1996-03-12,82.94
1996-03-13,83.4
1996-03-14,85.2
1996-03-15,84.29
1996-03-18,84.64
1996-03-19,83.9
1996-03-20,85.65
1996-03-21,84.25
1996-03-22,84.69
1996-03-25,85.05
1996-03-26,84.59
1996-03-27,83.84
1996-03-28,83.86
1996-03-29,83.56
1996-04-01,84.78
1996-04-02,84.86
1996-04-03,85.8
1996-04-04,87.55
1996-04-08,87.22
1996-04-09,86.9
1996-04-10,87.37
1996-04-11,86.75
1996-04-12,85.99
1996-04-15,83.89
1996-04-16,83.17
1996-04-17,83.45
1996-04-18,84.32
1996-04-19,84.23
1996-04-22,83.93
1996-04-23,82.69
1996-04-24,82.6
1996-04-25,83.35
1996-04-26,84.2
1996-04-29,82.7
1996-04-30,83.0
1996-05-01,84.95
1996-05-02,85.79
1996-05-03,84.85
1996-05-06,85.1
1996-05-07,85.0
1996-05-08,84.4
1996-05-09,85.44
1996-05-10,82.75
1996-05-13,82.93
1996-05-14,82.87
1996-05-15,82.5
1996-05-16,81.06
1996-05-17,81.2
1996-05-20,80.88
1996-05-21,80.92
1996-05-22,81.52
1996-05-23,81.59
1996-05-24,82.55
1996-05-28,81.3
1996-05-29,79.62
1996-05-30,78.4
1996-05-31,79.28
1996-06-03,80.32
1996-06-04,81.39
1996-06-05,80.55
1996-06-06,80.54
1996-06-07,81.95
1996-06-10,81.72
1996-06-11,80.03
1996-06-12,79.96
1996-06-13,77.07
1996-06-14,76.29
1996-06-17,77.93
1996-06-18,78.18
1996-06-19,76.5
1996-06-20,74.63
1996-06-21,72.95
1996-06-24,73.25
1996-06-25,71.75
1996-06-26,71.9
1996-06-27,71.28
1996-06-28,70.65
1996-07-01,70.3
1996-07-02,70.0
1996-07-03,70.05
1996-07-08,70.6
1996-07-09,71.98
1996-07-10,72.08
1996-07-11,72.71
1996-07-12,73.28
1996-07-15,72.3
1996-07-16,72.8
1996-07-17,72.45
1996-07-18,72.75
1996-07-19,73.52
1996-07-22,74.25
1996-07-23,72.65
1996-07-24,72.65
1996-07-25,71.97
1996-07-26,72.07
1996-07-29,71.7
1996-07-30,72.73
1996-07-31,73.2
1996-08-01,72.48
1996-08-02,72.29
1996-08-05,72.53
1996-08-06,72.08
1996-08-07,70.0
1996-08-08,70.3
1996-08-09,70.25
1996-08-12,73.25
1996-08-13,74.75
1996-08-14,73.85
1996-08-15,73.47
1996-08-16,72.72
1996-08-19,72.12
1996-08-20,73.0
1996-08-21,72.52
1996-08-22,72.93
1996-08-23,74.3
1996-08-26,73.79
1996-08-27,75.85
1996-08-28,75.31
1996-08-29,76.32
1996-08-30,75.65
1996-09-03,76.4
1996-09-04,74.91
1996-09-05,72.72
1996-09-06,73.1
1996-09-09,71.76
1996-09-10,71.9
1996-09-11,74.9
1996-09-12,74.81
1996-09-13,74.8
1996-09-16,74.48
1996-09-17,72.88
1996-09-18,73.45
1996-09-19,74.25
1996-09-20,74.03
1996-09-23,74.62
1996-09-24,75.72
1996-09-25,76.0
1996-09-26,75.5
1996-09-27,75.5
1996-09-30,74.78
1996-10-01,75.2
1996-10-02,77.0
1996-10-03,76.2
1996-10-04,76.05
1996-10-07,77.65
1996-10-08,75.3
1996-10-09,75.03
1996-10-10,75.4
1996-10-11,73.2
1996-10-14,73.43
1996-10-15,74.12
1996-10-16,73.12
1996-10-17,72.78
1996-10-18,71.65
1996-10-21,71.92
1996-10-22,72.88
1996-10-23,73.08
1996-10-24,72.2
1996-10-25,72.54
1996-10-28,72.75
1996-10-29,72.73
1996-10-30,72.95
1996-10-31,72.05
1996-11-01,72.47
1996-11-04,72.52
1996-11-05,72.27
1996-11-06,71.37
1996-11-07,71.54
1996-11-08,71.31
1996-11-11,70.72
1996-11-12,70.3
1996-11-13,70.97
1996-11-14,72.08
1996-11-15,71.5
1996-11-18,72.29
1996-11-19,72.42
1996-11-20,72.35
1996-11-21,74.33
1996-11-22,73.64
1996-11-25,73.33
1996-11-26,73.77
1996-11-27,74.8
1996-12-02,75.25
1996-12-03,74.4
1996-12-04,73.35
1996-12-05,74.17
1996-12-06,74.81
1996-12-09,76.3
1996-12-10,76.53
1996-12-11,76.17
1996-12-12,76.45
1996-12-13,76.1
1996-12-16,75.85
1996-12-17,75.54
1996-12-18,75.53
1996-12-19,75.8
1996-12-20,76.0
1996-12-23,75.71
1996-12-26,75.53
1996-12-27,75.07
1996-12-30,74.31
1996-12-31,75.15
1997-01-02,75.38
1997-01-03,74.08
1997-01-06,74.14
1997-01-07,73.63
1997-01-08,73.96
1997-01-09,73.56
1997-01-10,73.77
1997-01-13,74.18
1997-01-14,73.9
1997-01-15,74.55
1997-01-16,74.21
1997-01-17,74.08
1997-01-20,73.84
1997-01-21,73.0
1997-01-22,74.1
1997-01-23,74.65
1997-01-24,74.6
1997-01-27,75.26
1997-01-28,75.11
1997-01-29,75.35
1997-01-30,74.65
1997-01-31,74.95
1997-02-03,75.0
1997-02-04,74.51
1997-02-05,74.85
1997-02-06,74.45
1997-02-07,74.58
1997-02-10,74.26
1997-02-11,73.85
1997-02-12,73.42
1997-02-13,73.21
1997-02-14,73.1
1997-02-18,71.65
1997-02-19,72.23
1997-02-20,73.33
1997-02-21,73.1
1997-02-24,73.2
1997-02-25,74.37
1997-02-26,74.46
1997-02-27,74.2
1997-02-28,73.87
1997-03-03,73.98
1997-03-04,73.05
1997-03-05,73.5
1997-03-06,73.53
1997-03-07,76.92
1997-03-10,77.95
1997-03-11,77.65
1997-03-12,76.15
1997-03-13,75.6
1997-03-14,75.61
1997-03-17,74.91
1997-03-18,74.2
1997-03-19,73.92
1997-03-20,74.25
1997-03-21,73.35
1997-03-24,73.98
1997-03-25,72.59
1997-03-26,72.65
1997-03-27,72.83
1997-03-31,71.35
1997-04-01,71.7
1997-04-02,72.06
1997-04-03,72.3
1997-04-04,73.0
1997-04-07,72.89
1997-04-08,72.25
1997-04-09,72.1
1997-04-10,71.36
1997-04-11,71.69
1997-04-14,72.36
1997-04-15,71.76
1997-04-16,70.88
1997-04-17,70.75
1997-04-18,70.86
1997-04-21,70.8
1997-04-22,71.08
1997-04-23,71.37
1997-04-24,70.65
1997-04-25,71.88
1997-04-28,71.4
1997-04-29,71.5
1997-04-30,71.9
1997-05-01,70.5
1997-05-02,70.6
1997-05-05,70.28
1997-05-06,70.2
1997-05-07,70.17
1997-05-08,72.12
1997-05-09,71.98
1997-05-12,72.65
1997-05-13,72.33
1997-05-14,72.3
1997-05-15,73.16
1997-05-16,73.04
1997-05-19,72.38
1997-05-20,72.35
1997-05-21,72.12
1997-05-22,72.61
1997-05-23,72.31
1997-05-27,72.97
1997-05-28,73.21
1997-05-29,73.56
1997-05-30,72.45
1997-06-02,73.36
1997-06-03,73.42
1997-06-04,73.12
1997-06-05,73.1
1997-06-06,72.37
1997-06-09,72.12
1997-06-10,72.52
1997-06-11,73.64
1997-06-12,73.38
1997-06-13,73.15
1997-06-16,72.24
1997-06-17,72.66
1997-06-18,72.53
1997-06-19,72.62
1997-06-20,72.7
1997-06-23,72.09
1997-06-24,73.39
1997-06-25,74.2
1997-06-26,73.79
1997-06-27,73.75
1997-06-30,73.7
1997-07-01,73.55
1997-07-02,72.95
1997-07-03,72.8
1997-07-07,73.0
1997-07-08,71.15
1997-07-09,71.14
1997-07-10,73.8
1997-07-11,73.39
1997-07-14,73.48
1997-07-15,74.24
1997-07-16,74.18
1997-07-17,74.78
1997-07-18,74.9
1997-07-21,74.58
1997-07-22,74.58
1997-07-23,74.56
1997-07-24,75.48
1997-07-25,75.45
1997-07-28,74.97
1997-07-29,75.43
1997-07-30,75.46
1997-07-31,74.97
1997-08-01,75.18
1997-08-04,75.06
1997-08-05,74.83
1997-08-06,75.43
1997-08-07,74.31
1997-08-08,74.25
1997-08-11,73.71
1997-08-12,74.79
1997-08-13,74.84
1997-08-14,74.48
1997-08-15,74.66
1997-08-18,73.8
1997-08-19,73.58
1997-08-20,73.65
1997-08-21,73.79
1997-08-22,73.69
1997-08-25,73.1
1997-08-26,72.27
1997-08-27,73.0
1997-08-28,73.23
1997-08-29,72.7
1997-09-02,73.2
1997-09-03,72.4
1997-09-04,72.93
1997-09-05,72.54
1997-09-08,72.97
1997-09-09,72.79
1997-09-10,72.83
1997-09-11,72.55
1997-09-12,73.91
1997-09-15,73.18
1997-09-16,73.3
1997-09-17,73.43
1997-09-18,73.43
1997-09-19,73.27
1997-09-22,71.96
1997-09-23,72.89
1997-09-24,71.6
1997-09-25,71.9
1997-09-26,70.54
1997-09-29,70.54
1997-09-30,69.4
1997-10-01,68.85
1997-10-02,69.26
1997-10-03,69.38
1997-10-06,68.6
1997-10-07,68.55
1997-10-08,68.75
1997-10-09,69.02
1997-10-10,71.64
1997-10-13,71.39
1997-10-14,71.65
1997-10-15,71.22
1997-10-16,71.38
1997-10-17,71.63
1997-10-20,71.12
1997-10-21,72.18
1997-10-22,72.35
1997-10-23,71.86
1997-10-24,72.13
1997-10-27,71.52
1997-10-28,71.91
1997-10-29,71.68
1997-10-30,72.05
1997-10-31,72.32
1997-11-03,72.77
1997-11-04,72.38
1997-11-05,72.11
1997-11-06,72.09
1997-11-07,72.07
1997-11-10,69.93
1997-11-11,70.33
1997-11-12,70.47
1997-11-13,70.73
1997-11-14,70.89
1997-11-17,70.82
1997-11-18,71.09
1997-11-19,71.17
1997-11-20,70.32
1997-11-21,70.4
1997-11-24,70.62
1997-11-25,70.95
1997-11-26,70.38
1997-12-01,69.45
1997-12-02,68.2
1997-12-03,67.97
1997-12-04,66.38
1997-12-05,66.86
1997-12-08,67.07
1997-12-09,67.67
1997-12-10,68.05
1997-12-11,67.78
1997-12-12,66.95
1997-12-15,66.38
1997-12-16,66.12
1997-12-17,67.19
1997-12-18,67.75
1997-12-19,67.3
1997-12-22,67.88
1997-12-23,67.43
1997-12-24,67.57
1997-12-29,67.02
1997-12-30,67.15
1997-12-31,67.07
1998-01-02,67.11
1998-01-05,67.54
1998-01-06,68.49
1998-01-07,67.73
1998-01-08,66.9
1998-01-09,66.04
1998-01-12,65.58
1998-01-13,65.46
1998-01-14,65.88
1998-01-15,65.97
1998-01-16,66.18
1998-01-20,66.38
1998-01-21,66.13
1998-01-22,65.49
1998-01-23,64.77
1998-01-26,64.98
1998-01-27,65.21
1998-01-28,66.08
1998-01-29,65.89
1998-01-30,66.32
1998-02-02,67.2
1998-02-03,67.02
1998-02-04,66.55
1998-02-05,66.57
1998-02-06,66.37
1998-02-09,67.46
1998-02-10,67.53
1998-02-11,67.11
1998-02-12,66.81
1998-02-13,66.24
